time,open,high,low,close,volume
2024-04-26T12:05:00+00:00,2700.0,2700.0,2700.0,2700.0,69299
2024-04-26T12:10:00+00:00,2699.0,2750.0,2600.0,2660.0,447534
2024-04-26T12:15:00+00:00,2656.5,2679.0,2651.0,2665.0,197623
2024-04-26T12:20:00+00:00,2666.0,2675.0,2660.0,2669.0,108474
2024-04-26T12:25:00+00:00,2669.5,2670.0,2661.0,2667.0,72181
2024-04-26T12:30:00+00:00,2667.0,2669.0,2663.0,2664.5,29903
2024-04-26T12:35:00+00:00,2663.5,2666.0,2633.0,2637.0,82625
2024-04-26T12:40:00+00:00,2635.5,2637.0,2613.0,2615.5,84353
2024-04-26T12:45:00+00:00,2615.5,2628.5,2614.0,2625.5,63913
2024-04-26T12:50:00+00:00,2625.5,2629.5,2618.0,2619.5,55668
2024-04-26T12:55:00+00:00,2619.5,2629.5,2618.0,2628.5,20161
2024-04-26T13:00:00+00:00,2629.0,2629.5,2625.0,2629.5,19147
2024-04-26T13:05:00+00:00,2629.5,2630.0,2627.0,2627.5,13504
2024-04-26T13:10:00+00:00,2627.5,2640.5,2627.5,2635.5,45975
2024-04-26T13:15:00+00:00,2635.5,2649.5,2635.0,2643.5,41083
2024-04-26T13:20:00+00:00,2645.0,2650.0,2640.0,2649.0,25197
2024-04-26T13:25:00+00:00,2649.5,2650.0,2643.0,2649.0,17748
2024-04-26T13:30:00+00:00,2649.0,2650.0,2645.0,2649.5,12736
2024-04-26T13:35:00+00:00,2649.5,2650.0,2643.5,2649.0,9189
2024-04-26T13:40:00+00:00,2649.5,2650.0,2647.0,2649.5,11661
2024-04-26T13:45:00+00:00,2649.5,2659.5,2649.5,2659.5,11070
2024-04-26T13:50:00+00:00,2659.0,2660.0,2641.0,2646.0,17588
2024-04-26T13:55:00+00:00,2646.0,2659.0,2644.0,2649.0,8765
2024-04-26T14:00:00+00:00,2649.5,2649.5,2637.0,2645.0,17858
2024-04-26T14:05:00+00:00,2644.5,2650.0,2638.0,2649.0,9629
2024-04-26T14:10:00+00:00,2649.5,2650.0,2640.5,2646.5,6564
2024-04-26T14:15:00+00:00,2646.5,2649.5,2645.0,2649.0,5587
2024-04-26T14:20:00+00:00,2648.5,2650.0,2648.0,2650.0,7809
2024-04-26T14:25:00+00:00,2650.0,2650.0,2648.5,2650.0,6527
2024-04-26T14:30:00+00:00,2650.0,2650.0,2648.5,2649.0,6111
2024-04-26T14:35:00+00:00,2648.5,2650.0,2638.5,2639.0,21996
2024-04-26T14:40:00+00:00,2640.0,2640.0,2639.0,2639.5,5896
2024-04-26T14:45:00+00:00,2639.5,2640.0,2630.0,2631.5,27113
2024-04-26T14:50:00+00:00,2631.5,2634.0,2623.5,2630.5,11790
2024-04-26T14:55:00+00:00,2632.0,2633.0,2618.0,2620.0,31095
2024-04-26T15:00:00+00:00,2620.0,2620.0,2618.0,2619.0,9000
2024-04-26T15:05:00+00:00,2620.0,2620.0,2610.0,2618.0,32220
2024-04-26T15:10:00+00:00,2618.0,2619.5,2617.5,2618.0,4084
2024-04-26T15:15:00+00:00,2618.0,2625.0,2616.5,2625.0,9856
