time,open,high,low,close,volume
2023-01-03T07:00:00+00:00,518.4,518.4,489.0,492.2,160
2023-01-03T07:05:00+00:00,510.4,511.8,508.0,509.6,100
2023-01-03T07:10:00+00:00,507.6,507.8,502.0,502.0,60
2023-01-03T07:15:00+00:00,503.0,503.0,503.0,503.0,10
2023-01-03T07:25:00+00:00,502.8,502.8,502.8,502.8,10
2023-01-03T07:40:00+00:00,502.8,502.8,501.8,501.8,20
2023-01-03T07:55:00+00:00,501.0,501.8,501.0,501.8,20
2023-01-03T08:05:00+00:00,501.8,501.8,501.8,501.8,10
2023-01-03T09:05:00+00:00,500.0,500.0,500.0,500.0,10
2023-01-03T09:25:00+00:00,500.0,500.0,499.2,499.2,150
2023-01-03T09:50:00+00:00,501.2,501.8,501.2,501.8,50
2023-01-03T09:55:00+00:00,502.2,503.2,501.8,503.2,290
2023-01-03T10:00:00+00:00,503.4,503.4,503.4,503.4,10
2023-01-03T10:05:00+00:00,503.4,503.4,503.4,503.4,10
2023-01-03T10:25:00+00:00,503.6,503.6,503.6,503.6,10
2023-01-03T11:05:00+00:00,504.0,504.0,504.0,504.0,10
2023-01-03T11:10:00+00:00,504.4,505.0,504.4,505.0,50
2023-01-03T11:15:00+00:00,505.0,505.0,505.0,505.0,10
2023-01-03T11:20:00+00:00,502.4,502.4,501.4,501.4,30
2023-01-03T11:35:00+00:00,501.4,501.4,501.4,501.4,10
2023-01-03T11:55:00+00:00,500.8,500.8,500.8,500.8,50
2023-01-03T12:05:00+00:00,503.6,503.6,503.6,503.6,10
2023-01-03T12:10:00+00:00,503.6,503.6,501.4,501.4,20
2023-01-03T12:15:00+00:00,504.2,504.2,504.2,504.2,10
2023-01-03T12:35:00+00:00,504.6,504.6,504.6,504.6,20
2023-01-03T12:55:00+00:00,501.8,501.8,500.2,500.2,150
2023-01-03T13:00:00+00:00,502.8,502.8,502.8,502.8,10
2023-01-03T14:15:00+00:00,502.8,504.4,502.8,504.0,30
2023-01-03T14:55:00+00:00,501.0,501.0,501.0,501.0,20
2023-01-03T15:30:00+00:00,502.4,525.0,502.4,525.0,680
2023-01-03T15:35:00+00:00,513.0,519.6,505.6,505.6,150
2023-01-03T15:45:00+00:00,514.4,514.4,514.4,514.4,20
2023-01-04T07:00:00+00:00,519.8,520.0,519.8,520.0,130
2023-01-04T07:05:00+00:00,515.4,515.4,514.8,514.8,20
2023-01-04T07:20:00+00:00,501.4,501.4,501.4,501.4,10
2023-01-04T07:25:00+00:00,510.6,510.6,510.6,510.6,50
2023-01-04T07:30:00+00:00,510.6,510.6,510.6,510.6,40
2023-01-04T07:40:00+00:00,510.4,510.4,510.4,510.4,10
2023-01-04T08:00:00+00:00,510.6,510.6,510.6,510.6,10
2023-01-04T08:10:00+00:00,508.8,508.8,508.4,508.4,270
2023-01-04T08:30:00+00:00,507.6,507.6,507.6,507.6,10
2023-01-04T08:50:00+00:00,509.2,509.2,509.2,509.2,10
2023-01-04T09:25:00+00:00,509.2,509.2,509.2,509.2,20
2023-01-04T10:05:00+00:00,509.2,509.2,509.2,509.2,10
2023-01-04T10:15:00+00:00,510.2,510.2,510.2,510.2,10
2023-01-04T12:25:00+00:00,510.0,510.0,510.0,510.0,20
2023-01-04T12:50:00+00:00,510.2,510.4,510.2,510.4,20
2023-01-04T13:30:00+00:00,510.4,510.4,510.4,510.4,20
2023-01-04T14:15:00+00:00,507.8,507.8,507.6,507.6,100
2023-01-04T14:35:00+00:00,509.4,509.4,509.4,509.4,10
2023-01-04T14:55:00+00:00,509.8,509.8,509.8,509.8,20
2023-01-04T15:00:00+00:00,509.4,509.4,509.4,509.4,20
2023-01-04T15:45:00+00:00,509.4,509.4,509.4,509.4,10
2023-01-05T07:10:00+00:00,506.2,506.2,506.0,506.0,20
2023-01-05T07:15:00+00:00,510.6,510.6,510.6,510.6,10
2023-01-05T07:25:00+00:00,511.6,511.6,510.8,511.0,60
2023-01-05T09:10:00+00:00,510.6,510.6,510.6,510.6,10
2023-01-05T09:20:00+00:00,508.6,508.6,508.6,508.6,10
2023-01-05T10:20:00+00:00,507.6,507.6,507.6,507.6,10
2023-01-05T13:25:00+00:00,508.0,508.0,508.0,508.0,10
2023-01-05T13:45:00+00:00,511.0,511.0,511.0,511.0,10
2023-01-05T14:05:00+00:00,508.0,508.0,508.0,508.0,80
2023-01-05T14:10:00+00:00,507.2,507.2,507.2,507.2,10
2023-01-05T15:25:00+00:00,506.4,506.4,506.4,506.4,10
2023-01-05T15:35:00+00:00,506.2,506.2,506.2,506.2,10
2023-01-06T07:10:00+00:00,510.0,510.0,510.0,510.0,20
2023-01-06T07:20:00+00:00,506.6,506.6,506.6,506.6,20
2023-01-06T08:00:00+00:00,511.2,511.2,511.2,511.2,10
2023-01-06T08:05:00+00:00,510.6,510.6,510.6,510.6,10
2023-01-06T08:30:00+00:00,510.0,510.0,510.0,510.0,10
2023-01-06T10:05:00+00:00,510.0,510.0,510.0,510.0,10
2023-01-06T10:15:00+00:00,510.4,510.4,510.4,510.4,10
2023-01-06T11:15:00+00:00,508.0,510.2,508.0,510.2,20
2023-01-06T12:30:00+00:00,510.4,510.6,510.4,510.4,80
2023-01-06T12:50:00+00:00,508.2,508.2,506.2,506.2,80
2023-01-06T13:05:00+00:00,506.6,506.6,506.6,506.6,10
2023-01-06T13:15:00+00:00,506.6,506.6,506.6,506.6,10
2023-01-06T13:35:00+00:00,509.4,509.4,509.4,509.4,10
2023-01-06T13:40:00+00:00,509.6,510.6,509.6,510.6,100
2023-01-06T14:05:00+00:00,508.0,508.0,508.0,508.0,10
2023-01-06T14:35:00+00:00,507.8,507.8,507.8,507.8,10
2023-01-09T07:05:00+00:00,511.2,512.4,511.2,511.4,70
2023-01-09T07:10:00+00:00,509.0,509.0,509.0,509.0,10
2023-01-09T07:25:00+00:00,509.4,509.4,509.2,509.2,30
2023-01-09T08:05:00+00:00,509.2,509.2,509.2,509.2,40
2023-01-09T08:20:00+00:00,511.6,511.6,511.6,511.6,10
2023-01-09T08:30:00+00:00,509.8,509.8,509.6,509.6,40
2023-01-09T09:20:00+00:00,510.0,510.0,509.8,509.8,30
2023-01-09T09:35:00+00:00,509.8,509.8,508.8,508.8,200
2023-01-09T10:15:00+00:00,511.0,511.6,511.0,511.6,200
2023-01-09T10:20:00+00:00,511.8,511.8,511.8,511.8,10
2023-01-09T10:30:00+00:00,511.6,511.6,511.6,511.6,30
2023-01-09T10:35:00+00:00,512.0,512.0,512.0,512.0,20
2023-01-09T11:00:00+00:00,510.6,510.6,510.6,510.6,50
2023-01-09T11:10:00+00:00,510.4,510.4,509.0,509.0,120
2023-01-09T11:25:00+00:00,509.6,509.6,509.6,509.6,40
2023-01-09T11:40:00+00:00,510.0,510.0,510.0,510.0,10
2023-01-09T12:15:00+00:00,509.0,509.0,509.0,509.0,10
