time,open,high,low,close,volume
2023-01-03T07:00:00+00:00,7190.0,7200.0,7190.0,7200.0,3
2023-01-03T07:15:00+00:00,7240.0,7240.0,7240.0,7240.0,3
2023-01-03T07:25:00+00:00,7260.0,7260.0,7250.0,7250.0,2
2023-01-03T07:30:00+00:00,7260.0,7260.0,7260.0,7260.0,4
2023-01-03T07:40:00+00:00,7260.0,7260.0,7260.0,7260.0,1
2023-01-03T07:50:00+00:00,7260.0,7260.0,7260.0,7260.0,2
2023-01-03T08:05:00+00:00,7260.0,7260.0,7260.0,7260.0,1
2023-01-03T08:10:00+00:00,7260.0,7260.0,7260.0,7260.0,3
2023-01-03T09:05:00+00:00,7260.0,7260.0,7260.0,7260.0,1
2023-01-03T10:05:00+00:00,7250.0,7250.0,7250.0,7250.0,1
2023-01-03T10:10:00+00:00,7250.0,7250.0,7250.0,7250.0,5
2023-01-03T10:25:00+00:00,7260.0,7260.0,7260.0,7260.0,1
2023-01-03T10:55:00+00:00,7260.0,7270.0,7260.0,7270.0,3
2023-01-03T11:05:00+00:00,7260.0,7260.0,7260.0,7260.0,1
2023-01-03T11:15:00+00:00,7270.0,7270.0,7270.0,7270.0,2
2023-01-03T11:50:00+00:00,7270.0,7270.0,7270.0,7270.0,1
2023-01-03T12:10:00+00:00,7280.0,7280.0,7280.0,7280.0,1
2023-01-03T12:30:00+00:00,7290.0,7290.0,7290.0,7290.0,1
2023-01-03T13:05:00+00:00,7290.0,7290.0,7290.0,7290.0,1
2023-01-03T13:10:00+00:00,7280.0,7280.0,7280.0,7280.0,1
2023-01-03T13:15:00+00:00,7280.0,7280.0,7280.0,7280.0,2
2023-01-03T13:20:00+00:00,7290.0,7290.0,7290.0,7290.0,5
2023-01-03T13:25:00+00:00,7290.0,7290.0,7290.0,7290.0,2
2023-01-03T13:40:00+00:00,7270.0,7270.0,7270.0,7270.0,1
2023-01-03T14:10:00+00:00,7270.0,7270.0,7270.0,7270.0,2
2023-01-03T14:30:00+00:00,7270.0,7270.0,7270.0,7270.0,1
2023-01-03T15:25:00+00:00,7290.0,7290.0,7290.0,7290.0,1
2023-01-04T07:00:00+00:00,7270.0,7270.0,7270.0,7270.0,1
2023-01-04T07:05:00+00:00,7270.0,7270.0,7270.0,7270.0,1
2023-01-04T07:20:00+00:00,7290.0,7290.0,7290.0,7290.0,1
2023-01-04T07:25:00+00:00,7300.0,7390.0,7300.0,7390.0,25
2023-01-04T07:30:00+00:00,7320.0,7320.0,7290.0,7290.0,5
2023-01-04T07:35:00+00:00,7300.0,7300.0,7300.0,7300.0,1
2023-01-04T07:55:00+00:00,7290.0,7290.0,7290.0,7290.0,1
2023-01-04T08:00:00+00:00,7320.0,7320.0,7320.0,7320.0,1
2023-01-04T08:50:00+00:00,7400.0,7670.0,7320.0,7570.0,1028
2023-01-04T08:55:00+00:00,7570.0,7740.0,7540.0,7720.0,545
2023-01-04T09:00:00+00:00,7700.0,7880.0,7660.0,7720.0,608
2023-01-04T09:05:00+00:00,7730.0,7770.0,7590.0,7650.0,244
2023-01-04T09:10:00+00:00,7640.0,7760.0,7510.0,7740.0,363
