time,open,high,low,close,volume
2023-01-01T09:15:00+00:00,18262.0,18262.0,18262.0,18262.0,1
2023-01-01T11:15:00+00:00,18112.0,18112.0,18112.0,18112.0,1
2023-01-01T11:45:00+00:00,18262.0,18262.0,18262.0,18262.0,1
2023-01-01T14:10:00+00:00,18272.0,18272.0,18272.0,18272.0,4
2023-01-01T15:05:00+00:00,18280.0,18280.0,18280.0,18280.0,1
2023-01-01T15:10:00+00:00,18130.0,18130.0,18130.0,18130.0,1
2023-01-01T15:35:00+00:00,18280.0,18280.0,18280.0,18280.0,1
2023-01-02T10:10:00+00:00,18126.0,18126.0,18126.0,18126.0,3
2023-01-02T10:15:00+00:00,18120.0,18120.0,18120.0,18120.0,1
2023-01-02T10:20:00+00:00,18116.0,18116.0,18116.0,18116.0,1
2023-01-02T12:55:00+00:00,18266.0,18266.0,18116.0,18116.0,2
2023-01-02T14:45:00+00:00,18112.0,18112.0,18112.0,18112.0,1
2023-01-03T06:55:00+00:00,18218.0,18218.0,18218.0,18218.0,1
2023-01-03T07:00:00+00:00,18210.0,18210.0,18162.0,18168.0,10
2023-01-03T07:05:00+00:00,18190.0,18200.0,18136.0,18200.0,9
2023-01-03T07:10:00+00:00,18226.0,18250.0,18226.0,18250.0,17
2023-01-03T07:15:00+00:00,18256.0,18270.0,18256.0,18270.0,6
2023-01-03T07:20:00+00:00,18256.0,18270.0,18250.0,18270.0,21
2023-01-03T07:25:00+00:00,18270.0,18280.0,18270.0,18280.0,11
2023-01-03T07:30:00+00:00,18274.0,18280.0,18274.0,18280.0,3
2023-01-03T07:35:00+00:00,18286.0,18308.0,18274.0,18274.0,10
2023-01-03T07:40:00+00:00,18274.0,18274.0,18274.0,18274.0,2
2023-01-03T07:45:00+00:00,18276.0,18276.0,18276.0,18276.0,1
2023-01-03T07:50:00+00:00,18282.0,18310.0,18282.0,18304.0,11
2023-01-03T08:00:00+00:00,18310.0,18326.0,18280.0,18290.0,25
2023-01-03T08:05:00+00:00,18310.0,18310.0,18276.0,18276.0,12
2023-01-03T08:10:00+00:00,18284.0,18284.0,18216.0,18216.0,62
2023-01-03T08:20:00+00:00,18286.0,18286.0,18286.0,18286.0,1
2023-01-03T08:25:00+00:00,18294.0,18294.0,18270.0,18270.0,2
2023-01-03T08:40:00+00:00,18288.0,18288.0,18288.0,18288.0,5
2023-01-03T08:55:00+00:00,18290.0,18300.0,18290.0,18300.0,4
2023-01-03T09:00:00+00:00,18292.0,18294.0,18244.0,18292.0,32
2023-01-03T09:05:00+00:00,18298.0,18298.0,18292.0,18292.0,3
2023-01-03T09:10:00+00:00,18292.0,18300.0,18292.0,18300.0,4
2023-01-03T09:15:00+00:00,18298.0,18298.0,18246.0,18250.0,13
2023-01-03T09:25:00+00:00,18256.0,18256.0,18250.0,18250.0,8
2023-01-03T09:30:00+00:00,18286.0,18286.0,18286.0,18286.0,1
2023-01-03T09:40:00+00:00,18256.0,18256.0,18252.0,18252.0,2
2023-01-03T09:55:00+00:00,18260.0,18260.0,18260.0,18260.0,10
2023-01-03T10:05:00+00:00,18262.0,18262.0,18262.0,18262.0,2
