time,open,high,low,close,volume
2023-01-03T06:55:00+00:00,214.0,214.0,214.0,214.0,70
2023-01-03T07:00:00+00:00,211.0,212.0,211.0,212.0,30
2023-01-03T07:05:00+00:00,212.0,212.0,212.0,212.0,10
2023-01-03T07:10:00+00:00,212.0,212.0,211.5,212.0,100
2023-01-03T07:15:00+00:00,212.0,212.0,211.0,211.0,80
2023-01-03T07:20:00+00:00,212.0,212.5,212.0,212.5,110
2023-01-03T07:25:00+00:00,212.5,212.5,212.5,212.5,70
2023-01-03T07:30:00+00:00,212.5,213.0,212.5,212.5,250
2023-01-03T07:35:00+00:00,212.5,213.5,212.5,213.5,300
2023-01-03T07:40:00+00:00,213.0,214.0,213.0,213.0,50
2023-01-03T07:45:00+00:00,213.0,214.0,213.0,214.0,20
2023-01-03T07:50:00+00:00,214.0,214.5,213.5,214.5,250
2023-01-03T07:55:00+00:00,213.5,213.5,211.5,212.0,510
2023-01-03T08:00:00+00:00,213.5,213.5,213.0,213.5,120
2023-01-03T08:05:00+00:00,214.0,215.0,214.0,214.5,190
2023-01-03T08:10:00+00:00,214.0,214.0,214.0,214.0,50
2023-01-03T08:15:00+00:00,214.0,214.5,214.0,214.0,420
2023-01-03T08:30:00+00:00,214.0,214.0,214.0,214.0,10
2023-01-03T08:35:00+00:00,213.0,213.0,212.5,212.5,130
2023-01-03T08:40:00+00:00,214.0,214.0,214.0,214.0,40
2023-01-03T08:50:00+00:00,214.0,214.5,214.0,214.0,90
2023-01-03T08:55:00+00:00,214.0,214.0,214.0,214.0,10
2023-01-03T09:00:00+00:00,214.0,214.0,213.5,213.5,320
2023-01-03T09:35:00+00:00,214.0,214.0,214.0,214.0,20
2023-01-03T09:40:00+00:00,214.0,214.0,214.0,214.0,10
2023-01-03T09:45:00+00:00,214.0,214.0,214.0,214.0,10
2023-01-03T09:50:00+00:00,214.0,214.0,214.0,214.0,20
2023-01-03T09:55:00+00:00,213.5,213.5,213.5,213.5,10
2023-01-03T10:00:00+00:00,214.0,214.5,214.0,214.5,100
2023-01-03T10:10:00+00:00,214.0,214.5,214.0,214.5,470
2023-01-03T10:20:00+00:00,213.5,213.5,213.5,213.5,10
2023-01-03T10:25:00+00:00,214.5,214.5,214.5,214.5,10
2023-01-03T10:50:00+00:00,214.5,214.5,214.0,214.0,90
2023-01-03T10:55:00+00:00,214.5,214.5,214.5,214.5,360
2023-01-03T11:05:00+00:00,214.5,214.5,213.0,214.5,1500
2023-01-03T11:10:00+00:00,214.5,214.5,214.5,214.5,580
2023-01-03T11:15:00+00:00,214.0,214.0,210.0,213.0,2520
2023-01-03T11:20:00+00:00,213.0,213.0,212.5,212.5,610
2023-01-03T11:25:00+00:00,213.0,213.0,213.0,213.0,10
2023-01-03T11:30:00+00:00,213.0,213.0,213.0,213.0,10
2023-01-03T12:00:00+00:00,212.0,212.0,212.0,212.0,280
2023-01-03T12:05:00+00:00,212.0,212.0,212.0,212.0,10
2023-01-03T12:10:00+00:00,212.0,212.5,211.0,212.5,550
2023-01-03T12:15:00+00:00,213.0,213.0,213.0,213.0,10
2023-01-03T12:20:00+00:00,213.0,213.0,213.0,213.0,80
2023-01-03T12:25:00+00:00,213.0,213.5,213.0,213.5,500
2023-01-03T12:30:00+00:00,213.0,213.0,213.0,213.0,10
2023-01-03T12:40:00+00:00,213.0,213.0,213.0,213.0,30
2023-01-03T12:45:00+00:00,213.0,213.0,213.0,213.0,10
2023-01-03T12:50:00+00:00,213.0,213.0,213.0,213.0,70
2023-01-03T12:55:00+00:00,213.0,213.0,212.0,212.0,50
2023-01-03T13:00:00+00:00,212.5,212.5,212.5,212.5,10
2023-01-03T13:10:00+00:00,213.0,213.0,213.0,213.0,10
2023-01-03T13:15:00+00:00,213.0,213.0,213.0,213.0,10
2023-01-03T13:20:00+00:00,213.0,213.0,213.0,213.0,20
2023-01-03T13:30:00+00:00,213.0,214.0,213.0,214.0,670
2023-01-03T13:35:00+00:00,214.0,218.5,214.0,217.0,4710
2023-01-03T13:40:00+00:00,218.0,219.0,217.0,218.5,1590
2023-01-03T13:45:00+00:00,219.0,219.0,218.0,218.0,330
2023-01-03T13:50:00+00:00,218.0,218.5,218.0,218.0,130
2023-01-03T13:55:00+00:00,218.0,218.0,218.0,218.0,520
2023-01-03T14:00:00+00:00,218.5,218.5,218.5,218.5,340
2023-01-03T14:05:00+00:00,218.5,218.5,218.5,218.5,360
2023-01-03T14:10:00+00:00,218.0,218.5,217.0,218.5,780
2023-01-03T14:15:00+00:00,217.5,217.5,217.5,217.5,10
2023-01-03T14:25:00+00:00,218.0,218.0,217.5,217.5,120
2023-01-03T14:30:00+00:00,218.0,218.0,218.0,218.0,20
2023-01-03T14:35:00+00:00,217.0,218.0,217.0,218.0,50
2023-01-03T14:40:00+00:00,217.0,218.0,217.0,218.0,130
2023-01-03T14:45:00+00:00,217.0,217.0,217.0,217.0,660
2023-01-03T14:50:00+00:00,216.5,216.5,216.5,216.5,70
2023-01-03T14:55:00+00:00,217.0,217.0,216.5,216.5,30
2023-01-03T15:00:00+00:00,216.5,216.5,216.5,216.5,410
2023-01-03T15:05:00+00:00,216.5,217.5,216.5,217.5,100
2023-01-03T15:10:00+00:00,217.5,217.5,217.5,217.5,10
2023-01-03T15:15:00+00:00,216.5,217.5,216.5,217.5,120
2023-01-03T15:20:00+00:00,217.5,217.5,217.5,217.5,60
