time,open,high,low,close,volume
2024-06-04T12:05:00+00:00,304.45,304.45,304.45,304.45,69318
2024-06-04T12:10:00+00:00,304.05,309.95,295.55,297.5,1097656
2024-06-04T12:15:00+00:00,297.25,300.3,296.0,299.35,159636
2024-06-04T12:20:00+00:00,299.35,299.5,296.5,298.0,64594
2024-06-04T12:25:00+00:00,298.0,299.8,297.2,299.25,79689
2024-06-04T12:30:00+00:00,299.25,299.8,298.4,299.4,60217
2024-06-04T12:35:00+00:00,299.4,299.5,299.0,299.1,21084
2024-06-04T12:40:00+00:00,299.15,299.3,298.0,298.4,24277
2024-06-04T12:45:00+00:00,298.45,298.95,298.0,298.55,19786
2024-06-04T12:50:00+00:00,298.5,298.5,296.0,296.55,27340
2024-06-04T12:55:00+00:00,296.55,298.5,296.25,297.95,15052
2024-06-04T13:00:00+00:00,297.95,298.55,297.65,298.2,10960
2024-06-04T13:05:00+00:00,298.45,298.5,298.15,298.35,10851
2024-06-04T13:10:00+00:00,298.35,298.45,298.0,298.2,12107
2024-06-04T13:15:00+00:00,298.2,298.35,298.05,298.35,6725
2024-06-04T13:20:00+00:00,298.35,298.4,297.8,298.2,14955
2024-06-04T13:25:00+00:00,298.2,298.2,297.8,297.8,4327
2024-06-04T13:30:00+00:00,297.9,299.5,297.8,299.5,28130
2024-06-04T13:35:00+00:00,299.5,299.85,299.45,299.85,42453
2024-06-04T13:40:00+00:00,299.8,299.95,299.65,299.9,48878
2024-06-04T13:45:00+00:00,299.9,300.0,299.55,299.95,138687
2024-06-04T13:50:00+00:00,299.95,300.0,299.7,299.85,25441
2024-06-04T13:55:00+00:00,299.95,300.0,299.4,299.75,15009
2024-06-04T14:00:00+00:00,299.75,299.95,299.4,299.95,5104
2024-06-04T14:05:00+00:00,299.9,299.95,299.9,299.95,4800
2024-06-04T14:10:00+00:00,299.95,299.95,299.8,299.85,4263
2024-06-04T14:15:00+00:00,299.85,299.9,299.75,299.9,9663
2024-06-04T14:20:00+00:00,299.9,299.95,299.8,299.95,4164
2024-06-04T14:25:00+00:00,299.95,299.95,299.9,299.95,5860
2024-06-04T14:30:00+00:00,299.9,299.95,299.85,299.9,25644
2024-06-04T14:35:00+00:00,299.95,299.95,299.05,299.5,10583
2024-06-04T14:40:00+00:00,299.5,299.9,298.5,299.5,15803
2024-06-04T14:45:00+00:00,299.5,299.9,299.25,299.8,4745
2024-06-04T14:50:00+00:00,299.8,299.85,299.65,299.85,1984
2024-06-04T14:55:00+00:00,299.85,299.9,299.8,299.85,5274
2024-06-04T15:00:00+00:00,299.8,299.9,299.8,299.85,6949
2024-06-04T15:05:00+00:00,299.85,299.9,299.7,299.85,11914
2024-06-04T15:10:00+00:00,299.85,299.9,299.3,299.45,5943
2024-06-04T15:15:00+00:00,299.45,299.5,298.3,298.4,13464
2024-06-04T15:20:00+00:00,298.4,298.4,297.0,298.25,18974
2024-06-04T15:25:00+00:00,298.25,298.3,297.25,297.75,5252
2024-06-04T15:30:00+00:00,297.5,298.25,297.0,297.35,10003
2024-06-04T15:35:00+00:00,298.0,298.0,297.1,297.6,4338
2024-06-04T15:45:00+00:00,297.6,297.6,297.6,297.6,2173
2024-06-05T06:55:00+00:00,298.85,298.85,298.85,298.85,1621
2024-06-05T07:00:00+00:00,298.85,301.0,298.15,300.2,25201
2024-06-05T07:05:00+00:00,300.7,300.85,300.15,300.85,18640
2024-06-05T07:10:00+00:00,300.85,300.85,300.0,300.1,33550
2024-06-05T07:15:00+00:00,300.1,300.5,300.0,300.05,52532
2024-06-05T07:20:00+00:00,300.05,300.5,298.65,299.2,37205
2024-06-05T07:25:00+00:00,299.8,300.0,299.2,299.65,9219
2024-06-05T07:30:00+00:00,299.85,300.0,299.45,299.55,11498
2024-06-05T07:35:00+00:00,299.65,300.0,299.15,299.45,7816
2024-06-05T07:40:00+00:00,299.5,299.65,299.1,299.35,6891
2024-06-05T07:45:00+00:00,299.3,300.0,299.15,299.75,5441
2024-06-05T07:50:00+00:00,299.5,299.8,299.35,299.7,8788
2024-06-05T07:55:00+00:00,299.5,299.8,299.2,299.45,12389
2024-06-05T08:00:00+00:00,299.45,299.8,299.3,299.75,8879
2024-06-05T08:05:00+00:00,299.5,299.75,299.25,299.7,3415
2024-06-05T08:10:00+00:00,299.7,299.75,299.3,299.7,3928
2024-06-05T08:15:00+00:00,299.65,299.8,299.1,299.6,12423
2024-06-05T08:20:00+00:00,299.4,299.7,299.3,299.4,1614
2024-06-05T08:25:00+00:00,299.4,299.65,299.35,299.65,1153
2024-06-05T08:30:00+00:00,299.65,299.7,299.35,299.35,2314
2024-06-05T08:35:00+00:00,299.6,299.7,299.4,299.65,3749
2024-06-05T08:40:00+00:00,299.65,299.7,299.5,299.7,5481
2024-06-05T08:45:00+00:00,299.7,299.7,299.55,299.7,3143
2024-06-05T08:50:00+00:00,299.6,299.7,299.55,299.6,3606
2024-06-05T08:55:00+00:00,299.7,299.7,299.55,299.6,3641
2024-06-05T09:00:00+00:00,299.6,299.7,299.5,299.65,4559
2024-06-05T09:05:00+00:00,299.5,299.7,299.5,299.7,1312
2024-06-05T09:10:00+00:00,299.7,299.7,299.5,299.65,2941
2024-06-05T09:15:00+00:00,299.65,299.7,299.5,299.5,3042
2024-06-05T09:20:00+00:00,299.5,299.55,299.35,299.35,3198
2024-06-05T09:25:00+00:00,299.5,299.5,299.35,299.35,3998
2024-06-05T09:30:00+00:00,299.35,299.45,298.8,299.3,10758
2024-06-05T09:35:00+00:00,299.25,299.5,298.95,299.5,1966
2024-06-05T09:40:00+00:00,299.5,299.5,299.0,299.2,2607
2024-06-05T09:45:00+00:00,299.05,299.25,298.95,299.25,1075
2024-06-05T09:50:00+00:00,299.05,299.25,298.85,298.85,2498
2024-06-05T09:55:00+00:00,299.0,299.1,298.9,299.1,1810
2024-06-05T10:00:00+00:00,299.1,299.2,298.95,299.15,1871
2024-06-05T10:05:00+00:00,299.15,299.2,298.8,299.05,4185
2024-06-05T10:10:00+00:00,299.05,299.2,298.9,299.05,894
2024-06-05T10:15:00+00:00,299.2,299.2,298.9,299.0,1498
2024-06-05T10:20:00+00:00,299.0,299.0,298.95,299.0,4774
2024-06-05T10:25:00+00:00,298.95,299.0,298.85,299.0,2108
2024-06-05T10:30:00+00:00,299.0,299.0,298.5,298.75,7976
2024-06-05T10:35:00+00:00,298.8,298.95,298.75,298.9,676
2024-06-05T10:40:00+00:00,298.95,299.0,298.65,299.0,2013
2024-06-05T10:45:00+00:00,298.95,299.0,298.95,299.0,674
2024-06-05T10:50:00+00:00,299.0,299.0,298.65,298.95,1281
2024-06-05T10:55:00+00:00,298.9,299.0,298.65,299.0,2171
2024-06-05T11:00:00+00:00,298.9,299.0,298.9,299.0,1720
