time,open,high,low,close,volume
2023-01-03T07:00:00+00:00,111.8,113.3,111.8,113.0,32
2023-01-03T07:05:00+00:00,112.7,112.8,112.4,112.4,13
2023-01-03T07:10:00+00:00,112.1,112.4,112.1,112.3,51
2023-01-03T07:15:00+00:00,112.2,112.2,112.1,112.1,36
2023-01-03T07:20:00+00:00,112.1,112.1,112.1,112.1,4
2023-01-03T07:25:00+00:00,112.1,112.1,112.1,112.1,7
2023-01-03T07:30:00+00:00,112.1,112.1,112.0,112.0,6
2023-01-03T07:35:00+00:00,112.1,113.8,112.1,113.7,296
2023-01-03T07:40:00+00:00,113.7,114.0,112.8,113.3,161
2023-01-03T07:45:00+00:00,113.4,115.7,113.4,114.5,527
2023-01-03T07:50:00+00:00,114.6,115.7,114.5,115.4,88
2023-01-03T07:55:00+00:00,115.0,115.4,114.9,114.9,90
2023-01-03T08:00:00+00:00,115.0,115.0,114.6,114.6,6
2023-01-03T08:05:00+00:00,114.4,114.5,114.4,114.5,64
2023-01-03T08:10:00+00:00,114.5,114.8,114.5,114.8,17
2023-01-03T08:15:00+00:00,114.8,114.8,114.2,114.2,13
2023-01-03T08:20:00+00:00,114.4,115.0,114.3,114.3,187
2023-01-03T08:25:00+00:00,114.4,114.7,114.4,114.7,6
2023-01-03T08:30:00+00:00,114.1,114.8,114.0,114.8,121
2023-01-03T08:35:00+00:00,114.7,114.7,114.2,114.2,26
2023-01-03T08:40:00+00:00,114.2,114.2,114.0,114.0,51
2023-01-03T08:45:00+00:00,114.5,114.6,114.5,114.6,15
2023-01-03T08:50:00+00:00,114.1,114.1,114.0,114.0,64
2023-01-03T09:00:00+00:00,113.9,114.5,113.9,114.5,4
2023-01-03T09:05:00+00:00,114.2,114.2,113.9,114.1,3
2023-01-03T09:10:00+00:00,114.1,114.2,113.7,114.1,52
2023-01-03T09:15:00+00:00,114.1,114.1,114.1,114.1,5
2023-01-03T09:20:00+00:00,114.2,114.2,114.1,114.1,4
2023-01-03T09:25:00+00:00,114.2,114.4,114.2,114.2,14
2023-01-03T09:35:00+00:00,114.4,114.4,114.1,114.1,11
2023-01-03T09:40:00+00:00,114.1,114.4,114.1,114.4,5
2023-01-03T09:45:00+00:00,114.4,114.4,114.1,114.1,18
2023-01-03T09:50:00+00:00,114.1,114.3,114.0,114.3,160
2023-01-03T09:55:00+00:00,114.3,114.7,114.3,114.7,83
2023-01-03T10:00:00+00:00,114.6,114.6,114.6,114.6,27
2023-01-03T10:10:00+00:00,114.6,114.6,114.6,114.6,2
2023-01-03T10:15:00+00:00,114.6,114.6,114.6,114.6,1
2023-01-03T10:20:00+00:00,114.6,114.7,114.6,114.7,36
2023-01-03T10:25:00+00:00,114.7,114.7,114.7,114.7,1
2023-01-03T10:30:00+00:00,114.6,114.6,114.6,114.6,2
2023-01-03T10:35:00+00:00,114.6,114.6,114.6,114.6,8
2023-01-03T10:40:00+00:00,114.6,114.6,114.4,114.6,67
2023-01-03T10:45:00+00:00,114.4,114.5,113.7,113.7,234
2023-01-03T10:50:00+00:00,113.8,114.3,113.8,114.3,32
2023-01-03T10:55:00+00:00,114.3,114.3,114.3,114.3,1
2023-01-03T11:00:00+00:00,113.9,113.9,113.6,113.6,38
2023-01-03T11:05:00+00:00,114.2,114.2,114.2,114.2,1
2023-01-03T11:10:00+00:00,114.2,114.3,114.2,114.3,10
2023-01-03T11:15:00+00:00,114.3,114.3,114.3,114.3,25
2023-01-03T11:20:00+00:00,114.4,114.5,114.4,114.5,76
2023-01-03T11:25:00+00:00,114.5,114.6,114.1,114.6,19
2023-01-03T11:30:00+00:00,114.6,114.6,113.8,114.4,81
2023-01-03T11:35:00+00:00,114.5,114.5,114.4,114.5,69
2023-01-03T11:40:00+00:00,114.2,114.5,114.1,114.1,73
2023-01-03T11:45:00+00:00,114.5,114.5,114.5,114.5,29
2023-01-03T11:50:00+00:00,114.5,114.5,114.5,114.5,1
2023-01-03T11:55:00+00:00,114.6,114.6,114.6,114.6,5
2023-01-03T12:00:00+00:00,114.5,114.7,114.4,114.7,16
2023-01-03T12:05:00+00:00,114.7,114.7,114.7,114.7,1
2023-01-03T12:15:00+00:00,114.7,114.7,114.7,114.7,12
2023-01-03T12:20:00+00:00,114.6,114.6,114.6,114.6,37
2023-01-03T12:30:00+00:00,114.7,114.7,114.7,114.7,5
2023-01-03T12:35:00+00:00,114.7,114.7,114.6,114.7,10
2023-01-03T12:40:00+00:00,114.8,114.8,114.8,114.8,20
