time,open,high,low,close,volume
2024-10-01T13:05:00+00:00,110.0,110.0,110.0,110.0,313084
2024-10-01T13:10:00+00:00,110.7,114.8,103.8,109.2,1900152
2024-10-01T13:15:00+00:00,109.0,109.0,103.26,103.84,1259452
2024-10-01T13:20:00+00:00,103.84,105.7,103.06,104.38,720282
2024-10-01T13:25:00+00:00,104.32,106.0,102.5,102.88,527134
2024-10-01T13:30:00+00:00,102.9,104.58,102.7,104.58,428620
2024-10-01T13:35:00+00:00,104.5,105.64,104.5,105.5,286571
2024-10-01T13:40:00+00:00,105.52,107.0,105.5,106.86,312868
2024-10-01T13:45:00+00:00,106.86,108.62,105.88,107.94,504323
2024-10-01T13:50:00+00:00,107.92,109.0,106.32,108.86,165329
2024-10-01T13:55:00+00:00,108.82,109.2,107.26,107.32,238395
2024-10-01T14:00:00+00:00,107.32,108.42,106.9,107.34,110113
2024-10-01T14:05:00+00:00,107.34,110.12,107.0,110.12,361858
2024-10-01T14:10:00+00:00,110.08,110.86,109.3,109.84,188219
2024-10-01T14:15:00+00:00,109.78,109.8,108.2,109.14,109723
2024-10-01T14:20:00+00:00,109.14,109.44,107.5,108.12,136498
2024-10-01T14:25:00+00:00,108.26,109.98,107.0,108.82,356285
2024-10-01T14:30:00+00:00,108.78,109.5,107.26,107.26,113249
2024-10-01T14:35:00+00:00,107.4,107.96,106.3,107.2,148440
2024-10-01T14:40:00+00:00,107.18,107.44,106.4,107.0,83478
2024-10-01T14:45:00+00:00,107.18,108.1,107.0,107.6,36895
2024-10-01T14:50:00+00:00,107.66,109.24,107.0,108.0,215205
2024-10-01T14:55:00+00:00,108.0,108.46,107.56,108.0,53339
2024-10-01T15:00:00+00:00,108.0,108.6,107.8,107.96,64985
2024-10-01T15:05:00+00:00,107.96,108.4,107.72,108.34,39359
2024-10-01T15:10:00+00:00,108.4,108.4,106.6,106.6,135408
2024-10-01T15:15:00+00:00,106.6,107.0,106.5,106.8,29680
2024-10-01T15:20:00+00:00,106.88,107.0,106.8,106.82,14746
2024-10-01T15:25:00+00:00,106.98,107.0,106.82,106.98,35204
2024-10-01T15:30:00+00:00,106.96,107.0,106.5,107.0,35622
2024-10-01T15:35:00+00:00,107.0,107.0,106.5,107.0,36475
2024-10-01T15:45:00+00:00,106.94,106.94,106.94,106.94,21682
2024-10-02T06:55:00+00:00,107.98,107.98,107.98,107.98,5309
2024-10-02T07:00:00+00:00,107.96,108.0,106.8,106.92,82614
2024-10-02T07:05:00+00:00,107.0,107.0,105.6,105.7,35017
2024-10-02T07:10:00+00:00,105.96,106.5,105.66,106.46,40817
2024-10-02T07:15:00+00:00,106.46,110.0,106.34,109.24,187308
2024-10-02T07:20:00+00:00,109.08,110.0,108.62,109.68,146860
2024-10-02T07:25:00+00:00,109.68,109.88,108.7,109.28,80347
2024-10-02T07:30:00+00:00,109.24,111.0,108.7,110.48,212588
2024-10-02T07:35:00+00:00,110.48,110.48,108.96,109.9,81614
2024-10-02T07:40:00+00:00,109.9,109.9,108.5,108.98,54830
2024-10-02T07:45:00+00:00,108.98,109.64,108.5,108.88,27686
2024-10-02T07:50:00+00:00,108.88,108.9,108.0,108.76,46606
2024-10-02T07:55:00+00:00,108.76,109.68,108.72,109.6,63027
2024-10-02T08:00:00+00:00,109.6,109.8,108.8,109.6,26069
2024-10-02T08:05:00+00:00,109.7,109.9,109.56,109.88,68952
2024-10-02T08:10:00+00:00,109.88,110.88,109.84,110.3,148378
2024-10-02T08:15:00+00:00,110.3,110.38,109.0,109.1,81416
2024-10-02T08:20:00+00:00,109.1,110.6,108.8,109.0,102496
2024-10-02T08:25:00+00:00,109.0,110.28,108.96,109.6,78635
2024-10-02T08:30:00+00:00,109.72,109.98,109.2,109.64,77304
2024-10-02T08:35:00+00:00,109.64,109.94,108.9,109.0,81744
2024-10-02T08:40:00+00:00,109.0,109.38,108.2,108.88,46168
2024-10-02T08:45:00+00:00,108.9,109.34,108.5,108.9,26972
2024-10-02T08:50:00+00:00,108.9,109.1,108.5,109.1,4748
2024-10-02T08:55:00+00:00,109.08,109.1,108.02,108.6,33147
2024-10-02T09:00:00+00:00,108.58,108.68,108.5,108.58,7159
2024-10-02T09:05:00+00:00,108.56,108.96,108.52,108.8,3776
2024-10-02T09:10:00+00:00,108.96,109.4,108.82,109.4,11475
2024-10-02T09:15:00+00:00,109.36,109.4,108.76,109.0,12652
2024-10-02T09:20:00+00:00,109.0,109.0,108.0,108.18,30228
2024-10-02T09:25:00+00:00,108.16,108.54,107.7,108.26,37507
2024-10-02T09:30:00+00:00,108.22,108.22,107.7,108.12,5202
2024-10-02T09:35:00+00:00,108.12,109.0,107.98,108.72,23518
2024-10-02T09:40:00+00:00,108.74,108.96,108.3,108.92,7105
2024-10-02T09:45:00+00:00,108.92,108.92,108.76,108.88,5033
2024-10-02T09:50:00+00:00,108.88,108.92,107.7,108.36,72179
2024-10-02T09:55:00+00:00,108.4,108.98,108.3,108.64,35298
2024-10-02T10:00:00+00:00,108.96,109.0,108.52,109.0,19038
2024-10-02T10:05:00+00:00,109.0,109.3,108.44,109.0,31066
2024-10-02T10:10:00+00:00,109.0,109.0,108.76,108.98,15857
2024-10-02T10:15:00+00:00,108.98,109.54,108.98,109.28,25816
2024-10-02T10:20:00+00:00,109.12,109.28,109.02,109.2,1288
2024-10-02T10:25:00+00:00,109.28,109.3,108.76,109.2,18063
2024-10-02T10:30:00+00:00,109.28,109.3,108.14,108.66,33583
2024-10-02T10:35:00+00:00,108.64,108.64,107.28,107.54,61960
2024-10-02T10:40:00+00:00,107.52,107.56,107.3,107.42,8159
2024-10-02T10:45:00+00:00,107.4,107.94,107.32,107.6,23079
2024-10-02T10:50:00+00:00,107.86,107.86,107.48,107.62,4806
2024-10-02T10:55:00+00:00,107.62,107.62,107.4,107.6,6285
2024-10-02T11:00:00+00:00,107.6,107.64,107.5,107.6,4373
2024-10-02T11:05:00+00:00,107.58,107.66,107.4,107.42,5448
2024-10-02T11:10:00+00:00,107.42,107.7,107.38,107.68,9048
2024-10-02T11:15:00+00:00,107.68,107.7,107.44,107.58,3706
2024-10-02T11:20:00+00:00,107.58,108.16,107.58,108.12,18314
2024-10-02T11:25:00+00:00,108.12,108.12,107.82,107.9,653
2024-10-02T11:30:00+00:00,107.88,107.88,107.3,107.6,10071
2024-10-02T11:35:00+00:00,107.58,107.58,107.48,107.58,1025
2024-10-02T11:40:00+00:00,107.56,107.76,107.32,107.6,2641
2024-10-02T11:45:00+00:00,107.6,107.68,107.42,107.56,2409
2024-10-02T11:50:00+00:00,107.56,107.56,107.32,107.46,6273
2024-10-02T11:55:00+00:00,107.48,107.48,107.28,107.3,25891
2024-10-02T12:00:00+00:00,107.3,107.3,107.0,107.3,69958
2024-10-02T12:05:00+00:00,107.12,107.56,107.08,107.5,4908
2024-10-02T12:10:00+00:00,107.5,107.5,107.22,107.22,803
2024-10-02T12:15:00+00:00,107.36,107.6,106.5,106.78,16272
2024-10-02T12:20:00+00:00,106.78,107.04,106.5,106.56,5778
2024-10-02T12:25:00+00:00,106.54,107.18,106.54,107.18,18602
2024-10-02T12:30:00+00:00,107.14,107.48,106.88,107.2,3347
2024-10-02T12:35:00+00:00,107.2,107.48,106.8,107.36,8721
2024-10-02T12:40:00+00:00,107.24,107.28,106.8,106.92,2536
2024-10-02T12:45:00+00:00,106.92,106.94,106.8,106.9,2841
2024-10-02T12:50:00+00:00,106.9,107.0,106.8,107.0,6563
2024-10-02T12:55:00+00:00,106.86,107.0,106.8,106.8,4378
2024-10-02T13:00:00+00:00,106.8,106.9,106.74,106.8,15033
2024-10-02T13:05:00+00:00,106.74,106.9,106.74,106.8,11963
2024-10-02T13:10:00+00:00,106.76,106.9,106.74,106.9,4438
2024-10-02T13:15:00+00:00,106.9,106.9,106.74,106.88,1027
2024-10-02T13:20:00+00:00,106.88,106.88,106.74,106.74,4164
2024-10-02T13:25:00+00:00,106.8,106.88,106.74,106.74,7405
2024-10-02T13:30:00+00:00,106.88,106.88,106.2,106.2,81659
2024-10-02T13:35:00+00:00,106.2,106.5,105.8,105.8,92236
2024-10-02T13:40:00+00:00,105.8,106.08,105.78,106.08,98527
2024-10-02T13:45:00+00:00,106.08,106.5,106.0,106.4,8070
2024-10-02T13:50:00+00:00,106.4,106.4,105.8,105.8,3603
2024-10-02T13:55:00+00:00,105.8,106.38,105.8,106.0,4350
2024-10-02T14:00:00+00:00,106.36,106.48,105.8,106.24,8190
2024-10-02T14:05:00+00:00,106.24,106.46,105.96,106.4,1698
2024-10-02T14:10:00+00:00,106.42,106.46,106.3,106.42,1317
2024-10-02T14:15:00+00:00,106.3,106.54,106.04,106.04,4426
2024-10-02T14:20:00+00:00,106.14,106.52,106.02,106.52,2219
2024-10-02T14:25:00+00:00,106.28,106.28,106.0,106.16,1546
2024-10-02T14:30:00+00:00,106.14,106.5,105.5,105.6,62445
2024-10-02T14:35:00+00:00,105.66,105.94,105.46,105.62,13383
2024-10-02T14:40:00+00:00,105.86,105.9,105.0,105.6,71748
2024-10-02T14:45:00+00:00,105.7,105.9,105.58,105.88,5516
2024-10-02T14:50:00+00:00,105.86,106.18,105.86,106.04,6065
2024-10-02T14:55:00+00:00,106.04,106.28,105.9,106.0,10015
2024-10-02T15:00:00+00:00,105.98,106.0,104.06,104.78,126783
2024-10-02T15:05:00+00:00,104.98,104.98,104.6,104.98,10304
2024-10-02T15:10:00+00:00,104.98,104.98,104.78,104.94,4875
2024-10-02T15:15:00+00:00,104.96,104.98,104.62,104.98,12154
2024-10-02T15:20:00+00:00,104.98,104.98,104.62,104.62,27644
2024-10-02T15:25:00+00:00,104.78,104.96,104.62,104.96,3027
2024-10-02T15:30:00+00:00,104.82,104.98,104.7,104.98,10227
2024-10-02T15:35:00+00:00,104.96,104.98,104.7,104.98,17144
2024-10-02T15:45:00+00:00,104.92,104.92,104.92,104.92,21931
2024-10-03T06:55:00+00:00,106.0,106.0,106.0,106.0,436
2024-10-03T07:00:00+00:00,105.98,105.98,105.0,105.92,13640
2024-10-03T07:05:00+00:00,105.92,106.5,105.92,106.5,24559
2024-10-03T07:10:00+00:00,106.5,106.68,106.0,106.66,10003
2024-10-03T07:15:00+00:00,106.68,107.4,106.5,106.86,70482
2024-10-03T07:20:00+00:00,106.86,107.0,106.5,107.0,35536
