time,open,high,low,close,volume
2023-01-03T06:55:00+00:00,1.028,1.028,1.028,1.028,139
2023-01-03T07:00:00+00:00,1.027,1.027,1.0165,1.019,669
2023-01-03T07:05:00+00:00,1.019,1.02,1.019,1.0195,135
2023-01-03T07:10:00+00:00,1.019,1.02,1.0165,1.0185,203
2023-01-03T07:15:00+00:00,1.0165,1.0185,1.0145,1.016,57
2023-01-03T07:20:00+00:00,1.0165,1.0165,1.0135,1.014,1070
2023-01-03T07:25:00+00:00,1.014,1.0155,1.013,1.0145,282
2023-01-03T07:30:00+00:00,1.0145,1.0145,1.014,1.014,63
2023-01-03T07:35:00+00:00,1.014,1.016,1.014,1.016,93
2023-01-03T07:40:00+00:00,1.016,1.0195,1.016,1.0175,519
2023-01-03T07:45:00+00:00,1.0195,1.02,1.0165,1.0175,481
2023-01-03T07:50:00+00:00,1.019,1.02,1.019,1.0195,428
2023-01-03T07:55:00+00:00,1.0195,1.02,1.017,1.0175,196
2023-01-03T08:00:00+00:00,1.0195,1.0205,1.018,1.0205,209
2023-01-03T08:05:00+00:00,1.0205,1.0205,1.0185,1.0185,48
2023-01-03T08:10:00+00:00,1.0185,1.02,1.018,1.018,41
2023-01-03T08:15:00+00:00,1.0195,1.0195,1.016,1.016,500
2023-01-03T08:20:00+00:00,1.0175,1.0195,1.0165,1.019,120
2023-01-03T08:25:00+00:00,1.019,1.019,1.006,1.0155,651
2023-01-03T08:30:00+00:00,1.0155,1.0175,1.009,1.016,192
2023-01-03T08:35:00+00:00,1.014,1.0175,1.014,1.0155,51
2023-01-03T08:40:00+00:00,1.014,1.017,1.014,1.014,159
2023-01-03T08:45:00+00:00,1.0145,1.018,1.0145,1.018,87
2023-01-03T08:50:00+00:00,1.018,1.019,1.0155,1.019,38
2023-01-03T08:55:00+00:00,1.0185,1.019,1.0185,1.019,63
2023-01-03T09:00:00+00:00,1.0185,1.019,1.017,1.017,32
2023-01-03T09:05:00+00:00,1.0175,1.0175,1.017,1.017,19
2023-01-03T09:10:00+00:00,1.017,1.018,1.016,1.017,136
2023-01-03T09:15:00+00:00,1.017,1.017,1.016,1.017,32
2023-01-03T09:20:00+00:00,1.0175,1.0175,1.0165,1.0165,16
2023-01-03T09:25:00+00:00,1.0165,1.0165,1.016,1.0165,47
2023-01-03T09:30:00+00:00,1.017,1.017,1.016,1.0165,15
2023-01-03T09:35:00+00:00,1.0165,1.0165,1.016,1.0165,23
2023-01-03T09:40:00+00:00,1.017,1.017,1.016,1.017,5
2023-01-03T09:45:00+00:00,1.016,1.0165,1.0155,1.0155,136
2023-01-03T09:50:00+00:00,1.0155,1.016,1.0155,1.016,60
2023-01-03T09:55:00+00:00,1.016,1.016,1.016,1.016,2
2023-01-03T10:00:00+00:00,1.0155,1.016,1.015,1.016,32
2023-01-03T10:05:00+00:00,1.016,1.0165,1.015,1.0165,42
2023-01-03T10:10:00+00:00,1.0165,1.017,1.0155,1.017,56
2023-01-03T10:15:00+00:00,1.017,1.017,1.0165,1.0165,26
2023-01-03T10:20:00+00:00,1.017,1.017,1.0165,1.017,63
2023-01-03T10:25:00+00:00,1.017,1.0175,1.017,1.0175,98
2023-01-03T10:30:00+00:00,1.0175,1.018,1.0175,1.018,25
2023-01-03T10:35:00+00:00,1.0175,1.0185,1.0175,1.0185,130
2023-01-03T10:40:00+00:00,1.0185,1.0185,1.0175,1.0175,22
2023-01-03T10:45:00+00:00,1.018,1.0185,1.018,1.018,115
2023-01-03T10:50:00+00:00,1.0175,1.0185,1.0175,1.018,193
2023-01-03T10:55:00+00:00,1.0185,1.0185,1.0175,1.0185,13
2023-01-03T11:00:00+00:00,1.0185,1.0185,1.0175,1.0185,41
2023-01-03T11:05:00+00:00,1.018,1.019,1.018,1.019,139
2023-01-03T11:10:00+00:00,1.019,1.0195,1.0175,1.019,17
2023-01-03T11:15:00+00:00,1.019,1.019,1.018,1.018,9
2023-01-03T11:20:00+00:00,1.0175,1.018,1.0175,1.018,10
2023-01-03T11:25:00+00:00,1.0175,1.019,1.017,1.0185,23
2023-01-03T11:30:00+00:00,1.0175,1.0175,1.0165,1.0175,33
2023-01-03T11:35:00+00:00,1.0175,1.0175,1.0165,1.0175,88
2023-01-03T11:40:00+00:00,1.0165,1.0175,1.0165,1.0175,20
2023-01-03T11:45:00+00:00,1.0165,1.0175,1.0165,1.0165,176
2023-01-03T11:50:00+00:00,1.018,1.018,1.0145,1.0145,222
2023-01-03T11:55:00+00:00,1.0155,1.016,1.0145,1.0145,140
2023-01-03T12:00:00+00:00,1.0145,1.0145,1.014,1.0145,327
2023-01-03T12:05:00+00:00,1.016,1.0175,1.016,1.0175,14
2023-01-03T12:20:00+00:00,1.016,1.016,1.016,1.016,13
2023-01-03T12:25:00+00:00,1.016,1.016,1.0145,1.0145,55
2023-01-03T12:30:00+00:00,1.0155,1.016,1.0095,1.01,682
2023-01-03T12:35:00+00:00,1.0095,1.014,1.009,1.0135,139
2023-01-03T12:40:00+00:00,1.014,1.0165,1.0135,1.0165,105
2023-01-03T12:45:00+00:00,1.015,1.015,1.014,1.014,120
2023-01-03T12:50:00+00:00,1.014,1.014,1.014,1.014,11
2023-01-03T12:55:00+00:00,1.014,1.015,1.008,1.013,769
2023-01-03T13:00:00+00:00,1.013,1.015,1.013,1.015,58
2023-01-03T13:05:00+00:00,1.0135,1.0145,1.011,1.014,22
2023-01-03T13:10:00+00:00,1.0135,1.014,1.013,1.013,13
