time,open,high,low,close,volume
2023-01-03T06:55:00+00:00,1.75,1.75,1.75,1.75,2
2023-01-03T07:00:00+00:00,1.75,1.75,1.743,1.749,99
2023-01-03T07:05:00+00:00,1.745,1.7505,1.745,1.7505,56
2023-01-03T07:10:00+00:00,1.7505,1.7505,1.75,1.75,29
2023-01-03T07:15:00+00:00,1.75,1.755,1.75,1.751,185
2023-01-03T07:20:00+00:00,1.7545,1.7595,1.7525,1.7525,149
2023-01-03T07:25:00+00:00,1.754,1.754,1.752,1.7525,116
2023-01-03T07:30:00+00:00,1.754,1.754,1.754,1.754,8
2023-01-03T07:35:00+00:00,1.754,1.754,1.7535,1.7535,13
2023-01-03T07:40:00+00:00,1.7535,1.754,1.7535,1.754,97
2023-01-03T07:45:00+00:00,1.754,1.754,1.7535,1.7535,142
2023-01-03T07:50:00+00:00,1.754,1.754,1.7535,1.7535,78
2023-01-03T07:55:00+00:00,1.754,1.754,1.7535,1.7535,15
2023-01-03T08:00:00+00:00,1.7535,1.754,1.7535,1.754,22
2023-01-03T08:05:00+00:00,1.7535,1.754,1.7525,1.754,66
2023-01-03T08:10:00+00:00,1.754,1.756,1.7535,1.756,44
2023-01-03T08:15:00+00:00,1.755,1.757,1.755,1.757,21
2023-01-03T08:20:00+00:00,1.757,1.757,1.7555,1.756,12
2023-01-03T08:25:00+00:00,1.7575,1.7705,1.7575,1.7655,887
2023-01-03T08:30:00+00:00,1.767,1.7705,1.7625,1.7625,592
2023-01-03T08:35:00+00:00,1.765,1.769,1.764,1.769,66
2023-01-03T08:40:00+00:00,1.769,1.7695,1.769,1.7695,58
2023-01-03T08:45:00+00:00,1.769,1.7705,1.769,1.77,191
2023-01-03T08:50:00+00:00,1.77,1.7705,1.7695,1.7705,141
2023-01-03T08:55:00+00:00,1.77,1.77,1.7695,1.77,46
2023-01-03T09:00:00+00:00,1.77,1.7705,1.766,1.766,96
2023-01-03T09:05:00+00:00,1.766,1.766,1.7655,1.7655,72
2023-01-03T09:10:00+00:00,1.766,1.767,1.766,1.767,13
2023-01-03T09:15:00+00:00,1.767,1.767,1.7655,1.766,7
2023-01-03T09:20:00+00:00,1.766,1.766,1.766,1.766,7
2023-01-03T09:25:00+00:00,1.7655,1.7655,1.763,1.7655,137
2023-01-03T09:30:00+00:00,1.765,1.766,1.765,1.766,6
2023-01-03T09:35:00+00:00,1.7655,1.766,1.7655,1.766,46
2023-01-03T09:40:00+00:00,1.766,1.766,1.7655,1.766,35
2023-01-03T09:45:00+00:00,1.766,1.766,1.7655,1.7655,6
2023-01-03T09:50:00+00:00,1.766,1.766,1.7655,1.766,8
2023-01-03T09:55:00+00:00,1.766,1.766,1.7655,1.766,125
