time,open,high,low,close,volume
2023-01-03T06:55:00+00:00,0.0259,0.0259,0.0259,0.0259,2
2023-01-03T07:00:00+00:00,0.0259,0.02615,0.0259,0.0261,563
2023-01-03T07:05:00+00:00,0.0261,0.02615,0.026,0.026,149
2023-01-03T07:10:00+00:00,0.0259,0.02605,0.0259,0.02605,155
2023-01-03T07:15:00+00:00,0.026,0.026,0.026,0.026,2
2023-01-03T07:20:00+00:00,0.026,0.026,0.026,0.026,1
2023-01-03T07:30:00+00:00,0.02595,0.02595,0.02595,0.02595,102
2023-01-03T07:35:00+00:00,0.02595,0.02605,0.02595,0.02605,88
2023-01-03T07:40:00+00:00,0.02595,0.026,0.02595,0.026,16
2023-01-03T07:45:00+00:00,0.02605,0.02605,0.02605,0.02605,1
2023-01-03T07:50:00+00:00,0.026,0.026,0.026,0.026,41
2023-01-03T07:55:00+00:00,0.026,0.026,0.026,0.026,2
2023-01-03T08:00:00+00:00,0.026,0.02605,0.026,0.026,57
2023-01-03T08:05:00+00:00,0.02605,0.02615,0.0259,0.02595,1419
2023-01-03T08:10:00+00:00,0.02595,0.026,0.0259,0.026,114
2023-01-03T08:15:00+00:00,0.02585,0.026,0.02585,0.026,13
2023-01-03T08:20:00+00:00,0.026,0.026,0.02595,0.02595,5
2023-01-03T08:25:00+00:00,0.026,0.026,0.026,0.026,219
2023-01-03T08:30:00+00:00,0.026,0.026,0.026,0.026,39
2023-01-03T08:40:00+00:00,0.026,0.026,0.026,0.026,1
2023-01-03T08:45:00+00:00,0.026,0.026,0.026,0.026,194
2023-01-03T08:50:00+00:00,0.026,0.026,0.026,0.026,15
2023-01-03T09:00:00+00:00,0.02605,0.02615,0.02605,0.02615,301
2023-01-03T09:05:00+00:00,0.026,0.026,0.026,0.026,1
2023-01-03T09:10:00+00:00,0.026,0.0261,0.026,0.0261,24
2023-01-03T09:15:00+00:00,0.0261,0.0261,0.0261,0.0261,38
2023-01-03T09:20:00+00:00,0.026,0.02605,0.02595,0.02605,44
2023-01-03T09:25:00+00:00,0.0259,0.0259,0.0259,0.0259,40
2023-01-03T09:35:00+00:00,0.026,0.026,0.026,0.026,1
2023-01-03T09:40:00+00:00,0.026,0.026,0.026,0.026,130
2023-01-03T09:45:00+00:00,0.026,0.026,0.026,0.026,4
2023-01-03T09:50:00+00:00,0.026,0.0261,0.026,0.0261,163
2023-01-03T10:00:00+00:00,0.0261,0.0261,0.0261,0.0261,1
2023-01-03T10:05:00+00:00,0.0261,0.0261,0.0261,0.0261,103
2023-01-03T10:10:00+00:00,0.0261,0.0261,0.0261,0.0261,12
2023-01-03T10:15:00+00:00,0.02605,0.02605,0.026,0.026,7
2023-01-03T10:20:00+00:00,0.026,0.02605,0.026,0.02605,59
2023-01-03T10:25:00+00:00,0.026,0.026,0.026,0.026,4
2023-01-03T10:30:00+00:00,0.026,0.026,0.026,0.026,1
2023-01-03T10:35:00+00:00,0.02605,0.02605,0.02605,0.02605,5
2023-01-03T10:40:00+00:00,0.026,0.026,0.026,0.026,98
2023-01-03T10:45:00+00:00,0.02605,0.02605,0.02605,0.02605,1
2023-01-03T10:55:00+00:00,0.026,0.026,0.026,0.026,5
2023-01-03T11:20:00+00:00,0.026,0.026,0.026,0.026,197
2023-01-03T11:25:00+00:00,0.026,0.026,0.026,0.026,3
2023-01-03T11:40:00+00:00,0.02605,0.02605,0.02605,0.02605,2
2023-01-03T11:45:00+00:00,0.026,0.02605,0.02595,0.02595,24
2023-01-03T11:50:00+00:00,0.02605,0.02605,0.02605,0.02605,5
2023-01-03T11:55:00+00:00,0.02595,0.02605,0.02595,0.02605,3
2023-01-03T12:00:00+00:00,0.02595,0.02605,0.02595,0.02605,11
2023-01-03T12:15:00+00:00,0.02605,0.02605,0.0259,0.0259,538
2023-01-03T12:20:00+00:00,0.02585,0.0259,0.02585,0.0259,2
2023-01-03T12:25:00+00:00,0.0259,0.0259,0.0259,0.0259,205
2023-01-03T12:30:00+00:00,0.0259,0.026,0.0259,0.026,227
2023-01-03T12:45:00+00:00,0.026,0.026,0.026,0.026,174
2023-01-03T12:50:00+00:00,0.026,0.026,0.026,0.026,1
2023-01-03T13:00:00+00:00,0.0259,0.0259,0.0259,0.0259,3
2023-01-03T13:05:00+00:00,0.026,0.026,0.026,0.026,1
2023-01-03T13:10:00+00:00,0.026,0.026,0.026,0.026,1
2023-01-03T13:25:00+00:00,0.0259,0.026,0.0259,0.026,2
2023-01-03T13:30:00+00:00,0.0259,0.026,0.02585,0.026,501
2023-01-03T13:35:00+00:00,0.026,0.026,0.02595,0.02595,61
2023-01-03T13:40:00+00:00,0.0259,0.0259,0.0259,0.0259,1
2023-01-03T13:45:00+00:00,0.0259,0.0259,0.0259,0.0259,32
2023-01-03T13:50:00+00:00,0.026,0.026,0.026,0.026,1
2023-01-03T13:55:00+00:00,0.0259,0.0259,0.0259,0.0259,2
2023-01-03T14:00:00+00:00,0.0259,0.0259,0.0259,0.0259,4
2023-01-03T14:05:00+00:00,0.02585,0.0259,0.02585,0.0259,156
2023-01-03T14:10:00+00:00,0.026,0.026,0.026,0.026,5
2023-01-03T14:15:00+00:00,0.026,0.02605,0.026,0.02605,199
2023-01-03T14:25:00+00:00,0.02605,0.02605,0.02605,0.02605,75
2023-01-03T14:30:00+00:00,0.02605,0.02605,0.02605,0.02605,50
2023-01-03T14:35:00+00:00,0.02605,0.02605,0.026,0.026,145
2023-01-03T14:45:00+00:00,0.026,0.026,0.026,0.026,1
2023-01-03T14:50:00+00:00,0.0261,0.0261,0.0261,0.0261,5
2023-01-03T14:55:00+00:00,0.02605,0.0261,0.02605,0.0261,3
2023-01-03T15:00:00+00:00,0.0261,0.0261,0.02605,0.0261,11
2023-01-03T15:05:00+00:00,0.0261,0.0261,0.026,0.026,151
2023-01-03T15:10:00+00:00,0.0261,0.0261,0.0261,0.0261,65
2023-01-03T15:15:00+00:00,0.0261,0.0261,0.0261,0.0261,120
2023-01-03T15:20:00+00:00,0.026,0.026,0.026,0.026,64
2023-01-03T15:35:00+00:00,0.026,0.0261,0.026,0.0261,425
2023-01-03T15:45:00+00:00,0.02615,0.02615,0.02615,0.02615,22
2023-01-04T06:55:00+00:00,0.0262,0.0262,0.0262,0.0262,60
2023-01-04T07:00:00+00:00,0.026,0.0261,0.02595,0.02595,71
2023-01-04T07:05:00+00:00,0.02605,0.02625,0.026,0.02615,108
2023-01-04T07:10:00+00:00,0.0261,0.02615,0.0261,0.02615,104
2023-01-04T07:15:00+00:00,0.02615,0.02615,0.026,0.0261,295
2023-01-04T07:20:00+00:00,0.02615,0.02615,0.02605,0.02605,100
2023-01-04T07:25:00+00:00,0.02615,0.0262,0.02615,0.0262,22
2023-01-04T07:30:00+00:00,0.0262,0.0262,0.02615,0.02615,28
2023-01-04T07:35:00+00:00,0.02615,0.0262,0.02615,0.0262,20
2023-01-04T07:40:00+00:00,0.02615,0.0262,0.0261,0.0262,22
2023-01-04T07:45:00+00:00,0.02615,0.02615,0.02615,0.02615,53
2023-01-04T07:50:00+00:00,0.02615,0.02615,0.02605,0.02615,60
2023-01-04T07:55:00+00:00,0.0261,0.02615,0.0261,0.02615,33
2023-01-04T08:00:00+00:00,0.0261,0.0261,0.02605,0.02605,2
2023-01-04T08:05:00+00:00,0.0261,0.0261,0.0261,0.0261,10
2023-01-04T08:10:00+00:00,0.02605,0.02605,0.026,0.026,386
2023-01-04T08:15:00+00:00,0.026,0.026,0.026,0.026,12
2023-01-04T08:25:00+00:00,0.026,0.02605,0.026,0.02605,38
2023-01-04T08:30:00+00:00,0.0261,0.0261,0.0261,0.0261,1
2023-01-04T08:35:00+00:00,0.026,0.02605,0.026,0.02605,21
2023-01-04T08:40:00+00:00,0.02605,0.02605,0.02605,0.02605,16
2023-01-04T08:45:00+00:00,0.02605,0.0261,0.02605,0.0261,89
2023-01-04T08:50:00+00:00,0.026,0.026,0.02595,0.02595,163
2023-01-04T08:55:00+00:00,0.02605,0.02605,0.02605,0.02605,3
2023-01-04T09:00:00+00:00,0.02605,0.0261,0.02605,0.0261,40
2023-01-04T09:05:00+00:00,0.0261,0.0261,0.0261,0.0261,20
2023-01-04T09:10:00+00:00,0.026,0.026,0.026,0.026,29
2023-01-04T09:15:00+00:00,0.026,0.026,0.026,0.026,20
2023-01-04T09:20:00+00:00,0.026,0.026,0.02595,0.026,267
2023-01-04T09:25:00+00:00,0.02595,0.0263,0.02595,0.0263,2500
2023-01-04T09:30:00+00:00,0.0263,0.0263,0.02605,0.02605,271
2023-01-04T09:40:00+00:00,0.0261,0.0261,0.02605,0.02605,2618
2023-01-04T09:55:00+00:00,0.026,0.026,0.026,0.026,1
2023-01-04T10:00:00+00:00,0.0261,0.0261,0.0261,0.0261,2
2023-01-04T10:10:00+00:00,0.026,0.0261,0.026,0.0261,2
2023-01-04T10:20:00+00:00,0.0261,0.0261,0.0261,0.0261,10
2023-01-04T10:25:00+00:00,0.0261,0.0261,0.0261,0.0261,1
2023-01-04T10:30:00+00:00,0.0261,0.0261,0.0261,0.0261,2
2023-01-04T10:35:00+00:00,0.02605,0.02605,0.026,0.026,39
2023-01-04T10:40:00+00:00,0.0261,0.02615,0.0261,0.0261,43
2023-01-04T10:45:00+00:00,0.0261,0.0261,0.0261,0.0261,2
