time,open,high,low,close,volume
2023-01-03T06:55:00+00:00,0.02645,0.02645,0.02645,0.02645,58
2023-01-03T07:00:00+00:00,0.0264,0.0264,0.0261,0.02615,204
2023-01-03T07:05:00+00:00,0.02615,0.0262,0.0261,0.0262,458
2023-01-03T07:10:00+00:00,0.02615,0.02625,0.0261,0.02625,103
2023-01-03T07:15:00+00:00,0.02625,0.0263,0.02625,0.0263,398
2023-01-03T07:20:00+00:00,0.0263,0.0263,0.0262,0.0262,95
2023-01-03T07:25:00+00:00,0.02625,0.02625,0.02625,0.02625,173
2023-01-03T07:30:00+00:00,0.0263,0.0263,0.0263,0.0263,31
2023-01-03T07:35:00+00:00,0.02625,0.02625,0.0262,0.0262,358
2023-01-03T07:40:00+00:00,0.0263,0.0263,0.02625,0.02625,6
2023-01-03T07:45:00+00:00,0.02625,0.02625,0.02625,0.02625,225
2023-01-03T07:50:00+00:00,0.0263,0.0263,0.02625,0.0263,105
2023-01-03T07:55:00+00:00,0.02625,0.02625,0.02625,0.02625,4
2023-01-03T08:00:00+00:00,0.0263,0.0263,0.02625,0.02625,31
2023-01-03T08:05:00+00:00,0.0263,0.0263,0.0263,0.0263,242
2023-01-03T08:10:00+00:00,0.0263,0.0263,0.02625,0.0263,6
2023-01-03T08:15:00+00:00,0.02625,0.02625,0.02625,0.02625,150
2023-01-03T08:20:00+00:00,0.0263,0.0263,0.0263,0.0263,65
2023-01-03T08:25:00+00:00,0.0263,0.02635,0.02625,0.0263,199
2023-01-03T08:30:00+00:00,0.02635,0.02635,0.02635,0.02635,3
2023-01-03T08:40:00+00:00,0.0263,0.02635,0.0263,0.02635,53
2023-01-03T08:45:00+00:00,0.02625,0.02625,0.02625,0.02625,5
2023-01-03T08:50:00+00:00,0.02635,0.02635,0.02635,0.02635,40
2023-01-03T08:55:00+00:00,0.02635,0.0264,0.02625,0.0264,124
2023-01-03T09:05:00+00:00,0.02625,0.0264,0.02625,0.0264,27
2023-01-03T09:10:00+00:00,0.0264,0.0264,0.0263,0.0263,33
2023-01-03T09:25:00+00:00,0.0264,0.0264,0.0263,0.0263,273
2023-01-03T09:30:00+00:00,0.02645,0.02645,0.0263,0.0264,63
2023-01-03T09:35:00+00:00,0.0264,0.0264,0.0263,0.0263,12
2023-01-03T09:45:00+00:00,0.02645,0.02645,0.0263,0.0264,16
2023-01-03T09:50:00+00:00,0.0264,0.02645,0.0264,0.02645,300
2023-01-03T09:55:00+00:00,0.02645,0.0265,0.02645,0.0265,12
2023-01-03T10:00:00+00:00,0.0265,0.0265,0.0265,0.0265,7
2023-01-03T10:05:00+00:00,0.0265,0.0265,0.0264,0.0264,143
2023-01-03T10:10:00+00:00,0.0265,0.0265,0.0265,0.0265,58
2023-01-03T10:15:00+00:00,0.0264,0.0264,0.0264,0.0264,3
2023-01-03T10:20:00+00:00,0.0264,0.0265,0.0264,0.0265,30
2023-01-03T10:25:00+00:00,0.0265,0.0265,0.0265,0.0265,16
