time,open,high,low,close,volume
2023-01-03T07:05:00+00:00,1222.0,1226.0,1222.0,1226.0,20
2023-01-03T07:10:00+00:00,1224.0,1224.0,1211.0,1222.0,5
2023-01-03T07:15:00+00:00,1222.0,1225.0,1211.0,1212.0,12
2023-01-03T07:30:00+00:00,1212.0,1212.0,1210.0,1210.0,6
2023-01-03T07:35:00+00:00,1217.0,1226.0,1217.0,1226.0,164
2023-01-03T07:40:00+00:00,1223.0,1223.0,1221.0,1221.0,2
2023-01-03T07:50:00+00:00,1211.0,1211.0,1211.0,1211.0,1
2023-01-03T08:30:00+00:00,1212.0,1223.0,1212.0,1223.0,11
2023-01-03T08:35:00+00:00,1220.0,1220.0,1211.0,1220.0,40
2023-01-03T08:40:00+00:00,1218.0,1219.0,1218.0,1219.0,5
2023-01-03T08:45:00+00:00,1219.0,1219.0,1219.0,1219.0,1
2023-01-03T09:05:00+00:00,1214.0,1214.0,1214.0,1214.0,1
2023-01-03T09:10:00+00:00,1214.0,1214.0,1214.0,1214.0,2
2023-01-03T09:45:00+00:00,1210.0,1214.0,1210.0,1214.0,6
2023-01-03T10:05:00+00:00,1214.0,1214.0,1214.0,1214.0,2
2023-01-03T10:30:00+00:00,1213.0,1213.0,1213.0,1213.0,2
2023-01-03T10:35:00+00:00,1214.0,1214.0,1214.0,1214.0,4
2023-01-03T10:40:00+00:00,1213.0,1213.0,1213.0,1213.0,1
2023-01-03T10:45:00+00:00,1217.0,1217.0,1217.0,1217.0,1
2023-01-03T10:50:00+00:00,1218.0,1218.0,1218.0,1218.0,10
2023-01-03T11:05:00+00:00,1218.0,1218.0,1218.0,1218.0,2
2023-01-03T11:10:00+00:00,1220.0,1223.0,1220.0,1223.0,17
2023-01-03T11:15:00+00:00,1223.0,1223.0,1220.0,1223.0,9
2023-01-03T11:25:00+00:00,1223.0,1223.0,1223.0,1223.0,1
2023-01-03T11:30:00+00:00,1223.0,1223.0,1221.0,1221.0,3
2023-01-03T11:35:00+00:00,1221.0,1221.0,1212.0,1212.0,85
2023-01-03T12:15:00+00:00,1220.0,1220.0,1220.0,1220.0,10
2023-01-03T12:20:00+00:00,1220.0,1220.0,1220.0,1220.0,2
2023-01-03T12:30:00+00:00,1221.0,1224.0,1221.0,1224.0,27
2023-01-03T12:35:00+00:00,1225.0,1229.0,1225.0,1229.0,179
2023-01-03T12:40:00+00:00,1229.0,1229.0,1229.0,1229.0,21
2023-01-03T12:45:00+00:00,1221.0,1221.0,1221.0,1221.0,1
2023-01-03T13:00:00+00:00,1220.0,1220.0,1220.0,1220.0,2
2023-01-03T13:10:00+00:00,1223.0,1224.0,1223.0,1224.0,30
2023-01-03T13:15:00+00:00,1224.0,1224.0,1224.0,1224.0,20
2023-01-03T13:20:00+00:00,1224.0,1224.0,1224.0,1224.0,128
2023-01-03T13:40:00+00:00,1225.0,1225.0,1225.0,1225.0,3
2023-01-03T13:50:00+00:00,1229.0,1230.0,1225.0,1225.0,4
2023-01-03T14:20:00+00:00,1229.0,1230.0,1226.0,1226.0,27
2023-01-03T14:25:00+00:00,1230.0,1230.0,1226.0,1226.0,15
2023-01-03T14:30:00+00:00,1232.0,1233.0,1232.0,1233.0,2
2023-01-03T14:40:00+00:00,1227.0,1227.0,1227.0,1227.0,1
2023-01-03T14:50:00+00:00,1227.0,1227.0,1227.0,1227.0,1
2023-01-03T14:55:00+00:00,1232.0,1235.0,1228.0,1228.0,6
