time,open,high,low,close,volume
2023-01-03T07:10:00+00:00,6040.0,6080.0,6010.0,6010.0,9
2023-01-03T07:40:00+00:00,5960.0,5960.0,5960.0,5960.0,1
2023-01-03T07:45:00+00:00,5950.0,5950.0,5950.0,5950.0,1
2023-01-03T08:00:00+00:00,5970.0,6000.0,5970.0,6000.0,3
2023-01-03T08:05:00+00:00,6000.0,6000.0,5910.0,5910.0,7
2023-01-03T08:10:00+00:00,5970.0,5970.0,5970.0,5970.0,1
2023-01-03T08:30:00+00:00,5980.0,5990.0,5980.0,5990.0,2
2023-01-03T08:45:00+00:00,5950.0,5950.0,5950.0,5950.0,1
2023-01-03T09:15:00+00:00,5950.0,5950.0,5950.0,5950.0,1
2023-01-03T09:35:00+00:00,5970.0,5970.0,5970.0,5970.0,2
2023-01-03T09:45:00+00:00,5970.0,5970.0,5970.0,5970.0,1
2023-01-03T10:00:00+00:00,5980.0,5990.0,5980.0,5990.0,2
2023-01-03T10:15:00+00:00,6000.0,6010.0,6000.0,6010.0,2
2023-01-03T15:25:00+00:00,5980.0,5980.0,5960.0,5980.0,6
2023-01-04T07:20:00+00:00,6010.0,6020.0,5980.0,5980.0,12
2023-01-04T07:45:00+00:00,5990.0,5990.0,5990.0,5990.0,1
2023-01-04T07:50:00+00:00,5990.0,5990.0,5990.0,5990.0,1
2023-01-04T07:55:00+00:00,6000.0,6000.0,6000.0,6000.0,2
2023-01-04T08:00:00+00:00,6020.0,6070.0,6020.0,6020.0,9
2023-01-04T08:15:00+00:00,5960.0,5960.0,5960.0,5960.0,1
2023-01-04T08:20:00+00:00,6010.0,6010.0,6010.0,6010.0,1
2023-01-04T08:25:00+00:00,6020.0,6020.0,6020.0,6020.0,1
2023-01-04T08:35:00+00:00,5970.0,5970.0,5970.0,5970.0,1
2023-01-04T08:50:00+00:00,6010.0,6070.0,6010.0,6070.0,9
2023-01-04T08:55:00+00:00,6020.0,6030.0,5960.0,6020.0,17
2023-01-04T09:00:00+00:00,6010.0,6050.0,6000.0,6050.0,4
2023-01-04T09:05:00+00:00,6050.0,6050.0,6010.0,6010.0,3
2023-01-04T09:15:00+00:00,6070.0,6070.0,6070.0,6070.0,4
2023-01-04T09:20:00+00:00,6010.0,6010.0,6010.0,6010.0,1
2023-01-04T09:25:00+00:00,6010.0,6010.0,6000.0,6000.0,7
2023-01-04T10:05:00+00:00,6010.0,6020.0,6010.0,6020.0,2
2023-01-04T10:30:00+00:00,6010.0,6010.0,5880.0,5970.0,69
2023-01-04T10:35:00+00:00,5940.0,5970.0,5940.0,5970.0,8
2023-01-04T10:45:00+00:00,5970.0,5980.0,5970.0,5980.0,3
2023-01-04T11:10:00+00:00,5980.0,5980.0,5980.0,5980.0,1
2023-01-04T11:20:00+00:00,5940.0,5940.0,5940.0,5940.0,1
2023-01-04T11:50:00+00:00,5960.0,5960.0,5960.0,5960.0,1
2023-01-04T12:10:00+00:00,5950.0,5950.0,5950.0,5950.0,2
2023-01-04T12:20:00+00:00,5960.0,5970.0,5960.0,5970.0,3
2023-01-04T12:30:00+00:00,5950.0,5950.0,5930.0,5930.0,4
2023-01-04T12:35:00+00:00,5920.0,5930.0,5870.0,5900.0,24
2023-01-04T12:40:00+00:00,5910.0,5920.0,5910.0,5920.0,3
2023-01-04T12:45:00+00:00,5920.0,6200.0,5920.0,6090.0,225
2023-01-04T12:50:00+00:00,6060.0,6080.0,6010.0,6010.0,45
2023-01-04T12:55:00+00:00,6010.0,6010.0,5990.0,5990.0,12
2023-01-04T13:00:00+00:00,5990.0,6030.0,5990.0,5990.0,10
2023-01-04T13:05:00+00:00,6010.0,6060.0,6010.0,6060.0,3
2023-01-04T13:10:00+00:00,5980.0,5980.0,5980.0,5980.0,1
2023-01-04T13:15:00+00:00,5990.0,5990.0,5990.0,5990.0,3
2023-01-04T13:20:00+00:00,5990.0,5990.0,5990.0,5990.0,11
2023-01-04T13:30:00+00:00,5990.0,6030.0,5990.0,6030.0,10
2023-01-04T13:40:00+00:00,5990.0,5990.0,5990.0,5990.0,1
2023-01-04T13:45:00+00:00,5990.0,5990.0,5990.0,5990.0,2
2023-01-04T14:05:00+00:00,5990.0,5990.0,5990.0,5990.0,1
2023-01-04T14:10:00+00:00,5980.0,5980.0,5980.0,5980.0,2
2023-01-04T14:15:00+00:00,5980.0,5980.0,5980.0,5980.0,1
2023-01-04T14:30:00+00:00,5970.0,5970.0,5950.0,5950.0,7
2023-01-04T14:40:00+00:00,5960.0,5960.0,5960.0,5960.0,6
2023-01-04T14:50:00+00:00,5960.0,5960.0,5950.0,5960.0,14
2023-01-04T14:55:00+00:00,5980.0,5980.0,5980.0,5980.0,1
2023-01-04T15:05:00+00:00,5960.0,5960.0,5950.0,5950.0,12
2023-01-04T15:10:00+00:00,5980.0,6000.0,5980.0,6000.0,6
2023-01-04T15:20:00+00:00,5990.0,6030.0,5990.0,6020.0,35
2023-01-04T15:30:00+00:00,5970.0,5970.0,5970.0,5970.0,1
2023-01-04T15:35:00+00:00,6000.0,6000.0,6000.0,6000.0,1
2023-01-05T07:00:00+00:00,6150.0,6940.0,6030.0,6750.0,586
2023-01-05T07:05:00+00:00,6740.0,6810.0,6390.0,6520.0,623
2023-01-05T07:10:00+00:00,6510.0,6650.0,6420.0,6610.0,388
2023-01-05T07:15:00+00:00,6630.0,6680.0,6450.0,6570.0,302
2023-01-05T07:20:00+00:00,6570.0,6630.0,6500.0,6520.0,87
2023-01-05T07:25:00+00:00,6520.0,6530.0,6400.0,6510.0,244
2023-01-05T07:30:00+00:00,6510.0,6510.0,6330.0,6380.0,214
2023-01-05T07:35:00+00:00,6400.0,6430.0,6280.0,6280.0,65
2023-01-05T07:40:00+00:00,6300.0,6340.0,6260.0,6300.0,75
2023-01-05T07:45:00+00:00,6300.0,6380.0,6260.0,6260.0,23
2023-01-05T07:50:00+00:00,6280.0,6280.0,6150.0,6200.0,129
2023-01-05T07:55:00+00:00,6190.0,6240.0,6150.0,6240.0,49
2023-01-05T08:00:00+00:00,6230.0,6260.0,6230.0,6250.0,11
2023-01-05T08:05:00+00:00,6250.0,6250.0,6230.0,6230.0,6
2023-01-05T08:10:00+00:00,6250.0,6290.0,6250.0,6280.0,39
2023-01-05T08:15:00+00:00,6260.0,6260.0,6250.0,6250.0,20
2023-01-05T08:20:00+00:00,6250.0,6250.0,6200.0,6250.0,28
2023-01-05T08:25:00+00:00,6240.0,6250.0,6240.0,6250.0,20
2023-01-05T08:30:00+00:00,6240.0,6330.0,6240.0,6330.0,21
2023-01-05T08:35:00+00:00,6330.0,6330.0,6290.0,6290.0,14
2023-01-05T08:50:00+00:00,6250.0,6250.0,6240.0,6240.0,7
2023-01-05T08:55:00+00:00,6230.0,6230.0,6200.0,6210.0,21
2023-01-05T09:00:00+00:00,6200.0,6200.0,6200.0,6200.0,1
2023-01-05T09:10:00+00:00,6210.0,6210.0,6120.0,6120.0,34
2023-01-05T09:15:00+00:00,6150.0,6240.0,6150.0,6240.0,15
2023-01-05T09:20:00+00:00,6160.0,6240.0,6130.0,6240.0,55
2023-01-05T09:25:00+00:00,6230.0,6260.0,6230.0,6240.0,7
2023-01-05T09:30:00+00:00,6250.0,6260.0,6240.0,6240.0,10
2023-01-05T09:35:00+00:00,6240.0,6260.0,6240.0,6240.0,3
2023-01-05T09:40:00+00:00,6250.0,6260.0,6220.0,6220.0,64
2023-01-05T09:45:00+00:00,6250.0,6270.0,6250.0,6270.0,3
2023-01-05T09:50:00+00:00,6300.0,6300.0,6300.0,6300.0,3
2023-01-05T09:55:00+00:00,6260.0,6260.0,6250.0,6250.0,4
2023-01-05T10:00:00+00:00,6280.0,6290.0,6210.0,6210.0,5
