time,open,high,low,close,volume
2023-01-03T06:55:00+00:00,0.319,0.319,0.319,0.319,219
2023-01-03T07:00:00+00:00,0.319,0.324,0.3184,0.322,6230
2023-01-03T07:05:00+00:00,0.3216,0.322,0.32,0.3206,3696
2023-01-03T07:10:00+00:00,0.3206,0.3208,0.3202,0.3208,724
2023-01-03T07:15:00+00:00,0.3208,0.3214,0.319,0.32,4946
2023-01-03T07:20:00+00:00,0.32,0.3218,0.3198,0.3218,2084
2023-01-03T07:25:00+00:00,0.3214,0.322,0.321,0.3212,1655
2023-01-03T07:30:00+00:00,0.3212,0.3218,0.3208,0.321,622
2023-01-03T07:35:00+00:00,0.3216,0.3218,0.3212,0.3218,357
2023-01-03T07:40:00+00:00,0.3214,0.3218,0.321,0.3218,786
2023-01-03T07:45:00+00:00,0.3218,0.3218,0.3212,0.3212,124
2023-01-03T07:50:00+00:00,0.3216,0.3218,0.3194,0.3204,2137
2023-01-03T07:55:00+00:00,0.3204,0.3204,0.3194,0.3204,1409
2023-01-03T08:00:00+00:00,0.3204,0.3208,0.3196,0.32,873
2023-01-03T08:05:00+00:00,0.3198,0.32,0.3192,0.32,6293
2023-01-03T08:10:00+00:00,0.32,0.32,0.3194,0.3194,997
2023-01-03T08:15:00+00:00,0.3194,0.3198,0.3172,0.319,4025
2023-01-03T08:20:00+00:00,0.319,0.321,0.3186,0.321,6913
2023-01-03T08:25:00+00:00,0.321,0.3216,0.3204,0.321,799
2023-01-03T08:30:00+00:00,0.3204,0.3212,0.32,0.3202,1541
2023-01-03T08:35:00+00:00,0.3208,0.3214,0.3196,0.3214,2223
2023-01-03T08:40:00+00:00,0.3202,0.3212,0.3192,0.3202,1585
2023-01-03T08:45:00+00:00,0.3202,0.3216,0.3202,0.3216,3730
2023-01-03T08:50:00+00:00,0.3216,0.3216,0.3206,0.3206,650
2023-01-03T08:55:00+00:00,0.321,0.3216,0.3206,0.3216,2171
2023-01-03T09:00:00+00:00,0.3216,0.3216,0.3214,0.3214,619
2023-01-03T09:05:00+00:00,0.3216,0.3216,0.3214,0.3214,568
2023-01-03T09:10:00+00:00,0.3216,0.3216,0.321,0.3214,5806
2023-01-03T09:15:00+00:00,0.3214,0.3214,0.321,0.321,239
2023-01-03T09:20:00+00:00,0.3212,0.3214,0.321,0.3214,181
2023-01-03T09:25:00+00:00,0.32,0.321,0.3194,0.3196,3524
2023-01-03T09:30:00+00:00,0.3196,0.3196,0.3194,0.3196,332
2023-01-03T09:35:00+00:00,0.3196,0.3196,0.3194,0.3196,608
2023-01-03T09:40:00+00:00,0.3196,0.3196,0.3194,0.3196,242
2023-01-03T09:45:00+00:00,0.3196,0.3196,0.3194,0.3196,249
2023-01-03T09:50:00+00:00,0.3196,0.3198,0.3194,0.3198,364
2023-01-03T09:55:00+00:00,0.3198,0.321,0.3196,0.3206,1227
2023-01-03T10:00:00+00:00,0.3206,0.321,0.3202,0.3206,1444
2023-01-03T10:05:00+00:00,0.3206,0.3218,0.3202,0.3216,4273
2023-01-03T10:10:00+00:00,0.3208,0.3216,0.3206,0.3208,830
2023-01-03T10:15:00+00:00,0.3208,0.3218,0.3206,0.3214,1107
2023-01-03T10:20:00+00:00,0.3214,0.3216,0.3212,0.3212,512
2023-01-03T10:25:00+00:00,0.3212,0.3216,0.3212,0.3216,161
2023-01-03T10:30:00+00:00,0.3214,0.3214,0.3212,0.3212,242
2023-01-03T10:35:00+00:00,0.3214,0.3214,0.321,0.3214,586
2023-01-03T10:40:00+00:00,0.3214,0.3214,0.3212,0.3212,78
2023-01-03T10:45:00+00:00,0.3212,0.3214,0.3212,0.3214,250
2023-01-03T10:50:00+00:00,0.3214,0.3214,0.3212,0.3214,1329
2023-01-03T10:55:00+00:00,0.3212,0.3214,0.3212,0.3214,81
2023-01-03T11:00:00+00:00,0.3214,0.3214,0.3212,0.3214,189
2023-01-03T11:05:00+00:00,0.3212,0.3214,0.3212,0.3212,25
2023-01-03T11:10:00+00:00,0.3214,0.3214,0.321,0.321,139
2023-01-03T11:15:00+00:00,0.3214,0.3214,0.3206,0.321,839
2023-01-03T11:20:00+00:00,0.321,0.3212,0.3206,0.3212,117
2023-01-03T11:25:00+00:00,0.3212,0.3212,0.3208,0.3208,258
2023-01-03T11:30:00+00:00,0.3212,0.3214,0.3206,0.3214,827
2023-01-03T11:35:00+00:00,0.321,0.3214,0.321,0.321,80
2023-01-03T11:40:00+00:00,0.321,0.321,0.3208,0.321,146
2023-01-03T11:45:00+00:00,0.321,0.321,0.3204,0.3208,884
2023-01-03T11:50:00+00:00,0.3208,0.3208,0.3202,0.3206,551
2023-01-03T11:55:00+00:00,0.3206,0.3208,0.32,0.32,1421
2023-01-03T12:00:00+00:00,0.3202,0.3202,0.32,0.32,83
2023-01-03T12:05:00+00:00,0.3202,0.3202,0.32,0.3202,494
2023-01-03T12:10:00+00:00,0.3202,0.3202,0.3198,0.3202,381
2023-01-03T12:15:00+00:00,0.3202,0.3202,0.3198,0.3198,180
2023-01-03T12:20:00+00:00,0.32,0.32,0.3198,0.32,248
2023-01-03T12:25:00+00:00,0.32,0.32,0.3198,0.3198,453
2023-01-03T12:30:00+00:00,0.32,0.32,0.3198,0.3198,123
2023-01-03T12:35:00+00:00,0.3198,0.32,0.3196,0.3196,1603
2023-01-03T12:40:00+00:00,0.3196,0.3196,0.3186,0.3188,2176
2023-01-03T12:45:00+00:00,0.3188,0.3188,0.318,0.3184,1180
2023-01-03T12:50:00+00:00,0.3188,0.3192,0.318,0.3192,1202
2023-01-03T12:55:00+00:00,0.3192,0.3194,0.3192,0.3194,300
2023-01-03T13:00:00+00:00,0.3194,0.3196,0.3192,0.3196,77
2023-01-03T13:05:00+00:00,0.3196,0.3196,0.3192,0.3196,96
2023-01-03T13:10:00+00:00,0.3192,0.32,0.3192,0.32,566
2023-01-03T13:15:00+00:00,0.3198,0.32,0.3196,0.32,621
2023-01-03T13:20:00+00:00,0.32,0.32,0.3196,0.3198,247
2023-01-03T13:25:00+00:00,0.3198,0.3202,0.3198,0.3202,890
2023-01-03T13:30:00+00:00,0.3202,0.3202,0.3202,0.3202,52
2023-01-03T13:35:00+00:00,0.32,0.3202,0.3198,0.3198,106
2023-01-03T13:40:00+00:00,0.3202,0.3202,0.3196,0.3196,160
2023-01-03T13:45:00+00:00,0.32,0.32,0.3196,0.32,82
2023-01-03T13:50:00+00:00,0.32,0.3204,0.32,0.3202,269
2023-01-03T13:55:00+00:00,0.3202,0.3204,0.32,0.3204,124
2023-01-03T14:00:00+00:00,0.3204,0.3204,0.3196,0.3196,172
2023-01-03T14:05:00+00:00,0.3196,0.3198,0.3196,0.3196,54
2023-01-03T14:10:00+00:00,0.3196,0.32,0.3196,0.3198,402
2023-01-03T14:15:00+00:00,0.3196,0.32,0.319,0.32,1129
2023-01-03T14:20:00+00:00,0.3198,0.3198,0.319,0.3196,254
2023-01-03T14:25:00+00:00,0.3196,0.3196,0.3186,0.3192,310
2023-01-03T14:30:00+00:00,0.3192,0.3196,0.3186,0.319,1581
2023-01-03T14:35:00+00:00,0.3192,0.3192,0.319,0.3192,160
2023-01-03T14:40:00+00:00,0.319,0.3192,0.319,0.319,33
2023-01-03T14:45:00+00:00,0.319,0.3192,0.3188,0.3192,188
2023-01-03T14:50:00+00:00,0.3192,0.3192,0.3188,0.3192,442
2023-01-03T14:55:00+00:00,0.3192,0.3192,0.319,0.319,156
2023-01-03T15:00:00+00:00,0.319,0.3192,0.3186,0.3186,736
2023-01-03T15:05:00+00:00,0.3186,0.319,0.3184,0.3188,309
2023-01-03T15:10:00+00:00,0.319,0.319,0.3188,0.319,229
2023-01-03T15:15:00+00:00,0.3188,0.3194,0.3174,0.319,4263
2023-01-03T15:20:00+00:00,0.3188,0.3192,0.3188,0.319,180
2023-01-03T15:25:00+00:00,0.319,0.319,0.3186,0.319,146
2023-01-03T15:30:00+00:00,0.319,0.3194,0.3186,0.3192,1170
2023-01-03T15:35:00+00:00,0.3192,0.3194,0.3186,0.3186,513
2023-01-03T15:45:00+00:00,0.3184,0.3184,0.3184,0.3184,140
2023-01-04T06:55:00+00:00,0.317,0.317,0.317,0.317,1295
2023-01-04T07:00:00+00:00,0.3184,0.3184,0.3052,0.3134,9957
2023-01-04T07:05:00+00:00,0.3134,0.3138,0.3126,0.3136,2742
2023-01-04T07:10:00+00:00,0.3134,0.3178,0.3134,0.3166,4779
2023-01-04T07:15:00+00:00,0.3176,0.318,0.3164,0.318,1723
2023-01-04T07:20:00+00:00,0.3174,0.3184,0.317,0.3182,1060
2023-01-04T07:25:00+00:00,0.318,0.3184,0.317,0.3176,1542
2023-01-04T07:30:00+00:00,0.3176,0.3184,0.3172,0.3182,942
2023-01-04T07:35:00+00:00,0.3182,0.3184,0.318,0.318,411
2023-01-04T07:40:00+00:00,0.318,0.3186,0.318,0.3184,571
2023-01-04T07:45:00+00:00,0.3184,0.3184,0.3176,0.3176,955
2023-01-04T07:50:00+00:00,0.3178,0.3178,0.317,0.3176,837
2023-01-04T07:55:00+00:00,0.3176,0.3176,0.317,0.317,349
2023-01-04T08:00:00+00:00,0.317,0.3174,0.317,0.3172,694
2023-01-04T08:05:00+00:00,0.317,0.3174,0.317,0.3172,667
2023-01-04T08:10:00+00:00,0.3172,0.3172,0.317,0.317,148
2023-01-04T08:15:00+00:00,0.317,0.3172,0.3168,0.3168,1472
2023-01-04T08:20:00+00:00,0.3168,0.317,0.3166,0.317,1433
2023-01-04T08:25:00+00:00,0.317,0.317,0.3168,0.3168,331
2023-01-04T08:30:00+00:00,0.317,0.3172,0.3168,0.317,502
2023-01-04T08:35:00+00:00,0.317,0.3172,0.3168,0.3168,655
2023-01-04T08:40:00+00:00,0.317,0.3172,0.3168,0.3172,276
2023-01-04T08:45:00+00:00,0.3172,0.3172,0.3168,0.3172,330
2023-01-04T08:50:00+00:00,0.317,0.317,0.3166,0.3166,184
