time,open,high,low,close,volume
2023-01-03T06:55:00+00:00,1500.0,1500.0,1500.0,1500.0,1
2023-01-03T07:00:00+00:00,1500.0,1510.0,1495.0,1505.0,81
2023-01-03T07:05:00+00:00,1505.0,1510.0,1505.0,1510.0,30
2023-01-03T07:10:00+00:00,1510.0,1510.0,1505.0,1510.0,52
2023-01-03T07:15:00+00:00,1500.0,1510.0,1500.0,1510.0,19
2023-01-03T07:20:00+00:00,1510.0,1515.0,1510.0,1515.0,139
2023-01-03T07:25:00+00:00,1515.0,1515.0,1515.0,1515.0,1
2023-01-03T07:30:00+00:00,1510.0,1515.0,1510.0,1510.0,33
2023-01-03T07:35:00+00:00,1510.0,1510.0,1510.0,1510.0,1
2023-01-03T07:40:00+00:00,1510.0,1510.0,1505.0,1510.0,12
2023-01-03T07:45:00+00:00,1515.0,1525.0,1515.0,1520.0,165
2023-01-03T07:50:00+00:00,1525.0,1525.0,1525.0,1525.0,1
2023-01-03T07:55:00+00:00,1525.0,1525.0,1510.0,1510.0,81
2023-01-03T08:00:00+00:00,1510.0,1510.0,1505.0,1505.0,75
2023-01-03T08:05:00+00:00,1515.0,1515.0,1515.0,1515.0,22
2023-01-03T08:10:00+00:00,1515.0,1515.0,1510.0,1515.0,13
2023-01-03T08:15:00+00:00,1515.0,1515.0,1510.0,1510.0,13
2023-01-03T08:25:00+00:00,1515.0,1515.0,1510.0,1510.0,2
2023-01-03T08:30:00+00:00,1510.0,1515.0,1510.0,1515.0,15
2023-01-03T08:35:00+00:00,1515.0,1520.0,1515.0,1520.0,51
2023-01-03T08:40:00+00:00,1515.0,1515.0,1510.0,1510.0,17
2023-01-03T08:45:00+00:00,1510.0,1515.0,1510.0,1515.0,3
2023-01-03T08:50:00+00:00,1510.0,1520.0,1510.0,1520.0,12
2023-01-03T08:55:00+00:00,1520.0,1520.0,1515.0,1520.0,6
2023-01-03T09:00:00+00:00,1515.0,1520.0,1510.0,1520.0,115
2023-01-03T09:05:00+00:00,1515.0,1515.0,1515.0,1515.0,3
2023-01-03T09:10:00+00:00,1515.0,1515.0,1515.0,1515.0,3
2023-01-03T09:15:00+00:00,1515.0,1515.0,1515.0,1515.0,1
2023-01-03T09:20:00+00:00,1520.0,1520.0,1520.0,1520.0,10
2023-01-03T09:25:00+00:00,1520.0,1520.0,1515.0,1520.0,10
2023-01-03T09:30:00+00:00,1515.0,1515.0,1515.0,1515.0,2
2023-01-03T09:35:00+00:00,1520.0,1520.0,1515.0,1515.0,12
2023-01-03T09:40:00+00:00,1520.0,1520.0,1520.0,1520.0,9
2023-01-03T09:45:00+00:00,1520.0,1520.0,1520.0,1520.0,12
2023-01-03T09:50:00+00:00,1525.0,1525.0,1525.0,1525.0,1
2023-01-03T09:55:00+00:00,1525.0,1525.0,1520.0,1525.0,9
2023-01-03T10:00:00+00:00,1520.0,1520.0,1520.0,1520.0,4
2023-01-03T10:10:00+00:00,1515.0,1520.0,1515.0,1520.0,10
2023-01-03T10:15:00+00:00,1520.0,1520.0,1520.0,1520.0,3
2023-01-03T10:20:00+00:00,1520.0,1520.0,1520.0,1520.0,3
2023-01-03T10:25:00+00:00,1520.0,1520.0,1520.0,1520.0,8
2023-01-03T10:30:00+00:00,1520.0,1520.0,1515.0,1515.0,2
2023-01-03T10:35:00+00:00,1520.0,1520.0,1515.0,1515.0,15
2023-01-03T10:40:00+00:00,1515.0,1515.0,1515.0,1515.0,21
2023-01-03T10:45:00+00:00,1515.0,1515.0,1515.0,1515.0,1
2023-01-03T10:50:00+00:00,1515.0,1520.0,1515.0,1520.0,11
2023-01-03T10:55:00+00:00,1520.0,1520.0,1520.0,1520.0,5
2023-01-03T11:00:00+00:00,1520.0,1520.0,1515.0,1515.0,100
2023-01-03T11:05:00+00:00,1515.0,1515.0,1515.0,1515.0,2
2023-01-03T11:10:00+00:00,1520.0,1520.0,1520.0,1520.0,6
2023-01-03T11:20:00+00:00,1520.0,1520.0,1515.0,1515.0,63
2023-01-03T11:25:00+00:00,1520.0,1520.0,1520.0,1520.0,9
2023-01-03T11:30:00+00:00,1515.0,1520.0,1515.0,1520.0,16
2023-01-03T11:35:00+00:00,1520.0,1520.0,1520.0,1520.0,2
2023-01-03T11:40:00+00:00,1520.0,1520.0,1520.0,1520.0,2
2023-01-03T11:45:00+00:00,1520.0,1520.0,1520.0,1520.0,1
2023-01-03T11:50:00+00:00,1515.0,1515.0,1515.0,1515.0,1
2023-01-03T12:00:00+00:00,1515.0,1520.0,1515.0,1520.0,6
2023-01-03T12:05:00+00:00,1520.0,1520.0,1520.0,1520.0,2
2023-01-03T12:10:00+00:00,1515.0,1515.0,1515.0,1515.0,10
2023-01-03T12:15:00+00:00,1520.0,1520.0,1520.0,1520.0,5
