time,open,high,low,close,volume
2024-05-30T13:00:00+00:00,0.213,0.24,0.213,0.2236,5374284
2024-05-30T13:05:00+00:00,0.2236,0.2236,0.2236,0.2236,1170569
2024-05-30T13:10:00+00:00,0.2236,0.2236,0.2236,0.2236,1068538
2024-05-30T13:15:00+00:00,0.2236,0.2236,0.2236,0.2236,579736
2024-05-30T13:20:00+00:00,0.2236,0.2236,0.2236,0.2236,553314
2024-05-30T13:25:00+00:00,0.2236,0.2236,0.2236,0.2236,132419
2024-05-30T13:30:00+00:00,0.2236,0.2236,0.2236,0.2236,1282614
2024-05-30T13:35:00+00:00,0.2236,0.2236,0.2236,0.2236,314403
2024-05-30T13:40:00+00:00,0.2236,0.2236,0.2236,0.2236,267366
2024-05-30T13:45:00+00:00,0.2236,0.2236,0.2236,0.2236,79245
2024-05-30T13:50:00+00:00,0.2236,0.2236,0.2236,0.2236,72822
2024-05-30T13:55:00+00:00,0.2236,0.2236,0.2236,0.2236,127791
2024-05-30T14:00:00+00:00,0.2236,0.2236,0.2236,0.2236,316433
2024-05-30T14:05:00+00:00,0.2236,0.2236,0.2088,0.21895,2657839
2024-05-30T14:10:00+00:00,0.2188,0.219,0.21025,0.2114,115824
2024-05-30T14:15:00+00:00,0.2114,0.21175,0.211,0.2112,47729
2024-05-30T14:20:00+00:00,0.21115,0.2163,0.2111,0.2163,131246
2024-05-30T14:25:00+00:00,0.21645,0.2178,0.215,0.2151,85066
2024-05-30T14:30:00+00:00,0.2153,0.2153,0.215,0.2152,35495
2024-05-30T14:35:00+00:00,0.21505,0.2154,0.212,0.2125,101509
2024-05-30T14:40:00+00:00,0.2129,0.213,0.212,0.21205,75184
2024-05-30T14:45:00+00:00,0.21205,0.2139,0.212,0.2135,28642
2024-05-30T14:50:00+00:00,0.21375,0.21375,0.2125,0.21295,13154
2024-05-30T14:55:00+00:00,0.2129,0.21295,0.2112,0.2117,110506
2024-05-30T15:00:00+00:00,0.2117,0.2117,0.2112,0.2112,68926
2024-05-30T15:05:00+00:00,0.2112,0.2112,0.21005,0.21005,207322
2024-05-30T15:10:00+00:00,0.21005,0.2103,0.21,0.21015,65773
2024-05-30T15:15:00+00:00,0.21015,0.2114,0.2095,0.2096,199575
2024-05-30T15:20:00+00:00,0.2095,0.2095,0.205,0.205,126481
2024-05-30T15:25:00+00:00,0.205,0.2051,0.202,0.202,125107
2024-05-30T15:30:00+00:00,0.202,0.2117,0.2003,0.206,216520
2024-05-30T15:35:00+00:00,0.2065,0.2236,0.2056,0.2142,2660708
2024-05-30T15:40:00+00:00,0.2136,0.2236,0.211,0.2172,286369
2024-05-30T15:45:00+00:00,0.2172,0.2172,0.2135,0.2151,76178
2024-05-31T07:00:00+00:00,0.213,0.2151,0.18505,0.21005,126657
2024-05-31T07:05:00+00:00,0.2102,0.2105,0.2051,0.2055,56364
2024-05-31T07:10:00+00:00,0.20635,0.20635,0.1957,0.19765,145615
2024-05-31T07:15:00+00:00,0.19765,0.2236,0.1966,0.2196,397477
2024-05-31T07:20:00+00:00,0.219,0.2198,0.2138,0.2149,50100
2024-05-31T07:25:00+00:00,0.2149,0.2149,0.2124,0.2124,18420
2024-05-31T07:30:00+00:00,0.2129,0.213,0.212,0.212,31196
2024-05-31T07:35:00+00:00,0.212,0.2124,0.212,0.212,26449
2024-05-31T07:40:00+00:00,0.212,0.212,0.212,0.212,41429
2024-05-31T07:45:00+00:00,0.212,0.212,0.2114,0.212,11587
2024-05-31T07:50:00+00:00,0.212,0.212,0.21045,0.21045,11091
2024-05-31T07:55:00+00:00,0.2107,0.2107,0.2064,0.2072,24689
2024-05-31T08:00:00+00:00,0.20645,0.20645,0.2042,0.2044,27119
2024-05-31T08:05:00+00:00,0.20495,0.206,0.2041,0.2045,27550
2024-05-31T08:10:00+00:00,0.2045,0.2055,0.2042,0.2055,11013
2024-05-31T08:15:00+00:00,0.2055,0.2056,0.204,0.204,13213
2024-05-31T08:20:00+00:00,0.20405,0.2048,0.2032,0.2038,10600
2024-05-31T08:25:00+00:00,0.2039,0.2063,0.2031,0.2063,38806
2024-05-31T08:30:00+00:00,0.2063,0.2063,0.205,0.2058,6788
2024-05-31T08:35:00+00:00,0.2058,0.2063,0.2052,0.2062,3386
2024-05-31T08:40:00+00:00,0.2062,0.2062,0.205,0.2057,5452
2024-05-31T08:45:00+00:00,0.2057,0.2066,0.205,0.206,7754
2024-05-31T08:50:00+00:00,0.206,0.207,0.2053,0.207,6332
2024-05-31T08:55:00+00:00,0.2068,0.207,0.2065,0.207,1306
2024-05-31T09:00:00+00:00,0.2071,0.2072,0.20665,0.2067,2806
2024-05-31T09:05:00+00:00,0.20665,0.2119,0.2066,0.211,50233
2024-05-31T09:10:00+00:00,0.2109,0.21125,0.2102,0.2107,10964
2024-05-31T09:15:00+00:00,0.2106,0.2107,0.21,0.21035,6419
2024-05-31T09:20:00+00:00,0.21035,0.2106,0.21,0.2104,1254
2024-05-31T09:25:00+00:00,0.2104,0.2106,0.21,0.2105,2916
2024-05-31T09:30:00+00:00,0.2105,0.2129,0.2103,0.2126,36386
2024-05-31T09:35:00+00:00,0.212,0.2138,0.212,0.2136,18976
2024-05-31T09:40:00+00:00,0.2136,0.2146,0.21305,0.214,5304
2024-05-31T09:45:00+00:00,0.2146,0.215,0.214,0.2148,9852
2024-05-31T09:50:00+00:00,0.21475,0.215,0.214,0.214,16031
2024-05-31T09:55:00+00:00,0.214,0.2144,0.214,0.214,5308
2024-05-31T10:00:00+00:00,0.214,0.2141,0.214,0.21405,963
2024-05-31T10:05:00+00:00,0.21405,0.21415,0.214,0.21415,5519
2024-05-31T10:10:00+00:00,0.21405,0.21405,0.213,0.2135,7845
2024-05-31T10:15:00+00:00,0.2135,0.2138,0.213,0.2138,3147
2024-05-31T10:20:00+00:00,0.21375,0.2138,0.2134,0.21375,4706
2024-05-31T10:25:00+00:00,0.21375,0.2138,0.2134,0.21375,2060
2024-05-31T10:30:00+00:00,0.2136,0.2138,0.2135,0.21375,776
2024-05-31T10:35:00+00:00,0.21375,0.2138,0.21305,0.21305,2234
2024-05-31T10:40:00+00:00,0.2134,0.2134,0.213,0.213,1912
2024-05-31T10:45:00+00:00,0.2131,0.21335,0.2125,0.2133,2552
2024-05-31T10:50:00+00:00,0.2125,0.2134,0.2125,0.213,2093
2024-05-31T10:55:00+00:00,0.213,0.213,0.21165,0.2122,4843
2024-05-31T11:00:00+00:00,0.2121,0.2122,0.2101,0.2102,7597
2024-05-31T11:05:00+00:00,0.2101,0.2106,0.21005,0.2106,2850
2024-05-31T11:10:00+00:00,0.2106,0.213,0.2103,0.213,9441
2024-05-31T11:15:00+00:00,0.213,0.2134,0.2124,0.21325,5671
2024-05-31T11:20:00+00:00,0.21325,0.21325,0.2121,0.213,3004
2024-05-31T11:25:00+00:00,0.213,0.21325,0.2121,0.2121,3128
2024-05-31T11:30:00+00:00,0.2121,0.2121,0.2117,0.2117,1355
2024-05-31T11:35:00+00:00,0.2119,0.21255,0.2115,0.212,1873
2024-05-31T11:40:00+00:00,0.2115,0.2119,0.2104,0.21075,8061
2024-05-31T11:45:00+00:00,0.21035,0.2109,0.2102,0.21025,5135
2024-05-31T11:50:00+00:00,0.21025,0.2109,0.2102,0.2109,2826
2024-05-31T11:55:00+00:00,0.2109,0.2109,0.2109,0.2109,124
2024-05-31T12:00:00+00:00,0.2109,0.2109,0.2102,0.2109,5511
2024-05-31T12:05:00+00:00,0.2109,0.2109,0.2102,0.2108,1752
2024-05-31T12:10:00+00:00,0.21025,0.2108,0.2101,0.2107,1106
2024-05-31T12:15:00+00:00,0.2107,0.2107,0.2101,0.2101,468
2024-05-31T12:20:00+00:00,0.2102,0.2102,0.21,0.2102,7080
2024-05-31T12:25:00+00:00,0.2102,0.2102,0.2093,0.2094,8641
2024-05-31T12:30:00+00:00,0.2093,0.2097,0.209,0.2095,1742
2024-05-31T12:35:00+00:00,0.20925,0.2096,0.2065,0.2065,13098
2024-05-31T12:40:00+00:00,0.2065,0.2066,0.205,0.2055,18754
2024-05-31T12:45:00+00:00,0.2055,0.2056,0.2048,0.20555,5349
2024-05-31T12:50:00+00:00,0.20555,0.2061,0.20515,0.2061,1810
2024-05-31T12:55:00+00:00,0.2061,0.2061,0.2051,0.2051,2322
2024-05-31T13:00:00+00:00,0.2051,0.2051,0.2047,0.205,2109
2024-05-31T13:05:00+00:00,0.2051,0.2055,0.205,0.2055,3281
2024-05-31T13:10:00+00:00,0.2055,0.2055,0.2051,0.20515,873
2024-05-31T13:15:00+00:00,0.20545,0.2055,0.2051,0.2055,3440
2024-05-31T13:20:00+00:00,0.20515,0.2055,0.2051,0.2055,5505
2024-05-31T13:25:00+00:00,0.2055,0.2055,0.20515,0.2055,2174
