time,open,high,low,close,volume
2024-07-12T13:05:00+00:00,390.0,390.0,390.0,390.0,110246
2024-07-12T13:10:00+00:00,395.0,397.5,388.0,397.1,125169
2024-07-12T13:15:00+00:00,397.05,400.5,396.0,398.1,140120
2024-07-12T13:20:00+00:00,398.1,404.7,397.0,403.95,60497
2024-07-12T13:25:00+00:00,403.95,404.0,401.0,401.35,14294
2024-07-12T13:30:00+00:00,401.8,403.0,400.05,400.95,18298
2024-07-12T13:35:00+00:00,400.8,403.0,400.0,402.0,18762
2024-07-12T13:40:00+00:00,402.35,403.0,400.55,402.1,13940
2024-07-12T13:45:00+00:00,401.35,402.4,400.8,402.0,4421
2024-07-12T13:50:00+00:00,402.0,402.45,400.5,401.45,8144
2024-07-12T13:55:00+00:00,401.45,401.9,400.5,400.8,1606
2024-07-12T14:00:00+00:00,400.8,401.45,398.9,399.95,16285
2024-07-12T14:05:00+00:00,399.9,399.95,397.55,398.15,10988
2024-07-12T14:10:00+00:00,398.15,400.4,398.0,399.9,6263
2024-07-12T14:15:00+00:00,400.15,400.2,399.9,400.15,823
2024-07-12T14:20:00+00:00,400.15,400.4,400.0,400.4,778
2024-07-12T14:25:00+00:00,400.4,400.4,400.3,400.3,2524
2024-07-12T14:30:00+00:00,400.3,401.25,400.0,401.25,6343
2024-07-12T14:35:00+00:00,401.5,403.95,401.5,403.95,17980
2024-07-12T14:40:00+00:00,403.9,403.95,401.7,403.0,13858
2024-07-12T14:45:00+00:00,403.0,403.0,402.0,402.15,355
2024-07-12T14:50:00+00:00,402.15,403.95,402.1,403.0,4461
2024-07-12T14:55:00+00:00,402.95,403.9,401.0,401.0,3313
2024-07-12T15:00:00+00:00,402.5,402.6,401.0,401.75,6466
2024-07-12T15:05:00+00:00,401.75,402.2,401.15,402.2,7688
2024-07-12T15:10:00+00:00,402.2,402.2,401.4,402.15,11368
2024-07-12T15:15:00+00:00,402.2,402.2,401.75,402.0,333
2024-07-12T15:20:00+00:00,402.0,403.95,402.0,403.9,5895
2024-07-12T15:25:00+00:00,403.9,403.9,403.7,403.8,594
2024-07-12T15:30:00+00:00,403.8,403.85,401.4,402.55,7004
2024-07-12T15:35:00+00:00,401.5,405.8,401.45,405.0,65862
2024-07-12T15:45:00+00:00,407.0,407.0,407.0,407.0,6073
2024-07-15T06:55:00+00:00,408.0,408.0,408.0,408.0,133
2024-07-15T07:00:00+00:00,408.0,408.0,404.2,404.2,5018
2024-07-15T07:05:00+00:00,405.0,405.0,399.0,403.1,3606
2024-07-15T07:10:00+00:00,404.0,404.65,401.0,401.8,3052
2024-07-15T07:15:00+00:00,401.1,402.7,401.0,402.0,1562
2024-07-15T07:20:00+00:00,402.05,403.15,402.0,402.3,1389
2024-07-15T07:25:00+00:00,402.2,402.3,400.15,401.0,5442
2024-07-15T07:30:00+00:00,401.0,402.1,400.0,402.0,1634
2024-07-15T07:35:00+00:00,402.45,402.5,400.0,402.15,1780
2024-07-15T07:40:00+00:00,402.05,402.8,402.05,402.8,1046
2024-07-15T07:45:00+00:00,402.8,402.8,402.55,402.8,215
2024-07-15T07:50:00+00:00,402.8,402.8,402.45,402.8,1081
2024-07-15T07:55:00+00:00,402.8,402.95,402.5,402.9,91
2024-07-15T08:00:00+00:00,402.55,403.0,402.35,403.0,1064
2024-07-15T08:05:00+00:00,402.8,403.0,401.35,402.45,1177
2024-07-15T08:10:00+00:00,402.45,402.85,400.3,400.35,312
2024-07-15T08:15:00+00:00,401.85,401.9,400.5,401.5,285
2024-07-15T08:20:00+00:00,400.85,401.55,400.1,400.1,6147
2024-07-15T08:25:00+00:00,400.1,401.05,400.0,400.7,4436
2024-07-15T08:30:00+00:00,400.7,401.0,400.45,401.0,239
2024-07-15T08:35:00+00:00,400.45,403.9,400.45,403.2,6175
2024-07-15T08:40:00+00:00,403.2,404.0,403.0,404.0,639
2024-07-15T08:45:00+00:00,403.3,404.45,403.2,404.45,1110
2024-07-15T08:50:00+00:00,404.45,404.45,404.45,404.45,67
2024-07-15T08:55:00+00:00,404.0,404.95,404.0,404.95,489
2024-07-15T09:00:00+00:00,404.95,405.0,404.05,405.0,761
2024-07-15T09:05:00+00:00,404.1,405.0,404.0,405.0,378
2024-07-15T09:10:00+00:00,404.85,405.0,404.05,404.75,598
2024-07-15T09:15:00+00:00,404.75,404.75,404.05,404.75,129
2024-07-15T09:20:00+00:00,404.75,404.75,401.9,403.8,3016
