time,open,high,low,close,volume
2023-01-03T07:00:00+00:00,0.00354,0.00354,0.00354,0.00354,2
2023-01-03T07:10:00+00:00,0.00356,0.00356,0.00356,0.00356,1
2023-01-03T07:15:00+00:00,0.003555,0.00356,0.003555,0.003555,6
2023-01-03T07:30:00+00:00,0.003595,0.003595,0.003595,0.003595,1
2023-01-03T07:55:00+00:00,0.003555,0.003555,0.003555,0.003555,3
2023-01-03T08:00:00+00:00,0.00358,0.00358,0.00358,0.00358,2
2023-01-03T08:10:00+00:00,0.00359,0.00359,0.00359,0.00359,8
2023-01-03T08:15:00+00:00,0.003585,0.003585,0.003585,0.003585,2
2023-01-03T09:00:00+00:00,0.003555,0.003555,0.003555,0.003555,1
2023-01-03T09:10:00+00:00,0.00355,0.00355,0.00355,0.00355,2
2023-01-03T09:20:00+00:00,0.003565,0.003565,0.003565,0.003565,1
2023-01-03T09:35:00+00:00,0.003565,0.003565,0.003555,0.003555,2
2023-01-03T09:55:00+00:00,0.00357,0.00357,0.00357,0.00357,5
2023-01-03T10:05:00+00:00,0.00357,0.00358,0.00357,0.00358,40
2023-01-03T10:15:00+00:00,0.00356,0.00358,0.00356,0.00358,7
2023-01-03T10:25:00+00:00,0.00356,0.00356,0.003555,0.003555,5
2023-01-03T10:35:00+00:00,0.00357,0.00357,0.00357,0.00357,2
2023-01-03T11:55:00+00:00,0.003555,0.003555,0.003555,0.003555,1
2023-01-03T12:05:00+00:00,0.00357,0.003575,0.003555,0.003555,9
2023-01-03T12:15:00+00:00,0.003565,0.003565,0.003565,0.003565,1
2023-01-03T12:25:00+00:00,0.00356,0.00356,0.003555,0.003555,5
2023-01-03T12:40:00+00:00,0.003555,0.003555,0.003555,0.003555,1
2023-01-03T12:50:00+00:00,0.003555,0.003555,0.003555,0.003555,1
2023-01-03T12:55:00+00:00,0.00355,0.00355,0.00354,0.00354,35
2023-01-03T13:00:00+00:00,0.003545,0.003545,0.003545,0.003545,1
2023-01-03T13:05:00+00:00,0.003545,0.003545,0.003545,0.003545,5
2023-01-03T13:30:00+00:00,0.00355,0.00356,0.00355,0.00356,27
2023-01-03T13:35:00+00:00,0.00357,0.00357,0.00357,0.00357,1
2023-01-03T14:35:00+00:00,0.003545,0.003545,0.003535,0.003535,28
2023-01-03T14:40:00+00:00,0.00354,0.00354,0.00354,0.00354,1
