time,open,high,low,close,volume
2023-01-03T07:00:00+00:00,0.2485,0.2485,0.2485,0.2485,10
2023-01-03T07:05:00+00:00,0.249,0.249,0.249,0.249,10
2023-01-03T07:10:00+00:00,0.248,0.248,0.248,0.248,20
2023-01-03T07:15:00+00:00,0.2465,0.2465,0.2465,0.2465,20
2023-01-03T07:30:00+00:00,0.248,0.248,0.248,0.248,20
2023-01-03T07:40:00+00:00,0.2475,0.2475,0.2475,0.2475,40
2023-01-03T07:45:00+00:00,0.2475,0.2485,0.2475,0.2485,70
2023-01-03T07:50:00+00:00,0.2485,0.249,0.2485,0.249,120
2023-01-03T07:55:00+00:00,0.249,0.249,0.249,0.249,70
2023-01-03T08:00:00+00:00,0.2495,0.2495,0.2495,0.2495,50
2023-01-03T08:05:00+00:00,0.25,0.25,0.25,0.25,110
2023-01-03T08:35:00+00:00,0.25,0.25,0.25,0.25,30
2023-01-03T08:45:00+00:00,0.25,0.25,0.25,0.25,50
2023-01-03T08:50:00+00:00,0.25,0.2505,0.25,0.2505,120
2023-01-03T09:00:00+00:00,0.251,0.251,0.251,0.251,100
2023-01-03T09:05:00+00:00,0.2515,0.2515,0.2515,0.2515,10
2023-01-03T09:10:00+00:00,0.2515,0.2515,0.2515,0.2515,20
2023-01-03T09:20:00+00:00,0.25,0.25,0.25,0.25,60
2023-01-03T09:40:00+00:00,0.251,0.251,0.251,0.251,10
2023-01-03T09:55:00+00:00,0.25,0.25,0.25,0.25,10
2023-01-03T10:00:00+00:00,0.25,0.25,0.25,0.25,10
2023-01-03T10:10:00+00:00,0.2495,0.2505,0.2495,0.2505,110
2023-01-03T10:25:00+00:00,0.25,0.25,0.2495,0.2495,640
2023-01-03T10:40:00+00:00,0.249,0.249,0.249,0.249,150
2023-01-03T12:10:00+00:00,0.2495,0.2495,0.249,0.249,40
2023-01-03T12:25:00+00:00,0.2495,0.2495,0.2495,0.2495,20
2023-01-03T12:40:00+00:00,0.2495,0.2495,0.2495,0.2495,10
2023-01-03T12:45:00+00:00,0.2495,0.2495,0.2495,0.2495,40
2023-01-03T13:05:00+00:00,0.2495,0.2495,0.2495,0.2495,40
2023-01-03T13:10:00+00:00,0.2485,0.2485,0.2475,0.2475,420
2023-01-03T13:25:00+00:00,0.247,0.247,0.247,0.247,10
2023-01-03T13:45:00+00:00,0.247,0.247,0.247,0.247,30
2023-01-03T13:55:00+00:00,0.247,0.247,0.247,0.247,10
2023-01-03T14:00:00+00:00,0.2485,0.2485,0.2485,0.2485,30
2023-01-03T14:20:00+00:00,0.247,0.247,0.247,0.247,10
2023-01-03T14:50:00+00:00,0.2485,0.2485,0.2485,0.2485,40
2023-01-03T15:05:00+00:00,0.2485,0.2485,0.2485,0.2485,10
2023-01-03T15:35:00+00:00,0.2485,0.249,0.2485,0.249,100
2023-01-04T06:55:00+00:00,0.2505,0.2505,0.2505,0.2505,50
2023-01-04T07:00:00+00:00,0.25,0.25,0.2485,0.2485,50
2023-01-04T07:05:00+00:00,0.2495,0.2495,0.2495,0.2495,10
2023-01-04T07:15:00+00:00,0.2485,0.2485,0.2485,0.2485,50
2023-01-04T07:25:00+00:00,0.2495,0.2495,0.2495,0.2495,10
2023-01-04T07:30:00+00:00,0.249,0.249,0.249,0.249,80
2023-01-04T07:35:00+00:00,0.2495,0.2495,0.2495,0.2495,110
2023-01-04T07:55:00+00:00,0.25,0.25,0.25,0.25,160
2023-01-04T08:00:00+00:00,0.2495,0.2495,0.2495,0.2495,20
2023-01-04T08:05:00+00:00,0.2495,0.2495,0.2495,0.2495,30
2023-01-04T08:10:00+00:00,0.2495,0.2495,0.2495,0.2495,30
2023-01-04T08:15:00+00:00,0.2495,0.2495,0.2495,0.2495,10
2023-01-04T08:25:00+00:00,0.249,0.249,0.2485,0.2485,40
2023-01-04T08:30:00+00:00,0.2495,0.2495,0.2495,0.2495,30
2023-01-04T08:35:00+00:00,0.2495,0.25,0.2495,0.25,610
2023-01-04T08:40:00+00:00,0.2505,0.2505,0.25,0.25,110
2023-01-04T08:50:00+00:00,0.2505,0.2505,0.2505,0.2505,10
2023-01-04T08:55:00+00:00,0.2505,0.2515,0.2505,0.251,190
2023-01-04T09:00:00+00:00,0.25,0.2505,0.2485,0.249,800
2023-01-04T09:10:00+00:00,0.249,0.25,0.249,0.25,110
2023-01-04T09:15:00+00:00,0.2505,0.2505,0.25,0.2505,100
2023-01-04T09:25:00+00:00,0.2505,0.2505,0.2495,0.2495,50
2023-01-04T09:55:00+00:00,0.2495,0.2495,0.2495,0.2495,10
2023-01-04T10:00:00+00:00,0.2495,0.25,0.2495,0.25,20
2023-01-04T10:10:00+00:00,0.2495,0.2495,0.2485,0.2485,200
2023-01-04T10:20:00+00:00,0.248,0.248,0.2475,0.2475,90
2023-01-04T11:20:00+00:00,0.2495,0.2495,0.2495,0.2495,200
2023-01-04T11:40:00+00:00,0.2495,0.2495,0.2495,0.2495,10
2023-01-04T12:00:00+00:00,0.2495,0.2495,0.2495,0.2495,10
2023-01-04T12:10:00+00:00,0.249,0.249,0.249,0.249,10
2023-01-04T12:15:00+00:00,0.249,0.249,0.249,0.249,80
2023-01-04T12:30:00+00:00,0.249,0.249,0.249,0.249,10
2023-01-04T13:40:00+00:00,0.249,0.2495,0.2485,0.2495,70
2023-01-04T14:40:00+00:00,0.2495,0.25,0.2495,0.25,150
2023-01-04T14:50:00+00:00,0.2505,0.2505,0.2505,0.2505,70
2023-01-04T15:00:00+00:00,0.2505,0.2505,0.2505,0.2505,40
2023-01-04T15:15:00+00:00,0.25,0.25,0.25,0.25,10
2023-01-04T15:20:00+00:00,0.2505,0.2505,0.2505,0.2505,60
2023-01-04T15:30:00+00:00,0.25,0.25,0.25,0.25,10
2023-01-04T15:35:00+00:00,0.251,0.2515,0.251,0.2515,210
2023-01-05T07:00:00+00:00,0.251,0.251,0.251,0.251,20
2023-01-05T07:05:00+00:00,0.2505,0.2505,0.2505,0.2505,70
2023-01-05T07:10:00+00:00,0.2505,0.2505,0.2505,0.2505,20
2023-01-05T07:15:00+00:00,0.25,0.25,0.2495,0.2495,50
2023-01-05T07:20:00+00:00,0.249,0.249,0.2475,0.248,240
2023-01-05T07:25:00+00:00,0.2495,0.2495,0.2495,0.2495,10
2023-01-05T07:30:00+00:00,0.2475,0.2475,0.2475,0.2475,210
2023-01-05T07:35:00+00:00,0.248,0.248,0.2445,0.2465,1500
2023-01-05T07:40:00+00:00,0.2465,0.247,0.2465,0.247,130
