time,open,high,low,close,volume
2023-01-03T07:00:00+00:00,866.0,866.0,852.0,862.0,278
2023-01-03T07:05:00+00:00,862.0,862.0,852.0,856.0,216
2023-01-03T07:10:00+00:00,856.0,856.0,854.0,856.0,5
2023-01-03T07:15:00+00:00,852.0,852.0,852.0,852.0,1
2023-01-03T07:20:00+00:00,852.0,856.0,850.0,856.0,123
2023-01-03T07:25:00+00:00,856.0,856.0,854.0,856.0,47
2023-01-03T07:30:00+00:00,856.0,856.0,850.0,850.0,93
2023-01-03T07:35:00+00:00,850.0,856.0,846.0,856.0,542
2023-01-03T07:40:00+00:00,856.0,856.0,854.0,856.0,14
2023-01-03T07:45:00+00:00,854.0,860.0,854.0,860.0,30
2023-01-03T07:50:00+00:00,858.0,862.0,858.0,862.0,9
2023-01-03T07:55:00+00:00,862.0,862.0,860.0,860.0,29
2023-01-03T08:00:00+00:00,860.0,860.0,858.0,858.0,6
2023-01-03T08:05:00+00:00,858.0,858.0,856.0,858.0,22
2023-01-03T08:20:00+00:00,858.0,858.0,838.0,850.0,853
2023-01-03T08:25:00+00:00,840.0,854.0,840.0,854.0,130
2023-01-03T08:30:00+00:00,856.0,856.0,854.0,856.0,112
2023-01-03T08:35:00+00:00,856.0,858.0,856.0,858.0,55
2023-01-03T08:40:00+00:00,854.0,854.0,846.0,852.0,279
2023-01-03T08:45:00+00:00,852.0,852.0,852.0,852.0,1
2023-01-03T08:50:00+00:00,852.0,852.0,850.0,850.0,21
2023-01-03T08:55:00+00:00,852.0,852.0,852.0,852.0,9
2023-01-03T09:00:00+00:00,854.0,854.0,850.0,850.0,5
2023-01-03T09:05:00+00:00,850.0,852.0,850.0,852.0,154
2023-01-03T09:10:00+00:00,854.0,854.0,854.0,854.0,4
2023-01-03T09:15:00+00:00,854.0,854.0,854.0,854.0,13
2023-01-03T09:20:00+00:00,856.0,856.0,856.0,856.0,22
2023-01-03T09:30:00+00:00,852.0,854.0,852.0,854.0,26
2023-01-03T09:40:00+00:00,852.0,852.0,852.0,852.0,5
2023-01-03T09:45:00+00:00,852.0,854.0,852.0,854.0,5
2023-01-03T10:00:00+00:00,854.0,854.0,854.0,854.0,8
2023-01-03T10:05:00+00:00,854.0,856.0,854.0,856.0,60
2023-01-03T10:20:00+00:00,852.0,856.0,852.0,856.0,16
2023-01-03T10:25:00+00:00,856.0,856.0,852.0,852.0,106
2023-01-03T10:30:00+00:00,852.0,852.0,850.0,850.0,87
2023-01-03T10:35:00+00:00,848.0,852.0,848.0,852.0,10
2023-01-03T10:40:00+00:00,848.0,848.0,848.0,848.0,5
2023-01-03T10:50:00+00:00,852.0,852.0,852.0,852.0,1
2023-01-03T10:55:00+00:00,852.0,852.0,852.0,852.0,3
2023-01-03T11:05:00+00:00,852.0,852.0,852.0,852.0,2
2023-01-03T11:10:00+00:00,852.0,852.0,852.0,852.0,10
2023-01-03T11:15:00+00:00,852.0,852.0,852.0,852.0,76
2023-01-03T11:20:00+00:00,854.0,854.0,854.0,854.0,1
2023-01-03T11:30:00+00:00,850.0,850.0,850.0,850.0,1
2023-01-03T11:35:00+00:00,854.0,854.0,854.0,854.0,1
2023-01-03T11:50:00+00:00,852.0,852.0,850.0,850.0,2
2023-01-03T11:55:00+00:00,854.0,854.0,854.0,854.0,2
2023-01-03T12:00:00+00:00,854.0,854.0,854.0,854.0,30
2023-01-03T12:05:00+00:00,854.0,854.0,854.0,854.0,47
2023-01-03T12:10:00+00:00,856.0,856.0,854.0,854.0,5
2023-01-03T12:15:00+00:00,856.0,856.0,856.0,856.0,5
2023-01-03T12:25:00+00:00,856.0,856.0,856.0,856.0,1
2023-01-03T12:30:00+00:00,856.0,856.0,856.0,856.0,2
2023-01-03T12:35:00+00:00,856.0,856.0,854.0,856.0,31
2023-01-03T12:45:00+00:00,856.0,856.0,856.0,856.0,2
2023-01-03T12:50:00+00:00,856.0,858.0,856.0,858.0,43
2023-01-03T12:55:00+00:00,858.0,858.0,858.0,858.0,50
2023-01-03T13:00:00+00:00,858.0,858.0,858.0,858.0,34
2023-01-03T13:05:00+00:00,856.0,858.0,856.0,858.0,15
2023-01-03T13:10:00+00:00,858.0,858.0,858.0,858.0,1
2023-01-03T13:15:00+00:00,856.0,856.0,856.0,856.0,2
2023-01-03T13:20:00+00:00,858.0,858.0,858.0,858.0,11
2023-01-03T13:25:00+00:00,856.0,856.0,856.0,856.0,5
2023-01-03T13:30:00+00:00,856.0,856.0,856.0,856.0,4
2023-01-03T13:35:00+00:00,856.0,856.0,856.0,856.0,9
2023-01-03T13:40:00+00:00,856.0,856.0,856.0,856.0,6
2023-01-03T13:55:00+00:00,856.0,860.0,856.0,860.0,30
2023-01-03T14:10:00+00:00,858.0,858.0,858.0,858.0,11
2023-01-03T14:30:00+00:00,858.0,858.0,858.0,858.0,15
2023-01-03T14:50:00+00:00,858.0,858.0,858.0,858.0,25
2023-01-03T15:00:00+00:00,856.0,856.0,856.0,856.0,2
2023-01-03T15:10:00+00:00,856.0,856.0,856.0,856.0,16
2023-01-03T15:15:00+00:00,858.0,858.0,858.0,858.0,3
2023-01-03T15:20:00+00:00,858.0,858.0,858.0,858.0,11
2023-01-03T15:25:00+00:00,858.0,858.0,854.0,854.0,51
2023-01-03T15:30:00+00:00,854.0,854.0,854.0,854.0,1
2023-01-03T15:35:00+00:00,854.0,856.0,854.0,856.0,89
2023-01-04T07:00:00+00:00,858.0,862.0,858.0,862.0,27
2023-01-04T07:05:00+00:00,858.0,858.0,854.0,856.0,29
2023-01-04T07:10:00+00:00,856.0,858.0,856.0,858.0,10
