time,open,high,low,close,volume
2023-04-26T06:55:00+00:00,25.03,25.03,25.03,25.03,19714
2023-04-26T07:00:00+00:00,25.03,25.03,25.03,25.03,28776
2023-04-26T07:05:00+00:00,25.03,25.03,25.03,25.03,20448
2023-04-26T07:10:00+00:00,25.03,25.03,25.03,25.03,14383
2023-04-26T07:15:00+00:00,25.03,25.03,25.03,25.03,7807
2023-04-26T07:20:00+00:00,25.03,25.03,25.03,25.03,5438
2023-04-26T07:25:00+00:00,25.03,25.03,25.03,25.03,2688
2023-04-26T07:30:00+00:00,25.03,25.03,25.03,25.03,2938
2023-04-26T07:35:00+00:00,25.03,25.03,25.03,25.03,11332
2023-04-26T07:40:00+00:00,25.03,25.03,25.03,25.03,4434
2023-04-26T07:45:00+00:00,25.03,25.03,25.03,25.03,3743
2023-04-26T07:50:00+00:00,25.03,25.03,25.03,25.03,2214
2023-04-26T07:55:00+00:00,25.03,25.03,25.03,25.03,1860
2023-04-26T08:00:00+00:00,25.03,25.03,25.03,25.03,11773
2023-04-26T08:05:00+00:00,25.03,25.03,25.03,25.03,976
2023-04-26T08:10:00+00:00,25.03,25.03,25.03,25.03,2511
2023-04-26T08:15:00+00:00,25.03,25.03,25.03,25.03,283
2023-04-26T08:20:00+00:00,25.03,25.03,25.03,25.03,762
2023-04-26T08:25:00+00:00,25.03,25.03,25.03,25.03,254
2023-04-26T08:30:00+00:00,25.03,25.03,25.03,25.03,876
2023-04-26T08:35:00+00:00,25.03,25.03,25.03,25.03,183
2023-04-26T08:40:00+00:00,25.03,25.03,25.03,25.03,2450
2023-04-26T08:45:00+00:00,25.03,25.03,25.03,25.03,2465
2023-04-26T08:50:00+00:00,25.03,25.03,25.03,25.03,181
2023-04-26T08:55:00+00:00,25.03,25.03,25.03,25.03,1697
2023-04-26T09:00:00+00:00,25.03,25.03,25.03,25.03,336
2023-04-26T09:05:00+00:00,25.03,25.03,25.03,25.03,4868
2023-04-26T09:10:00+00:00,25.03,25.03,25.03,25.03,170
2023-04-26T09:15:00+00:00,25.03,25.03,25.03,25.03,283
2023-04-26T09:20:00+00:00,25.03,25.03,25.03,25.03,516
2023-04-26T09:25:00+00:00,25.03,25.03,25.03,25.03,100
2023-04-26T09:30:00+00:00,25.03,25.03,25.03,25.03,1305
2023-04-26T09:35:00+00:00,25.03,25.03,25.03,25.03,651
2023-04-26T09:40:00+00:00,25.03,25.03,25.03,25.03,44
2023-04-26T09:45:00+00:00,25.03,25.03,25.03,25.03,365
2023-04-26T09:50:00+00:00,25.03,25.03,25.03,25.03,863
2023-04-26T09:55:00+00:00,25.03,25.03,25.03,25.03,354
2023-04-26T10:00:00+00:00,25.03,25.03,25.03,25.03,7
2023-04-26T10:05:00+00:00,25.03,25.03,25.03,25.03,151
2023-04-26T10:10:00+00:00,25.03,25.03,25.03,25.03,320
2023-04-26T10:15:00+00:00,25.03,25.03,25.03,25.03,434
2023-04-26T10:20:00+00:00,25.03,25.03,25.03,25.03,980
2023-04-26T10:25:00+00:00,25.03,25.03,25.03,25.03,698
2023-04-26T10:30:00+00:00,25.03,25.03,25.03,25.03,11981
2023-04-26T10:35:00+00:00,25.03,25.03,25.03,25.03,1212
2023-04-26T10:40:00+00:00,25.03,25.03,25.03,25.03,292
2023-04-26T10:45:00+00:00,25.03,25.03,25.03,25.03,26
2023-04-26T10:50:00+00:00,25.03,25.03,25.03,25.03,201
2023-04-26T10:55:00+00:00,25.03,25.03,25.03,25.03,288
2023-04-26T11:00:00+00:00,25.03,25.03,25.03,25.03,9
2023-04-26T11:05:00+00:00,25.03,25.03,25.03,25.03,60
2023-04-26T11:10:00+00:00,25.03,25.03,25.03,25.03,340
2023-04-26T11:15:00+00:00,25.03,25.03,25.03,25.03,564
2023-04-26T11:20:00+00:00,25.03,25.03,25.03,25.03,600
2023-04-26T11:30:00+00:00,25.03,25.03,25.03,25.03,11
2023-04-26T11:45:00+00:00,25.03,25.03,25.03,25.03,300
2023-04-26T11:50:00+00:00,25.03,25.03,25.03,25.03,630
2023-04-26T12:00:00+00:00,25.03,25.03,25.03,25.03,10
2023-04-26T12:05:00+00:00,25.03,25.03,25.03,25.03,135
2023-04-26T12:10:00+00:00,25.03,25.03,25.03,25.03,101
2023-04-26T12:15:00+00:00,25.03,25.03,25.03,25.03,39
2023-04-26T12:20:00+00:00,25.03,25.03,25.03,25.03,30
2023-04-26T12:30:00+00:00,25.03,25.03,25.03,25.03,20
2023-04-26T12:35:00+00:00,25.03,25.03,25.03,25.03,55
2023-04-26T12:40:00+00:00,25.03,25.03,25.03,25.03,20
2023-04-26T12:45:00+00:00,25.03,25.03,25.03,25.03,50
2023-04-26T12:55:00+00:00,25.03,25.03,25.03,25.03,1004
2023-04-26T13:00:00+00:00,25.03,25.03,25.03,25.03,60
2023-04-26T13:10:00+00:00,25.03,25.03,25.03,25.03,70
2023-04-26T13:15:00+00:00,25.03,25.03,25.03,25.03,300
2023-04-26T13:20:00+00:00,25.03,25.03,25.03,25.03,1
2023-04-26T13:25:00+00:00,25.03,25.03,25.03,25.03,59
2023-04-26T13:30:00+00:00,25.03,25.03,25.03,25.03,200
2023-04-26T13:35:00+00:00,25.03,25.03,25.03,25.03,10
2023-04-26T13:45:00+00:00,25.03,25.03,25.03,25.03,140
2023-04-26T13:55:00+00:00,25.03,25.03,25.03,25.03,279
2023-04-26T14:05:00+00:00,25.03,25.03,25.03,25.03,75
2023-04-26T14:10:00+00:00,25.03,25.03,25.03,25.03,106
2023-04-26T14:15:00+00:00,25.03,25.03,25.03,25.03,25
2023-04-26T14:20:00+00:00,25.03,25.03,25.03,25.03,4041
2023-04-26T14:25:00+00:00,25.03,25.03,25.03,25.03,2010
2023-04-26T14:40:00+00:00,25.03,25.03,25.03,25.03,1
2023-04-26T14:45:00+00:00,25.03,25.03,25.03,25.03,111
2023-04-26T14:50:00+00:00,25.03,25.03,25.03,25.03,237
2023-04-26T15:00:00+00:00,25.03,25.03,25.03,25.03,23
2023-04-26T15:05:00+00:00,25.03,25.03,25.03,25.03,5
2023-04-26T15:20:00+00:00,25.03,25.03,25.03,25.03,35
2023-04-26T15:25:00+00:00,25.03,25.03,25.03,25.03,204
2023-04-26T15:30:00+00:00,25.03,25.03,25.03,25.03,534
2023-04-26T15:35:00+00:00,25.03,25.03,25.03,25.03,1
2023-04-26T15:45:00+00:00,25.03,25.03,25.03,25.03,1560
2023-04-27T06:55:00+00:00,27.53,27.53,27.53,27.53,532
2023-04-27T07:00:00+00:00,34.58,35.03,30.0,34.63,584849
