time,open,high,low,close,volume
2023-01-03T06:55:00+00:00,191.6,191.6,191.6,191.6,11
2023-01-03T07:00:00+00:00,191.0,191.6,190.0,191.6,124
2023-01-03T07:05:00+00:00,191.6,192.0,191.6,192.0,107
2023-01-03T07:10:00+00:00,192.0,194.6,192.0,194.0,777
2023-01-03T07:15:00+00:00,194.0,194.6,192.0,192.0,749
2023-01-03T07:20:00+00:00,192.6,193.6,192.0,192.6,503
2023-01-03T07:25:00+00:00,192.6,193.0,192.6,192.6,38
2023-01-03T07:30:00+00:00,192.6,193.0,192.6,193.0,10
2023-01-03T07:35:00+00:00,193.0,193.6,192.6,193.6,67
2023-01-03T07:40:00+00:00,193.6,193.6,193.0,193.0,11
2023-01-03T07:45:00+00:00,193.6,193.6,192.6,193.0,98
2023-01-03T07:50:00+00:00,193.0,193.6,192.6,193.0,147
2023-01-03T07:55:00+00:00,192.6,193.0,192.6,193.0,67
2023-01-03T08:00:00+00:00,193.0,193.6,192.6,193.6,39
2023-01-03T08:05:00+00:00,193.0,193.6,193.0,193.0,36
2023-01-03T08:10:00+00:00,193.6,193.6,193.0,193.6,3
2023-01-03T08:15:00+00:00,193.0,193.6,193.0,193.6,43
2023-01-03T08:20:00+00:00,193.6,193.6,193.6,193.6,62
2023-01-03T08:25:00+00:00,193.0,194.0,192.6,193.6,321
2023-01-03T08:30:00+00:00,193.6,194.0,193.0,194.0,212
2023-01-03T08:35:00+00:00,194.0,194.0,193.0,194.0,93
2023-01-03T08:40:00+00:00,194.0,194.0,194.0,194.0,7
2023-01-03T08:45:00+00:00,194.0,194.0,193.0,193.0,50
2023-01-03T08:50:00+00:00,193.6,193.6,193.0,193.6,38
2023-01-03T08:55:00+00:00,193.6,193.6,193.0,193.0,53
2023-01-03T09:00:00+00:00,193.0,193.0,192.6,193.0,231
2023-01-03T09:05:00+00:00,193.0,193.0,192.0,193.0,694
2023-01-03T09:10:00+00:00,192.6,193.0,192.6,193.0,42
2023-01-03T09:15:00+00:00,192.0,193.0,192.0,192.6,354
2023-01-03T09:20:00+00:00,193.0,193.0,193.0,193.0,2
2023-01-03T09:25:00+00:00,193.0,193.0,193.0,193.0,1
2023-01-03T09:30:00+00:00,193.0,193.0,193.0,193.0,23
2023-01-03T09:35:00+00:00,193.0,193.0,192.6,192.6,20
2023-01-03T09:45:00+00:00,193.0,193.0,193.0,193.0,1
2023-01-03T09:50:00+00:00,192.6,193.0,192.6,193.0,10
2023-01-03T09:55:00+00:00,192.6,193.0,192.6,193.0,39
2023-01-03T10:00:00+00:00,193.0,193.0,193.0,193.0,3
2023-01-03T10:05:00+00:00,192.6,192.6,192.6,192.6,4
2023-01-03T10:20:00+00:00,192.6,193.0,192.6,193.0,39
2023-01-03T10:25:00+00:00,193.0,193.0,192.6,192.6,38
2023-01-03T10:30:00+00:00,192.6,192.6,192.6,192.6,12
2023-01-03T10:35:00+00:00,193.0,193.0,192.6,192.6,102
2023-01-03T10:40:00+00:00,193.0,193.0,193.0,193.0,27
2023-01-03T10:45:00+00:00,193.0,193.0,192.6,192.6,25
2023-01-03T10:50:00+00:00,192.0,192.0,191.6,191.6,361
2023-01-03T10:55:00+00:00,192.0,192.0,191.6,192.0,14
2023-01-03T11:00:00+00:00,192.0,192.0,190.0,191.0,563
2023-01-03T11:05:00+00:00,191.0,191.6,191.0,191.6,51
2023-01-03T11:10:00+00:00,192.0,192.0,191.6,191.6,23
2023-01-03T11:15:00+00:00,191.6,192.0,191.6,191.6,53
2023-01-03T11:20:00+00:00,191.6,192.0,191.6,192.0,52
2023-01-03T11:25:00+00:00,191.6,192.0,191.6,192.0,100
2023-01-03T11:30:00+00:00,192.6,192.6,192.0,192.6,12
2023-01-03T11:40:00+00:00,192.6,192.6,192.6,192.6,42
2023-01-03T11:45:00+00:00,192.6,192.6,192.0,192.6,5
2023-01-03T11:50:00+00:00,192.6,192.6,192.6,192.6,2
2023-01-03T11:55:00+00:00,192.6,193.0,192.6,193.0,753
2023-01-03T12:00:00+00:00,193.0,193.0,193.0,193.0,42
2023-01-03T12:05:00+00:00,193.0,193.0,192.6,192.6,4
2023-01-03T12:10:00+00:00,192.6,193.0,192.6,193.0,52
2023-01-03T12:15:00+00:00,193.0,193.0,193.0,193.0,1
2023-01-03T12:20:00+00:00,192.6,193.0,192.6,192.6,19
2023-01-03T12:30:00+00:00,193.0,193.0,193.0,193.0,1
2023-01-03T12:35:00+00:00,193.0,193.0,193.0,193.0,1
2023-01-03T12:45:00+00:00,193.0,193.0,193.0,193.0,98
2023-01-03T12:50:00+00:00,193.0,193.0,193.0,193.0,63
2023-01-03T12:55:00+00:00,193.0,193.6,193.0,193.6,26
2023-01-03T13:00:00+00:00,193.6,193.6,193.6,193.6,100
2023-01-03T13:10:00+00:00,193.0,193.0,193.0,193.0,15
2023-01-03T13:15:00+00:00,193.0,193.0,193.0,193.0,1
2023-01-03T13:20:00+00:00,193.0,193.0,193.0,193.0,1
2023-01-03T13:25:00+00:00,193.0,193.0,193.0,193.0,9
2023-01-03T13:30:00+00:00,192.6,192.6,192.0,192.0,194
2023-01-03T13:35:00+00:00,192.0,192.0,192.0,192.0,2
2023-01-03T13:40:00+00:00,193.0,193.0,193.0,193.0,2
2023-01-03T13:45:00+00:00,193.0,193.0,193.0,193.0,2
2023-01-03T13:50:00+00:00,193.0,193.0,193.0,193.0,11
2023-01-03T13:55:00+00:00,192.6,192.6,192.6,192.6,1
2023-01-03T14:00:00+00:00,192.0,193.0,192.0,193.0,93
2023-01-03T14:05:00+00:00,193.0,193.0,192.0,193.0,130
2023-01-03T14:15:00+00:00,193.0,193.0,193.0,193.0,54
2023-01-03T14:30:00+00:00,193.0,193.0,192.6,193.0,25
2023-01-03T14:35:00+00:00,193.0,193.0,193.0,193.0,1
2023-01-03T14:40:00+00:00,192.6,192.6,192.0,192.0,40
2023-01-03T14:45:00+00:00,192.0,193.0,192.0,193.0,12
2023-01-03T15:00:00+00:00,193.0,193.0,193.0,193.0,1
2023-01-03T15:15:00+00:00,193.0,193.0,193.0,193.0,10
2023-01-03T15:20:00+00:00,192.6,192.6,192.0,192.0,8
2023-01-03T15:25:00+00:00,192.0,193.0,192.0,193.0,94
2023-01-03T15:30:00+00:00,193.0,193.0,192.6,192.6,10
2023-01-03T15:45:00+00:00,193.0,193.0,193.0,193.0,11
2023-01-04T06:55:00+00:00,192.6,192.6,192.6,192.6,1
2023-01-04T07:00:00+00:00,192.6,193.6,192.0,193.0,82
2023-01-04T07:05:00+00:00,193.0,193.0,192.0,192.0,8
2023-01-04T07:10:00+00:00,192.0,193.0,192.0,192.0,214
2023-01-04T07:15:00+00:00,192.6,192.6,192.0,192.6,4
2023-01-04T07:20:00+00:00,192.6,193.0,192.6,192.6,58
2023-01-04T07:25:00+00:00,193.0,193.0,192.6,192.6,106
2023-01-04T07:30:00+00:00,193.0,193.0,192.6,192.6,11
2023-01-04T07:35:00+00:00,193.0,193.0,193.0,193.0,2
2023-01-04T07:40:00+00:00,193.0,193.6,193.0,193.6,61
2023-01-04T07:45:00+00:00,193.6,193.6,193.0,193.0,117
2023-01-04T07:50:00+00:00,193.0,193.0,193.0,193.0,13
2023-01-04T07:55:00+00:00,193.0,193.0,192.6,192.6,47
2023-01-04T08:00:00+00:00,192.6,192.6,192.6,192.6,26
