time,open,high,low,close,volume
2023-01-03T07:05:00+00:00,48220.0,48220.0,48180.0,48180.0,3
2023-01-03T07:10:00+00:00,48160.0,48160.0,48160.0,48160.0,2
2023-01-03T07:15:00+00:00,48080.0,48080.0,48080.0,48080.0,1
2023-01-03T07:40:00+00:00,48100.0,48100.0,48080.0,48080.0,2
2023-01-03T07:45:00+00:00,48200.0,48200.0,48080.0,48080.0,4
2023-01-03T07:50:00+00:00,48180.0,48200.0,48080.0,48080.0,3
2023-01-03T07:55:00+00:00,48140.0,48140.0,48140.0,48140.0,1
2023-01-03T08:00:00+00:00,48160.0,48160.0,48160.0,48160.0,1
2023-01-03T08:05:00+00:00,48200.0,48200.0,48160.0,48160.0,4
2023-01-03T08:15:00+00:00,48220.0,48220.0,48220.0,48220.0,1
2023-01-03T08:25:00+00:00,48220.0,48220.0,48200.0,48200.0,2
2023-01-03T08:30:00+00:00,48240.0,48280.0,48240.0,48280.0,2
2023-01-03T08:35:00+00:00,48180.0,48180.0,48180.0,48180.0,1
2023-01-03T08:40:00+00:00,48260.0,48300.0,48260.0,48300.0,3
2023-01-03T08:45:00+00:00,48300.0,48300.0,48300.0,48300.0,1
2023-01-03T08:55:00+00:00,48300.0,48300.0,48300.0,48300.0,1
2023-01-03T09:20:00+00:00,48300.0,48300.0,48300.0,48300.0,1
2023-01-03T09:35:00+00:00,48180.0,48320.0,48180.0,48320.0,5
2023-01-03T09:45:00+00:00,48320.0,48320.0,48320.0,48320.0,1
2023-01-03T09:55:00+00:00,48340.0,48340.0,48320.0,48320.0,2
2023-01-03T10:00:00+00:00,48280.0,48360.0,48280.0,48280.0,4
2023-01-03T10:45:00+00:00,48260.0,48260.0,48260.0,48260.0,2
2023-01-03T10:50:00+00:00,48260.0,48260.0,48260.0,48260.0,1
2023-01-03T11:00:00+00:00,48260.0,48260.0,48260.0,48260.0,1
2023-01-03T11:50:00+00:00,48300.0,48300.0,48300.0,48300.0,10
2023-01-03T12:25:00+00:00,48320.0,48320.0,48320.0,48320.0,1
2023-01-03T13:05:00+00:00,48280.0,48280.0,48280.0,48280.0,1
2023-01-03T13:55:00+00:00,48280.0,48280.0,48280.0,48280.0,1
2023-01-03T14:10:00+00:00,48140.0,48280.0,48140.0,48280.0,2
2023-01-03T14:45:00+00:00,48280.0,48360.0,48280.0,48360.0,10
2023-01-03T15:05:00+00:00,48360.0,48360.0,48360.0,48360.0,1
2023-01-03T15:10:00+00:00,48220.0,48220.0,48220.0,48220.0,1
2023-01-03T15:35:00+00:00,48240.0,48240.0,48240.0,48240.0,2
2023-01-04T07:15:00+00:00,48380.0,48380.0,48380.0,48380.0,3
2023-01-04T07:25:00+00:00,48380.0,48380.0,48380.0,48380.0,2
2023-01-04T07:30:00+00:00,48260.0,48260.0,48260.0,48260.0,2
2023-01-04T07:35:00+00:00,48280.0,48280.0,48260.0,48260.0,2
2023-01-04T07:40:00+00:00,48280.0,48280.0,48280.0,48280.0,2
2023-01-04T07:55:00+00:00,48260.0,48260.0,48260.0,48260.0,1
2023-01-04T08:00:00+00:00,48260.0,48260.0,48260.0,48260.0,1
2023-01-04T08:30:00+00:00,48260.0,48260.0,48260.0,48260.0,1
2023-01-04T08:55:00+00:00,48280.0,48280.0,48240.0,48240.0,4
