time,open,high,low,close,volume
2023-01-03T06:55:00+00:00,118.8,118.8,118.8,118.8,20
2023-01-03T07:00:00+00:00,119.25,119.25,118.8,118.95,13
2023-01-03T07:05:00+00:00,118.7,118.9,118.65,118.85,305
2023-01-03T07:10:00+00:00,118.8,119.05,118.8,119.05,49
2023-01-03T07:15:00+00:00,119.05,123.95,119.05,122.9,3927
2023-01-03T07:20:00+00:00,122.8,122.8,122.0,122.0,783
2023-01-03T07:25:00+00:00,122.0,122.7,121.8,122.7,656
2023-01-03T07:30:00+00:00,122.7,122.7,122.1,122.1,241
2023-01-03T07:35:00+00:00,122.35,122.5,121.95,121.95,35
2023-01-03T07:40:00+00:00,121.95,122.1,121.75,122.0,806
2023-01-03T07:45:00+00:00,122.0,122.1,121.75,121.75,192
2023-01-03T07:50:00+00:00,121.8,121.9,121.65,121.8,250
2023-01-03T07:55:00+00:00,121.6,121.9,121.6,121.85,140
2023-01-03T08:00:00+00:00,121.85,121.9,119.75,120.65,1417
2023-01-03T08:05:00+00:00,120.65,120.65,120.25,120.25,65
2023-01-03T08:10:00+00:00,120.4,121.05,120.3,120.75,308
2023-01-03T08:15:00+00:00,120.75,121.0,120.55,121.0,217
2023-01-03T08:20:00+00:00,121.1,121.25,120.8,121.0,284
2023-01-03T08:25:00+00:00,120.95,121.1,120.55,121.1,302
2023-01-03T08:30:00+00:00,120.85,121.1,120.85,121.1,90
2023-01-03T08:35:00+00:00,121.1,121.1,120.45,120.45,502
2023-01-03T08:40:00+00:00,120.65,120.95,120.5,120.9,158
2023-01-03T08:45:00+00:00,120.85,120.9,120.85,120.85,47
2023-01-03T08:50:00+00:00,120.85,120.85,120.6,120.6,31
2023-01-03T08:55:00+00:00,120.6,120.7,120.5,120.7,55
2023-01-03T09:00:00+00:00,120.7,120.85,120.7,120.85,72
2023-01-03T09:05:00+00:00,120.85,122.0,120.8,121.9,600
2023-01-03T09:10:00+00:00,122.0,122.0,121.55,121.55,20
2023-01-03T09:15:00+00:00,121.85,121.9,121.6,121.8,44
2023-01-03T09:20:00+00:00,121.6,121.8,121.5,121.75,62
2023-01-03T09:25:00+00:00,121.55,121.6,121.4,121.6,157
2023-01-03T09:30:00+00:00,121.6,121.6,121.4,121.45,6
2023-01-03T09:35:00+00:00,121.4,121.4,121.4,121.4,1
2023-01-03T09:40:00+00:00,121.55,121.6,121.25,121.6,106
2023-01-03T09:45:00+00:00,121.6,121.65,121.6,121.65,49
2023-01-03T09:50:00+00:00,121.65,121.65,121.3,121.6,21
2023-01-03T09:55:00+00:00,121.55,121.6,121.35,121.55,5
2023-01-03T10:00:00+00:00,121.65,121.65,121.35,121.35,9
2023-01-03T10:05:00+00:00,121.4,121.55,121.0,121.35,158
2023-01-03T10:10:00+00:00,121.4,121.55,121.4,121.5,67
2023-01-03T10:15:00+00:00,121.5,121.5,120.95,121.05,132
2023-01-03T10:20:00+00:00,121.35,121.35,121.25,121.25,2
2023-01-03T10:25:00+00:00,121.15,121.35,121.15,121.35,2
2023-01-03T10:30:00+00:00,121.25,121.35,121.25,121.35,36
2023-01-03T10:35:00+00:00,121.2,121.35,121.2,121.35,2
2023-01-03T10:40:00+00:00,121.35,121.35,121.3,121.3,17
2023-01-03T10:45:00+00:00,121.2,121.2,121.1,121.1,21
2023-01-03T10:50:00+00:00,121.2,121.25,121.0,121.0,123
2023-01-03T10:55:00+00:00,121.0,121.1,120.9,121.1,7
2023-01-03T11:00:00+00:00,121.25,121.25,121.1,121.1,20
2023-01-03T11:05:00+00:00,121.1,121.3,121.0,121.1,145
2023-01-03T11:10:00+00:00,121.05,121.25,121.05,121.1,40
2023-01-03T11:15:00+00:00,121.3,121.3,121.1,121.2,28
2023-01-03T11:20:00+00:00,121.3,121.3,121.3,121.3,10
2023-01-03T11:25:00+00:00,121.3,121.35,121.1,121.35,46
2023-01-03T11:30:00+00:00,121.35,121.35,121.2,121.35,5
2023-01-03T11:35:00+00:00,121.35,121.45,121.35,121.45,35
2023-01-03T11:40:00+00:00,121.5,121.5,121.35,121.35,5
2023-01-03T11:45:00+00:00,121.35,121.45,121.3,121.3,27
2023-01-03T11:50:00+00:00,121.45,121.45,121.3,121.3,18
2023-01-03T11:55:00+00:00,121.45,121.45,121.45,121.45,8
2023-01-03T12:00:00+00:00,121.25,121.25,121.25,121.25,13
2023-01-03T12:05:00+00:00,121.25,121.35,121.25,121.35,31
2023-01-03T12:10:00+00:00,121.4,121.45,121.3,121.35,18
2023-01-03T12:15:00+00:00,121.4,121.5,121.4,121.45,21
2023-01-03T12:20:00+00:00,121.45,121.45,121.45,121.45,6
2023-01-03T12:25:00+00:00,121.45,121.45,121.45,121.45,1
2023-01-03T12:30:00+00:00,121.5,121.5,121.45,121.45,21
2023-01-03T12:35:00+00:00,121.45,121.45,121.45,121.45,29
2023-01-03T12:40:00+00:00,121.45,121.45,121.45,121.45,1
2023-01-03T12:45:00+00:00,121.45,121.55,121.4,121.4,47
2023-01-03T12:55:00+00:00,121.55,121.55,121.4,121.55,7
2023-01-03T13:00:00+00:00,121.55,121.6,121.55,121.55,37
2023-01-03T13:05:00+00:00,121.55,121.55,121.4,121.45,12
2023-01-03T13:10:00+00:00,121.45,121.5,121.35,121.35,77
2023-01-03T13:15:00+00:00,121.55,121.6,121.45,121.6,42
2023-01-03T13:20:00+00:00,121.55,121.55,121.4,121.4,30
2023-01-03T13:25:00+00:00,121.65,121.65,121.4,121.4,14
2023-01-03T13:30:00+00:00,121.65,121.65,121.4,121.4,10
2023-01-03T13:35:00+00:00,121.6,121.6,121.6,121.6,6
2023-01-03T13:40:00+00:00,121.6,121.6,121.4,121.4,13
2023-01-03T13:45:00+00:00,121.4,121.4,121.35,121.35,58
2023-01-03T13:50:00+00:00,121.35,121.45,121.35,121.45,21
2023-01-03T13:55:00+00:00,121.45,121.45,121.35,121.35,15
2023-01-03T14:00:00+00:00,121.45,121.45,121.35,121.35,17
2023-01-03T14:05:00+00:00,121.35,121.35,121.35,121.35,27
2023-01-03T14:10:00+00:00,121.45,121.45,121.3,121.4,33
2023-01-03T14:15:00+00:00,121.3,121.45,121.3,121.3,13
2023-01-03T14:20:00+00:00,121.3,121.45,121.3,121.45,3
2023-01-03T14:25:00+00:00,121.45,121.45,121.45,121.45,1
2023-01-03T14:30:00+00:00,121.4,121.4,121.35,121.4,42
2023-01-03T14:40:00+00:00,121.35,121.4,121.3,121.4,15
2023-01-03T14:45:00+00:00,121.4,121.45,121.4,121.45,72
2023-01-03T14:50:00+00:00,121.5,121.5,121.4,121.4,4
2023-01-03T14:55:00+00:00,121.5,121.5,121.4,121.5,12
2023-01-03T15:00:00+00:00,121.4,121.5,121.4,121.5,26
2023-01-03T15:05:00+00:00,121.5,121.8,121.45,121.8,416
2023-01-03T15:10:00+00:00,122.0,122.0,121.55,121.9,819
2023-01-03T15:15:00+00:00,121.75,121.95,121.7,121.7,38
2023-01-03T15:20:00+00:00,121.75,121.95,121.75,121.75,137
2023-01-03T15:25:00+00:00,121.85,121.85,121.75,121.85,81
2023-01-03T15:30:00+00:00,121.75,121.75,121.75,121.75,4
2023-01-03T15:35:00+00:00,121.75,121.9,121.75,121.85,142
2023-01-03T15:45:00+00:00,121.85,121.85,121.85,121.85,84
