time,open,high,low,close,volume
2023-01-01T09:00:00+00:00,1505.0,1505.0,1505.0,1505.0,9
2023-01-01T09:05:00+00:00,1505.0,1505.0,1505.0,1505.0,2
2023-01-01T09:10:00+00:00,1505.0,1505.5,1505.0,1505.5,9
2023-01-01T09:15:00+00:00,1496.5,1496.5,1496.5,1496.5,1
2023-01-01T09:20:00+00:00,1505.5,1505.5,1505.5,1505.5,4
2023-01-01T09:25:00+00:00,1505.5,1505.5,1496.5,1496.5,4
2023-01-01T09:30:00+00:00,1505.5,1505.5,1505.5,1505.5,7
2023-01-01T09:35:00+00:00,1505.5,1506.0,1505.5,1506.0,3
2023-01-01T09:40:00+00:00,1506.0,1508.0,1506.0,1508.0,104
2023-01-01T09:45:00+00:00,1499.0,1499.0,1499.0,1499.0,2
2023-01-01T09:50:00+00:00,1508.0,1508.5,1508.0,1508.5,3
2023-01-01T09:55:00+00:00,1509.5,1511.0,1501.5,1501.5,105
2023-01-01T10:00:00+00:00,1501.5,1501.5,1501.5,1501.5,1
2023-01-01T10:05:00+00:00,1501.5,1512.5,1501.5,1505.5,182
2023-01-01T10:10:00+00:00,1505.5,1515.0,1505.5,1515.0,20
2023-01-01T10:20:00+00:00,1515.0,1515.0,1506.0,1515.0,10
2023-01-01T10:30:00+00:00,1506.0,1515.0,1506.0,1515.0,2
2023-01-01T10:40:00+00:00,1506.0,1515.0,1505.5,1505.5,44
2023-01-01T10:50:00+00:00,1514.0,1514.0,1505.0,1514.0,10
2023-01-01T11:00:00+00:00,1514.0,1514.0,1514.0,1514.0,2
2023-01-01T11:10:00+00:00,1514.0,1514.0,1514.0,1514.0,10
2023-01-01T11:15:00+00:00,1514.0,1514.0,1514.0,1514.0,1
2023-01-01T11:20:00+00:00,1514.0,1514.0,1505.0,1514.0,5
2023-01-01T11:25:00+00:00,1514.5,1514.5,1514.5,1514.5,2
2023-01-01T11:30:00+00:00,1505.0,1505.0,1505.0,1505.0,2
2023-01-01T11:35:00+00:00,1505.0,1514.0,1504.5,1504.5,42
2023-01-01T11:40:00+00:00,1514.0,1514.0,1514.0,1514.0,4
2023-01-01T11:45:00+00:00,1514.0,1514.5,1514.0,1514.5,42
2023-01-01T11:50:00+00:00,1515.0,1515.0,1505.5,1505.5,33
2023-01-01T11:55:00+00:00,1514.5,1514.5,1514.5,1514.5,1
2023-01-01T12:00:00+00:00,1514.5,1514.5,1505.0,1514.5,4
2023-01-01T12:05:00+00:00,1505.0,1505.0,1505.0,1505.0,9
2023-01-01T12:10:00+00:00,1514.0,1514.0,1505.0,1505.0,22
2023-01-01T12:15:00+00:00,1504.5,1513.5,1504.5,1504.5,4
2023-01-01T12:20:00+00:00,1513.5,1513.5,1513.5,1513.5,1
2023-01-01T12:25:00+00:00,1504.5,1513.5,1504.5,1513.5,8
2023-01-01T12:30:00+00:00,1504.5,1504.5,1504.5,1504.5,15
2023-01-01T12:35:00+00:00,1504.0,1514.0,1504.0,1514.0,186
2023-01-01T12:40:00+00:00,1505.5,1514.5,1505.5,1506.5,151
2023-01-01T12:50:00+00:00,1515.5,1515.5,1515.5,1515.5,2
2023-01-01T12:55:00+00:00,1515.5,1515.5,1515.5,1515.5,3
2023-01-01T13:00:00+00:00,1506.5,1515.5,1506.5,1515.5,8
2023-01-01T13:10:00+00:00,1515.5,1515.5,1506.5,1506.5,21
2023-01-01T13:15:00+00:00,1506.0,1515.0,1506.0,1515.0,16
2023-01-01T13:20:00+00:00,1515.0,1515.0,1515.0,1515.0,2
2023-01-01T13:25:00+00:00,1505.5,1513.0,1504.5,1504.5,127
2023-01-01T13:35:00+00:00,1513.5,1513.5,1504.5,1513.5,13
2023-01-01T13:45:00+00:00,1514.0,1514.0,1514.0,1514.0,1
2023-01-01T13:50:00+00:00,1504.5,1513.5,1504.5,1513.5,18
2023-01-01T13:55:00+00:00,1513.5,1513.5,1513.5,1513.5,1
2023-01-01T14:00:00+00:00,1513.5,1513.5,1504.5,1504.5,3
2023-01-01T14:10:00+00:00,1514.0,1514.0,1504.5,1514.0,6
2023-01-01T14:20:00+00:00,1504.5,1504.5,1504.5,1504.5,14
2023-01-01T14:25:00+00:00,1513.5,1513.5,1513.5,1513.5,3
2023-01-01T14:30:00+00:00,1504.5,1513.5,1504.5,1513.5,7
2023-01-01T14:35:00+00:00,1513.5,1513.5,1513.5,1513.5,1
2023-01-01T14:40:00+00:00,1504.5,1504.5,1504.5,1504.5,1
2023-01-01T14:45:00+00:00,1513.5,1513.5,1504.5,1504.5,2
2023-01-01T14:50:00+00:00,1513.5,1513.5,1513.5,1513.5,1
2023-01-01T15:00:00+00:00,1513.5,1513.5,1513.5,1513.5,2
2023-01-01T15:10:00+00:00,1513.5,1514.0,1513.5,1514.0,31
2023-01-01T15:15:00+00:00,1514.5,1514.5,1505.0,1514.0,27
2023-01-01T15:20:00+00:00,1514.5,1514.5,1505.5,1505.5,11
2023-01-01T15:25:00+00:00,1515.0,1515.0,1506.0,1506.0,3
2023-01-01T15:30:00+00:00,1505.5,1514.5,1505.5,1514.5,9
2023-01-01T15:35:00+00:00,1515.0,1515.0,1515.0,1515.0,7
2023-01-01T15:40:00+00:00,1505.5,1515.0,1505.5,1515.0,5
2023-01-01T15:45:00+00:00,1515.0,1515.0,1515.0,1515.0,1
2023-01-01T15:50:00+00:00,1515.0,1515.0,1515.0,1515.0,2
2023-01-02T09:50:00+00:00,1506.0,1506.0,1506.0,1506.0,3
2023-01-02T09:55:00+00:00,1506.0,1506.0,1506.0,1506.0,2
2023-01-02T10:00:00+00:00,1506.0,1515.0,1506.0,1515.0,13
2023-01-02T10:05:00+00:00,1515.0,1515.0,1506.0,1515.0,15
2023-01-02T10:10:00+00:00,1515.0,1515.0,1515.0,1515.0,4
2023-01-02T10:15:00+00:00,1506.0,1515.0,1506.0,1515.0,8
2023-01-02T10:25:00+00:00,1515.0,1515.0,1515.0,1515.0,1
2023-01-02T10:30:00+00:00,1505.5,1513.5,1504.5,1513.5,58
2023-01-02T10:35:00+00:00,1504.5,1513.5,1504.5,1513.5,2
2023-01-02T10:40:00+00:00,1504.5,1513.5,1504.5,1513.5,13
2023-01-02T10:45:00+00:00,1513.5,1513.5,1504.5,1513.5,10
2023-01-02T10:50:00+00:00,1513.5,1513.5,1513.5,1513.5,6
2023-01-02T10:55:00+00:00,1514.0,1514.0,1514.0,1514.0,1
2023-01-02T11:00:00+00:00,1514.0,1514.0,1504.5,1504.5,3
2023-01-02T11:05:00+00:00,1504.5,1514.5,1504.5,1514.5,56
2023-01-02T11:10:00+00:00,1514.5,1514.5,1505.5,1514.5,14
2023-01-02T11:15:00+00:00,1505.5,1505.5,1505.5,1505.5,3
2023-01-02T11:20:00+00:00,1514.5,1514.5,1514.5,1514.5,4
2023-01-02T11:25:00+00:00,1515.0,1515.0,1505.5,1505.5,4
2023-01-02T11:30:00+00:00,1505.5,1514.5,1505.5,1505.5,18
2023-01-02T11:35:00+00:00,1514.5,1514.5,1514.5,1514.5,3
2023-01-02T11:40:00+00:00,1505.5,1515.0,1505.5,1515.0,2
2023-01-02T11:45:00+00:00,1515.0,1515.0,1506.0,1506.0,14
2023-01-02T11:50:00+00:00,1515.0,1515.0,1506.0,1506.0,10
2023-01-02T11:55:00+00:00,1515.0,1515.0,1515.0,1515.0,3
2023-01-02T12:00:00+00:00,1515.5,1515.5,1506.5,1506.5,24
2023-01-02T12:05:00+00:00,1506.5,1515.5,1506.5,1515.5,7
2023-01-02T12:10:00+00:00,1516.0,1516.0,1516.0,1516.0,7
2023-01-02T12:15:00+00:00,1516.0,1516.0,1506.5,1516.0,14
2023-01-02T12:20:00+00:00,1506.5,1516.0,1506.5,1516.0,5
2023-01-02T12:25:00+00:00,1506.5,1516.0,1506.5,1516.0,4
2023-01-02T12:30:00+00:00,1516.0,1516.0,1507.0,1507.0,30
2023-01-02T12:40:00+00:00,1516.0,1516.0,1516.0,1516.0,7
2023-01-02T12:45:00+00:00,1516.0,1516.0,1516.0,1516.0,1
2023-01-02T12:50:00+00:00,1516.0,1516.0,1507.0,1516.0,15
2023-01-02T12:55:00+00:00,1516.0,1516.0,1507.0,1507.0,22
2023-01-02T13:00:00+00:00,1515.5,1515.5,1515.5,1515.5,8
2023-01-02T13:05:00+00:00,1516.0,1516.0,1516.0,1516.0,1
2023-01-02T13:10:00+00:00,1506.5,1515.5,1506.5,1515.5,14
2023-01-02T13:15:00+00:00,1515.5,1516.0,1515.5,1516.0,3
2023-01-02T13:20:00+00:00,1516.0,1516.0,1516.0,1516.0,19
2023-01-02T13:25:00+00:00,1516.0,1516.0,1516.0,1516.0,4
2023-01-02T13:30:00+00:00,1516.5,1516.5,1516.5,1516.5,2
2023-01-02T13:35:00+00:00,1516.5,1516.5,1507.0,1516.0,20
2023-01-02T13:40:00+00:00,1507.0,1516.0,1507.0,1516.0,2
2023-01-02T13:45:00+00:00,1516.0,1516.0,1516.0,1516.0,1
2023-01-02T13:50:00+00:00,1516.5,1517.0,1516.5,1517.0,58
2023-01-02T13:55:00+00:00,1517.5,1517.5,1517.5,1517.5,3
2023-01-02T14:00:00+00:00,1517.5,1518.0,1517.5,1518.0,4
2023-01-02T14:05:00+00:00,1518.0,1518.0,1508.5,1518.0,10
2023-01-02T14:10:00+00:00,1508.5,1508.5,1508.5,1508.5,1
2023-01-02T14:15:00+00:00,1518.0,1518.0,1509.0,1518.0,10
2023-01-02T14:20:00+00:00,1518.0,1518.0,1518.0,1518.0,2
2023-01-02T14:25:00+00:00,1509.0,1518.0,1509.0,1509.0,6
2023-01-02T14:30:00+00:00,1518.0,1518.0,1518.0,1518.0,1
2023-01-02T14:35:00+00:00,1509.0,1517.5,1508.0,1516.5,63
2023-01-02T14:40:00+00:00,1516.5,1516.5,1507.0,1507.0,24
2023-01-02T14:50:00+00:00,1516.0,1516.0,1516.0,1516.0,6
2023-01-02T15:00:00+00:00,1507.0,1507.0,1507.0,1507.0,1
2023-01-02T15:05:00+00:00,1507.0,1507.0,1507.0,1507.0,2
2023-01-02T15:10:00+00:00,1516.0,1516.0,1507.0,1507.0,2
2023-01-02T15:15:00+00:00,1507.0,1516.0,1507.0,1516.0,27
2023-01-02T15:25:00+00:00,1516.5,1516.5,1507.5,1516.5,14
2023-01-02T15:30:00+00:00,1516.5,1516.5,1516.5,1516.5,1
2023-01-02T15:35:00+00:00,1507.5,1516.5,1507.5,1516.5,10
2023-01-02T15:40:00+00:00,1507.5,1516.5,1507.5,1516.5,5
2023-01-02T15:50:00+00:00,1507.5,1517.0,1507.5,1517.0,4
2023-01-02T15:55:00+00:00,1517.0,1517.0,1517.0,1517.0,2
