time,open,high,low,close,volume
2023-01-03T07:00:00+00:00,122.05,122.25,122.0,122.0,17
2023-01-03T07:05:00+00:00,122.05,123.85,122.05,123.8,18
2023-01-03T07:10:00+00:00,123.95,127.2,123.95,124.5,82
2023-01-03T07:15:00+00:00,124.55,125.95,124.55,125.95,29
2023-01-03T07:25:00+00:00,124.7,124.7,124.7,124.7,1
2023-01-03T07:40:00+00:00,125.05,125.05,124.7,124.7,8
2023-01-03T08:00:00+00:00,124.75,124.75,124.7,124.7,6
2023-01-03T08:05:00+00:00,124.7,124.7,124.7,124.7,10
2023-01-03T08:10:00+00:00,124.75,124.75,124.7,124.7,10
2023-01-03T08:20:00+00:00,124.75,124.75,124.75,124.75,4
2023-01-03T08:25:00+00:00,124.7,124.75,124.7,124.75,10
2023-01-03T08:35:00+00:00,124.75,124.75,124.7,124.7,6
2023-01-03T08:40:00+00:00,124.75,124.75,124.75,124.75,28
2023-01-03T08:45:00+00:00,124.75,124.75,124.75,124.75,1
2023-01-03T08:50:00+00:00,124.75,124.75,124.75,124.75,2
2023-01-03T09:00:00+00:00,124.7,124.7,124.7,124.7,1
2023-01-03T09:05:00+00:00,124.7,124.7,124.7,124.7,8
2023-01-03T09:10:00+00:00,124.7,124.7,124.4,124.7,15
2023-01-03T09:15:00+00:00,124.7,124.7,124.7,124.7,14
2023-01-03T09:20:00+00:00,124.65,124.7,124.65,124.7,2
2023-01-03T09:25:00+00:00,124.25,124.25,124.2,124.2,2
2023-01-03T09:30:00+00:00,124.3,124.7,124.3,124.7,9
2023-01-03T10:15:00+00:00,124.7,124.7,124.7,124.7,1
2023-01-03T10:20:00+00:00,124.65,124.65,124.65,124.65,1
2023-01-03T10:25:00+00:00,124.5,124.5,124.5,124.5,1
2023-01-03T10:30:00+00:00,124.3,124.3,124.3,124.3,7
2023-01-03T10:35:00+00:00,124.3,124.3,124.3,124.3,4
2023-01-03T11:15:00+00:00,124.4,124.4,124.4,124.4,1
2023-01-03T11:20:00+00:00,124.6,124.7,124.6,124.7,68
2023-01-03T11:40:00+00:00,124.5,124.5,124.5,124.5,1
2023-01-03T12:05:00+00:00,124.65,124.65,124.65,124.65,1
2023-01-03T12:10:00+00:00,124.65,124.65,124.65,124.65,8
2023-01-03T12:20:00+00:00,124.65,124.65,124.65,124.65,1
2023-01-03T12:35:00+00:00,124.45,124.45,124.45,124.45,2
2023-01-03T12:45:00+00:00,124.45,124.45,124.45,124.45,3
2023-01-03T12:55:00+00:00,124.45,124.45,124.45,124.45,1
2023-01-03T13:00:00+00:00,124.45,124.45,124.45,124.45,1
2023-01-03T13:05:00+00:00,124.45,124.45,124.45,124.45,1
2023-01-03T13:15:00+00:00,124.4,124.4,124.4,124.4,1
2023-01-03T13:20:00+00:00,124.4,124.4,124.4,124.4,1
2023-01-03T13:35:00+00:00,124.6,124.6,124.6,124.6,1
2023-01-03T14:00:00+00:00,124.4,124.4,124.25,124.25,9
2023-01-03T14:05:00+00:00,124.25,124.25,124.2,124.2,11
2023-01-03T14:10:00+00:00,124.2,124.2,124.2,124.2,2
2023-01-03T14:30:00+00:00,124.1,124.2,124.1,124.2,2
2023-01-03T14:40:00+00:00,124.4,124.55,124.4,124.55,8
2023-01-03T15:20:00+00:00,124.2,124.2,124.1,124.1,8
2023-01-03T15:45:00+00:00,124.1,124.1,124.1,124.1,2
2023-01-04T07:00:00+00:00,124.7,124.7,124.7,124.7,1
2023-01-04T07:05:00+00:00,123.45,125.2,122.15,124.95,50
2023-01-04T07:10:00+00:00,125.2,125.9,125.2,125.8,20
2023-01-04T07:15:00+00:00,125.75,125.75,125.75,125.75,14
2023-01-04T07:20:00+00:00,125.15,125.15,124.75,124.75,12
2023-01-04T07:25:00+00:00,125.0,125.0,122.05,122.75,88
2023-01-04T07:30:00+00:00,123.7,123.7,122.75,122.75,11
2023-01-04T07:35:00+00:00,123.25,123.8,123.1,123.8,28
2023-01-04T07:40:00+00:00,123.8,123.8,123.8,123.8,1
2023-01-04T07:45:00+00:00,123.85,125.35,123.8,125.35,35
2023-01-04T07:55:00+00:00,124.25,124.9,124.25,124.9,12
2023-01-04T08:00:00+00:00,124.85,124.85,124.85,124.85,4
2023-01-04T08:05:00+00:00,124.85,124.9,124.85,124.9,36
2023-01-04T08:10:00+00:00,124.9,124.9,124.9,124.9,2
2023-01-04T08:15:00+00:00,124.85,124.85,124.85,124.85,2
2023-01-04T08:30:00+00:00,124.85,124.85,124.85,124.85,2
2023-01-04T08:35:00+00:00,124.3,124.3,124.3,124.3,1
2023-01-04T08:40:00+00:00,124.3,124.4,124.3,124.35,4
2023-01-04T08:45:00+00:00,124.1,124.1,123.9,123.9,10
2023-01-04T08:55:00+00:00,124.4,124.8,124.4,124.8,6
2023-01-04T09:00:00+00:00,124.65,124.7,124.65,124.7,8
2023-01-04T09:30:00+00:00,124.75,124.75,124.75,124.75,1
2023-01-04T09:35:00+00:00,124.75,124.75,124.75,124.75,4
2023-01-04T10:05:00+00:00,124.2,124.2,123.8,123.8,15
2023-01-04T10:10:00+00:00,124.4,124.85,123.3,123.55,81
