time,open,high,low,close,volume
2023-01-03T06:55:00+00:00,147.0,147.0,147.0,147.0,2
2023-01-03T07:00:00+00:00,149.5,150.5,148.0,150.5,101
2023-01-03T07:05:00+00:00,150.5,157.5,149.5,157.0,376
2023-01-03T07:10:00+00:00,156.0,164.5,155.5,159.0,2316
2023-01-03T07:15:00+00:00,159.0,159.0,154.0,155.0,591
2023-01-03T07:20:00+00:00,155.0,155.0,152.0,154.0,381
2023-01-03T07:25:00+00:00,153.5,156.5,152.5,154.0,171
2023-01-03T07:30:00+00:00,154.5,155.5,152.0,153.5,190
2023-01-03T07:35:00+00:00,153.5,154.0,152.0,153.0,138
2023-01-03T07:40:00+00:00,153.0,154.0,152.0,152.0,144
2023-01-03T07:45:00+00:00,152.5,152.5,152.0,152.0,93
2023-01-03T07:50:00+00:00,152.5,152.5,151.5,152.0,34
2023-01-03T07:55:00+00:00,152.0,152.0,151.5,151.5,14
2023-01-03T08:00:00+00:00,151.5,151.5,151.0,151.0,67
2023-01-03T08:05:00+00:00,151.0,152.0,149.5,150.5,259
2023-01-03T08:10:00+00:00,150.5,151.0,149.5,149.5,216
2023-01-03T08:15:00+00:00,149.5,149.5,149.0,149.0,43
2023-01-03T08:20:00+00:00,149.5,151.5,149.0,150.5,123
2023-01-03T08:25:00+00:00,150.5,152.0,150.5,152.0,50
2023-01-03T08:30:00+00:00,152.0,152.5,150.5,151.0,109
2023-01-03T08:35:00+00:00,150.5,150.5,149.5,149.5,107
2023-01-03T08:40:00+00:00,150.5,150.5,150.5,150.5,6
2023-01-03T08:45:00+00:00,151.0,151.5,151.0,151.5,12
2023-01-03T08:50:00+00:00,151.5,151.5,151.0,151.0,10
2023-01-03T08:55:00+00:00,151.0,151.0,151.0,151.0,23
2023-01-03T09:00:00+00:00,151.0,151.0,150.5,150.5,26
2023-01-03T09:05:00+00:00,150.5,150.5,150.5,150.5,84
2023-01-03T09:15:00+00:00,150.5,150.5,149.5,149.5,30
2023-01-03T09:25:00+00:00,150.0,150.0,150.0,150.0,2
2023-01-03T09:45:00+00:00,149.5,149.5,149.5,149.5,1
2023-01-03T09:50:00+00:00,150.5,152.5,150.5,152.0,244
2023-01-03T10:00:00+00:00,152.0,152.0,152.0,152.0,1
2023-01-03T10:10:00+00:00,151.0,151.0,151.0,151.0,12
2023-01-03T10:15:00+00:00,151.0,151.5,151.0,151.0,36
2023-01-03T10:25:00+00:00,151.0,151.0,151.0,151.0,8
2023-01-03T10:30:00+00:00,151.0,151.0,151.0,151.0,1
2023-01-03T10:40:00+00:00,150.5,150.5,150.0,150.5,13
2023-01-03T10:45:00+00:00,150.5,151.0,150.5,151.0,2
2023-01-03T11:00:00+00:00,151.0,151.0,151.0,151.0,4
2023-01-03T11:05:00+00:00,150.5,150.5,150.5,150.5,1
2023-01-03T11:10:00+00:00,150.5,150.5,150.5,150.5,23
2023-01-03T11:15:00+00:00,150.5,150.5,150.5,150.5,26
2023-01-03T11:20:00+00:00,150.0,150.0,150.0,150.0,9
2023-01-03T11:25:00+00:00,150.5,150.5,150.5,150.5,5
2023-01-03T11:35:00+00:00,150.0,150.0,150.0,150.0,6
2023-01-03T11:45:00+00:00,150.5,150.5,150.5,150.5,8
2023-01-03T11:50:00+00:00,150.5,150.5,150.5,150.5,4
2023-01-03T12:00:00+00:00,150.0,150.0,150.0,150.0,3
2023-01-03T12:05:00+00:00,150.5,150.5,150.5,150.5,1
2023-01-03T12:10:00+00:00,150.5,152.0,150.5,151.5,97
2023-01-03T12:15:00+00:00,151.5,152.0,151.5,151.5,19
2023-01-03T12:20:00+00:00,151.5,151.5,151.5,151.5,2
2023-01-03T12:25:00+00:00,151.5,151.5,151.5,151.5,10
2023-01-03T12:30:00+00:00,151.5,151.5,150.5,150.5,13
2023-01-03T12:45:00+00:00,151.5,151.5,151.5,151.5,7
2023-01-03T13:00:00+00:00,151.5,151.5,151.5,151.5,8
2023-01-03T13:05:00+00:00,151.5,151.5,151.0,151.0,28
2023-01-03T13:10:00+00:00,151.0,151.0,150.0,150.0,99
2023-01-03T13:15:00+00:00,151.0,151.0,151.0,151.0,2
2023-01-03T13:35:00+00:00,150.0,150.0,150.0,150.0,2
2023-01-03T13:40:00+00:00,151.0,151.0,151.0,151.0,1
2023-01-03T13:50:00+00:00,150.0,151.0,150.0,151.0,35
2023-01-03T13:55:00+00:00,151.0,151.0,150.5,150.5,50
2023-01-03T14:05:00+00:00,151.5,151.5,151.5,151.5,15
2023-01-03T14:25:00+00:00,151.5,151.5,151.5,151.5,5
2023-01-03T14:30:00+00:00,151.0,151.5,151.0,151.5,5
2023-01-03T14:35:00+00:00,151.5,151.5,151.0,151.0,16
2023-01-03T14:40:00+00:00,151.0,151.0,151.0,151.0,7
2023-01-03T14:45:00+00:00,151.0,151.0,151.0,151.0,20
2023-01-03T14:50:00+00:00,150.5,150.5,150.5,150.5,1
2023-01-03T14:55:00+00:00,151.0,151.0,151.0,151.0,25
2023-01-03T15:00:00+00:00,151.0,151.0,150.5,150.5,8
2023-01-03T15:10:00+00:00,150.5,151.0,150.5,151.0,14
2023-01-03T15:15:00+00:00,151.0,151.0,151.0,151.0,9
2023-01-03T15:20:00+00:00,151.0,151.0,151.0,151.0,5
2023-01-03T15:25:00+00:00,150.5,151.0,150.5,151.0,30
2023-01-03T15:30:00+00:00,151.5,151.5,151.5,151.5,1
2023-01-03T15:35:00+00:00,151.5,151.5,151.5,151.5,42
2023-01-03T15:45:00+00:00,152.0,152.0,152.0,152.0,84
2023-01-04T07:00:00+00:00,154.0,154.5,153.0,153.0,98
2023-01-04T07:05:00+00:00,153.0,154.0,153.0,153.0,71
2023-01-04T07:10:00+00:00,153.0,153.0,152.0,152.5,18
2023-01-04T07:15:00+00:00,152.0,152.5,152.0,152.5,14
2023-01-04T07:20:00+00:00,152.0,152.5,152.0,152.0,6
2023-01-04T07:25:00+00:00,152.0,152.5,152.0,152.0,27
2023-01-04T07:30:00+00:00,152.0,152.0,151.5,151.5,59
2023-01-04T07:35:00+00:00,151.5,151.5,151.5,151.5,1
2023-01-04T07:40:00+00:00,152.0,152.0,151.5,151.5,6
2023-01-04T07:45:00+00:00,152.0,152.0,152.0,152.0,1
2023-01-04T07:50:00+00:00,152.0,152.0,152.0,152.0,1
2023-01-04T07:55:00+00:00,151.5,151.5,151.5,151.5,14
2023-01-04T08:00:00+00:00,152.0,152.0,151.0,152.0,25
2023-01-04T08:10:00+00:00,152.0,152.0,152.0,152.0,3
2023-01-04T08:15:00+00:00,151.0,151.0,151.0,151.0,32
2023-01-04T08:20:00+00:00,151.5,152.5,151.5,152.5,132
2023-01-04T08:25:00+00:00,152.5,152.5,152.5,152.5,7
2023-01-04T08:30:00+00:00,151.5,151.5,151.5,151.5,7
2023-01-04T08:35:00+00:00,152.5,152.5,152.0,152.0,2
2023-01-04T08:45:00+00:00,151.5,151.5,151.5,151.5,1
2023-01-04T09:05:00+00:00,151.5,151.5,151.5,151.5,10
2023-01-04T09:20:00+00:00,151.5,151.5,151.5,151.5,1
2023-01-04T09:35:00+00:00,152.0,152.0,151.5,151.5,7
2023-01-04T09:40:00+00:00,151.5,151.5,151.5,151.5,5
2023-01-04T09:45:00+00:00,152.0,152.0,152.0,152.0,4
2023-01-04T10:00:00+00:00,151.5,151.5,151.5,151.5,1
2023-01-04T10:10:00+00:00,151.5,151.5,151.5,151.5,47
2023-01-04T10:15:00+00:00,150.0,151.5,149.0,150.5,202
2023-01-04T10:20:00+00:00,150.5,151.5,150.5,151.5,45
2023-01-04T10:25:00+00:00,151.5,151.5,151.5,151.5,52
2023-01-04T10:30:00+00:00,151.0,151.5,150.5,150.5,75
2023-01-04T10:35:00+00:00,151.5,151.5,151.5,151.5,1
2023-01-04T10:40:00+00:00,151.5,151.5,151.5,151.5,7
2023-01-04T10:45:00+00:00,152.0,152.5,152.0,152.5,68
2023-01-04T10:55:00+00:00,152.5,152.5,152.0,152.0,6
2023-01-04T11:00:00+00:00,152.0,152.5,152.0,152.5,17
2023-01-04T11:10:00+00:00,152.0,152.0,152.0,152.0,1
2023-01-04T11:15:00+00:00,152.0,152.0,152.0,152.0,1
2023-01-04T11:25:00+00:00,152.0,152.0,152.0,152.0,16
2023-01-04T11:35:00+00:00,152.0,152.0,152.0,152.0,1
2023-01-04T11:40:00+00:00,152.0,152.0,152.0,152.0,84
2023-01-04T12:10:00+00:00,152.0,152.0,152.0,152.0,1
2023-01-04T12:20:00+00:00,151.5,151.5,151.5,151.5,10
2023-01-04T12:45:00+00:00,148.5,151.0,148.5,150.0,270
2023-01-04T12:55:00+00:00,150.5,150.5,150.5,150.5,16
2023-01-04T13:05:00+00:00,150.5,150.5,150.5,150.5,8
2023-01-04T13:15:00+00:00,150.5,150.5,150.5,150.5,1
2023-01-04T13:20:00+00:00,150.5,150.5,150.5,150.5,2
2023-01-04T13:25:00+00:00,151.0,151.0,151.0,151.0,1
2023-01-04T13:30:00+00:00,151.0,151.0,151.0,151.0,3
2023-01-04T13:35:00+00:00,150.5,150.5,150.5,150.5,4
2023-01-04T13:45:00+00:00,151.0,151.0,151.0,151.0,5
2023-01-04T13:50:00+00:00,151.0,151.0,151.0,151.0,3
2023-01-04T13:55:00+00:00,151.0,151.0,151.0,151.0,3
2023-01-04T14:05:00+00:00,151.0,151.0,151.0,151.0,4
2023-01-04T14:45:00+00:00,151.0,151.0,151.0,151.0,1
2023-01-04T15:15:00+00:00,150.5,150.5,150.5,150.5,4
2023-01-04T15:20:00+00:00,150.5,151.0,150.5,151.0,13
2023-01-04T15:25:00+00:00,150.5,150.5,150.5,150.5,1
2023-01-04T15:30:00+00:00,151.0,151.0,151.0,151.0,1
2023-01-04T15:35:00+00:00,150.5,151.5,150.5,151.5,27
2023-01-04T15:45:00+00:00,151.5,151.5,151.5,151.5,43
2023-01-05T06:55:00+00:00,152.0,152.0,152.0,152.0,2
2023-01-05T07:00:00+00:00,151.5,151.5,151.5,151.5,1
2023-01-05T07:05:00+00:00,150.5,150.5,149.0,149.5,76
2023-01-05T07:15:00+00:00,149.5,150.5,149.0,150.5,21
2023-01-05T07:20:00+00:00,149.5,149.5,149.5,149.5,5
2023-01-05T07:25:00+00:00,149.0,149.0,148.5,148.5,40
2023-01-05T07:30:00+00:00,149.0,149.0,149.0,149.0,1
2023-01-05T07:35:00+00:00,150.0,150.0,150.0,150.0,1
2023-01-05T07:40:00+00:00,150.0,150.0,150.0,150.0,2
2023-01-05T07:50:00+00:00,149.0,149.5,148.5,148.5,14
2023-01-05T07:55:00+00:00,149.5,149.5,149.0,149.5,12
2023-01-05T08:00:00+00:00,149.5,150.5,149.5,150.5,186
2023-01-05T08:05:00+00:00,151.0,156.0,151.0,152.5,839
2023-01-05T08:10:00+00:00,153.0,157.5,153.0,157.0,1041
2023-01-05T08:15:00+00:00,156.0,157.5,152.0,152.5,585
2023-01-05T08:20:00+00:00,152.5,152.5,151.5,152.0,112
2023-01-05T08:25:00+00:00,151.5,152.0,151.5,152.0,24
2023-01-05T08:30:00+00:00,152.0,152.0,150.0,151.5,272
2023-01-05T08:35:00+00:00,150.5,151.5,150.0,151.0,114
2023-01-05T08:40:00+00:00,150.5,151.0,150.0,150.5,16
2023-01-05T08:45:00+00:00,150.5,150.5,150.0,150.0,19
2023-01-05T08:50:00+00:00,150.5,150.5,150.0,150.0,47
2023-01-05T08:55:00+00:00,150.5,151.5,150.0,151.5,64
2023-01-05T09:05:00+00:00,151.5,152.0,151.5,152.0,46
2023-01-05T09:10:00+00:00,151.5,151.5,151.5,151.5,1
2023-01-05T09:15:00+00:00,151.5,151.5,151.5,151.5,1
2023-01-05T09:20:00+00:00,151.0,151.0,150.0,150.0,143
2023-01-05T09:25:00+00:00,149.5,149.5,149.5,149.5,25
2023-01-05T09:30:00+00:00,149.5,149.5,149.5,149.5,69
2023-01-05T09:55:00+00:00,150.5,150.5,150.5,150.5,2
2023-01-05T10:00:00+00:00,150.5,151.0,150.5,151.0,5
2023-01-05T10:05:00+00:00,150.0,151.0,150.0,151.0,6
2023-01-05T10:15:00+00:00,151.0,151.0,151.0,151.0,1
2023-01-05T10:25:00+00:00,151.0,151.0,151.0,151.0,1
2023-01-05T11:20:00+00:00,150.0,150.0,150.0,150.0,1
2023-01-05T11:25:00+00:00,150.0,150.0,150.0,150.0,3
2023-01-05T11:30:00+00:00,150.0,150.0,150.0,150.0,1
2023-01-05T11:40:00+00:00,151.0,151.0,151.0,151.0,1
2023-01-05T11:45:00+00:00,151.0,151.0,151.0,151.0,2
2023-01-05T11:55:00+00:00,150.5,150.5,150.5,150.5,4
2023-01-05T12:40:00+00:00,150.5,150.5,150.5,150.5,3
2023-01-05T13:05:00+00:00,151.0,151.0,150.5,150.5,12
2023-01-05T13:10:00+00:00,151.0,151.0,151.0,151.0,1
2023-01-05T13:15:00+00:00,150.0,151.0,150.0,151.0,10
2023-01-05T13:25:00+00:00,151.0,151.0,150.0,150.0,139
2023-01-05T13:30:00+00:00,150.0,151.0,150.0,151.0,15
2023-01-05T13:45:00+00:00,151.0,151.0,151.0,151.0,10
2023-01-05T13:50:00+00:00,151.0,151.0,151.0,151.0,3
2023-01-05T14:05:00+00:00,150.0,150.0,150.0,150.0,27
2023-01-05T14:10:00+00:00,151.0,151.0,151.0,151.0,4
2023-01-05T14:20:00+00:00,150.0,150.0,150.0,150.0,1
2023-01-05T14:25:00+00:00,151.0,151.0,151.0,151.0,1
2023-01-05T14:30:00+00:00,150.0,150.5,149.0,150.5,34
2023-01-05T14:35:00+00:00,149.5,150.5,149.5,149.5,4
2023-01-05T14:55:00+00:00,149.5,149.5,149.5,149.5,3
2023-01-05T15:00:00+00:00,149.5,150.5,149.0,150.5,22
2023-01-05T15:05:00+00:00,149.0,149.5,149.0,149.5,17
2023-01-05T15:10:00+00:00,149.5,149.5,149.5,149.5,12
2023-01-05T15:15:00+00:00,149.5,149.5,149.5,149.5,7
2023-01-05T15:25:00+00:00,149.5,150.0,149.5,149.5,19
2023-01-05T15:30:00+00:00,150.0,150.0,150.0,150.0,1
2023-01-05T15:35:00+00:00,149.5,149.5,149.5,149.5,51
2023-01-05T15:45:00+00:00,149.5,149.5,149.5,149.5,5
2023-01-06T07:00:00+00:00,149.0,149.0,149.0,149.0,31
2023-01-06T07:20:00+00:00,149.5,149.5,148.5,148.5,35
2023-01-06T07:25:00+00:00,148.5,149.0,148.0,148.0,93
2023-01-06T07:30:00+00:00,148.5,148.5,148.5,148.5,2
2023-01-06T07:35:00+00:00,148.5,148.5,148.5,148.5,1
2023-01-06T07:40:00+00:00,148.5,148.5,148.5,148.5,3
2023-01-06T07:45:00+00:00,148.5,148.5,147.5,147.5,90
2023-01-06T07:50:00+00:00,147.5,147.5,146.5,147.0,46
2023-01-06T07:55:00+00:00,147.0,147.0,145.5,145.5,78
2023-01-06T08:00:00+00:00,146.5,147.0,146.0,147.0,4
2023-01-06T08:05:00+00:00,146.0,147.0,145.5,145.5,54
2023-01-06T08:10:00+00:00,146.5,146.5,146.5,146.5,18
2023-01-06T08:15:00+00:00,147.0,147.0,147.0,147.0,25
2023-01-06T08:20:00+00:00,147.0,147.0,147.0,147.0,6
2023-01-06T08:25:00+00:00,147.0,147.0,147.0,147.0,2
2023-01-06T08:30:00+00:00,147.0,147.0,146.5,146.5,15
2023-01-06T08:40:00+00:00,147.0,154.5,147.0,154.0,994
2023-01-06T08:45:00+00:00,154.5,156.5,152.5,155.0,1911
2023-01-06T08:50:00+00:00,155.0,156.0,153.0,153.0,212
2023-01-06T08:55:00+00:00,153.0,153.0,150.0,151.5,593
2023-01-06T09:00:00+00:00,151.5,155.5,150.5,155.5,650
2023-01-06T09:05:00+00:00,155.0,167.0,154.0,164.0,4615
2023-01-06T09:10:00+00:00,163.0,163.5,157.5,159.0,1519
2023-01-06T09:15:00+00:00,159.5,162.0,155.0,159.0,1095
2023-01-06T09:20:00+00:00,158.5,158.5,153.0,153.5,1239
2023-01-06T09:25:00+00:00,153.5,154.0,152.5,153.0,404
2023-01-06T09:30:00+00:00,153.5,156.0,153.0,154.5,362
2023-01-06T09:35:00+00:00,154.5,156.5,154.0,156.0,244
2023-01-06T09:40:00+00:00,155.5,156.0,154.5,154.5,66
2023-01-06T09:45:00+00:00,154.5,161.0,154.5,159.0,836
2023-01-06T09:50:00+00:00,160.0,165.0,156.5,163.0,2388
2023-01-06T09:55:00+00:00,162.5,163.5,158.5,162.0,727
2023-01-06T10:00:00+00:00,162.0,162.0,160.0,160.0,88
2023-01-06T10:05:00+00:00,161.0,162.0,159.5,161.5,126
2023-01-06T10:10:00+00:00,160.5,161.5,160.5,161.5,73
2023-01-06T10:15:00+00:00,160.5,160.5,157.5,159.5,338
2023-01-06T10:20:00+00:00,159.5,159.5,159.5,159.5,7
2023-01-06T10:25:00+00:00,159.5,160.5,159.5,160.5,78
2023-01-06T10:30:00+00:00,161.0,161.5,158.5,158.5,171
2023-01-06T10:35:00+00:00,158.5,158.5,158.0,158.5,86
2023-01-06T10:40:00+00:00,158.5,161.0,157.5,157.5,214
2023-01-06T10:45:00+00:00,158.0,158.0,155.5,157.0,222
2023-01-06T10:50:00+00:00,156.0,156.5,155.0,155.0,264
2023-01-06T10:55:00+00:00,156.0,158.0,155.0,158.0,148
2023-01-06T11:00:00+00:00,157.5,162.0,154.5,157.0,1028
2023-01-06T11:05:00+00:00,156.5,156.5,155.0,156.0,67
2023-01-06T11:10:00+00:00,156.5,156.5,156.0,156.0,17
2023-01-06T11:15:00+00:00,156.5,157.0,156.0,156.5,49
2023-01-06T11:20:00+00:00,156.0,156.5,156.0,156.5,34
2023-01-06T11:25:00+00:00,156.5,156.5,156.5,156.5,17
2023-01-06T11:30:00+00:00,156.5,157.5,156.0,157.0,67
2023-01-06T11:35:00+00:00,157.0,157.5,157.0,157.5,50
2023-01-06T11:40:00+00:00,157.5,157.5,157.0,157.5,42
2023-01-06T11:45:00+00:00,157.0,157.0,156.5,156.5,27
2023-01-06T11:50:00+00:00,156.5,156.5,156.5,156.5,14
2023-01-06T11:55:00+00:00,156.5,157.0,155.0,155.0,183
2023-01-06T12:00:00+00:00,155.0,156.0,155.0,155.0,60
2023-01-06T12:05:00+00:00,155.0,156.5,155.0,155.5,54
2023-01-06T12:10:00+00:00,155.5,156.0,155.5,156.0,9
2023-01-06T12:15:00+00:00,156.0,158.5,156.0,157.0,124
2023-01-06T12:20:00+00:00,157.5,157.5,155.5,155.5,70
2023-01-06T12:25:00+00:00,156.0,157.0,156.0,157.0,2
2023-01-06T12:30:00+00:00,157.0,157.0,157.0,157.0,1
2023-01-06T12:35:00+00:00,156.5,156.5,156.0,156.0,3
2023-01-06T12:40:00+00:00,156.0,156.0,156.0,156.0,1
2023-01-06T12:45:00+00:00,157.0,157.0,156.0,156.0,10
2023-01-06T12:50:00+00:00,156.0,156.5,156.0,156.5,43
2023-01-06T12:55:00+00:00,156.5,156.5,155.0,155.0,135
2023-01-06T13:00:00+00:00,156.5,156.5,156.5,156.5,1
2023-01-06T13:05:00+00:00,155.5,156.0,155.0,156.0,156
2023-01-06T13:10:00+00:00,155.5,155.5,155.5,155.5,2
2023-01-06T13:15:00+00:00,155.5,156.0,155.0,155.0,41
2023-01-06T13:20:00+00:00,155.0,155.0,155.0,155.0,24
2023-01-06T13:25:00+00:00,155.5,155.5,155.5,155.5,12
2023-01-06T13:30:00+00:00,155.5,155.5,154.0,154.0,224
2023-01-06T13:35:00+00:00,153.5,154.0,153.0,153.0,64
2023-01-06T13:40:00+00:00,153.0,153.0,153.0,153.0,81
2023-01-06T13:45:00+00:00,152.5,153.0,152.5,153.0,4
2023-01-06T13:50:00+00:00,153.0,153.5,152.5,153.0,125
2023-01-06T13:55:00+00:00,153.0,153.0,153.0,153.0,1
2023-01-06T14:00:00+00:00,153.0,153.0,152.0,152.0,204
2023-01-06T14:05:00+00:00,153.0,153.0,153.0,153.0,1
2023-01-06T14:10:00+00:00,153.0,153.5,153.0,153.0,5
2023-01-06T14:15:00+00:00,153.0,153.5,152.5,153.5,30
2023-01-06T14:20:00+00:00,154.0,154.0,154.0,154.0,1
2023-01-06T14:25:00+00:00,154.0,154.0,154.0,154.0,3
2023-01-06T14:30:00+00:00,153.5,153.5,153.5,153.5,11
2023-01-06T14:35:00+00:00,153.5,154.0,153.5,154.0,34
2023-01-06T14:40:00+00:00,154.5,154.5,153.5,153.5,12
2023-01-06T14:45:00+00:00,153.5,153.5,152.5,152.5,55
2023-01-06T14:50:00+00:00,153.5,153.5,152.5,152.5,22
2023-01-06T15:00:00+00:00,152.5,152.5,152.5,152.5,1
2023-01-06T15:05:00+00:00,153.0,154.0,153.0,154.0,50
