time,open,high,low,close,volume
2023-09-25T06:55:00+00:00,199.04,199.04,199.04,199.04,1005
2023-09-25T07:00:00+00:00,210.0,210.0,200.2,210.0,846
2023-09-25T07:05:00+00:00,210.0,210.0,210.0,210.0,10
2023-09-25T07:10:00+00:00,210.0,210.0,208.0,209.98,76
2023-09-25T07:15:00+00:00,209.98,210.0,208.0,210.0,468
2023-09-25T07:20:00+00:00,210.0,210.0,194.0,194.4,4229
2023-09-25T07:25:00+00:00,194.6,198.8,184.56,197.44,1239
2023-09-25T07:30:00+00:00,195.04,197.44,165.44,174.4,3837
2023-09-25T07:35:00+00:00,175.58,185.0,155.0,167.4,4719
2023-09-25T07:40:00+00:00,163.32,175.0,155.56,166.0,2645
2023-09-25T07:45:00+00:00,168.96,177.54,165.0,172.52,2962
2023-09-25T07:50:00+00:00,175.0,177.8,169.6,171.78,1190
2023-09-25T07:55:00+00:00,170.0,173.14,166.7,166.7,1387
2023-09-25T08:00:00+00:00,168.44,168.44,160.0,165.4,2965
2023-09-25T08:05:00+00:00,167.8,167.8,156.0,160.0,2145
2023-09-26T06:55:00+00:00,160.0,160.0,160.0,160.0,12199
2023-09-26T07:00:00+00:00,160.0,160.0,143.3,146.5,99609
2023-09-26T07:05:00+00:00,146.5,151.88,143.34,149.24,55113
2023-09-26T07:10:00+00:00,149.24,150.0,145.1,149.22,23043
2023-09-26T07:15:00+00:00,149.28,149.9,144.2,145.96,35258
2023-09-26T07:20:00+00:00,145.94,148.7,144.4,147.36,20909
2023-09-26T07:25:00+00:00,147.44,147.48,143.24,144.6,19963
2023-09-26T07:30:00+00:00,144.72,145.98,142.54,144.0,22324
2023-09-26T07:35:00+00:00,143.92,144.9,141.4,144.54,35505
2023-09-26T07:40:00+00:00,144.5,146.5,143.72,144.6,33079
2023-09-26T07:45:00+00:00,144.6,145.6,143.82,144.8,12411
2023-09-26T07:50:00+00:00,145.3,145.6,142.0,143.0,24539
2023-09-26T07:55:00+00:00,143.0,143.52,141.52,142.3,10709
2023-09-26T08:00:00+00:00,142.3,142.68,141.0,142.62,16220
2023-09-26T08:05:00+00:00,142.64,144.32,141.54,142.76,15091
2023-09-26T08:10:00+00:00,142.78,143.78,141.5,142.0,12592
2023-09-26T08:15:00+00:00,142.36,142.4,140.0,140.02,21828
2023-09-26T08:20:00+00:00,140.1,140.8,138.5,139.38,17690
2023-09-26T08:25:00+00:00,139.14,140.0,137.5,137.9,19641
2023-09-26T08:30:00+00:00,137.84,138.8,136.78,137.46,11180
2023-09-26T08:35:00+00:00,137.32,137.92,135.36,136.9,14693
2023-09-26T08:40:00+00:00,136.88,137.7,135.5,137.5,15212
2023-09-26T08:45:00+00:00,137.5,138.46,137.4,137.96,10701
2023-09-26T08:50:00+00:00,138.14,138.4,135.0,136.2,18784
2023-09-26T08:55:00+00:00,136.2,137.24,136.2,136.64,7972
2023-09-26T09:00:00+00:00,136.64,137.52,135.32,137.34,8045
2023-09-26T09:05:00+00:00,137.32,138.12,137.2,138.06,14714
2023-09-26T09:10:00+00:00,138.0,138.0,136.5,137.7,7814
2023-09-26T09:15:00+00:00,137.64,139.26,137.5,139.2,13996
2023-09-26T09:20:00+00:00,139.22,139.74,138.68,139.3,7907
2023-09-26T09:25:00+00:00,139.36,143.6,139.3,142.32,25964
