time,open,high,low,close,volume
2023-01-03T06:55:00+00:00,55.95,55.95,55.95,55.95,10
2023-01-03T07:00:00+00:00,55.9,55.95,55.65,55.8,109
2023-01-03T07:05:00+00:00,55.8,56.0,55.75,56.0,331
2023-01-03T07:10:00+00:00,56.0,56.2,56.0,56.2,414
2023-01-03T07:15:00+00:00,56.15,56.2,56.05,56.1,253
2023-01-03T07:20:00+00:00,56.1,56.15,56.0,56.15,37
2023-01-03T07:25:00+00:00,56.15,56.15,56.15,56.15,14
2023-01-03T07:30:00+00:00,56.15,56.2,56.1,56.15,50
2023-01-03T07:35:00+00:00,56.2,56.2,56.15,56.2,33
2023-01-03T07:40:00+00:00,56.2,56.2,56.05,56.1,35
2023-01-03T07:45:00+00:00,56.1,56.15,56.05,56.1,121
2023-01-03T07:50:00+00:00,56.15,56.2,56.1,56.15,86
2023-01-03T07:55:00+00:00,56.15,56.2,56.1,56.2,100
2023-01-03T08:00:00+00:00,56.2,56.2,56.15,56.15,96
2023-01-03T08:05:00+00:00,56.2,56.2,56.2,56.2,10
2023-01-03T08:10:00+00:00,56.2,56.2,56.15,56.15,184
2023-01-03T08:15:00+00:00,56.2,56.25,56.2,56.25,87
2023-01-03T08:20:00+00:00,56.15,56.25,56.1,56.25,41
2023-01-03T08:25:00+00:00,56.25,56.3,56.2,56.2,378
2023-01-03T08:30:00+00:00,56.3,56.3,56.2,56.3,28
2023-01-03T08:35:00+00:00,56.3,56.3,56.25,56.25,68
2023-01-03T08:40:00+00:00,56.25,56.3,56.2,56.25,41
2023-01-03T08:45:00+00:00,56.3,56.3,56.3,56.3,24
2023-01-03T08:50:00+00:00,56.3,56.3,56.2,56.25,26
2023-01-03T08:55:00+00:00,56.25,56.25,56.2,56.2,6
2023-01-03T09:00:00+00:00,56.2,56.3,56.2,56.3,55
2023-01-03T09:05:00+00:00,56.2,56.25,56.15,56.15,11
2023-01-03T09:10:00+00:00,56.25,56.25,56.15,56.25,10
2023-01-03T09:15:00+00:00,56.15,56.2,56.15,56.2,110
2023-01-03T09:20:00+00:00,56.2,56.25,56.2,56.25,11
2023-01-03T09:25:00+00:00,56.25,56.3,56.25,56.25,107
2023-01-03T09:30:00+00:00,56.25,56.3,56.1,56.3,198
2023-01-03T09:35:00+00:00,56.25,56.25,56.2,56.2,32
2023-01-03T09:40:00+00:00,56.2,56.25,56.2,56.25,64
2023-01-03T09:45:00+00:00,56.25,56.25,56.25,56.25,6
2023-01-03T09:50:00+00:00,56.25,56.25,56.25,56.25,12
2023-01-03T09:55:00+00:00,56.2,56.2,56.2,56.2,34
2023-01-03T10:00:00+00:00,56.15,56.2,56.15,56.2,33
2023-01-03T10:05:00+00:00,56.2,56.2,56.2,56.2,19
2023-01-03T10:10:00+00:00,56.2,56.2,56.15,56.2,12
2023-01-03T10:15:00+00:00,56.2,56.25,56.2,56.25,18
2023-01-03T10:20:00+00:00,56.25,56.25,56.25,56.25,3
2023-01-03T10:25:00+00:00,56.25,56.35,56.25,56.3,202
2023-01-03T10:30:00+00:00,56.25,56.3,56.2,56.2,177
2023-01-03T10:35:00+00:00,56.2,56.25,56.2,56.25,4
2023-01-03T10:40:00+00:00,56.25,56.25,56.25,56.25,1
2023-01-03T10:45:00+00:00,56.25,56.25,56.2,56.25,28
2023-01-03T10:50:00+00:00,56.25,56.25,56.25,56.25,3
2023-01-03T10:55:00+00:00,56.25,56.3,56.2,56.2,41
2023-01-03T11:00:00+00:00,56.25,56.3,56.2,56.25,91
2023-01-03T11:05:00+00:00,56.25,56.25,56.25,56.25,4
