time,open,high,low,close,volume
2023-01-03T06:55:00+00:00,0.1956,0.1956,0.1956,0.1956,19
2023-01-03T07:00:00+00:00,0.1954,0.1954,0.1938,0.195,95
2023-01-03T07:05:00+00:00,0.1956,0.1976,0.195,0.1974,121
2023-01-03T07:10:00+00:00,0.197,0.197,0.1964,0.1968,33
2023-01-03T07:15:00+00:00,0.1968,0.197,0.1962,0.1962,212
2023-01-03T07:20:00+00:00,0.1962,0.197,0.1962,0.197,56
2023-01-03T07:25:00+00:00,0.1964,0.197,0.1964,0.1964,58
2023-01-03T07:30:00+00:00,0.197,0.1972,0.1964,0.1972,323
2023-01-03T07:35:00+00:00,0.1974,0.1974,0.1962,0.1964,76
2023-01-03T07:40:00+00:00,0.1972,0.1972,0.1964,0.197,4
2023-01-03T07:45:00+00:00,0.197,0.1974,0.1964,0.1966,63
2023-01-03T07:50:00+00:00,0.1972,0.1972,0.197,0.197,6
2023-01-03T07:55:00+00:00,0.1964,0.1968,0.1962,0.1962,84
2023-01-03T08:00:00+00:00,0.1962,0.1962,0.196,0.1962,33
2023-01-03T08:05:00+00:00,0.197,0.197,0.1964,0.1968,25
2023-01-03T08:10:00+00:00,0.1968,0.1968,0.1964,0.1964,10
2023-01-03T08:15:00+00:00,0.1964,0.1968,0.1964,0.1968,19
2023-01-03T08:20:00+00:00,0.1968,0.1968,0.1964,0.1964,26
2023-01-03T08:25:00+00:00,0.1962,0.1966,0.1962,0.1962,6
2023-01-03T08:30:00+00:00,0.1968,0.197,0.1964,0.1964,60
2023-01-03T08:35:00+00:00,0.197,0.197,0.1962,0.1968,62
2023-01-03T08:40:00+00:00,0.1968,0.1968,0.1958,0.1966,285
2023-01-03T08:45:00+00:00,0.1966,0.1966,0.1958,0.1958,30
2023-01-03T08:50:00+00:00,0.1958,0.1966,0.1958,0.196,37
2023-01-03T08:55:00+00:00,0.196,0.1964,0.1954,0.1964,96
2023-01-03T09:00:00+00:00,0.1966,0.1968,0.1966,0.1968,5
2023-01-03T09:05:00+00:00,0.1968,0.1968,0.196,0.196,8
2023-01-03T09:10:00+00:00,0.1968,0.197,0.1962,0.1968,94
2023-01-03T09:15:00+00:00,0.1962,0.1962,0.196,0.1962,10
2023-01-03T09:20:00+00:00,0.1968,0.1968,0.1966,0.1968,66
2023-01-03T09:25:00+00:00,0.1968,0.1968,0.1968,0.1968,1
2023-01-03T09:30:00+00:00,0.1964,0.1964,0.196,0.196,54
2023-01-03T09:35:00+00:00,0.1966,0.1966,0.196,0.1964,38
2023-01-03T09:40:00+00:00,0.1964,0.1964,0.196,0.196,2
2023-01-03T09:45:00+00:00,0.196,0.196,0.196,0.196,2
2023-01-03T09:50:00+00:00,0.196,0.196,0.1958,0.196,14
2023-01-03T09:55:00+00:00,0.196,0.1966,0.196,0.1966,28
2023-01-03T10:00:00+00:00,0.1966,0.1966,0.1966,0.1966,15
2023-01-03T10:05:00+00:00,0.1966,0.197,0.1966,0.197,129
2023-01-03T10:10:00+00:00,0.197,0.197,0.1968,0.1968,18
2023-01-03T10:15:00+00:00,0.197,0.197,0.1966,0.1966,17
2023-01-03T10:20:00+00:00,0.1968,0.1968,0.1966,0.1966,75
2023-01-03T10:25:00+00:00,0.1968,0.1968,0.1966,0.1968,7
2023-01-03T10:30:00+00:00,0.1968,0.1968,0.1968,0.1968,19
2023-01-03T10:35:00+00:00,0.1968,0.1968,0.1968,0.1968,82
2023-01-03T10:40:00+00:00,0.1966,0.1966,0.1966,0.1966,5
2023-01-03T10:45:00+00:00,0.1966,0.1966,0.1966,0.1966,46
2023-01-03T10:50:00+00:00,0.1968,0.1968,0.1966,0.1966,11
