time,open,high,low,close,volume
2023-01-03T06:55:00+00:00,11.648,11.648,11.648,11.648,86
2023-01-03T07:00:00+00:00,11.62,11.642,11.536,11.566,364
2023-01-03T07:05:00+00:00,11.56,11.602,11.558,11.564,44
2023-01-03T07:10:00+00:00,11.562,11.598,11.56,11.598,166
2023-01-03T07:15:00+00:00,11.598,11.608,11.578,11.606,157
2023-01-03T07:20:00+00:00,11.58,11.61,11.58,11.61,18
2023-01-03T07:25:00+00:00,11.608,11.616,11.608,11.616,9
2023-01-03T07:30:00+00:00,11.608,11.64,11.586,11.632,1200
2023-01-03T07:35:00+00:00,11.62,11.632,11.602,11.63,14
2023-01-03T07:40:00+00:00,11.63,11.63,11.6,11.628,77
2023-01-03T07:45:00+00:00,11.606,11.63,11.592,11.63,223
2023-01-03T07:50:00+00:00,11.63,11.63,11.63,11.63,125
2023-01-03T07:55:00+00:00,11.63,11.63,11.63,11.63,3
2023-01-03T08:00:00+00:00,11.626,11.63,11.626,11.63,29
2023-01-03T08:05:00+00:00,11.63,11.63,11.626,11.626,49
2023-01-03T08:10:00+00:00,11.63,11.63,11.626,11.63,200
2023-01-03T08:15:00+00:00,11.628,11.628,11.626,11.626,25
2023-01-03T08:20:00+00:00,11.626,11.626,11.626,11.626,6
2023-01-03T08:25:00+00:00,11.626,11.626,11.602,11.602,158
2023-01-03T08:30:00+00:00,11.622,11.624,11.6,11.618,69
2023-01-03T08:35:00+00:00,11.624,11.626,11.624,11.624,33
2023-01-03T08:40:00+00:00,11.624,11.624,11.618,11.618,205
2023-01-03T08:45:00+00:00,11.618,11.618,11.61,11.61,41
2023-01-03T08:50:00+00:00,11.61,11.618,11.61,11.618,10
2023-01-03T08:55:00+00:00,11.618,11.624,11.618,11.622,62
2023-01-03T09:00:00+00:00,11.61,11.61,11.61,11.61,2
2023-01-03T09:05:00+00:00,11.61,11.622,11.61,11.622,7
2023-01-03T09:10:00+00:00,11.616,11.616,11.616,11.616,87
2023-01-03T09:15:00+00:00,11.616,11.624,11.616,11.624,132
2023-01-03T09:20:00+00:00,11.622,11.622,11.616,11.622,4
2023-01-03T09:25:00+00:00,11.622,11.622,11.616,11.622,5
2023-01-03T09:30:00+00:00,11.622,11.622,11.616,11.616,3
2023-01-03T09:35:00+00:00,11.622,11.622,11.62,11.62,10
2023-01-03T09:40:00+00:00,11.622,11.622,11.62,11.622,5
2023-01-03T09:45:00+00:00,11.622,11.624,11.62,11.62,17
2023-01-03T09:50:00+00:00,11.62,11.624,11.616,11.622,233
2023-01-03T09:55:00+00:00,11.624,11.624,11.624,11.624,13
2023-01-03T10:00:00+00:00,11.624,11.624,11.622,11.624,9
2023-01-03T10:05:00+00:00,11.624,11.624,11.624,11.624,12
2023-01-03T10:10:00+00:00,11.624,11.624,11.624,11.624,15
2023-01-03T10:15:00+00:00,11.624,11.624,11.622,11.624,15
2023-01-03T10:20:00+00:00,11.622,11.622,11.55,11.584,2057
2023-01-03T10:25:00+00:00,11.584,11.592,11.584,11.592,14
2023-01-03T10:30:00+00:00,11.604,11.604,11.584,11.584,3
2023-01-03T10:35:00+00:00,11.584,11.59,11.584,11.59,4
2023-01-03T10:40:00+00:00,11.59,11.59,11.564,11.564,38
2023-01-03T10:45:00+00:00,11.56,11.56,11.56,11.56,238
2023-01-03T10:50:00+00:00,11.56,11.564,11.55,11.564,231
2023-01-03T10:55:00+00:00,11.564,11.564,11.562,11.564,91
2023-01-03T11:00:00+00:00,11.564,11.564,11.56,11.562,27
2023-01-03T11:05:00+00:00,11.562,11.564,11.56,11.564,98
2023-01-03T11:10:00+00:00,11.564,11.588,11.564,11.588,72
2023-01-03T11:15:00+00:00,11.584,11.588,11.57,11.582,8
2023-01-03T11:20:00+00:00,11.58,11.588,11.58,11.588,57
2023-01-03T11:25:00+00:00,11.574,11.574,11.566,11.57,20
2023-01-03T11:30:00+00:00,11.58,11.588,11.57,11.586,30
2023-01-03T11:35:00+00:00,11.586,11.586,11.586,11.586,36
2023-01-03T11:40:00+00:00,11.586,11.586,11.572,11.586,52
2023-01-03T11:45:00+00:00,11.574,11.584,11.574,11.584,2
2023-01-03T11:50:00+00:00,11.574,11.59,11.566,11.59,118
2023-01-03T11:55:00+00:00,11.572,11.59,11.572,11.59,22
2023-01-03T12:00:00+00:00,11.59,11.59,11.576,11.59,36
2023-01-03T12:05:00+00:00,11.59,11.59,11.58,11.58,12
2023-01-03T12:10:00+00:00,11.58,11.592,11.568,11.59,506
2023-01-03T12:15:00+00:00,11.59,11.592,11.578,11.578,19
2023-01-03T12:25:00+00:00,11.58,11.582,11.57,11.574,78
2023-01-03T12:30:00+00:00,11.582,11.6,11.582,11.598,434
2023-01-03T12:35:00+00:00,11.59,11.61,11.588,11.61,26
2023-01-03T12:40:00+00:00,11.61,11.61,11.586,11.586,3
2023-01-03T12:45:00+00:00,11.608,11.642,11.578,11.616,1994
2023-01-03T12:50:00+00:00,11.628,11.628,11.6,11.604,17
2023-01-03T12:55:00+00:00,11.606,11.626,11.596,11.6,82
2023-01-03T13:00:00+00:00,11.62,11.622,11.598,11.598,17
2023-01-03T13:05:00+00:00,11.62,11.624,11.592,11.592,6
2023-01-03T13:10:00+00:00,11.622,11.622,11.594,11.598,12
2023-01-03T13:15:00+00:00,11.61,11.62,11.61,11.62,6
2023-01-03T13:20:00+00:00,11.62,11.624,11.62,11.624,27
2023-01-03T13:25:00+00:00,11.624,11.624,11.62,11.62,24
2023-01-03T13:30:00+00:00,11.624,11.624,11.624,11.624,10
2023-01-03T13:35:00+00:00,11.624,11.624,11.62,11.624,24
2023-01-03T13:40:00+00:00,11.62,11.624,11.62,11.624,559
2023-01-03T13:45:00+00:00,11.62,11.624,11.62,11.624,4
2023-01-03T13:50:00+00:00,11.624,11.624,11.62,11.62,11
2023-01-03T13:55:00+00:00,11.62,11.62,11.602,11.618,70
2023-01-03T14:00:00+00:00,11.624,11.624,11.624,11.624,7
2023-01-03T14:05:00+00:00,11.618,11.618,11.618,11.618,111
2023-01-03T14:10:00+00:00,11.618,11.622,11.618,11.622,9
2023-01-03T14:15:00+00:00,11.622,11.622,11.618,11.622,74
2023-01-03T14:20:00+00:00,11.618,11.622,11.618,11.622,2
2023-01-03T14:25:00+00:00,11.618,11.618,11.618,11.618,1
2023-01-03T14:30:00+00:00,11.622,11.624,11.622,11.624,65
2023-01-03T14:35:00+00:00,11.624,11.624,11.62,11.62,2
2023-01-03T14:40:00+00:00,11.618,11.624,11.618,11.624,8
2023-01-03T14:45:00+00:00,11.624,11.624,11.62,11.62,80
2023-01-03T14:55:00+00:00,11.62,11.62,11.62,11.62,6
2023-01-03T15:00:00+00:00,11.62,11.62,11.618,11.618,14
2023-01-03T15:05:00+00:00,11.62,11.624,11.618,11.624,15
2023-01-03T15:10:00+00:00,11.618,11.624,11.618,11.624,10
2023-01-03T15:15:00+00:00,11.62,11.62,11.618,11.62,129
2023-01-03T15:20:00+00:00,11.618,11.62,11.618,11.62,4
2023-01-03T15:25:00+00:00,11.62,11.62,11.62,11.62,9
2023-01-03T15:30:00+00:00,11.62,11.62,11.62,11.62,4
2023-01-03T15:35:00+00:00,11.62,11.62,11.62,11.62,1
2023-01-03T15:45:00+00:00,11.62,11.62,11.62,11.62,564
2023-01-04T06:55:00+00:00,11.602,11.602,11.602,11.602,4
2023-01-04T07:00:00+00:00,11.638,11.638,11.638,11.638,1
2023-01-04T07:05:00+00:00,11.602,11.634,11.6,11.604,651
2023-01-04T07:10:00+00:00,11.604,11.604,11.602,11.604,108
2023-01-04T07:15:00+00:00,11.604,11.624,11.604,11.624,14
2023-01-04T07:20:00+00:00,11.624,11.624,11.588,11.61,305
2023-01-04T07:25:00+00:00,11.616,11.62,11.61,11.62,50
2023-01-04T07:30:00+00:00,11.61,11.618,11.6,11.618,37
2023-01-04T07:35:00+00:00,11.62,11.62,11.62,11.62,2
2023-01-04T07:40:00+00:00,11.62,11.632,11.62,11.62,4885
2023-01-04T07:45:00+00:00,11.63,11.69,11.63,11.68,2562
2023-01-04T07:50:00+00:00,11.68,12.164,11.676,11.92,23528
2023-01-04T07:55:00+00:00,11.916,11.926,11.708,11.728,7827
2023-01-04T08:00:00+00:00,11.726,11.796,11.726,11.758,1058
2023-01-04T08:05:00+00:00,11.736,11.766,11.648,11.65,4673
2023-01-04T08:10:00+00:00,11.666,11.7,11.648,11.7,503
2023-01-04T08:15:00+00:00,11.69,11.692,11.66,11.66,168
2023-01-04T08:20:00+00:00,11.674,11.682,11.668,11.668,11
2023-01-04T08:25:00+00:00,11.67,11.698,11.67,11.698,221
2023-01-04T08:30:00+00:00,11.694,11.71,11.694,11.71,408
2023-01-04T08:35:00+00:00,11.708,11.712,11.696,11.712,86
2023-01-04T08:40:00+00:00,11.698,11.72,11.674,11.716,219
2023-01-04T08:45:00+00:00,11.696,11.71,11.688,11.71,66
2023-01-04T08:50:00+00:00,11.71,11.714,11.682,11.714,78
2023-01-04T08:55:00+00:00,11.72,11.72,11.702,11.702,27
2023-01-04T09:00:00+00:00,11.7,11.72,11.688,11.714,101
2023-01-04T09:05:00+00:00,11.718,11.73,11.692,11.702,235
2023-01-04T09:10:00+00:00,11.712,11.718,11.696,11.716,32
2023-01-04T09:15:00+00:00,11.694,11.714,11.692,11.71,17
2023-01-04T09:20:00+00:00,11.694,11.714,11.694,11.708,124
2023-01-04T09:25:00+00:00,11.694,11.696,11.694,11.696,53
2023-01-04T09:35:00+00:00,11.694,11.696,11.692,11.696,6
2023-01-04T09:40:00+00:00,11.7,11.702,11.69,11.702,29
