time,open,high,low,close,volume
2023-01-01T09:05:00+00:00,466.2,466.2,466.2,466.2,7
2023-01-01T09:15:00+00:00,466.2,466.2,466.2,466.2,4
2023-01-01T09:20:00+00:00,466.2,466.2,466.2,466.2,19
2023-01-01T09:30:00+00:00,466.2,466.2,462.4,466.2,14
2023-01-01T09:55:00+00:00,462.4,462.4,462.4,462.4,2
2023-01-01T10:05:00+00:00,466.2,466.2,466.2,466.2,10
2023-01-01T10:15:00+00:00,466.2,466.2,462.4,462.4,2
2023-01-01T10:35:00+00:00,466.2,466.4,466.2,466.4,51
2023-01-01T10:40:00+00:00,466.4,466.4,466.4,466.4,1
2023-01-01T10:45:00+00:00,466.4,466.4,466.4,466.4,10
2023-01-01T10:50:00+00:00,466.4,466.4,466.4,466.4,2
2023-01-01T10:55:00+00:00,462.6,462.6,462.6,462.6,2
2023-01-01T11:00:00+00:00,462.6,462.6,462.6,462.6,1
2023-01-01T11:15:00+00:00,462.6,466.4,462.6,466.4,9
2023-01-01T11:20:00+00:00,466.4,466.4,466.4,466.4,2
2023-01-01T11:25:00+00:00,462.6,462.6,462.6,462.6,22
2023-01-01T11:30:00+00:00,466.4,466.4,466.4,466.4,2
2023-01-01T11:35:00+00:00,466.4,466.4,466.4,466.4,1
2023-01-01T11:40:00+00:00,466.4,466.4,466.4,466.4,6
2023-01-01T11:50:00+00:00,466.4,466.4,466.4,466.4,3
2023-01-01T11:55:00+00:00,466.4,466.4,466.4,466.4,4
2023-01-01T12:10:00+00:00,466.4,466.4,466.4,466.4,11
2023-01-01T12:15:00+00:00,466.4,466.4,466.4,466.4,3
2023-01-01T12:30:00+00:00,466.4,466.4,466.4,466.4,1
2023-01-01T12:35:00+00:00,462.6,462.6,462.6,462.6,3
2023-01-01T12:40:00+00:00,466.4,466.4,462.6,462.6,3
2023-01-01T12:50:00+00:00,466.4,466.4,466.4,466.4,4
2023-01-01T12:55:00+00:00,466.4,466.4,466.4,466.4,8
2023-01-01T13:00:00+00:00,466.4,466.4,466.4,466.4,1
2023-01-01T13:20:00+00:00,462.6,462.6,462.6,462.6,11
2023-01-01T13:25:00+00:00,466.4,466.4,466.4,466.4,2
2023-01-01T13:50:00+00:00,466.4,466.4,466.4,466.4,4
2023-01-01T14:05:00+00:00,462.6,462.6,462.6,462.6,2
2023-01-01T14:20:00+00:00,466.4,466.4,466.4,466.4,1
2023-01-01T14:30:00+00:00,466.4,466.4,466.4,466.4,2
2023-01-01T14:40:00+00:00,466.4,466.4,466.4,466.4,11
2023-01-01T14:50:00+00:00,466.4,466.4,466.4,466.4,5
2023-01-01T15:05:00+00:00,466.4,466.4,466.4,466.4,2
2023-01-01T15:10:00+00:00,466.4,466.4,466.4,466.4,1
2023-01-01T15:15:00+00:00,462.6,462.6,462.6,462.6,1
2023-01-01T15:20:00+00:00,466.4,466.4,466.4,466.4,5
2023-01-01T15:30:00+00:00,466.4,466.4,466.4,466.4,20
2023-01-01T15:55:00+00:00,462.8,462.8,462.8,462.8,1
2023-01-02T09:50:00+00:00,462.8,462.8,462.8,462.8,2
2023-01-02T10:00:00+00:00,466.6,466.6,466.6,466.6,3
2023-01-02T10:05:00+00:00,466.6,466.6,466.6,466.6,2
2023-01-02T10:15:00+00:00,466.6,466.6,462.8,466.6,10
2023-01-02T10:20:00+00:00,466.6,466.6,462.8,462.8,6
2023-01-02T10:25:00+00:00,466.6,466.6,466.6,466.6,1
2023-01-02T10:35:00+00:00,466.6,466.6,462.8,462.8,54
2023-01-02T10:40:00+00:00,466.4,466.4,466.4,466.4,12
2023-01-02T10:45:00+00:00,466.4,466.4,466.4,466.4,1
2023-01-02T10:50:00+00:00,466.4,466.4,466.4,466.4,1
2023-01-02T10:55:00+00:00,466.4,466.6,466.4,466.6,22
2023-01-02T11:05:00+00:00,466.6,466.6,466.6,466.6,3
2023-01-02T11:10:00+00:00,466.6,466.6,466.6,466.6,1
2023-01-02T11:15:00+00:00,466.6,466.6,466.6,466.6,2
2023-01-02T11:20:00+00:00,466.6,466.6,466.6,466.6,2
2023-01-02T11:25:00+00:00,466.6,466.6,466.6,466.6,10
2023-01-02T11:30:00+00:00,466.6,466.6,466.6,466.6,10
2023-01-02T11:35:00+00:00,466.6,466.6,462.8,462.8,88
2023-01-02T11:40:00+00:00,466.4,466.4,466.4,466.4,10
2023-01-02T11:55:00+00:00,462.6,462.6,462.6,462.6,1
2023-01-02T12:00:00+00:00,466.6,466.6,466.6,466.6,1
2023-01-02T12:20:00+00:00,466.6,466.6,466.6,466.6,23
2023-01-02T12:25:00+00:00,466.6,466.6,466.6,466.6,1
2023-01-02T12:30:00+00:00,462.8,466.6,462.8,466.6,18
2023-01-02T12:40:00+00:00,466.6,466.6,466.6,466.6,2
2023-01-02T12:45:00+00:00,466.6,466.6,466.6,466.6,6
2023-01-02T12:50:00+00:00,466.6,466.6,466.6,466.6,2
2023-01-02T13:00:00+00:00,462.8,462.8,462.8,462.8,1
