time,open,high,low,close,volume
2024-03-29T12:05:00+00:00,1000.0,1000.0,1000.0,1000.0,183276
2024-03-29T12:10:00+00:00,1000.1,1070.0,982.0,984.0,1353979
2024-03-29T12:15:00+00:00,984.0,1010.0,981.2,992.4,632103
2024-03-29T12:20:00+00:00,992.4,1000.0,985.5,997.7,416993
2024-03-29T12:25:00+00:00,997.4,997.8,985.0,990.0,217568
2024-03-29T12:30:00+00:00,990.0,998.8,990.0,998.3,201376
2024-03-29T12:35:00+00:00,998.7,999.0,997.0,998.2,101958
2024-03-29T12:40:00+00:00,998.2,999.7,990.4,993.8,175217
2024-03-29T12:45:00+00:00,993.3,995.9,990.8,993.6,82908
2024-03-29T12:50:00+00:00,993.7,996.4,990.8,991.2,123321
2024-03-29T12:55:00+00:00,991.3,991.8,990.0,990.3,126956
2024-03-29T13:00:00+00:00,990.4,990.8,990.0,990.0,102469
2024-03-29T13:05:00+00:00,990.2,990.9,982.0,982.6,79571
2024-03-29T13:10:00+00:00,982.6,984.4,973.6,974.6,105840
2024-03-29T13:15:00+00:00,974.6,975.0,963.0,973.4,103933
2024-03-29T13:20:00+00:00,973.1,987.9,971.4,980.9,76008
2024-03-29T13:25:00+00:00,980.9,985.0,975.0,977.5,32448
2024-03-29T13:30:00+00:00,977.7,979.3,972.0,972.7,30757
2024-03-29T13:35:00+00:00,972.7,977.0,972.0,975.0,40329
2024-03-29T13:40:00+00:00,975.0,976.0,970.1,973.8,39663
2024-03-29T13:45:00+00:00,973.9,973.9,966.0,971.8,60237
2024-03-29T13:50:00+00:00,971.8,971.8,967.1,967.6,25795
2024-03-29T13:55:00+00:00,967.7,968.7,964.3,964.9,28622
2024-03-29T14:00:00+00:00,964.9,968.0,964.2,966.2,29110
2024-03-29T14:05:00+00:00,966.2,971.9,966.0,971.8,29999
2024-03-29T14:10:00+00:00,971.6,980.0,971.2,980.0,86613
2024-03-29T14:15:00+00:00,980.0,982.5,972.1,976.0,48639
2024-03-29T14:20:00+00:00,976.1,982.2,976.0,980.6,29467
2024-03-29T14:25:00+00:00,980.4,984.5,980.4,983.4,28235
2024-03-29T14:30:00+00:00,983.7,984.0,976.2,977.1,23253
2024-03-29T14:35:00+00:00,977.2,980.0,977.1,979.6,10188
2024-03-29T14:40:00+00:00,979.6,979.6,975.8,976.7,9913
2024-03-29T14:45:00+00:00,976.7,976.9,973.9,976.0,20870
2024-03-29T14:50:00+00:00,975.5,978.2,975.5,977.2,9651
2024-03-29T14:55:00+00:00,977.0,977.5,971.5,971.5,17499
2024-03-29T15:00:00+00:00,971.5,972.5,967.2,968.5,33392
2024-03-29T15:05:00+00:00,968.1,969.0,967.6,969.0,10429
2024-03-29T15:10:00+00:00,969.0,969.0,962.5,964.7,56826
2024-03-29T15:15:00+00:00,964.8,968.4,957.2,960.9,96897
2024-03-29T15:20:00+00:00,960.9,961.2,953.0,957.7,57221
2024-03-29T15:25:00+00:00,957.5,961.8,953.0,953.0,40985
2024-03-29T15:30:00+00:00,953.0,963.5,953.0,962.7,28427
2024-03-29T15:35:00+00:00,962.6,962.6,950.0,951.5,80202
2024-03-29T15:45:00+00:00,950.0,950.0,950.0,950.0,72050
2024-04-01T06:55:00+00:00,950.0,950.0,950.0,950.0,7070
2024-04-01T07:00:00+00:00,950.0,975.0,950.0,974.1,80162
2024-04-01T07:05:00+00:00,974.1,975.0,970.0,973.7,55075
2024-04-01T07:10:00+00:00,973.6,973.6,965.0,969.8,28602
2024-04-01T07:15:00+00:00,969.8,969.9,960.0,960.2,24807
2024-04-01T07:20:00+00:00,960.3,961.0,959.0,961.0,22086
2024-04-01T07:25:00+00:00,961.0,961.0,960.0,961.0,15121
2024-04-01T07:30:00+00:00,961.0,965.0,960.6,963.9,15295
2024-04-01T07:35:00+00:00,963.9,965.0,963.3,965.0,50665
2024-04-01T07:40:00+00:00,965.0,965.0,961.4,962.9,12962
2024-04-01T07:45:00+00:00,962.5,962.9,955.0,958.4,25281
2024-04-01T07:50:00+00:00,958.0,960.0,956.3,957.6,14305
2024-04-01T07:55:00+00:00,958.4,960.0,955.5,959.5,9758
2024-04-01T08:00:00+00:00,959.3,959.6,955.5,956.1,6422
2024-04-01T08:05:00+00:00,956.2,960.0,955.0,957.6,20381
2024-04-01T08:10:00+00:00,957.9,960.0,956.1,958.4,10943
2024-04-01T08:15:00+00:00,959.5,960.0,957.8,960.0,5148
2024-04-01T08:20:00+00:00,960.0,960.0,958.1,958.1,5498
2024-04-01T08:25:00+00:00,958.4,960.0,957.7,959.1,5709
2024-04-01T08:30:00+00:00,959.1,960.0,959.0,959.7,15772
2024-04-01T08:35:00+00:00,959.7,960.0,959.0,959.9,6622
2024-04-01T08:40:00+00:00,959.9,960.0,959.0,960.0,23609
2024-04-01T08:45:00+00:00,960.0,960.0,959.0,959.3,33835
2024-04-01T08:50:00+00:00,959.3,960.0,959.0,959.6,6206
2024-04-01T08:55:00+00:00,959.4,963.0,959.1,962.0,21471
2024-04-01T09:00:00+00:00,962.0,964.9,961.5,964.3,10201
2024-04-01T09:05:00+00:00,964.3,965.0,964.0,965.0,14955
2024-04-01T09:10:00+00:00,965.0,965.0,962.3,963.8,9161
2024-04-01T09:15:00+00:00,963.8,964.0,961.5,962.0,20539
2024-04-01T09:20:00+00:00,962.0,964.0,962.0,963.0,13526
2024-04-01T09:25:00+00:00,963.0,964.0,962.3,963.3,3869
2024-04-01T09:30:00+00:00,963.3,964.0,963.3,963.9,5990
2024-04-01T09:35:00+00:00,963.7,964.0,961.5,963.9,13556
2024-04-01T09:40:00+00:00,963.9,964.0,962.1,962.3,2932
2024-04-01T09:45:00+00:00,962.3,963.2,961.4,961.4,3231
2024-04-01T09:50:00+00:00,961.8,961.8,960.1,960.8,4672
2024-04-01T09:55:00+00:00,960.3,960.9,950.0,954.1,55278
2024-04-01T10:00:00+00:00,954.1,966.0,930.0,965.9,149865
2024-04-01T10:05:00+00:00,965.6,966.0,965.0,965.6,15541
2024-04-01T10:10:00+00:00,965.8,966.0,965.0,965.1,3030
2024-04-01T10:15:00+00:00,965.3,966.0,965.1,965.8,3405
2024-04-01T10:20:00+00:00,965.8,969.6,965.0,968.2,8804
2024-04-01T10:25:00+00:00,968.4,969.0,966.1,966.4,3226
2024-04-01T10:30:00+00:00,966.4,968.0,966.0,968.0,3170
2024-04-01T10:35:00+00:00,967.9,969.7,967.4,969.0,3228
2024-04-01T10:40:00+00:00,968.6,970.0,968.4,970.0,24330
2024-04-01T10:45:00+00:00,970.0,970.0,968.9,968.9,7822
2024-04-01T10:50:00+00:00,968.9,970.0,968.4,970.0,6878
2024-04-01T10:55:00+00:00,970.0,970.0,969.7,970.0,13314
2024-04-01T11:00:00+00:00,969.8,971.9,969.8,971.9,4175
2024-04-01T11:05:00+00:00,971.6,973.1,969.7,973.0,10447
2024-04-01T11:10:00+00:00,973.1,974.9,972.9,974.8,5700
2024-04-01T11:15:00+00:00,974.9,975.0,973.7,975.0,11578
2024-04-01T11:20:00+00:00,975.0,979.9,975.0,979.7,11208
2024-04-01T11:25:00+00:00,979.5,980.0,974.5,976.0,11297
2024-04-01T11:30:00+00:00,976.2,978.4,975.5,978.0,5614
2024-04-01T11:35:00+00:00,978.4,980.0,978.1,980.0,12514
2024-04-01T11:40:00+00:00,980.0,980.0,978.2,978.7,10218
2024-04-01T11:45:00+00:00,978.7,980.0,974.5,977.5,17566
2024-04-01T11:50:00+00:00,977.6,979.1,975.4,979.0,4148
2024-04-01T11:55:00+00:00,978.9,979.0,978.0,978.0,2829
2024-04-01T12:00:00+00:00,978.0,979.1,978.0,978.0,6967
2024-04-01T12:05:00+00:00,978.8,980.0,978.0,979.0,9699
2024-04-01T12:10:00+00:00,978.6,979.9,978.0,979.9,2854
2024-04-01T12:15:00+00:00,979.9,980.0,978.7,978.9,2313
2024-04-01T12:20:00+00:00,978.8,979.6,977.7,977.7,2223
2024-04-01T12:25:00+00:00,977.7,980.0,977.2,979.2,21274
2024-04-01T12:30:00+00:00,979.9,980.0,974.5,975.7,15435
2024-04-01T12:35:00+00:00,975.5,978.1,974.5,977.5,3810
2024-04-01T12:40:00+00:00,977.7,977.8,971.4,974.3,11746
2024-04-01T12:45:00+00:00,973.9,974.6,969.4,970.0,11926
2024-04-01T12:50:00+00:00,971.4,972.9,970.0,972.9,2339
2024-04-01T12:55:00+00:00,972.9,979.8,972.5,978.4,8390
2024-04-01T13:00:00+00:00,978.3,978.4,975.0,978.0,2505
2024-04-01T13:05:00+00:00,976.8,979.5,973.0,975.2,5415
2024-04-01T13:10:00+00:00,975.2,975.2,973.0,973.5,1604
2024-04-01T13:15:00+00:00,973.2,975.2,973.0,974.3,1800
2024-04-01T13:20:00+00:00,974.3,978.8,973.0,976.8,4063
2024-04-01T13:25:00+00:00,976.8,979.6,972.0,975.9,9958
2024-04-01T13:30:00+00:00,975.9,977.8,975.1,977.8,1498
2024-04-01T13:35:00+00:00,977.8,979.6,977.2,979.0,4954
2024-04-01T13:40:00+00:00,978.8,979.0,978.5,978.5,4803
2024-04-01T13:45:00+00:00,978.5,979.0,978.0,978.9,7757
2024-04-01T13:50:00+00:00,978.3,979.0,978.0,979.0,3253
2024-04-01T13:55:00+00:00,978.9,979.0,978.6,979.0,2721
2024-04-01T14:00:00+00:00,978.9,979.0,978.6,978.7,5246
2024-04-01T14:05:00+00:00,978.6,979.0,978.5,979.0,884
