time,open,high,low,close,volume
2023-01-03T07:10:00+00:00,289.5,290.0,289.5,290.0,13
2023-01-03T07:15:00+00:00,291.0,291.0,291.0,291.0,1
2023-01-03T07:35:00+00:00,291.0,291.0,291.0,291.0,5
2023-01-03T07:50:00+00:00,291.0,291.0,291.0,291.0,1
2023-01-03T08:45:00+00:00,291.0,291.0,291.0,291.0,1
2023-01-03T09:05:00+00:00,291.0,291.0,291.0,291.0,1
2023-01-03T09:10:00+00:00,290.5,290.5,290.5,290.5,1
2023-01-03T09:20:00+00:00,290.5,290.5,290.0,290.0,3
2023-01-03T09:30:00+00:00,290.0,290.0,290.0,290.0,4
2023-01-03T09:40:00+00:00,290.5,290.5,290.5,290.5,1
2023-01-03T10:10:00+00:00,291.0,291.0,291.0,291.0,11
2023-01-03T10:15:00+00:00,291.0,291.0,291.0,291.0,2
2023-01-03T10:30:00+00:00,291.0,291.0,291.0,291.0,2
2023-01-03T11:00:00+00:00,290.0,290.0,290.0,290.0,13
2023-01-03T11:05:00+00:00,291.0,291.0,291.0,291.0,2
2023-01-03T11:15:00+00:00,291.0,291.0,291.0,291.0,2
2023-01-03T11:20:00+00:00,291.0,291.0,291.0,291.0,1
2023-01-03T11:25:00+00:00,291.0,291.0,291.0,291.0,1
2023-01-03T11:30:00+00:00,291.0,291.0,291.0,291.0,2
2023-01-03T11:35:00+00:00,291.5,291.5,291.5,291.5,1
2023-01-03T12:10:00+00:00,291.5,291.5,291.5,291.5,1
2023-01-03T12:25:00+00:00,291.5,291.5,291.5,291.5,23
2023-01-03T12:30:00+00:00,291.5,292.0,291.5,292.0,7
2023-01-03T12:35:00+00:00,292.5,292.5,292.5,292.5,5
2023-01-03T12:45:00+00:00,293.0,293.0,293.0,293.0,4
2023-01-03T12:50:00+00:00,294.0,297.0,294.0,297.0,102
2023-01-03T12:55:00+00:00,296.0,296.0,296.0,296.0,1
2023-01-03T13:05:00+00:00,294.5,294.5,293.0,293.0,14
2023-01-03T13:10:00+00:00,293.0,293.0,292.0,292.0,10
2023-01-03T13:15:00+00:00,292.0,294.0,291.0,294.0,17
2023-01-03T13:20:00+00:00,294.0,294.5,294.0,294.5,19
2023-01-03T13:35:00+00:00,294.5,294.5,294.5,294.5,1
2023-01-03T13:40:00+00:00,294.0,294.5,293.0,294.5,11
2023-01-03T13:45:00+00:00,293.0,293.0,293.0,293.0,1
2023-01-03T14:00:00+00:00,294.0,294.0,294.0,294.0,1
2023-01-03T14:05:00+00:00,294.0,294.0,293.0,293.0,2
2023-01-03T14:15:00+00:00,292.0,292.5,292.0,292.0,6
2023-01-03T14:20:00+00:00,292.0,292.0,292.0,292.0,1
2023-01-03T15:20:00+00:00,293.5,293.5,293.5,293.5,1
2023-01-04T07:00:00+00:00,295.0,296.5,295.0,296.5,7
2023-01-04T07:05:00+00:00,295.5,296.0,295.5,296.0,6
2023-01-04T07:10:00+00:00,295.5,295.5,295.0,295.5,3
2023-01-04T07:15:00+00:00,294.5,294.5,294.0,294.0,7
2023-01-04T07:20:00+00:00,294.0,294.0,293.0,294.0,3
2023-01-04T07:30:00+00:00,293.5,293.5,293.5,293.5,1
2023-01-04T07:40:00+00:00,293.5,293.5,293.5,293.5,7
2023-01-04T07:45:00+00:00,293.0,293.0,293.0,293.0,1
2023-01-04T07:50:00+00:00,292.5,293.5,292.5,293.0,4
2023-01-04T08:20:00+00:00,293.5,293.5,292.0,292.0,7
2023-01-04T08:30:00+00:00,293.5,293.5,292.0,292.0,7
2023-01-04T08:35:00+00:00,291.5,291.5,291.5,291.5,4
2023-01-04T08:40:00+00:00,291.5,291.5,290.5,290.5,10
2023-01-04T08:50:00+00:00,292.5,292.5,292.0,292.5,10
2023-01-04T08:55:00+00:00,292.5,292.5,292.5,292.5,1
2023-01-04T09:10:00+00:00,292.5,292.5,292.5,292.5,2
