time,open,high,low,close,volume
2023-01-03T06:55:00+00:00,0.249,0.249,0.249,0.249,378
2023-01-03T07:00:00+00:00,0.249,0.249,0.2479,0.2479,3925
2023-01-03T07:05:00+00:00,0.2483,0.2483,0.246,0.2472,2029
2023-01-03T07:10:00+00:00,0.2475,0.2475,0.2472,0.2474,1322
2023-01-03T07:15:00+00:00,0.2474,0.2475,0.247,0.2475,1683
2023-01-03T07:20:00+00:00,0.2474,0.2478,0.2473,0.2477,1248
2023-01-03T07:25:00+00:00,0.2477,0.248,0.2472,0.248,1163
2023-01-03T07:30:00+00:00,0.2478,0.248,0.2478,0.248,585
2023-01-03T07:35:00+00:00,0.248,0.248,0.2479,0.248,884
2023-01-03T07:40:00+00:00,0.248,0.248,0.2479,0.248,410
2023-01-03T07:45:00+00:00,0.2479,0.248,0.2479,0.248,236
2023-01-03T07:50:00+00:00,0.248,0.248,0.2479,0.2479,170
2023-01-03T07:55:00+00:00,0.248,0.248,0.2478,0.2479,825
2023-01-03T08:00:00+00:00,0.2479,0.2479,0.2478,0.2479,456
2023-01-03T08:05:00+00:00,0.2478,0.2479,0.2478,0.2478,704
2023-01-03T08:10:00+00:00,0.2479,0.2479,0.2477,0.2479,502
2023-01-03T08:15:00+00:00,0.2478,0.2479,0.2474,0.2475,792
2023-01-03T08:20:00+00:00,0.2475,0.2478,0.2472,0.2476,247
2023-01-03T08:25:00+00:00,0.2478,0.2479,0.2471,0.2474,822
2023-01-03T08:30:00+00:00,0.2474,0.2479,0.2473,0.2479,226
2023-01-03T08:35:00+00:00,0.2479,0.2479,0.247,0.247,767
2023-01-03T08:40:00+00:00,0.2472,0.2477,0.247,0.2477,229
2023-01-03T08:45:00+00:00,0.2477,0.2477,0.2473,0.2476,343
2023-01-03T08:50:00+00:00,0.2476,0.2477,0.2474,0.2476,134
2023-01-03T08:55:00+00:00,0.2475,0.2479,0.2475,0.2479,626
2023-01-03T09:00:00+00:00,0.2479,0.2479,0.2478,0.2479,300
2023-01-03T09:05:00+00:00,0.2479,0.248,0.2478,0.248,330
2023-01-03T09:10:00+00:00,0.248,0.248,0.2479,0.248,495
2023-01-03T09:15:00+00:00,0.248,0.2484,0.2479,0.2484,737
2023-01-03T09:20:00+00:00,0.2483,0.2484,0.2479,0.248,602
2023-01-03T09:25:00+00:00,0.248,0.248,0.2475,0.2478,216
2023-01-03T09:30:00+00:00,0.2476,0.248,0.2475,0.2479,193
2023-01-03T09:35:00+00:00,0.2476,0.248,0.2476,0.248,30
2023-01-03T09:40:00+00:00,0.2479,0.248,0.2479,0.248,120
2023-01-03T09:45:00+00:00,0.248,0.248,0.2478,0.2478,90
2023-01-03T09:50:00+00:00,0.2479,0.248,0.2478,0.2479,367
2023-01-03T09:55:00+00:00,0.2478,0.2479,0.2478,0.2479,102
2023-01-03T10:00:00+00:00,0.2479,0.2479,0.2478,0.2478,133
2023-01-03T10:05:00+00:00,0.2479,0.2481,0.2479,0.2481,734
2023-01-03T10:10:00+00:00,0.248,0.2483,0.248,0.2482,445
2023-01-03T10:15:00+00:00,0.2482,0.2483,0.2482,0.2483,157
2023-01-03T10:20:00+00:00,0.2483,0.2483,0.2482,0.2482,63
2023-01-03T10:25:00+00:00,0.2483,0.2483,0.2481,0.2482,257
2023-01-03T10:30:00+00:00,0.2482,0.2483,0.2482,0.2483,150
2023-01-03T10:35:00+00:00,0.2483,0.2483,0.2481,0.2482,155
2023-01-03T10:40:00+00:00,0.2483,0.2483,0.2481,0.2483,40
2023-01-03T10:45:00+00:00,0.2482,0.2484,0.2482,0.2483,76
2023-01-03T10:50:00+00:00,0.2482,0.2483,0.2481,0.2482,125
2023-01-03T10:55:00+00:00,0.2483,0.2484,0.2483,0.2484,294
2023-01-03T11:00:00+00:00,0.2483,0.2485,0.2483,0.2484,581
2023-01-03T11:05:00+00:00,0.2485,0.2485,0.2484,0.2485,165
2023-01-03T11:10:00+00:00,0.2485,0.2485,0.2482,0.2483,317
2023-01-03T11:15:00+00:00,0.2483,0.2485,0.2482,0.2485,154
2023-01-03T11:20:00+00:00,0.2484,0.2485,0.2483,0.2485,158
2023-01-03T11:25:00+00:00,0.2485,0.2485,0.248,0.2481,286
2023-01-03T11:30:00+00:00,0.2484,0.2485,0.2483,0.2485,290
2023-01-03T11:35:00+00:00,0.2485,0.2485,0.2482,0.2484,89
2023-01-03T11:40:00+00:00,0.2484,0.2485,0.2482,0.2483,176
2023-01-03T11:45:00+00:00,0.2483,0.2485,0.2482,0.2482,133
2023-01-03T11:50:00+00:00,0.2483,0.2483,0.2482,0.2483,41
2023-01-03T11:55:00+00:00,0.2483,0.2483,0.248,0.248,198
2023-01-03T12:00:00+00:00,0.248,0.2481,0.248,0.2481,126
2023-01-03T12:05:00+00:00,0.2481,0.2481,0.248,0.248,302
2023-01-03T12:10:00+00:00,0.2479,0.2479,0.2478,0.2479,176
2023-01-03T12:15:00+00:00,0.2478,0.2478,0.2476,0.2476,214
2023-01-03T12:20:00+00:00,0.2476,0.2478,0.2476,0.2477,394
2023-01-03T12:25:00+00:00,0.2477,0.2478,0.2475,0.2476,529
2023-01-03T12:30:00+00:00,0.2475,0.2475,0.2471,0.2471,867
2023-01-03T12:35:00+00:00,0.2471,0.2473,0.247,0.2472,432
2023-01-03T12:40:00+00:00,0.2473,0.2473,0.2472,0.2473,73
2023-01-03T12:45:00+00:00,0.2473,0.2477,0.2473,0.2475,91
2023-01-03T12:50:00+00:00,0.2475,0.2476,0.2473,0.2476,92
2023-01-03T12:55:00+00:00,0.2476,0.2476,0.247,0.2476,281
2023-01-03T13:00:00+00:00,0.2476,0.2478,0.2473,0.2478,113
2023-01-03T13:05:00+00:00,0.2476,0.2477,0.2473,0.2475,143
2023-01-03T13:10:00+00:00,0.2475,0.248,0.2475,0.248,220
2023-01-03T13:15:00+00:00,0.2476,0.2479,0.2475,0.2475,56
2023-01-03T13:20:00+00:00,0.2475,0.2478,0.2474,0.2477,36
