time,open,high,low,close,volume
2023-01-01T09:00:00+00:00,425.8,425.8,425.8,425.8,24
2023-01-01T09:05:00+00:00,422.3,422.3,422.3,422.3,2
2023-01-01T09:10:00+00:00,425.8,425.8,422.3,422.3,21
2023-01-01T09:20:00+00:00,425.8,425.8,425.8,425.8,1
2023-01-01T09:25:00+00:00,425.8,425.8,425.8,425.8,1
2023-01-01T09:30:00+00:00,425.8,425.8,425.8,425.8,5
2023-01-01T09:50:00+00:00,425.8,425.8,425.8,425.8,1
2023-01-01T09:55:00+00:00,425.8,425.8,425.8,425.8,1
2023-01-01T10:05:00+00:00,425.8,425.8,425.8,425.8,1
2023-01-01T10:10:00+00:00,425.8,425.8,425.8,425.8,5
2023-01-01T10:25:00+00:00,425.8,425.8,425.8,425.8,1
2023-01-01T10:30:00+00:00,425.8,425.8,425.8,425.8,3
2023-01-01T10:40:00+00:00,422.3,422.3,422.3,422.3,2
2023-01-01T11:00:00+00:00,422.3,422.3,422.3,422.3,1
2023-01-01T11:05:00+00:00,425.8,425.8,425.8,425.8,1
2023-01-01T11:15:00+00:00,425.8,425.8,425.8,425.8,7
2023-01-01T11:30:00+00:00,425.8,425.9,425.8,425.9,3
2023-01-01T11:35:00+00:00,425.9,425.9,422.4,425.9,43
2023-01-01T11:40:00+00:00,422.4,422.4,422.4,422.4,5
2023-01-01T11:50:00+00:00,425.9,425.9,425.9,425.9,1
2023-01-01T12:15:00+00:00,422.4,422.4,422.4,422.4,9
2023-01-01T12:20:00+00:00,425.9,425.9,425.9,425.9,2
2023-01-01T12:25:00+00:00,425.9,425.9,425.9,425.9,1
2023-01-01T12:30:00+00:00,425.9,425.9,425.9,425.9,1
2023-01-01T12:40:00+00:00,425.9,425.9,422.4,422.4,4
2023-01-01T12:45:00+00:00,425.9,425.9,425.9,425.9,1
2023-01-01T12:55:00+00:00,425.9,425.9,425.9,425.9,1
2023-01-01T13:10:00+00:00,422.4,422.4,422.4,422.4,8
2023-01-01T13:20:00+00:00,425.9,425.9,425.9,425.9,3
2023-01-01T13:30:00+00:00,422.4,422.4,422.4,422.4,6
2023-01-01T13:35:00+00:00,425.9,425.9,425.9,425.9,2
2023-01-01T13:50:00+00:00,422.4,422.4,422.4,422.4,2
2023-01-01T13:55:00+00:00,425.9,425.9,425.9,425.9,1
2023-01-01T14:00:00+00:00,425.9,425.9,425.9,425.9,1
2023-01-01T14:05:00+00:00,425.9,425.9,425.9,425.9,6
2023-01-01T14:10:00+00:00,425.9,425.9,425.9,425.9,9
2023-01-01T14:15:00+00:00,425.9,425.9,425.9,425.9,2
2023-01-01T14:30:00+00:00,425.9,425.9,425.9,425.9,8
2023-01-01T14:35:00+00:00,425.9,425.9,425.9,425.9,2
2023-01-01T14:40:00+00:00,422.5,422.5,422.4,422.4,3
2023-01-01T15:15:00+00:00,425.9,425.9,425.9,425.9,2
2023-01-01T15:20:00+00:00,422.4,422.4,422.4,422.4,41
2023-01-01T15:45:00+00:00,425.9,425.9,425.9,425.9,1
2023-01-01T15:50:00+00:00,425.9,425.9,425.9,425.9,1
2023-01-01T15:55:00+00:00,422.4,422.4,422.4,422.4,5
2023-01-02T10:05:00+00:00,425.9,425.9,425.9,425.9,3
2023-01-02T10:10:00+00:00,422.4,425.9,422.4,425.9,11
2023-01-02T10:20:00+00:00,425.9,425.9,425.9,425.9,50
2023-01-02T10:30:00+00:00,426.0,426.0,422.4,422.4,19
2023-01-02T10:35:00+00:00,425.9,425.9,425.9,425.9,2
