time,open,high,low,close,volume
2023-07-03T06:55:00+00:00,3.15,3.15,3.15,3.15,1903236
2023-07-03T07:00:00+00:00,3.15,3.318,3.15,3.318,544137
2023-07-03T07:05:00+00:00,3.318,3.318,3.318,3.318,10934
2023-07-03T07:10:00+00:00,3.318,3.318,3.318,3.318,7972
2023-07-03T07:15:00+00:00,3.318,3.318,3.318,3.318,915
2023-07-03T07:20:00+00:00,3.318,3.318,3.318,3.318,2400
2023-07-03T07:25:00+00:00,3.318,3.318,3.318,3.318,5226
2023-07-03T07:30:00+00:00,3.318,3.318,3.318,3.318,31464
2023-07-03T07:35:00+00:00,3.318,3.318,3.318,3.318,53123
2023-07-03T07:40:00+00:00,3.318,3.318,3.318,3.318,1092
2023-07-03T07:45:00+00:00,3.318,3.318,3.318,3.318,1026
2023-07-03T07:50:00+00:00,3.318,3.318,3.318,3.318,151316
2023-07-03T07:55:00+00:00,3.318,3.318,3.318,3.318,1114
2023-07-03T08:00:00+00:00,3.318,3.318,3.318,3.318,1166
2023-07-03T08:05:00+00:00,3.318,3.318,3.318,3.318,137
2023-07-03T08:10:00+00:00,3.318,3.318,3.318,3.318,30635
2023-07-03T08:15:00+00:00,3.318,3.318,3.318,3.318,238
2023-07-03T08:20:00+00:00,3.318,3.318,3.318,3.318,101541
2023-07-03T08:25:00+00:00,3.318,3.318,3.318,3.318,7298
2023-07-03T08:30:00+00:00,3.318,3.318,3.318,3.318,134
2023-07-03T08:35:00+00:00,3.318,3.318,3.318,3.318,43
2023-07-03T08:40:00+00:00,3.318,3.318,3.318,3.318,100015
2023-07-03T08:45:00+00:00,3.318,3.318,3.318,3.318,150020
2023-07-03T08:50:00+00:00,3.318,3.318,3.318,3.318,503
2023-07-03T08:55:00+00:00,3.318,3.318,3.318,3.318,100675
2023-07-03T09:00:00+00:00,3.318,3.318,3.318,3.318,172
2023-07-03T09:05:00+00:00,3.318,3.318,3.318,3.318,512
2023-07-03T09:10:00+00:00,3.318,3.318,3.318,3.318,150067
2023-07-03T09:15:00+00:00,3.318,3.318,3.318,3.318,101
2023-07-03T09:20:00+00:00,3.318,3.318,3.318,3.318,187910
2023-07-03T09:25:00+00:00,3.318,3.318,3.318,3.318,100672
2023-07-03T09:30:00+00:00,3.318,3.318,3.318,3.318,186464
2023-07-03T09:35:00+00:00,3.318,3.318,3.318,3.318,105845
2023-07-03T09:40:00+00:00,3.318,3.318,3.318,3.318,299416
2023-07-03T09:45:00+00:00,3.318,3.318,3.318,3.318,754997
2023-07-03T09:50:00+00:00,3.318,3.318,3.206,3.278,897856
2023-07-03T09:55:00+00:00,3.2785,3.318,3.2745,3.2925,660542
2023-07-03T10:00:00+00:00,3.2925,3.3155,3.267,3.3025,206051
2023-07-03T10:05:00+00:00,3.303,3.3135,3.2975,3.305,96856
2023-07-03T10:10:00+00:00,3.305,3.3085,3.2705,3.2765,108055
2023-07-03T10:15:00+00:00,3.2765,3.288,3.241,3.286,200925
2023-07-03T10:20:00+00:00,3.2855,3.2995,3.2445,3.246,86676
2023-07-03T10:25:00+00:00,3.246,3.254,3.2015,3.222,230771
2023-07-03T10:30:00+00:00,3.222,3.233,3.206,3.2145,104585
2023-07-03T10:35:00+00:00,3.2145,3.2335,3.212,3.2185,58167
2023-07-03T10:40:00+00:00,3.2185,3.244,3.2165,3.235,53753
2023-07-03T10:45:00+00:00,3.236,3.2685,3.236,3.25,68344
2023-07-03T10:50:00+00:00,3.25,3.262,3.224,3.2555,54911
2023-07-03T10:55:00+00:00,3.2505,3.285,3.2325,3.2805,49079
2023-07-03T11:00:00+00:00,3.283,3.285,3.262,3.27,39465
2023-07-03T11:05:00+00:00,3.2695,3.2755,3.2555,3.263,34355
2023-07-03T11:10:00+00:00,3.26,3.2685,3.247,3.26,29025
2023-07-03T11:15:00+00:00,3.256,3.2575,3.2255,3.237,31993
2023-07-03T11:20:00+00:00,3.2365,3.249,3.233,3.249,17307
2023-07-03T11:25:00+00:00,3.249,3.255,3.24,3.2475,16372
2023-07-03T11:30:00+00:00,3.248,3.25,3.23,3.237,18549
2023-07-03T11:35:00+00:00,3.23,3.2385,3.226,3.2385,22232
2023-07-03T11:40:00+00:00,3.238,3.2435,3.235,3.243,9832
2023-07-03T11:45:00+00:00,3.243,3.247,3.238,3.243,14057
2023-07-03T11:50:00+00:00,3.2425,3.2455,3.2315,3.238,18194
2023-07-03T11:55:00+00:00,3.238,3.25,3.232,3.245,82369
2023-07-03T12:00:00+00:00,3.245,3.25,3.244,3.246,47441
2023-07-03T12:05:00+00:00,3.246,3.249,3.2415,3.249,21413
2023-07-03T12:10:00+00:00,3.249,3.249,3.2435,3.2465,8292
2023-07-03T12:15:00+00:00,3.2465,3.2485,3.242,3.247,14531
2023-07-03T12:20:00+00:00,3.247,3.25,3.2455,3.249,71012
2023-07-03T12:25:00+00:00,3.249,3.25,3.2465,3.249,58730
2023-07-03T12:30:00+00:00,3.249,3.25,3.246,3.2495,17800
2023-07-03T12:35:00+00:00,3.2495,3.2495,3.242,3.2425,10307
2023-07-03T12:40:00+00:00,3.246,3.246,3.2345,3.2385,23723
2023-07-03T12:45:00+00:00,3.2395,3.244,3.2305,3.238,19928
2023-07-03T12:50:00+00:00,3.2385,3.24,3.2285,3.24,37101
2023-07-03T12:55:00+00:00,3.2365,3.2435,3.228,3.2395,13893
2023-07-03T13:00:00+00:00,3.2335,3.237,3.2305,3.237,4222
2023-07-03T13:05:00+00:00,3.237,3.239,3.2315,3.2365,5196
2023-07-03T13:10:00+00:00,3.2365,3.2385,3.23,3.2385,11623
2023-07-03T13:15:00+00:00,3.2385,3.24,3.231,3.2335,14277
2023-07-03T13:20:00+00:00,3.231,3.234,3.2285,3.2285,11827
2023-07-03T13:25:00+00:00,3.2285,3.2385,3.215,3.2325,76414
2023-07-03T13:30:00+00:00,3.233,3.265,3.223,3.265,42831
2023-07-03T13:35:00+00:00,3.2635,3.317,3.263,3.3,375633
2023-07-03T13:40:00+00:00,3.301,3.318,3.266,3.318,345825
2023-07-03T13:45:00+00:00,3.318,3.318,3.2915,3.307,266957
2023-07-03T13:50:00+00:00,3.3065,3.316,3.2805,3.289,102334
2023-07-03T13:55:00+00:00,3.288,3.298,3.2865,3.296,28146
2023-07-03T14:00:00+00:00,3.2935,3.296,3.2665,3.28,53411
2023-07-03T14:05:00+00:00,3.28,3.286,3.264,3.2815,49985
2023-07-03T14:10:00+00:00,3.2815,3.3025,3.279,3.2995,38367
2023-07-03T14:15:00+00:00,3.2995,3.3,3.287,3.297,21704
2023-07-03T14:20:00+00:00,3.294,3.297,3.277,3.2885,30011
2023-07-03T14:25:00+00:00,3.29,3.2955,3.286,3.2885,16427
2023-07-03T14:30:00+00:00,3.291,3.294,3.285,3.293,14034
2023-07-03T14:35:00+00:00,3.294,3.31,3.2905,3.3025,45568
2023-07-03T14:40:00+00:00,3.3,3.3085,3.297,3.3085,16346
2023-07-03T14:45:00+00:00,3.3035,3.318,3.3035,3.318,162417
2023-07-03T14:50:00+00:00,3.318,3.318,3.317,3.318,5519
2023-07-03T14:55:00+00:00,3.318,3.318,3.318,3.318,3197
2023-07-03T15:00:00+00:00,3.318,3.318,3.318,3.318,2423
2023-07-03T15:05:00+00:00,3.318,3.318,3.318,3.318,2481
2023-07-03T15:10:00+00:00,3.318,3.318,3.318,3.318,2306
2023-07-03T15:15:00+00:00,3.318,3.318,3.318,3.318,1356
2023-07-03T15:20:00+00:00,3.318,3.318,3.318,3.318,1668
2023-07-03T15:25:00+00:00,3.318,3.318,3.318,3.318,589
2023-07-03T15:30:00+00:00,3.318,3.318,3.318,3.318,1345
2023-07-03T15:35:00+00:00,3.318,3.318,3.318,3.318,32860
2023-07-03T15:45:00+00:00,3.318,3.318,3.318,3.318,782
2023-07-04T06:55:00+00:00,3.4405,3.4405,3.4405,3.4405,76779
2023-07-04T07:00:00+00:00,3.44,3.523,3.2425,3.278,980631
2023-07-04T07:05:00+00:00,3.2785,3.29,3.23,3.259,254603
2023-07-04T07:10:00+00:00,3.2585,3.296,3.242,3.281,102622
2023-07-04T07:15:00+00:00,3.281,3.285,3.247,3.2605,90691
2023-07-04T07:20:00+00:00,3.256,3.267,3.217,3.235,137187
2023-07-04T07:25:00+00:00,3.234,3.2485,3.22,3.2445,41543
2023-07-04T07:30:00+00:00,3.2445,3.258,3.2355,3.2485,35446
2023-07-04T07:35:00+00:00,3.248,3.2655,3.245,3.2455,29886
2023-07-04T07:40:00+00:00,3.257,3.26,3.2265,3.2465,42604
2023-07-04T07:45:00+00:00,3.246,3.2525,3.234,3.235,36034
2023-07-04T07:50:00+00:00,3.2395,3.265,3.236,3.2555,23500
2023-07-04T07:55:00+00:00,3.255,3.2645,3.2505,3.2595,13644
2023-07-04T08:00:00+00:00,3.2595,3.26,3.235,3.2475,28498
2023-07-04T08:05:00+00:00,3.248,3.2495,3.24,3.2495,11231
2023-07-04T08:10:00+00:00,3.249,3.254,3.2365,3.2435,34470
2023-07-04T08:15:00+00:00,3.2425,3.25,3.222,3.2335,47252
2023-07-04T08:20:00+00:00,3.233,3.2335,3.153,3.178,205101
2023-07-04T08:25:00+00:00,3.178,3.1945,3.16,3.185,75922
2023-07-04T08:30:00+00:00,3.182,3.184,3.1615,3.171,30977
2023-07-04T08:35:00+00:00,3.1745,3.177,3.13,3.1465,139771
2023-07-04T08:40:00+00:00,3.146,3.146,3.028,3.0425,365054
2023-07-04T08:45:00+00:00,3.04,3.074,3.023,3.053,198294
2023-07-04T08:50:00+00:00,3.051,3.0875,3.035,3.062,146066
2023-07-04T08:55:00+00:00,3.0615,3.0825,3.0525,3.07,51621
2023-07-04T09:00:00+00:00,3.07,3.071,2.9575,2.986,282250
2023-07-04T09:05:00+00:00,2.9855,3.0145,2.8875,2.902,267769
2023-07-04T09:10:00+00:00,2.902,2.987,2.9005,2.971,147840
2023-07-04T09:15:00+00:00,2.971,3.005,2.9705,2.99,95069
2023-07-04T09:20:00+00:00,2.99,3.0,2.94,2.968,74461
