time,open,high,low,close,volume
2023-10-13T12:05:00+00:00,466.2,466.2,466.2,466.2,148508
2023-10-13T12:10:00+00:00,466.2,466.2,466.2,466.2,55242
2023-10-13T12:15:00+00:00,466.2,466.2,466.2,466.2,76532
2023-10-13T12:20:00+00:00,466.2,466.2,466.2,466.2,29771
2023-10-13T12:25:00+00:00,466.2,466.2,466.2,466.2,37126
2023-10-13T12:30:00+00:00,466.2,466.2,466.2,466.2,10780
2023-10-13T12:35:00+00:00,466.2,466.2,466.2,466.2,22256
2023-10-13T12:40:00+00:00,466.2,466.2,466.2,466.2,9770
2023-10-13T12:45:00+00:00,466.2,466.2,466.2,466.2,57829
2023-10-13T12:50:00+00:00,466.2,466.2,466.2,466.2,129690
2023-10-13T12:55:00+00:00,466.2,466.2,466.2,466.2,35353
2023-10-13T13:00:00+00:00,466.2,466.2,466.2,466.2,29179
2023-10-13T13:05:00+00:00,466.2,466.2,466.2,466.2,20167
2023-10-13T13:10:00+00:00,466.2,466.2,466.2,466.2,5518
2023-10-13T13:15:00+00:00,466.2,466.2,466.2,466.2,6456
2023-10-13T13:20:00+00:00,466.2,466.2,466.2,466.2,6603
2023-10-13T13:25:00+00:00,466.2,466.2,466.2,466.2,4376
2023-10-13T13:30:00+00:00,466.2,466.2,466.2,466.2,13276
2023-10-13T13:35:00+00:00,466.2,466.2,466.2,466.2,2896
2023-10-13T13:40:00+00:00,466.2,466.2,466.2,466.2,7975
2023-10-13T13:45:00+00:00,466.2,466.2,466.2,466.2,3466
2023-10-13T13:50:00+00:00,466.2,466.2,466.2,466.2,1379
2023-10-13T13:55:00+00:00,466.2,466.2,466.2,466.2,2022
2023-10-13T14:00:00+00:00,466.2,466.2,466.2,466.2,9255
2023-10-13T14:05:00+00:00,466.2,466.2,466.2,466.2,15332
2023-10-13T14:10:00+00:00,466.2,466.2,466.2,466.2,5007
2023-10-13T14:15:00+00:00,466.2,466.2,466.2,466.2,7412
2023-10-13T14:20:00+00:00,466.2,466.2,466.2,466.2,1233
2023-10-13T14:25:00+00:00,466.2,466.2,466.2,466.2,32912
2023-10-13T14:30:00+00:00,466.2,466.2,466.2,466.2,7773
2023-10-13T14:35:00+00:00,466.2,466.2,466.2,466.2,2158
2023-10-13T14:40:00+00:00,466.2,466.2,466.2,466.2,929
2023-10-13T14:45:00+00:00,466.2,466.2,466.2,466.2,4851
2023-10-13T14:50:00+00:00,466.2,466.2,466.2,466.2,714
2023-10-13T14:55:00+00:00,466.2,466.2,466.2,466.2,1139
2023-10-13T15:00:00+00:00,466.2,466.2,466.2,466.2,7719
2023-10-13T15:05:00+00:00,466.2,466.2,466.2,466.2,2913
2023-10-13T15:10:00+00:00,466.2,466.2,466.2,466.2,1618
2023-10-13T15:15:00+00:00,466.2,466.2,466.2,466.2,9252
2023-10-13T15:20:00+00:00,466.2,466.2,466.2,466.2,2947
2023-10-13T15:25:00+00:00,466.2,466.2,466.2,466.2,1435
2023-10-13T15:30:00+00:00,466.2,466.2,466.2,466.2,7051
2023-10-13T15:35:00+00:00,466.2,466.2,466.2,466.2,15419
2023-10-13T15:45:00+00:00,466.2,466.2,466.2,466.2,1731
2023-10-16T06:55:00+00:00,512.8,512.8,512.8,512.8,23255
2023-10-16T07:00:00+00:00,540.0,651.7,521.2,596.5,1863713
