time,open,high,low,close,volume
2023-01-03T06:55:00+00:00,310.7,310.7,310.7,310.7,1
2023-01-03T07:00:00+00:00,310.6,310.6,306.8,310.6,512
2023-01-03T07:05:00+00:00,310.6,310.6,307.7,310.6,25
2023-01-03T07:10:00+00:00,310.6,310.6,308.6,310.4,58
2023-01-03T07:15:00+00:00,310.3,310.4,310.2,310.2,3
2023-01-03T07:20:00+00:00,310.0,317.4,310.0,317.4,516
2023-01-03T07:25:00+00:00,311.3,317.0,310.2,310.2,332
2023-01-03T07:30:00+00:00,310.6,312.9,310.2,312.9,208
2023-01-03T07:35:00+00:00,313.0,315.2,313.0,315.2,24
2023-01-03T07:40:00+00:00,315.0,315.0,313.9,314.9,32
2023-01-03T07:45:00+00:00,314.8,315.7,314.1,315.0,425
2023-01-03T07:50:00+00:00,315.2,317.0,314.7,316.4,331
2023-01-03T07:55:00+00:00,316.9,316.9,316.1,316.1,11
2023-01-03T08:00:00+00:00,316.8,316.9,315.9,316.8,29
2023-01-03T08:05:00+00:00,316.8,316.8,315.8,315.8,14
2023-01-03T08:10:00+00:00,316.3,316.7,316.3,316.7,63
2023-01-03T08:15:00+00:00,316.7,316.7,316.2,316.6,6
2023-01-03T08:20:00+00:00,316.5,316.5,316.1,316.1,34
2023-01-03T08:25:00+00:00,316.4,316.5,316.4,316.4,27
2023-01-03T08:30:00+00:00,316.6,316.9,315.4,316.3,55
2023-01-03T08:35:00+00:00,316.3,316.9,316.3,316.9,51
2023-01-03T08:40:00+00:00,316.4,316.4,316.4,316.4,1
2023-01-03T08:45:00+00:00,316.5,316.5,316.4,316.4,13
2023-01-03T08:50:00+00:00,316.4,316.4,316.4,316.4,8
2023-01-03T08:55:00+00:00,316.9,316.9,316.9,316.9,1
2023-01-03T09:00:00+00:00,316.9,320.6,316.9,320.1,589
2023-01-03T09:05:00+00:00,320.2,320.2,318.2,319.1,220
2023-01-03T09:10:00+00:00,319.1,319.9,317.9,318.4,353
2023-01-03T09:15:00+00:00,318.0,318.0,316.3,316.3,188
2023-01-03T09:20:00+00:00,316.4,316.4,316.4,316.4,46
2023-01-03T09:25:00+00:00,316.9,316.9,316.4,316.4,6
2023-01-03T09:30:00+00:00,316.4,316.6,316.3,316.6,25
2023-01-03T09:35:00+00:00,316.7,316.9,316.7,316.9,28
2023-01-03T09:40:00+00:00,316.9,316.9,316.9,316.9,1
2023-01-03T09:50:00+00:00,316.9,316.9,316.5,316.5,29
2023-01-03T09:55:00+00:00,317.0,317.0,316.4,316.4,13
2023-01-03T10:00:00+00:00,316.4,316.5,316.3,316.3,41
2023-01-03T10:05:00+00:00,316.5,316.8,316.4,316.8,92
2023-01-03T10:10:00+00:00,316.8,316.8,316.4,316.4,2
2023-01-03T10:15:00+00:00,316.8,316.8,316.8,316.8,1
2023-01-03T10:20:00+00:00,316.8,316.8,316.4,316.4,17
2023-01-03T10:25:00+00:00,316.8,316.8,316.8,316.8,7
2023-01-03T10:30:00+00:00,316.8,316.8,316.5,316.8,12
2023-01-03T10:35:00+00:00,316.8,317.8,316.8,317.0,50
2023-01-03T10:40:00+00:00,317.9,317.9,317.8,317.8,2
2023-01-03T10:45:00+00:00,317.1,317.1,317.1,317.1,3
2023-01-03T10:50:00+00:00,317.2,317.2,316.8,316.8,4
2023-01-03T10:55:00+00:00,317.2,318.0,317.2,318.0,213
2023-01-03T11:00:00+00:00,318.0,318.8,318.0,318.1,10
2023-01-03T11:10:00+00:00,318.6,318.9,318.6,318.8,51
2023-01-03T11:15:00+00:00,317.6,317.6,317.6,317.6,1
2023-01-03T11:20:00+00:00,317.7,317.7,317.7,317.7,11
2023-01-03T11:25:00+00:00,318.2,318.4,317.5,317.6,69
