time,open,high,low,close,volume
2024-07-05T13:05:00+00:00,200.0,200.0,200.0,200.0,111681
2024-07-05T13:10:00+00:00,200.0,200.0,195.0,198.45,394389
2024-07-05T13:15:00+00:00,198.45,198.5,193.2,193.95,523108
2024-07-05T13:20:00+00:00,193.95,195.95,193.15,195.95,377096
2024-07-05T13:25:00+00:00,195.9,197.7,195.15,197.7,185122
2024-07-05T13:30:00+00:00,197.7,199.55,197.0,198.3,156155
2024-07-05T13:35:00+00:00,198.55,199.35,197.6,197.9,84308
2024-07-05T13:40:00+00:00,197.8,197.9,195.5,195.8,220301
2024-07-05T13:45:00+00:00,195.8,196.45,194.55,194.6,559063
2024-07-05T13:50:00+00:00,194.85,195.0,194.2,194.5,156190
2024-07-05T13:55:00+00:00,194.5,195.8,194.0,194.45,160776
2024-07-05T14:00:00+00:00,194.45,194.45,193.0,193.1,326662
2024-07-05T14:05:00+00:00,193.15,193.95,191.5,193.8,259123
2024-07-05T14:10:00+00:00,193.8,194.95,193.25,194.85,114209
2024-07-05T14:15:00+00:00,194.8,196.2,194.5,196.2,70792
2024-07-05T14:20:00+00:00,196.2,196.2,193.5,194.25,29997
2024-07-05T14:25:00+00:00,194.4,194.95,194.3,194.9,10174
2024-07-05T14:30:00+00:00,194.9,196.0,194.0,194.65,61862
2024-07-05T14:35:00+00:00,194.45,195.4,194.25,194.6,14273
2024-07-05T14:40:00+00:00,194.75,195.8,194.5,195.75,14794
2024-07-05T14:45:00+00:00,195.75,195.8,195.1,195.7,13820
2024-07-05T14:50:00+00:00,195.7,195.8,195.0,195.8,11760
2024-07-05T14:55:00+00:00,195.8,195.8,194.6,194.95,9100
2024-07-05T15:00:00+00:00,194.9,195.3,194.0,195.1,43022
2024-07-05T15:05:00+00:00,195.1,195.85,195.0,195.8,20494
2024-07-05T15:10:00+00:00,195.8,197.5,195.8,197.35,36752
2024-07-05T15:15:00+00:00,197.35,197.45,196.55,197.05,19121
2024-07-05T15:20:00+00:00,197.25,198.55,197.0,198.55,55564
2024-07-05T15:25:00+00:00,198.55,199.5,198.35,199.5,171104
2024-07-05T15:30:00+00:00,199.4,199.5,198.25,199.45,213918
2024-07-05T15:35:00+00:00,199.45,199.5,199.2,199.35,377825
2024-07-05T15:45:00+00:00,199.0,199.0,199.0,199.0,26536
2024-07-08T06:55:00+00:00,199.6,199.6,199.6,199.6,4865
2024-07-08T07:00:00+00:00,199.6,200.0,197.2,198.0,58082
2024-07-08T07:05:00+00:00,197.9,198.0,197.35,197.55,22353
2024-07-08T07:10:00+00:00,197.95,198.0,197.5,197.8,20644
2024-07-08T07:15:00+00:00,197.85,198.0,197.5,197.7,15581
2024-07-08T07:20:00+00:00,197.65,197.75,197.0,197.1,82309
2024-07-08T07:25:00+00:00,197.1,197.25,197.0,197.05,6288
2024-07-08T07:30:00+00:00,197.2,197.45,196.6,197.15,49254
2024-07-08T07:35:00+00:00,197.1,197.4,195.1,196.05,89807
2024-07-08T07:40:00+00:00,196.05,196.1,195.0,195.15,33583
2024-07-08T07:45:00+00:00,195.15,195.15,194.15,195.15,124008
2024-07-08T07:50:00+00:00,195.1,195.1,194.2,194.85,59041
2024-07-08T07:55:00+00:00,194.8,194.9,193.8,194.05,23230
2024-07-08T08:00:00+00:00,194.05,194.1,193.6,193.85,9585
2024-07-08T08:05:00+00:00,193.8,194.6,193.7,194.6,11481
2024-07-08T08:10:00+00:00,194.6,194.8,194.1,194.35,7498
2024-07-08T08:15:00+00:00,194.35,194.6,193.85,194.05,5328
2024-07-08T08:20:00+00:00,194.05,195.0,193.7,194.75,8136
2024-07-08T08:25:00+00:00,194.75,194.8,194.0,194.05,9724
2024-07-08T08:30:00+00:00,194.1,194.2,194.0,194.05,7504
2024-07-08T08:35:00+00:00,194.15,194.2,193.7,193.7,17287
2024-07-08T08:40:00+00:00,193.7,194.15,192.5,193.8,65560
2024-07-08T08:45:00+00:00,194.05,194.15,193.0,193.35,5672
2024-07-08T08:50:00+00:00,193.15,193.75,193.0,193.65,5008
2024-07-08T08:55:00+00:00,193.65,193.75,193.6,193.75,8419
2024-07-08T09:00:00+00:00,193.75,194.95,193.7,194.55,36317
2024-07-08T09:05:00+00:00,194.55,194.8,194.25,194.75,7915
2024-07-08T09:10:00+00:00,194.7,195.0,193.0,193.05,18626
2024-07-08T09:15:00+00:00,193.75,194.5,193.2,194.15,2123
2024-07-08T09:20:00+00:00,194.0,194.35,193.05,193.65,9812
2024-07-08T09:25:00+00:00,193.7,193.8,193.0,193.4,10539
2024-07-08T09:30:00+00:00,193.4,193.75,193.2,193.4,4349
2024-07-08T09:35:00+00:00,193.4,193.45,193.05,193.3,4193
2024-07-08T09:40:00+00:00,193.1,193.3,192.65,192.7,14869
2024-07-08T09:45:00+00:00,192.7,193.0,192.65,192.85,4220
2024-07-08T09:50:00+00:00,192.75,193.5,192.7,192.9,8284
2024-07-08T09:55:00+00:00,192.75,193.0,192.65,192.65,5969
2024-07-08T10:00:00+00:00,192.75,193.35,192.6,193.3,8852
2024-07-08T10:05:00+00:00,193.0,193.35,192.6,192.75,4348
2024-07-08T10:10:00+00:00,192.65,192.95,192.3,192.3,18306
2024-07-08T10:15:00+00:00,192.4,192.55,192.2,192.2,4192
2024-07-08T10:20:00+00:00,192.2,192.75,192.05,192.25,7596
2024-07-08T10:25:00+00:00,192.25,192.85,192.05,192.6,10876
2024-07-08T10:30:00+00:00,192.5,193.3,192.1,193.0,13213
2024-07-08T10:35:00+00:00,193.15,193.35,192.4,193.35,7524
2024-07-08T10:40:00+00:00,193.25,193.45,192.15,192.4,5440
2024-07-08T10:45:00+00:00,192.4,192.4,192.0,192.2,19191
2024-07-08T10:50:00+00:00,192.15,192.55,191.5,191.7,6893
2024-07-08T10:55:00+00:00,191.55,192.0,191.5,191.6,7839
2024-07-08T11:00:00+00:00,191.55,191.55,191.05,191.15,16583
2024-07-08T11:05:00+00:00,191.1,191.15,190.5,190.55,18914
2024-07-08T11:10:00+00:00,190.7,191.15,190.1,190.8,27448
2024-07-08T11:15:00+00:00,190.75,191.05,190.3,190.7,12684
2024-07-08T11:20:00+00:00,190.65,190.8,190.4,190.8,7068
2024-07-08T11:25:00+00:00,190.8,191.4,190.65,190.85,13544
2024-07-08T11:30:00+00:00,190.8,191.45,190.5,191.05,11284
2024-07-08T11:35:00+00:00,191.0,191.5,190.65,191.0,8567
2024-07-08T11:40:00+00:00,191.35,191.7,190.65,190.8,6034
2024-07-08T11:45:00+00:00,190.7,191.3,190.3,190.3,7892
2024-07-08T11:50:00+00:00,190.3,191.75,190.3,190.5,14961
2024-07-08T11:55:00+00:00,190.75,192.2,190.45,191.1,14157
2024-07-08T12:00:00+00:00,191.25,193.5,190.8,193.25,15348
2024-07-08T12:05:00+00:00,193.25,193.25,191.7,192.25,17697
2024-07-08T12:10:00+00:00,192.05,192.5,191.65,191.8,3818
2024-07-08T12:15:00+00:00,191.75,191.85,191.55,191.7,5087
2024-07-08T12:20:00+00:00,191.7,191.8,191.05,191.3,15062
2024-07-08T12:25:00+00:00,191.45,191.85,191.0,191.3,3899
2024-07-08T12:30:00+00:00,191.25,191.4,190.6,190.95,4687
2024-07-08T12:35:00+00:00,191.0,191.7,190.6,191.35,5127
2024-07-08T12:40:00+00:00,191.3,193.25,191.0,192.55,15455
2024-07-08T12:45:00+00:00,192.45,193.05,191.45,192.95,7711
2024-07-08T12:50:00+00:00,192.95,193.4,191.55,191.55,10939
2024-07-08T12:55:00+00:00,191.8,192.1,191.1,191.15,4134
2024-07-08T13:00:00+00:00,191.15,191.75,191.1,191.4,14152
2024-07-08T13:05:00+00:00,191.35,191.45,191.15,191.25,4057
2024-07-08T13:10:00+00:00,191.4,192.5,191.25,191.55,7544
2024-07-08T13:15:00+00:00,191.55,192.25,191.25,191.85,8746
2024-07-08T13:20:00+00:00,191.8,191.95,191.45,191.5,4807
2024-07-08T13:25:00+00:00,191.65,191.7,191.05,191.05,10472
2024-07-08T13:30:00+00:00,191.25,192.2,191.05,192.2,7935
2024-07-08T13:35:00+00:00,192.15,192.15,191.25,191.8,4697
2024-07-08T13:40:00+00:00,191.55,191.95,191.3,191.7,5182
2024-07-08T13:45:00+00:00,191.7,191.85,191.55,191.55,3808
2024-07-08T13:50:00+00:00,191.55,192.3,191.55,192.15,5529
2024-07-08T13:55:00+00:00,192.1,192.55,191.8,191.85,6556
2024-07-08T14:00:00+00:00,192.05,192.25,191.7,191.85,3747
2024-07-08T14:05:00+00:00,191.85,192.3,191.7,191.7,4434
2024-07-08T14:10:00+00:00,191.8,191.85,191.55,191.55,4140
2024-07-08T14:15:00+00:00,191.6,191.65,191.5,191.6,5509
2024-07-08T14:20:00+00:00,191.6,192.7,191.5,192.15,6560
2024-07-08T14:25:00+00:00,192.1,192.1,191.5,191.5,4231
2024-07-08T14:30:00+00:00,191.65,192.0,191.5,191.7,3941
2024-07-08T14:35:00+00:00,191.85,192.55,191.7,192.4,8944
2024-07-08T14:40:00+00:00,192.45,192.45,191.0,191.0,10401
2024-07-08T14:45:00+00:00,191.15,191.3,190.85,191.0,4105
2024-07-08T14:50:00+00:00,191.0,191.2,190.35,190.75,15650
2024-07-08T14:55:00+00:00,190.7,191.35,190.4,191.35,5339
2024-07-08T15:00:00+00:00,191.25,191.7,191.15,191.6,3509
2024-07-08T15:05:00+00:00,191.55,191.75,191.25,191.5,1184
2024-07-08T15:10:00+00:00,191.4,191.5,191.15,191.3,940
2024-07-08T15:15:00+00:00,191.1,191.35,191.05,191.3,588
2024-07-08T15:20:00+00:00,191.25,191.25,191.05,191.15,1850
2024-07-08T15:25:00+00:00,191.1,191.35,191.05,191.15,2797
2024-07-08T15:30:00+00:00,191.15,191.15,191.0,191.1,1201
2024-07-08T15:35:00+00:00,191.15,191.2,190.6,190.85,29741
2024-07-08T15:45:00+00:00,190.6,190.6,190.6,190.6,44385
2024-07-09T06:55:00+00:00,190.6,190.6,190.6,190.6,159
2024-07-09T07:00:00+00:00,190.85,191.7,188.0,188.0,36313
2024-07-09T07:05:00+00:00,188.0,189.0,187.0,188.85,19151
2024-07-09T07:10:00+00:00,188.2,189.0,186.45,186.75,16868
2024-07-09T07:15:00+00:00,186.75,187.0,186.35,186.95,17142
2024-07-09T07:20:00+00:00,186.95,188.3,186.55,187.5,19191
2024-07-09T07:25:00+00:00,187.5,189.95,187.1,189.95,10679
2024-07-09T07:30:00+00:00,189.9,189.9,188.2,188.6,3344
2024-07-09T07:35:00+00:00,188.6,189.4,188.2,189.0,4531
2024-07-09T07:40:00+00:00,189.0,189.0,188.1,188.7,4697
2024-07-09T07:45:00+00:00,188.7,189.0,188.25,188.5,3319
2024-07-09T07:50:00+00:00,188.3,188.5,187.3,187.6,2567
2024-07-09T07:55:00+00:00,187.65,188.2,187.5,188.2,1079
2024-07-09T08:00:00+00:00,188.0,188.5,187.1,187.45,5610
2024-07-09T08:05:00+00:00,187.45,187.45,186.85,187.1,3271
2024-07-09T08:10:00+00:00,187.1,187.35,186.65,186.75,2573
2024-07-09T08:15:00+00:00,186.65,186.85,186.15,186.65,9660
2024-07-09T08:20:00+00:00,186.65,186.9,186.15,186.45,3990
2024-07-09T08:25:00+00:00,186.25,186.45,185.55,185.95,30902
2024-07-09T08:30:00+00:00,185.6,185.9,184.75,185.0,31033
2024-07-09T08:35:00+00:00,184.8,186.0,184.75,185.3,26141
2024-07-09T08:40:00+00:00,185.25,187.5,185.1,186.0,48926
2024-07-09T08:45:00+00:00,186.15,186.2,185.3,186.1,8296
2024-07-09T08:50:00+00:00,186.05,186.85,185.0,185.5,17209
2024-07-09T08:55:00+00:00,185.4,186.4,185.0,185.6,7573
2024-07-09T09:00:00+00:00,185.55,185.6,185.0,185.0,2328
2024-07-09T09:05:00+00:00,185.05,185.55,185.0,185.05,2793
2024-07-09T09:10:00+00:00,185.25,185.55,184.1,184.55,4712
2024-07-09T09:15:00+00:00,184.1,184.55,183.2,183.65,16994
2024-07-09T09:20:00+00:00,183.8,184.0,183.2,183.85,2472
2024-07-09T09:25:00+00:00,183.85,183.95,183.2,183.45,3994
2024-07-09T09:30:00+00:00,183.45,184.25,183.3,184.1,5513
2024-07-09T09:35:00+00:00,184.0,184.45,183.3,183.45,4203
2024-07-09T09:40:00+00:00,183.45,184.0,183.3,183.5,2974
2024-07-09T09:45:00+00:00,183.4,184.0,183.4,183.8,2930
2024-07-09T09:50:00+00:00,183.8,184.3,183.65,184.0,3259
2024-07-09T09:55:00+00:00,184.0,185.9,183.85,185.2,6384
2024-07-09T10:00:00+00:00,185.8,185.95,184.0,184.15,15730
2024-07-09T10:05:00+00:00,184.35,184.65,183.65,183.95,2809
2024-07-09T10:10:00+00:00,183.95,184.7,183.2,184.0,4866
2024-07-09T10:15:00+00:00,183.6,183.65,183.2,183.25,4878
2024-07-09T10:20:00+00:00,183.35,183.5,183.05,183.3,3107
2024-07-09T10:25:00+00:00,183.3,183.3,182.3,182.5,11210
2024-07-09T10:30:00+00:00,182.5,182.9,182.3,182.5,3837
2024-07-09T10:35:00+00:00,182.35,183.0,182.3,182.75,5642
2024-07-09T10:40:00+00:00,182.45,182.85,182.35,182.55,3243
2024-07-09T10:45:00+00:00,182.55,182.9,182.35,182.55,3256
2024-07-09T10:50:00+00:00,182.55,182.8,182.3,182.4,4031
2024-07-09T10:55:00+00:00,182.3,182.45,182.3,182.3,1826
2024-07-09T11:00:00+00:00,182.35,182.95,182.3,182.7,4340
2024-07-09T11:05:00+00:00,182.55,183.0,182.5,182.7,5412
2024-07-09T11:10:00+00:00,182.9,182.95,182.55,182.55,2069
2024-07-09T11:15:00+00:00,182.65,182.8,182.5,182.7,4913
2024-07-09T11:20:00+00:00,182.55,182.7,182.3,182.3,6704
2024-07-09T11:25:00+00:00,182.4,183.25,182.3,182.8,9845
2024-07-09T11:30:00+00:00,183.0,183.35,182.6,182.6,4401
2024-07-09T11:35:00+00:00,182.85,182.95,182.45,182.65,2240
2024-07-09T11:40:00+00:00,182.55,182.7,182.3,182.3,3555
2024-07-09T11:45:00+00:00,182.3,182.5,182.3,182.4,2217
2024-07-09T11:50:00+00:00,182.3,183.05,182.3,182.35,2774
2024-07-09T11:55:00+00:00,182.5,182.8,182.2,182.7,6254
2024-07-09T12:00:00+00:00,182.65,182.85,181.4,181.65,24951
2024-07-09T12:05:00+00:00,181.65,181.65,181.25,181.5,6556
2024-07-09T12:10:00+00:00,181.4,181.65,181.4,181.45,4058
2024-07-09T12:15:00+00:00,181.4,181.45,181.0,181.15,5862
2024-07-09T12:20:00+00:00,181.15,181.4,181.0,181.0,4305
2024-07-09T12:25:00+00:00,181.0,181.4,179.15,179.7,56039
2024-07-09T12:30:00+00:00,179.25,180.15,179.2,179.2,7797
2024-07-09T12:35:00+00:00,179.4,180.0,179.2,179.2,10686
2024-07-09T12:40:00+00:00,179.2,180.15,179.05,179.25,17902
2024-07-09T12:45:00+00:00,179.5,179.85,179.25,179.4,2727
2024-07-09T12:50:00+00:00,179.35,179.6,179.3,179.4,2584
2024-07-09T12:55:00+00:00,179.4,179.45,177.8,178.0,42641
2024-07-09T13:00:00+00:00,177.95,178.9,176.15,178.2,43485
2024-07-09T13:05:00+00:00,178.35,180.15,178.15,180.05,9709
2024-07-09T13:10:00+00:00,180.05,182.5,180.0,182.25,7739
2024-07-09T13:15:00+00:00,181.7,182.4,180.0,182.1,5756
2024-07-09T13:20:00+00:00,182.1,183.0,182.0,182.15,3902
2024-07-09T13:25:00+00:00,182.15,182.7,180.2,180.9,12140
2024-07-09T13:30:00+00:00,180.65,180.95,180.15,180.2,1927
2024-07-09T13:35:00+00:00,180.2,180.95,180.2,180.55,2746
2024-07-09T13:40:00+00:00,180.4,181.6,180.3,181.0,14440
2024-07-09T13:45:00+00:00,181.05,181.35,181.0,181.05,2053
2024-07-09T13:50:00+00:00,181.2,181.45,181.0,181.2,2566
2024-07-09T13:55:00+00:00,181.2,181.2,181.0,181.0,2687
2024-07-09T14:00:00+00:00,181.15,182.0,180.2,180.25,13087
2024-07-09T14:05:00+00:00,180.25,181.05,180.15,180.35,5770
2024-07-09T14:10:00+00:00,180.15,180.3,179.0,179.2,12019
2024-07-09T14:15:00+00:00,179.2,179.9,178.0,178.0,5801
2024-07-09T14:20:00+00:00,178.05,179.15,177.2,177.45,4814
2024-07-09T14:25:00+00:00,177.55,177.75,177.0,177.3,3349
2024-07-09T14:30:00+00:00,177.25,177.25,177.0,177.0,2348
2024-07-09T14:35:00+00:00,177.05,177.9,177.0,177.4,2609
2024-07-09T14:40:00+00:00,177.25,179.05,177.25,178.6,4635
2024-07-09T14:45:00+00:00,178.25,178.6,178.25,178.3,3305
2024-07-09T14:50:00+00:00,178.3,178.9,178.25,178.7,2429
2024-07-09T14:55:00+00:00,178.55,179.4,178.55,178.7,3726
2024-07-09T15:00:00+00:00,178.7,179.7,178.7,178.85,1941
2024-07-09T15:05:00+00:00,178.9,181.2,178.65,181.2,12718
2024-07-09T15:10:00+00:00,181.1,183.55,181.1,183.5,18406
2024-07-09T15:15:00+00:00,183.45,183.45,180.3,183.0,14513
2024-07-09T15:20:00+00:00,183.05,183.05,182.2,182.2,5395
2024-07-09T15:25:00+00:00,182.2,185.0,182.2,184.25,12728
2024-07-09T15:30:00+00:00,184.25,186.0,184.05,185.3,12926
2024-07-09T15:35:00+00:00,184.9,188.0,184.2,188.0,49021
2024-07-09T15:45:00+00:00,186.0,186.0,186.0,186.0,1364
2024-07-10T06:55:00+00:00,187.0,187.0,187.0,187.0,85
2024-07-10T07:00:00+00:00,186.95,187.0,184.0,184.15,6254
2024-07-10T07:05:00+00:00,184.05,186.0,184.0,185.35,4622
2024-07-10T07:10:00+00:00,185.2,185.2,179.5,179.55,24442
2024-07-10T07:15:00+00:00,179.55,180.85,179.0,180.05,4026
2024-07-10T07:20:00+00:00,180.05,181.55,179.55,181.0,3124
2024-07-10T07:25:00+00:00,180.95,181.55,180.1,181.1,1837
2024-07-10T07:30:00+00:00,181.3,181.55,181.05,181.15,774
2024-07-10T07:35:00+00:00,181.1,181.5,180.05,180.2,3596
2024-07-10T07:40:00+00:00,180.1,180.55,180.1,180.1,691
2024-07-10T07:45:00+00:00,180.1,182.0,180.1,180.1,4780
2024-07-10T07:50:00+00:00,180.35,182.45,180.25,182.45,6220
2024-07-10T07:55:00+00:00,182.3,186.0,182.15,185.5,23650
2024-07-10T08:00:00+00:00,185.05,186.0,181.95,183.9,1693
2024-07-10T08:05:00+00:00,183.7,183.7,181.5,182.05,1186
2024-07-10T08:10:00+00:00,182.05,183.9,182.05,183.0,700
2024-07-10T08:15:00+00:00,182.95,183.0,182.2,182.65,444
2024-07-10T08:20:00+00:00,182.5,182.95,182.2,182.6,605
2024-07-10T08:25:00+00:00,182.6,182.95,181.1,182.0,4470
2024-07-10T08:30:00+00:00,181.25,182.25,180.8,182.25,5562
2024-07-10T08:35:00+00:00,182.25,183.0,180.5,181.6,3853
2024-07-10T08:40:00+00:00,181.3,182.25,180.8,181.0,1946
2024-07-10T08:45:00+00:00,181.05,181.05,180.5,180.5,4183
2024-07-10T08:50:00+00:00,180.7,181.05,180.5,180.5,718
2024-07-10T08:55:00+00:00,180.5,181.25,180.5,180.9,835
2024-07-10T09:00:00+00:00,181.0,181.8,180.55,181.1,10720
2024-07-10T09:05:00+00:00,181.1,181.75,181.1,181.25,1550
2024-07-10T09:10:00+00:00,181.6,181.75,181.5,181.7,1131
2024-07-10T09:15:00+00:00,181.75,181.75,180.9,181.35,1704
2024-07-10T09:20:00+00:00,181.7,184.4,181.3,184.0,17818
2024-07-10T09:25:00+00:00,184.0,184.25,184.0,184.0,1321
2024-07-10T09:30:00+00:00,184.2,185.25,184.2,185.0,5141
2024-07-10T09:35:00+00:00,185.0,185.15,185.0,185.15,1491
2024-07-10T09:40:00+00:00,185.0,185.6,185.0,185.6,1514
2024-07-10T09:45:00+00:00,185.3,186.3,185.1,186.3,17810
2024-07-10T09:50:00+00:00,186.3,186.3,186.0,186.0,4146
2024-07-10T09:55:00+00:00,186.1,187.8,186.0,187.5,19911
2024-07-10T10:00:00+00:00,187.45,189.9,187.05,189.7,18263
2024-07-10T10:05:00+00:00,189.45,189.45,184.0,185.3,12121
2024-07-10T10:10:00+00:00,184.2,186.75,184.15,185.85,1140
2024-07-10T10:15:00+00:00,185.8,187.9,185.8,187.5,1367
2024-07-10T10:20:00+00:00,187.5,188.65,186.9,188.55,710
2024-07-10T10:25:00+00:00,188.3,188.6,187.35,187.35,328
2024-07-10T10:30:00+00:00,187.45,188.0,187.05,187.5,545
2024-07-10T10:35:00+00:00,187.4,188.55,187.4,187.6,5114
2024-07-10T10:40:00+00:00,187.6,187.65,187.0,187.15,2593
2024-07-10T10:45:00+00:00,187.35,187.65,187.15,187.65,2000
2024-07-10T10:50:00+00:00,187.5,187.5,187.1,187.5,674
2024-07-10T10:55:00+00:00,187.5,187.65,187.0,187.4,1637
2024-07-10T11:00:00+00:00,187.05,187.65,187.05,187.6,1468
2024-07-10T11:05:00+00:00,187.5,187.5,187.1,187.5,3594
2024-07-10T11:10:00+00:00,187.5,187.5,187.35,187.5,1302
2024-07-10T11:15:00+00:00,187.65,188.0,187.4,187.6,4561
2024-07-10T11:20:00+00:00,187.6,187.9,187.5,187.85,1567
2024-07-10T11:25:00+00:00,187.85,187.95,187.5,187.9,1379
2024-07-10T11:30:00+00:00,187.9,188.0,187.65,188.0,1793
2024-07-10T11:35:00+00:00,188.0,188.0,187.8,188.0,507
2024-07-10T11:40:00+00:00,188.0,188.0,187.75,187.95,282
2024-07-10T11:45:00+00:00,187.9,187.95,187.7,187.95,496
2024-07-10T11:50:00+00:00,187.95,187.95,187.75,187.75,3438
2024-07-10T11:55:00+00:00,187.75,188.0,187.4,187.5,18870
2024-07-10T12:00:00+00:00,187.4,187.4,187.35,187.35,6030
2024-07-10T12:05:00+00:00,187.4,188.7,187.35,188.7,10662
2024-07-10T12:10:00+00:00,188.7,192.75,188.7,191.95,51312
2024-07-10T12:15:00+00:00,191.95,192.75,188.6,191.3,15256
2024-07-10T12:20:00+00:00,191.05,192.7,191.0,192.25,8923
2024-07-10T12:25:00+00:00,192.0,192.05,188.0,189.95,6726
2024-07-10T12:30:00+00:00,189.95,192.25,188.0,191.3,25297
2024-07-10T12:35:00+00:00,191.3,191.4,189.05,189.65,4644
2024-07-10T12:40:00+00:00,189.9,190.0,189.05,189.95,5101
2024-07-10T12:45:00+00:00,189.35,190.0,189.35,189.95,1207
2024-07-10T12:50:00+00:00,189.95,190.0,188.15,188.75,1642
2024-07-10T12:55:00+00:00,188.65,188.75,188.1,188.5,772
2024-07-10T13:00:00+00:00,188.45,188.5,188.2,188.4,279
2024-07-10T13:05:00+00:00,188.4,188.4,188.0,188.4,1163
2024-07-10T13:10:00+00:00,188.4,188.4,188.15,188.4,95
2024-07-10T13:15:00+00:00,188.35,190.0,188.35,189.15,21541
2024-07-10T13:20:00+00:00,189.1,189.85,189.1,189.85,385
2024-07-10T13:25:00+00:00,189.65,189.95,188.15,188.5,1956
2024-07-10T13:30:00+00:00,188.55,190.0,188.5,190.0,5852
2024-07-10T13:35:00+00:00,190.0,190.0,188.55,189.7,6122
2024-07-10T13:40:00+00:00,189.4,189.7,188.8,189.25,1056
2024-07-10T13:45:00+00:00,189.2,189.25,189.0,189.2,784
2024-07-10T13:50:00+00:00,189.1,189.1,188.2,188.9,2818
2024-07-10T13:55:00+00:00,188.35,189.1,188.35,189.0,333
2024-07-10T14:00:00+00:00,189.0,189.2,188.65,188.65,288
2024-07-10T14:05:00+00:00,189.1,189.15,188.65,189.1,335
2024-07-10T14:10:00+00:00,189.1,190.0,188.65,190.0,16105
2024-07-10T14:15:00+00:00,189.35,189.8,188.3,188.7,323
2024-07-10T14:20:00+00:00,188.7,189.2,187.3,187.95,14487
2024-07-10T14:25:00+00:00,187.4,187.95,187.3,187.3,990
2024-07-10T14:30:00+00:00,187.6,188.45,187.35,188.0,584
2024-07-10T14:35:00+00:00,188.05,188.65,188.0,188.15,1144
2024-07-10T14:40:00+00:00,188.15,188.2,187.15,187.75,1866
2024-07-10T14:45:00+00:00,187.75,187.95,187.0,187.95,2061
2024-07-10T14:50:00+00:00,187.45,187.9,187.1,187.4,499
2024-07-10T14:55:00+00:00,187.4,187.4,186.0,186.0,16088
2024-07-10T15:00:00+00:00,186.1,186.6,185.85,186.6,3490
2024-07-10T15:05:00+00:00,186.6,187.65,186.35,187.0,788
2024-07-10T15:10:00+00:00,187.6,187.7,186.1,186.1,3963
2024-07-10T15:15:00+00:00,186.2,186.25,186.0,186.2,849
2024-07-10T15:20:00+00:00,186.15,186.25,186.0,186.25,2134
2024-07-10T15:25:00+00:00,186.2,186.95,186.0,186.3,849
2024-07-10T15:30:00+00:00,186.3,186.95,186.3,186.9,281
2024-07-10T15:35:00+00:00,186.9,188.0,186.25,188.0,4570
2024-07-10T15:45:00+00:00,188.0,188.0,188.0,188.0,273
2024-07-11T06:55:00+00:00,188.0,188.0,188.0,188.0,230
2024-07-11T07:00:00+00:00,188.05,190.0,181.05,183.85,6256
2024-07-11T07:05:00+00:00,183.9,185.6,181.2,185.4,3761
2024-07-11T07:10:00+00:00,185.35,189.5,184.75,188.2,3674
