time,open,high,low,close,volume
2024-02-07T08:05:00+00:00,275.0,275.0,275.0,275.0,93732
2024-02-07T08:10:00+00:00,275.0,317.0,270.0,300.0,1272737
2024-02-07T08:15:00+00:00,300.6,302.5,290.0,296.0,492686
2024-02-07T08:20:00+00:00,296.0,297.4,285.3,291.15,367840
2024-02-07T08:25:00+00:00,291.2,293.0,288.0,289.1,170758
2024-02-07T08:30:00+00:00,289.25,293.95,288.65,293.5,201061
2024-02-07T08:35:00+00:00,293.5,294.0,288.3,289.75,208784
2024-02-07T08:40:00+00:00,289.9,289.9,288.0,288.2,90194
2024-02-07T08:45:00+00:00,288.2,289.0,288.0,288.5,86753
2024-02-07T08:50:00+00:00,288.6,288.85,280.8,283.5,269903
2024-02-07T08:55:00+00:00,283.45,286.5,282.0,284.7,121104
2024-02-07T09:00:00+00:00,284.7,285.8,283.0,283.25,68365
2024-02-07T09:05:00+00:00,283.45,283.5,282.0,283.3,69181
2024-02-07T09:10:00+00:00,283.25,285.0,282.05,283.55,73004
2024-02-07T09:15:00+00:00,283.5,285.0,283.3,284.9,52657
2024-02-07T09:20:00+00:00,284.85,285.0,284.0,284.15,47785
2024-02-07T09:25:00+00:00,284.25,284.45,280.6,280.7,74519
2024-02-07T09:30:00+00:00,280.75,283.0,280.6,281.8,53435
2024-02-07T09:35:00+00:00,281.95,282.0,280.0,280.05,113197
2024-02-07T09:40:00+00:00,280.25,281.85,280.05,281.6,31972
2024-02-07T09:45:00+00:00,281.4,281.6,280.15,281.15,31731
2024-02-07T09:50:00+00:00,281.3,281.85,281.0,281.8,28816
2024-02-07T09:55:00+00:00,281.8,285.0,281.65,285.0,116138
2024-02-07T10:00:00+00:00,285.0,285.05,282.5,282.75,102195
2024-02-07T10:05:00+00:00,282.75,283.0,282.1,282.2,57472
2024-02-07T10:10:00+00:00,282.15,283.0,282.1,282.95,93889
2024-02-07T10:15:00+00:00,282.9,283.05,282.2,282.5,42167
