time,open,high,low,close,volume
2023-11-02T13:05:00+00:00,675.2,675.2,675.2,675.2,132857
2023-11-02T13:10:00+00:00,675.6,735.0,651.1,668.4,587600
2023-11-02T13:15:00+00:00,667.6,675.0,663.5,667.2,150867
2023-11-02T13:20:00+00:00,666.8,669.4,652.6,660.0,150173
2023-11-02T13:25:00+00:00,660.0,663.6,651.4,652.8,110775
2023-11-02T13:30:00+00:00,652.8,658.5,651.5,658.0,91832
2023-11-02T13:35:00+00:00,658.1,660.0,653.2,657.1,61835
2023-11-02T13:40:00+00:00,656.2,657.9,652.3,652.6,42045
2023-11-02T13:45:00+00:00,653.0,658.5,650.6,658.1,121288
2023-11-02T13:50:00+00:00,658.0,660.0,642.5,645.7,160835
2023-11-02T13:55:00+00:00,645.1,645.8,633.4,635.1,107258
2023-11-02T14:00:00+00:00,635.1,638.7,623.5,633.3,99176
2023-11-02T14:05:00+00:00,633.0,634.7,624.1,626.0,46904
2023-11-02T14:10:00+00:00,626.8,630.0,625.0,625.8,39390
2023-11-02T14:15:00+00:00,625.8,627.5,617.0,622.1,74255
2023-11-02T14:20:00+00:00,622.7,627.5,617.0,627.2,70587
2023-11-02T14:25:00+00:00,627.1,637.5,625.5,634.5,56464
2023-11-02T14:30:00+00:00,634.5,637.6,632.0,637.5,18037
2023-11-02T14:35:00+00:00,637.5,643.5,637.4,642.5,42537
2023-11-02T14:40:00+00:00,642.4,643.0,631.3,637.1,32822
2023-11-02T14:45:00+00:00,638.3,638.5,632.0,632.9,12256
2023-11-02T14:50:00+00:00,632.5,639.4,630.3,639.4,10143
2023-11-02T14:55:00+00:00,639.4,642.9,637.9,641.6,25676
2023-11-02T15:00:00+00:00,641.5,643.0,637.0,640.8,31829
2023-11-02T15:05:00+00:00,640.8,643.5,640.1,641.5,19477
2023-11-02T15:10:00+00:00,642.7,657.0,640.0,655.0,58626
2023-11-02T15:15:00+00:00,655.0,658.8,644.4,658.5,34560
2023-11-02T15:20:00+00:00,658.2,658.2,655.0,656.8,30720
2023-11-02T15:25:00+00:00,656.9,657.0,655.4,656.7,18950
2023-11-02T15:30:00+00:00,656.7,659.8,655.9,656.2,26850
2023-11-02T15:35:00+00:00,656.2,675.0,642.0,666.2,134990
2023-11-02T15:45:00+00:00,670.0,670.0,670.0,670.0,33189
2023-11-03T06:55:00+00:00,674.5,674.5,674.5,674.5,11374
2023-11-03T07:00:00+00:00,674.4,674.4,641.3,652.0,76032
2023-11-03T07:05:00+00:00,651.2,653.1,643.0,646.9,18358
