time,open,high,low,close,volume
2023-01-03T06:55:00+00:00,3550.0,3550.0,3550.0,3550.0,2
2023-01-03T07:00:00+00:00,3545.0,3545.0,3545.0,3545.0,5
2023-01-03T07:05:00+00:00,3545.0,3550.0,3540.0,3550.0,21
2023-01-03T07:10:00+00:00,3565.0,3565.0,3545.0,3545.0,12
2023-01-03T07:15:00+00:00,3555.0,3555.0,3545.0,3545.0,3
2023-01-03T07:20:00+00:00,3545.0,3545.0,3535.0,3535.0,19
2023-01-03T07:25:00+00:00,3535.0,3540.0,3535.0,3540.0,5
2023-01-03T07:30:00+00:00,3540.0,3540.0,3540.0,3540.0,5
2023-01-03T07:40:00+00:00,3535.0,3535.0,3535.0,3535.0,2
2023-01-03T07:45:00+00:00,3535.0,3535.0,3535.0,3535.0,1
2023-01-03T07:50:00+00:00,3540.0,3540.0,3540.0,3540.0,2
2023-01-03T07:55:00+00:00,3540.0,3540.0,3540.0,3540.0,1
2023-01-03T08:00:00+00:00,3530.0,3530.0,3530.0,3530.0,1
2023-01-03T08:05:00+00:00,3545.0,3545.0,3540.0,3540.0,34
2023-01-03T08:10:00+00:00,3545.0,3545.0,3545.0,3545.0,1
2023-01-03T08:15:00+00:00,3545.0,3545.0,3545.0,3545.0,1
2023-01-03T08:20:00+00:00,3545.0,3545.0,3545.0,3545.0,3
2023-01-03T08:25:00+00:00,3545.0,3545.0,3545.0,3545.0,1
2023-01-03T08:30:00+00:00,3545.0,3545.0,3545.0,3545.0,1
2023-01-03T08:40:00+00:00,3545.0,3545.0,3545.0,3545.0,3
2023-01-03T08:55:00+00:00,3535.0,3535.0,3535.0,3535.0,10
2023-01-03T09:05:00+00:00,3540.0,3550.0,3540.0,3550.0,36
2023-01-03T09:10:00+00:00,3555.0,3560.0,3545.0,3560.0,30
2023-01-03T09:15:00+00:00,3565.0,3565.0,3565.0,3565.0,10
2023-01-03T09:20:00+00:00,3565.0,3570.0,3565.0,3570.0,51
2023-01-03T09:25:00+00:00,3575.0,3600.0,3570.0,3570.0,56
2023-01-03T09:30:00+00:00,3570.0,3570.0,3570.0,3570.0,2
2023-01-03T09:40:00+00:00,3570.0,3570.0,3570.0,3570.0,3
2023-01-03T09:45:00+00:00,3565.0,3565.0,3565.0,3565.0,5
2023-01-03T09:50:00+00:00,3555.0,3555.0,3550.0,3550.0,2
2023-01-03T09:55:00+00:00,3565.0,3570.0,3565.0,3570.0,5
2023-01-03T10:05:00+00:00,3570.0,3570.0,3570.0,3570.0,1
2023-01-03T10:10:00+00:00,3570.0,3570.0,3570.0,3570.0,2
2023-01-03T10:20:00+00:00,3570.0,3570.0,3570.0,3570.0,2
2023-01-03T10:25:00+00:00,3570.0,3570.0,3570.0,3570.0,6
2023-01-03T10:35:00+00:00,3585.0,3600.0,3580.0,3600.0,11
2023-01-03T10:40:00+00:00,3585.0,3585.0,3585.0,3585.0,1
2023-01-03T10:55:00+00:00,3580.0,3580.0,3575.0,3575.0,13
2023-01-03T11:00:00+00:00,3575.0,3575.0,3575.0,3575.0,7
2023-01-03T11:10:00+00:00,3570.0,3570.0,3570.0,3570.0,1
2023-01-03T11:15:00+00:00,3570.0,3570.0,3570.0,3570.0,1
2023-01-03T11:20:00+00:00,3570.0,3570.0,3560.0,3560.0,15
2023-01-03T11:30:00+00:00,3570.0,3570.0,3570.0,3570.0,2
2023-01-03T11:35:00+00:00,3560.0,3560.0,3560.0,3560.0,4
2023-01-03T11:40:00+00:00,3560.0,3560.0,3560.0,3560.0,7
2023-01-03T11:55:00+00:00,3570.0,3570.0,3570.0,3570.0,2
2023-01-03T12:10:00+00:00,3590.0,3590.0,3590.0,3590.0,1
2023-01-03T12:15:00+00:00,3585.0,3585.0,3585.0,3585.0,2
2023-01-03T12:20:00+00:00,3590.0,3600.0,3590.0,3600.0,22
2023-01-03T12:25:00+00:00,3595.0,3620.0,3595.0,3600.0,13
2023-01-03T12:35:00+00:00,3600.0,3600.0,3600.0,3600.0,1
2023-01-03T12:45:00+00:00,3605.0,3605.0,3600.0,3600.0,18
2023-01-03T12:55:00+00:00,3595.0,3595.0,3595.0,3595.0,1
2023-01-03T13:05:00+00:00,3610.0,3610.0,3610.0,3610.0,2
2023-01-03T13:15:00+00:00,3605.0,3610.0,3605.0,3605.0,19
2023-01-03T13:25:00+00:00,3590.0,3590.0,3585.0,3585.0,5
2023-01-03T13:30:00+00:00,3585.0,3585.0,3585.0,3585.0,16
2023-01-03T13:40:00+00:00,3580.0,3580.0,3570.0,3575.0,30
2023-01-03T13:45:00+00:00,3570.0,3570.0,3560.0,3560.0,11
2023-01-03T14:00:00+00:00,3570.0,3570.0,3560.0,3560.0,14
2023-01-03T14:10:00+00:00,3570.0,3570.0,3565.0,3565.0,8
2023-01-03T14:20:00+00:00,3580.0,3595.0,3580.0,3595.0,29
2023-01-03T14:30:00+00:00,3590.0,3590.0,3590.0,3590.0,1
2023-01-03T14:40:00+00:00,3590.0,3590.0,3590.0,3590.0,5
2023-01-03T14:55:00+00:00,3595.0,3595.0,3595.0,3595.0,8
2023-01-03T15:10:00+00:00,3580.0,3580.0,3580.0,3580.0,5
2023-01-03T15:25:00+00:00,3590.0,3590.0,3590.0,3590.0,1
2023-01-03T15:30:00+00:00,3575.0,3575.0,3575.0,3575.0,8
2023-01-03T15:45:00+00:00,3575.0,3575.0,3575.0,3575.0,18
2023-01-04T07:00:00+00:00,3575.0,3575.0,3575.0,3575.0,3
2023-01-04T07:05:00+00:00,3585.0,3585.0,3585.0,3585.0,2
2023-01-04T07:15:00+00:00,3570.0,3665.0,3560.0,3645.0,160
2023-01-04T07:20:00+00:00,3645.0,3765.0,3645.0,3730.0,304
2023-01-04T07:25:00+00:00,3740.0,3750.0,3720.0,3735.0,55
2023-01-04T07:30:00+00:00,3720.0,3720.0,3685.0,3685.0,37
2023-01-04T07:35:00+00:00,3685.0,3685.0,3590.0,3645.0,221
2023-01-04T07:40:00+00:00,3645.0,3655.0,3640.0,3645.0,29
2023-01-04T07:45:00+00:00,3645.0,3645.0,3640.0,3640.0,13
2023-01-04T07:50:00+00:00,3640.0,3645.0,3640.0,3645.0,4
2023-01-04T07:55:00+00:00,3650.0,3750.0,3650.0,3705.0,154
2023-01-04T08:00:00+00:00,3705.0,3705.0,3680.0,3680.0,5
2023-01-04T08:05:00+00:00,3675.0,3675.0,3660.0,3660.0,11
2023-01-04T08:10:00+00:00,3660.0,3675.0,3660.0,3660.0,7
2023-01-04T08:15:00+00:00,3670.0,3675.0,3670.0,3675.0,2
2023-01-04T08:20:00+00:00,3660.0,3660.0,3660.0,3660.0,2
2023-01-04T08:25:00+00:00,3670.0,3680.0,3670.0,3680.0,15
2023-01-04T08:30:00+00:00,3685.0,3685.0,3685.0,3685.0,2
2023-01-04T08:35:00+00:00,3660.0,3680.0,3655.0,3655.0,18
2023-01-04T08:40:00+00:00,3645.0,3645.0,3645.0,3645.0,7
2023-01-04T08:45:00+00:00,3665.0,3675.0,3665.0,3675.0,48
2023-01-04T08:50:00+00:00,3675.0,3690.0,3675.0,3690.0,6
2023-01-04T08:55:00+00:00,3690.0,3690.0,3690.0,3690.0,12
2023-01-04T09:00:00+00:00,3695.0,3695.0,3680.0,3680.0,3
2023-01-04T09:05:00+00:00,3675.0,3695.0,3675.0,3695.0,2
2023-01-04T09:15:00+00:00,3695.0,3695.0,3695.0,3695.0,5
2023-01-04T09:20:00+00:00,3685.0,3685.0,3640.0,3675.0,69
