time,open,high,low,close,volume
2023-01-03T06:55:00+00:00,146.0,146.0,146.0,146.0,1
2023-01-03T07:00:00+00:00,138.5,142.0,137.0,140.0,35
2023-01-03T07:05:00+00:00,140.0,141.0,140.0,141.0,19
2023-01-03T07:10:00+00:00,141.0,142.0,141.0,142.0,58
2023-01-03T07:15:00+00:00,142.0,142.0,140.0,140.5,116
2023-01-03T07:20:00+00:00,140.0,140.0,139.0,139.0,108
2023-01-03T07:25:00+00:00,140.0,141.0,140.0,141.0,124
2023-01-03T07:35:00+00:00,140.0,141.5,140.0,141.5,56
2023-01-03T07:40:00+00:00,140.5,140.5,140.5,140.5,5
2023-01-03T07:45:00+00:00,141.0,146.0,141.0,144.0,242
2023-01-03T07:50:00+00:00,144.0,145.0,142.5,142.5,559
2023-01-03T07:55:00+00:00,142.0,142.5,141.5,142.5,18
2023-01-03T08:00:00+00:00,141.5,141.5,141.5,141.5,93
2023-01-03T08:05:00+00:00,142.0,142.0,141.5,141.5,2
2023-01-03T08:10:00+00:00,141.0,141.0,140.5,141.0,74
2023-01-03T08:15:00+00:00,141.5,141.5,141.5,141.5,1
2023-01-03T08:20:00+00:00,141.5,141.5,141.5,141.5,2
2023-01-03T08:25:00+00:00,141.5,141.5,141.0,141.0,102
2023-01-03T08:30:00+00:00,141.0,141.0,140.5,140.5,10
2023-01-03T08:35:00+00:00,141.5,141.5,141.5,141.5,2
2023-01-03T08:40:00+00:00,141.5,141.5,141.5,141.5,12
2023-01-03T08:45:00+00:00,141.5,142.0,141.5,142.0,18
2023-01-03T08:50:00+00:00,142.0,142.0,141.5,141.5,28
2023-01-03T08:55:00+00:00,141.5,142.5,141.5,142.5,22
2023-01-03T09:05:00+00:00,141.5,142.0,141.5,142.0,5
2023-01-03T09:15:00+00:00,142.0,142.0,142.0,142.0,2
2023-01-03T09:25:00+00:00,141.5,141.5,141.5,141.5,1
2023-01-03T09:30:00+00:00,141.5,141.5,141.0,141.0,37
2023-01-03T09:35:00+00:00,141.5,142.0,141.5,142.0,17
2023-01-03T09:40:00+00:00,141.5,141.5,141.0,141.0,25
2023-01-03T09:45:00+00:00,141.0,141.0,141.0,141.0,10
2023-01-03T09:50:00+00:00,141.0,141.5,141.0,141.5,36
2023-01-03T10:25:00+00:00,141.0,141.0,141.0,141.0,3
2023-01-03T10:30:00+00:00,141.0,141.0,141.0,141.0,5
2023-01-03T10:35:00+00:00,141.0,141.0,141.0,141.0,22
2023-01-03T11:00:00+00:00,141.5,141.5,141.5,141.5,1
2023-01-03T11:05:00+00:00,141.5,141.5,141.5,141.5,4
2023-01-03T11:10:00+00:00,141.0,142.0,141.0,142.0,57
2023-01-03T11:15:00+00:00,141.5,143.0,141.5,143.0,109
2023-01-03T11:20:00+00:00,143.0,143.5,142.5,142.5,18
2023-01-03T11:25:00+00:00,143.0,143.0,143.0,143.0,3
