time,open,high,low,close,volume
2023-01-01T09:00:00+00:00,13420.0,13420.0,13300.0,13300.0,3
2023-01-01T09:10:00+00:00,13420.0,13420.0,13420.0,13420.0,1
2023-01-01T09:40:00+00:00,13420.0,13420.0,13420.0,13420.0,1
2023-01-01T11:20:00+00:00,13300.0,13300.0,13300.0,13300.0,1
2023-01-01T11:45:00+00:00,13420.0,13420.0,13420.0,13420.0,1
2023-01-01T12:35:00+00:00,13300.0,13450.0,13300.0,13450.0,35
2023-01-01T12:40:00+00:00,13330.0,13330.0,13300.0,13300.0,32
2023-01-01T12:45:00+00:00,13420.0,13420.0,13420.0,13420.0,2
2023-01-01T13:45:00+00:00,13420.0,13420.0,13420.0,13420.0,1
2023-01-01T13:50:00+00:00,13420.0,13420.0,13420.0,13420.0,1
2023-01-01T14:20:00+00:00,13420.0,13420.0,13420.0,13420.0,1
2023-01-02T10:00:00+00:00,13280.0,13280.0,13280.0,13280.0,25
2023-01-02T10:05:00+00:00,13380.0,13380.0,13380.0,13380.0,1
2023-01-02T10:20:00+00:00,13380.0,13380.0,13380.0,13380.0,1
2023-01-02T10:55:00+00:00,13380.0,13380.0,13380.0,13380.0,2
2023-01-02T11:05:00+00:00,13250.0,13250.0,13150.0,13150.0,75
2023-01-02T11:10:00+00:00,13250.0,13250.0,13250.0,13250.0,3
2023-01-02T11:20:00+00:00,13250.0,13250.0,13250.0,13250.0,1
2023-01-02T11:30:00+00:00,13250.0,13250.0,13250.0,13250.0,1
2023-01-02T12:05:00+00:00,13260.0,13260.0,13260.0,13260.0,5
2023-01-02T12:10:00+00:00,13270.0,13290.0,13270.0,13290.0,17
2023-01-02T12:15:00+00:00,13300.0,13300.0,13300.0,13300.0,5
2023-01-02T12:20:00+00:00,13190.0,13190.0,13180.0,13180.0,3
2023-01-02T12:25:00+00:00,13300.0,13300.0,13300.0,13300.0,2
2023-01-02T14:00:00+00:00,13310.0,13310.0,13310.0,13310.0,2
2023-01-02T14:15:00+00:00,13190.0,13190.0,13190.0,13190.0,1
2023-01-02T14:20:00+00:00,13310.0,13310.0,13310.0,13310.0,1
2023-01-02T15:10:00+00:00,13190.0,13190.0,13190.0,13190.0,1
2023-01-02T15:20:00+00:00,13310.0,13310.0,13310.0,13310.0,2
2023-01-02T15:55:00+00:00,13310.0,13310.0,13310.0,13310.0,3
2023-01-03T06:55:00+00:00,13550.0,13550.0,13550.0,13550.0,2
2023-01-03T07:00:00+00:00,13550.0,13550.0,13260.0,13260.0,125
2023-01-03T07:05:00+00:00,13260.0,13290.0,13040.0,13210.0,120
2023-01-03T07:10:00+00:00,13200.0,13310.0,13160.0,13310.0,46
2023-01-03T07:15:00+00:00,13360.0,13410.0,13300.0,13300.0,22
2023-01-03T07:20:00+00:00,13300.0,13300.0,13160.0,13260.0,26
2023-01-03T07:25:00+00:00,13280.0,13320.0,13190.0,13290.0,50
2023-01-03T07:30:00+00:00,13260.0,13320.0,13260.0,13260.0,18
2023-01-03T07:35:00+00:00,13240.0,13310.0,13220.0,13310.0,24
2023-01-03T07:40:00+00:00,13300.0,13580.0,13300.0,13470.0,101
2023-01-03T07:45:00+00:00,13460.0,13460.0,13300.0,13430.0,46
2023-01-03T07:50:00+00:00,13360.0,13360.0,13360.0,13360.0,1
2023-01-03T07:55:00+00:00,13400.0,13440.0,13400.0,13440.0,20
2023-01-03T08:00:00+00:00,13460.0,13460.0,13450.0,13450.0,4
2023-01-03T08:05:00+00:00,13410.0,13480.0,13350.0,13400.0,29
2023-01-03T08:10:00+00:00,13400.0,13400.0,13350.0,13350.0,14
2023-01-03T08:15:00+00:00,13390.0,13390.0,13350.0,13350.0,9
2023-01-03T08:20:00+00:00,13390.0,13420.0,13390.0,13420.0,8
2023-01-03T08:25:00+00:00,13400.0,13400.0,13370.0,13370.0,2
2023-01-03T08:35:00+00:00,13380.0,13380.0,13380.0,13380.0,8
2023-01-03T08:40:00+00:00,13380.0,13380.0,13370.0,13370.0,3
2023-01-03T08:50:00+00:00,13380.0,13440.0,13220.0,13220.0,63
2023-01-03T08:55:00+00:00,13280.0,13350.0,13280.0,13340.0,9
2023-01-03T09:00:00+00:00,13320.0,13390.0,13310.0,13390.0,35
2023-01-03T09:05:00+00:00,13330.0,13370.0,13330.0,13370.0,13
2023-01-03T09:10:00+00:00,13380.0,13380.0,13380.0,13380.0,10
2023-01-03T09:15:00+00:00,13380.0,13380.0,13360.0,13360.0,11
2023-01-03T09:20:00+00:00,13360.0,13360.0,13360.0,13360.0,4
2023-01-03T09:25:00+00:00,13340.0,13380.0,13340.0,13380.0,3
2023-01-03T09:30:00+00:00,13380.0,13380.0,13370.0,13370.0,4
2023-01-03T09:35:00+00:00,13370.0,13370.0,13330.0,13330.0,7
2023-01-03T09:40:00+00:00,13350.0,13350.0,13350.0,13350.0,1
2023-01-03T09:45:00+00:00,13330.0,13330.0,13280.0,13280.0,33
2023-01-03T09:50:00+00:00,13330.0,13340.0,13330.0,13340.0,5
2023-01-03T09:55:00+00:00,13340.0,13340.0,13310.0,13310.0,12
2023-01-03T10:00:00+00:00,13300.0,13300.0,13300.0,13300.0,5
2023-01-03T10:05:00+00:00,13320.0,13330.0,13320.0,13330.0,2
2023-01-03T10:10:00+00:00,13330.0,13330.0,13330.0,13330.0,2
2023-01-03T10:15:00+00:00,13360.0,13390.0,13360.0,13370.0,32
2023-01-03T10:20:00+00:00,13390.0,13400.0,13390.0,13400.0,2
2023-01-03T10:25:00+00:00,13370.0,13400.0,13370.0,13400.0,14
2023-01-03T10:30:00+00:00,13400.0,13430.0,13370.0,13430.0,23
2023-01-03T10:40:00+00:00,13430.0,13430.0,13380.0,13380.0,5
2023-01-03T10:45:00+00:00,13380.0,13380.0,13380.0,13380.0,1
2023-01-03T10:50:00+00:00,13380.0,13420.0,13380.0,13420.0,8
2023-01-03T10:55:00+00:00,13420.0,13420.0,13420.0,13420.0,2
2023-01-03T11:00:00+00:00,13380.0,13380.0,13380.0,13380.0,2
2023-01-03T11:05:00+00:00,13400.0,13400.0,13400.0,13400.0,10
2023-01-03T11:15:00+00:00,13400.0,13400.0,13400.0,13400.0,1
2023-01-03T11:45:00+00:00,13380.0,13380.0,13370.0,13370.0,6
2023-01-03T11:50:00+00:00,13370.0,13370.0,13370.0,13370.0,1
2023-01-03T12:00:00+00:00,13400.0,13400.0,13400.0,13400.0,2
2023-01-03T12:10:00+00:00,13370.0,13370.0,13370.0,13370.0,1
2023-01-03T12:20:00+00:00,13400.0,13400.0,13400.0,13400.0,8
2023-01-03T12:25:00+00:00,13410.0,13410.0,13410.0,13410.0,4
2023-01-03T12:30:00+00:00,13410.0,13410.0,13410.0,13410.0,2
2023-01-03T12:35:00+00:00,13430.0,13450.0,13390.0,13390.0,15
2023-01-03T13:00:00+00:00,13400.0,13400.0,13370.0,13370.0,17
2023-01-03T13:05:00+00:00,13380.0,13380.0,13380.0,13380.0,1
2023-01-03T13:10:00+00:00,13380.0,13380.0,13380.0,13380.0,11
2023-01-03T13:15:00+00:00,13380.0,13380.0,13360.0,13360.0,12
2023-01-03T13:20:00+00:00,13380.0,13410.0,13350.0,13410.0,20
