time,open,high,low,close,volume
2023-01-03T06:55:00+00:00,503.0,503.0,503.0,503.0,2
2023-01-03T07:00:00+00:00,504.0,580.0,504.0,560.0,3045
2023-01-03T07:05:00+00:00,560.0,566.0,536.0,536.0,1014
2023-01-03T07:10:00+00:00,536.0,554.0,536.0,547.0,486
2023-01-03T07:15:00+00:00,546.0,554.0,540.0,542.0,834
2023-01-03T07:20:00+00:00,544.0,553.0,541.0,550.0,282
2023-01-03T07:25:00+00:00,549.0,562.0,540.0,558.0,1356
2023-01-03T07:30:00+00:00,558.0,570.0,550.0,563.0,1242
2023-01-03T07:35:00+00:00,563.0,585.0,556.0,577.0,1831
2023-01-03T07:40:00+00:00,577.0,593.0,569.0,578.0,2630
2023-01-03T07:45:00+00:00,578.0,585.0,571.0,581.0,1340
2023-01-03T07:50:00+00:00,580.0,582.0,573.0,576.0,802
2023-01-03T07:55:00+00:00,576.0,589.0,574.0,586.0,778
2023-01-03T08:00:00+00:00,585.0,619.0,584.0,607.0,4061
2023-01-03T08:05:00+00:00,607.0,634.0,606.0,623.0,3894
2023-01-03T08:10:00+00:00,620.0,626.0,605.0,613.0,1277
2023-01-03T08:15:00+00:00,615.0,640.0,614.0,627.0,3627
2023-01-03T08:20:00+00:00,627.0,628.0,600.0,613.0,2149
2023-01-03T08:25:00+00:00,611.0,616.0,599.0,614.0,1430
2023-01-03T08:30:00+00:00,613.0,615.0,604.0,614.0,369
2023-01-03T08:35:00+00:00,614.0,616.0,606.0,609.0,462
2023-01-03T08:40:00+00:00,607.0,609.0,592.0,594.0,872
2023-01-03T08:45:00+00:00,595.0,601.0,593.0,597.0,430
2023-01-03T08:50:00+00:00,599.0,610.0,599.0,606.0,944
2023-01-03T08:55:00+00:00,607.0,619.0,605.0,614.0,892
2023-01-03T09:00:00+00:00,615.0,616.0,603.0,611.0,460
2023-01-03T09:05:00+00:00,611.0,615.0,608.0,612.0,322
2023-01-03T09:10:00+00:00,613.0,613.0,611.0,611.0,58
2023-01-03T09:15:00+00:00,611.0,611.0,608.0,608.0,89
2023-01-03T09:20:00+00:00,608.0,625.0,608.0,622.0,893
2023-01-03T09:25:00+00:00,622.0,636.0,614.0,620.0,2534
2023-01-03T09:30:00+00:00,620.0,631.0,618.0,625.0,637
2023-01-03T09:35:00+00:00,625.0,638.0,623.0,633.0,1445
2023-01-03T09:40:00+00:00,632.0,636.0,624.0,630.0,1576
2023-01-03T09:45:00+00:00,630.0,645.0,622.0,634.0,2670
2023-01-03T09:50:00+00:00,633.0,662.0,633.0,659.0,4250
2023-01-03T09:55:00+00:00,657.0,665.0,648.0,656.0,1877
2023-01-03T10:00:00+00:00,654.0,657.0,649.0,649.0,729
2023-01-03T10:05:00+00:00,650.0,650.0,642.0,647.0,427
2023-01-03T10:10:00+00:00,648.0,662.0,648.0,653.0,1264
2023-01-03T10:15:00+00:00,654.0,664.0,648.0,661.0,989
2023-01-03T10:20:00+00:00,660.0,668.0,655.0,664.0,1092
2023-01-03T10:25:00+00:00,662.0,683.0,660.0,675.0,1714
2023-01-03T10:30:00+00:00,675.0,679.0,668.0,679.0,1681
2023-01-03T10:35:00+00:00,678.0,702.0,667.0,702.0,4139
2023-01-03T10:40:00+00:00,701.0,701.0,686.0,694.0,1485
