time,open,high,low,close,volume
2023-01-03T06:55:00+00:00,0.5585,0.5585,0.5585,0.5585,2
2023-01-03T07:00:00+00:00,0.5585,0.5605,0.557,0.56,264
2023-01-03T07:05:00+00:00,0.56,0.5625,0.559,0.561,387
2023-01-03T07:10:00+00:00,0.562,0.5625,0.5605,0.5605,293
2023-01-03T07:15:00+00:00,0.5605,0.561,0.556,0.557,188
2023-01-03T07:20:00+00:00,0.5585,0.56,0.558,0.56,54
2023-01-03T07:25:00+00:00,0.56,0.56,0.555,0.558,333
2023-01-03T07:30:00+00:00,0.5605,0.5625,0.5605,0.561,360
2023-01-03T07:35:00+00:00,0.561,0.5625,0.5605,0.5625,44
2023-01-03T07:40:00+00:00,0.561,0.562,0.5605,0.5605,30
2023-01-03T07:45:00+00:00,0.562,0.562,0.5605,0.5605,32
2023-01-03T07:50:00+00:00,0.562,0.5635,0.562,0.5635,203
2023-01-03T07:55:00+00:00,0.564,0.567,0.562,0.562,234
2023-01-03T08:00:00+00:00,0.563,0.563,0.5625,0.5625,7
2023-01-03T08:05:00+00:00,0.5625,0.5635,0.5625,0.5635,101
2023-01-03T08:10:00+00:00,0.5635,0.5635,0.563,0.5635,65
2023-01-03T08:15:00+00:00,0.563,0.563,0.562,0.562,55
2023-01-03T08:25:00+00:00,0.562,0.5635,0.562,0.5635,38
2023-01-03T08:30:00+00:00,0.564,0.5645,0.563,0.5645,231
2023-01-03T08:35:00+00:00,0.564,0.564,0.563,0.563,8
2023-01-03T08:40:00+00:00,0.563,0.5655,0.563,0.5655,336
2023-01-03T08:45:00+00:00,0.5645,0.5645,0.5625,0.5635,103
2023-01-03T08:50:00+00:00,0.5635,0.5655,0.5635,0.565,90
2023-01-03T08:55:00+00:00,0.565,0.565,0.562,0.5645,289
2023-01-03T09:00:00+00:00,0.5625,0.5625,0.562,0.562,84
2023-01-03T09:05:00+00:00,0.5625,0.5625,0.5625,0.5625,49
2023-01-03T09:10:00+00:00,0.5625,0.5625,0.562,0.562,10
2023-01-03T09:15:00+00:00,0.5635,0.5635,0.563,0.563,13
2023-01-03T09:20:00+00:00,0.563,0.564,0.563,0.563,96
2023-01-03T09:25:00+00:00,0.564,0.564,0.563,0.563,42
2023-01-03T09:30:00+00:00,0.563,0.563,0.563,0.563,4
2023-01-03T09:35:00+00:00,0.563,0.563,0.563,0.563,2
2023-01-03T09:40:00+00:00,0.5625,0.5625,0.5625,0.5625,4
2023-01-03T09:45:00+00:00,0.562,0.562,0.5615,0.562,62
2023-01-03T10:00:00+00:00,0.5615,0.5625,0.561,0.5625,117
2023-01-03T10:05:00+00:00,0.561,0.5625,0.561,0.5625,69
2023-01-03T10:10:00+00:00,0.5625,0.5625,0.561,0.561,7
2023-01-03T10:20:00+00:00,0.5625,0.5625,0.561,0.561,11
2023-01-03T10:30:00+00:00,0.561,0.561,0.56,0.56,135
2023-01-03T10:35:00+00:00,0.5605,0.5615,0.5605,0.5615,215
2023-01-03T10:40:00+00:00,0.5615,0.5615,0.5615,0.5615,1
2023-01-03T10:45:00+00:00,0.562,0.562,0.5605,0.5605,57
2023-01-03T10:50:00+00:00,0.561,0.562,0.561,0.562,43
2023-01-03T10:55:00+00:00,0.562,0.562,0.562,0.562,8
2023-01-03T11:00:00+00:00,0.562,0.562,0.562,0.562,28
2023-01-03T11:05:00+00:00,0.5625,0.5625,0.562,0.562,19
2023-01-03T11:10:00+00:00,0.5625,0.563,0.5625,0.563,35
2023-01-03T11:15:00+00:00,0.562,0.563,0.562,0.563,2
2023-01-03T11:20:00+00:00,0.562,0.562,0.562,0.562,1
2023-01-03T11:25:00+00:00,0.5625,0.5625,0.562,0.562,20
2023-01-03T11:30:00+00:00,0.562,0.562,0.5615,0.5615,65
2023-01-03T11:35:00+00:00,0.562,0.562,0.562,0.562,25
2023-01-03T11:40:00+00:00,0.561,0.561,0.561,0.561,8
2023-01-03T11:45:00+00:00,0.561,0.562,0.561,0.562,3
2023-01-03T11:50:00+00:00,0.561,0.561,0.561,0.561,1
2023-01-03T11:55:00+00:00,0.562,0.562,0.562,0.562,9
2023-01-03T12:00:00+00:00,0.562,0.562,0.561,0.561,37
2023-01-03T12:05:00+00:00,0.5615,0.5615,0.5605,0.5605,62
2023-01-03T12:10:00+00:00,0.5615,0.562,0.5615,0.5615,57
2023-01-03T12:15:00+00:00,0.562,0.562,0.562,0.562,2
2023-01-03T12:25:00+00:00,0.561,0.5615,0.5605,0.5615,100
2023-01-03T12:30:00+00:00,0.5615,0.5615,0.5615,0.5615,7
2023-01-03T12:35:00+00:00,0.5605,0.565,0.56,0.5615,709
2023-01-03T12:40:00+00:00,0.5615,0.5615,0.5615,0.5615,5
2023-01-03T12:50:00+00:00,0.563,0.563,0.563,0.563,18
2023-01-03T12:55:00+00:00,0.563,0.564,0.563,0.564,18
2023-01-03T13:00:00+00:00,0.5645,0.5645,0.5645,0.5645,15
2023-01-03T13:05:00+00:00,0.5625,0.5645,0.562,0.562,26
2023-01-03T13:10:00+00:00,0.562,0.562,0.562,0.562,7
2023-01-03T13:15:00+00:00,0.564,0.564,0.564,0.564,3
2023-01-03T13:20:00+00:00,0.564,0.564,0.564,0.564,25
2023-01-03T13:25:00+00:00,0.5625,0.5625,0.561,0.561,62
2023-01-03T13:30:00+00:00,0.5615,0.5615,0.561,0.561,18
2023-01-03T13:35:00+00:00,0.5615,0.5635,0.5605,0.5635,116
2023-01-03T13:40:00+00:00,0.5635,0.5635,0.5635,0.5635,1
2023-01-03T13:45:00+00:00,0.5635,0.5635,0.5605,0.5615,321
2023-01-03T13:50:00+00:00,0.5615,0.5615,0.56,0.5615,30
2023-01-03T13:55:00+00:00,0.5615,0.5635,0.5615,0.5635,194
2023-01-03T14:00:00+00:00,0.5635,0.5635,0.5625,0.5625,9
2023-01-03T14:05:00+00:00,0.5635,0.5635,0.5635,0.5635,2
2023-01-03T14:10:00+00:00,0.5625,0.5635,0.5615,0.5635,70
2023-01-03T14:15:00+00:00,0.5635,0.5635,0.5635,0.5635,3
2023-01-03T14:20:00+00:00,0.562,0.5635,0.562,0.5635,2
2023-01-03T14:25:00+00:00,0.562,0.5635,0.562,0.5635,5
2023-01-03T14:30:00+00:00,0.562,0.5635,0.562,0.5635,4
2023-01-03T14:35:00+00:00,0.5635,0.5635,0.5635,0.5635,4
2023-01-03T14:40:00+00:00,0.5635,0.5645,0.5635,0.5645,524
2023-01-03T14:45:00+00:00,0.5645,0.5645,0.5615,0.5615,142
2023-01-03T14:50:00+00:00,0.5625,0.5625,0.5615,0.562,9
2023-01-03T14:55:00+00:00,0.5615,0.5625,0.5615,0.5625,26
2023-01-03T15:00:00+00:00,0.5625,0.5625,0.562,0.562,2
2023-01-03T15:05:00+00:00,0.5625,0.5625,0.5625,0.5625,12
2023-01-03T15:10:00+00:00,0.561,0.5625,0.561,0.5625,9
2023-01-03T15:20:00+00:00,0.5615,0.5625,0.561,0.5625,127
2023-01-03T15:25:00+00:00,0.5635,0.5635,0.5635,0.5635,3
2023-01-03T15:30:00+00:00,0.563,0.563,0.562,0.562,13
2023-01-03T15:35:00+00:00,0.5635,0.5635,0.5635,0.5635,16
2023-01-03T15:45:00+00:00,0.5615,0.5615,0.5615,0.5615,103
2023-01-04T06:55:00+00:00,0.566,0.566,0.566,0.566,10
2023-01-04T07:00:00+00:00,0.566,0.566,0.561,0.5645,59
2023-01-04T07:05:00+00:00,0.5645,0.5645,0.5625,0.5645,58
2023-01-04T07:10:00+00:00,0.5655,0.566,0.563,0.563,279
2023-01-04T07:15:00+00:00,0.564,0.5655,0.5625,0.563,196
2023-01-04T07:20:00+00:00,0.5625,0.563,0.562,0.563,55
2023-01-04T07:25:00+00:00,0.563,0.563,0.562,0.562,3
2023-01-04T07:30:00+00:00,0.562,0.563,0.562,0.563,172
2023-01-04T07:35:00+00:00,0.562,0.5635,0.562,0.5635,5
2023-01-04T07:40:00+00:00,0.5635,0.564,0.562,0.564,123
2023-01-04T07:45:00+00:00,0.5645,0.5645,0.5635,0.5635,16
2023-01-04T07:50:00+00:00,0.5635,0.564,0.5625,0.564,203
2023-01-04T07:55:00+00:00,0.564,0.564,0.5625,0.5635,31
2023-01-04T08:00:00+00:00,0.5635,0.5635,0.5635,0.5635,29
2023-01-04T08:05:00+00:00,0.5635,0.5635,0.5605,0.5615,362
2023-01-04T08:10:00+00:00,0.5615,0.565,0.5615,0.565,512
2023-01-04T08:15:00+00:00,0.5645,0.5645,0.5635,0.5645,18
2023-01-04T08:20:00+00:00,0.565,0.565,0.563,0.5635,69
2023-01-04T08:25:00+00:00,0.5635,0.564,0.5635,0.564,10
2023-01-04T08:30:00+00:00,0.5645,0.5645,0.564,0.564,3
2023-01-04T08:40:00+00:00,0.564,0.5645,0.564,0.5645,106
2023-01-04T08:45:00+00:00,0.564,0.5645,0.564,0.5645,30
2023-01-04T08:50:00+00:00,0.5635,0.5635,0.5635,0.5635,12
2023-01-04T08:55:00+00:00,0.563,0.565,0.563,0.565,191
2023-01-04T09:00:00+00:00,0.5635,0.5635,0.5635,0.5635,3
2023-01-04T09:05:00+00:00,0.565,0.565,0.565,0.565,10
2023-01-04T09:10:00+00:00,0.565,0.565,0.5635,0.564,42
2023-01-04T09:15:00+00:00,0.564,0.5645,0.564,0.5645,38
2023-01-04T09:20:00+00:00,0.5645,0.5645,0.5645,0.5645,3
2023-01-04T09:25:00+00:00,0.5635,0.5635,0.5635,0.5635,2
2023-01-04T09:30:00+00:00,0.5635,0.5645,0.5635,0.5645,12
2023-01-04T09:35:00+00:00,0.5645,0.5645,0.5635,0.5635,22
2023-01-04T09:40:00+00:00,0.5635,0.564,0.5625,0.564,277
2023-01-04T09:50:00+00:00,0.564,0.5645,0.564,0.564,71
2023-01-04T09:55:00+00:00,0.564,0.564,0.562,0.562,133
2023-01-04T10:00:00+00:00,0.562,0.5645,0.562,0.564,164
2023-01-04T10:05:00+00:00,0.563,0.564,0.563,0.564,13
2023-01-04T10:10:00+00:00,0.563,0.5645,0.563,0.564,98
2023-01-04T10:15:00+00:00,0.564,0.5645,0.563,0.564,148
2023-01-04T10:20:00+00:00,0.564,0.564,0.5625,0.564,38
