time,open,high,low,close,volume
2023-01-03T06:55:00+00:00,451.2,451.2,451.2,451.2,2
2023-01-03T07:00:00+00:00,454.0,454.0,450.8,450.8,11
2023-01-03T07:05:00+00:00,453.6,455.0,451.4,451.4,7
2023-01-03T07:15:00+00:00,454.8,455.0,454.8,455.0,8
2023-01-03T07:20:00+00:00,454.8,454.8,452.0,452.0,16
2023-01-03T07:30:00+00:00,453.6,453.6,453.6,453.6,1
2023-01-03T07:35:00+00:00,453.6,454.8,453.6,454.8,8
2023-01-03T07:40:00+00:00,454.8,455.0,454.8,455.0,3
2023-01-03T07:45:00+00:00,455.4,459.8,455.4,459.8,18
2023-01-03T07:50:00+00:00,459.8,459.8,459.0,459.6,13
2023-01-03T07:55:00+00:00,459.2,460.0,457.2,457.2,21
2023-01-03T08:00:00+00:00,459.8,460.0,459.8,460.0,4
2023-01-03T08:05:00+00:00,460.0,460.0,459.8,460.0,29
2023-01-03T08:10:00+00:00,459.8,459.8,459.8,459.8,4
2023-01-03T08:15:00+00:00,460.0,460.0,459.8,459.8,3
2023-01-03T08:20:00+00:00,460.0,460.0,459.4,459.4,23
2023-01-03T08:25:00+00:00,459.2,459.2,458.0,459.0,26
2023-01-03T08:30:00+00:00,459.4,459.4,453.6,459.4,131
2023-01-03T08:35:00+00:00,458.6,459.0,450.0,453.4,73
2023-01-03T08:40:00+00:00,453.4,454.8,452.4,452.4,8
2023-01-03T08:45:00+00:00,452.4,452.6,451.2,452.6,10
2023-01-03T08:50:00+00:00,453.0,453.0,452.8,452.8,2
2023-01-03T08:55:00+00:00,451.6,452.8,450.4,452.8,20
2023-01-03T09:00:00+00:00,452.6,452.6,452.6,452.6,1
2023-01-03T09:05:00+00:00,453.2,453.4,453.2,453.4,3
2023-01-03T09:10:00+00:00,453.2,453.4,453.2,453.4,4
2023-01-03T09:15:00+00:00,453.4,453.8,453.4,453.8,5
2023-01-03T09:20:00+00:00,452.6,454.0,452.6,454.0,6
2023-01-03T09:40:00+00:00,454.6,454.6,454.6,454.6,3
2023-01-03T09:45:00+00:00,454.6,454.8,454.6,454.8,2
2023-01-03T09:55:00+00:00,454.4,454.4,454.4,454.4,1
2023-01-03T10:00:00+00:00,454.6,454.6,453.4,454.6,13
2023-01-03T10:10:00+00:00,454.8,454.8,454.8,454.8,1
2023-01-03T10:15:00+00:00,454.8,454.8,454.8,454.8,1
2023-01-03T10:25:00+00:00,454.8,456.0,454.8,456.0,5
2023-01-03T10:30:00+00:00,456.2,456.2,456.2,456.2,1
2023-01-03T10:35:00+00:00,456.6,456.6,456.6,456.6,1
2023-01-03T10:40:00+00:00,455.4,455.6,455.4,455.6,3
2023-01-03T10:45:00+00:00,456.6,456.6,456.6,456.6,2
2023-01-03T11:00:00+00:00,455.4,455.4,455.4,455.4,1
2023-01-03T11:05:00+00:00,456.8,456.8,455.4,456.4,29
2023-01-03T11:25:00+00:00,457.0,457.0,456.4,456.4,2
2023-01-03T11:40:00+00:00,456.4,457.4,456.4,457.4,6
2023-01-03T11:45:00+00:00,456.4,457.0,455.2,457.0,20
2023-01-03T11:50:00+00:00,457.0,457.2,457.0,457.2,11
2023-01-03T12:00:00+00:00,456.6,456.6,456.6,456.6,1
2023-01-03T12:05:00+00:00,456.2,456.2,456.2,456.2,6
2023-01-03T12:10:00+00:00,455.4,455.4,455.4,455.4,2
2023-01-03T12:15:00+00:00,456.0,456.0,456.0,456.0,2
2023-01-03T12:20:00+00:00,456.0,456.0,456.0,456.0,1
2023-01-03T12:35:00+00:00,455.8,455.8,455.8,455.8,2
2023-01-03T12:40:00+00:00,455.8,455.8,455.4,455.4,2
2023-01-03T12:45:00+00:00,455.4,455.4,455.4,455.4,1
2023-01-03T12:50:00+00:00,455.4,455.4,455.4,455.4,1
2023-01-03T12:55:00+00:00,455.2,455.2,455.2,455.2,2
2023-01-03T13:05:00+00:00,455.2,455.2,454.8,454.8,3
2023-01-03T13:10:00+00:00,455.2,455.2,455.2,455.2,1
2023-01-03T13:15:00+00:00,454.8,455.4,454.8,455.2,3
2023-01-03T13:25:00+00:00,455.4,455.4,454.8,454.8,2
2023-01-03T13:30:00+00:00,454.8,454.8,454.8,454.8,1
2023-01-03T13:40:00+00:00,454.6,454.6,454.6,454.6,1
2023-01-03T13:45:00+00:00,454.6,454.6,454.6,454.6,2
2023-01-03T13:50:00+00:00,455.0,455.2,455.0,455.0,9
2023-01-03T14:00:00+00:00,455.2,455.4,455.2,455.4,2
2023-01-03T14:05:00+00:00,455.2,455.4,455.2,455.4,8
2023-01-03T14:25:00+00:00,455.6,455.6,455.6,455.6,3
2023-01-03T14:30:00+00:00,455.6,455.6,455.6,455.6,2
2023-01-03T14:35:00+00:00,455.6,455.6,455.6,455.6,1
2023-01-03T14:40:00+00:00,455.6,455.6,455.6,455.6,2
2023-01-03T14:45:00+00:00,455.6,455.6,455.6,455.6,1
2023-01-03T14:55:00+00:00,455.4,455.4,455.2,455.2,24
2023-01-03T15:00:00+00:00,455.2,455.2,455.2,455.2,6
2023-01-03T15:05:00+00:00,455.6,455.6,455.6,455.6,1
2023-01-03T15:10:00+00:00,455.6,455.6,455.6,455.6,1
2023-01-03T15:15:00+00:00,455.4,455.4,455.4,455.4,1
2023-01-03T15:20:00+00:00,455.6,460.0,455.6,457.2,151
2023-01-03T15:25:00+00:00,458.4,458.4,458.4,458.4,1
2023-01-03T15:30:00+00:00,458.6,459.8,458.6,459.8,6
2023-01-03T15:35:00+00:00,460.0,460.0,458.2,458.2,28
2023-01-03T15:45:00+00:00,458.2,458.2,458.2,458.2,2
2023-01-04T07:00:00+00:00,457.0,460.0,457.0,459.8,8
2023-01-04T07:05:00+00:00,459.6,462.0,459.6,462.0,81
2023-01-04T07:10:00+00:00,461.8,461.8,461.4,461.4,10
2023-01-04T07:15:00+00:00,460.8,460.8,459.4,460.6,6
2023-01-04T07:20:00+00:00,461.0,461.8,461.0,461.8,17
2023-01-04T07:30:00+00:00,461.6,461.8,461.4,461.8,5
2023-01-04T07:35:00+00:00,461.6,461.6,461.4,461.6,6
2023-01-04T07:40:00+00:00,460.2,460.2,460.0,460.0,15
2023-01-04T07:45:00+00:00,459.6,459.6,459.6,459.6,3
2023-01-04T07:55:00+00:00,459.6,459.6,459.6,459.6,1
2023-01-04T08:05:00+00:00,459.4,459.4,459.4,459.4,1
2023-01-04T08:10:00+00:00,459.6,459.6,459.2,459.6,6
2023-01-04T08:15:00+00:00,459.0,459.0,459.0,459.0,5
2023-01-04T08:20:00+00:00,459.6,459.6,459.6,459.6,3
2023-01-04T08:25:00+00:00,459.0,459.0,459.0,459.0,2
2023-01-04T08:30:00+00:00,459.4,459.6,459.0,459.0,3
2023-01-04T08:35:00+00:00,459.0,459.0,458.2,458.2,4
2023-01-04T08:50:00+00:00,459.4,459.6,459.2,459.6,24
2023-01-04T09:00:00+00:00,459.6,459.6,458.6,458.6,4
2023-01-04T09:05:00+00:00,458.6,458.6,458.6,458.6,1
2023-01-04T09:10:00+00:00,459.4,459.4,458.4,458.4,5
2023-01-04T09:15:00+00:00,458.2,458.4,458.2,458.2,18
2023-01-04T09:20:00+00:00,458.0,458.0,458.0,458.0,6
2023-01-04T09:30:00+00:00,458.2,458.2,458.2,458.2,1
2023-01-04T09:35:00+00:00,457.8,458.2,457.8,458.2,3
2023-01-04T09:40:00+00:00,458.2,458.2,458.2,458.2,1
2023-01-04T09:55:00+00:00,458.2,458.8,458.2,458.8,9
2023-01-04T10:10:00+00:00,459.0,459.0,459.0,459.0,3
2023-01-04T10:15:00+00:00,458.4,458.4,458.4,458.4,3
2023-01-04T10:25:00+00:00,459.2,459.2,459.2,459.2,2
2023-01-04T10:35:00+00:00,458.6,458.6,458.0,458.0,9
2023-01-04T10:50:00+00:00,458.2,458.2,458.0,458.0,10
2023-01-04T11:05:00+00:00,458.0,458.0,458.0,458.0,27
2023-01-04T11:15:00+00:00,458.6,459.2,458.6,459.2,5
2023-01-04T11:20:00+00:00,459.2,459.4,459.2,459.4,4
2023-01-04T11:25:00+00:00,459.4,460.0,459.4,460.0,76
2023-01-04T11:40:00+00:00,459.2,459.8,459.2,459.8,2
2023-01-04T11:45:00+00:00,460.0,460.0,460.0,460.0,1
2023-01-04T11:55:00+00:00,459.8,459.8,459.8,459.8,1
2023-01-04T12:00:00+00:00,459.8,459.8,459.8,459.8,3
2023-01-04T12:05:00+00:00,459.0,459.0,459.0,459.0,1
2023-01-04T12:10:00+00:00,459.0,460.0,459.0,460.0,32
2023-01-04T12:20:00+00:00,460.0,460.0,459.0,459.0,6
2023-01-04T12:30:00+00:00,459.8,462.0,459.8,462.0,51
2023-01-04T12:40:00+00:00,461.8,461.8,461.8,461.8,1
2023-01-04T12:45:00+00:00,461.8,461.8,461.8,461.8,11
