time,open,high,low,close,volume
2023-01-03T06:55:00+00:00,2730.0,2730.0,2730.0,2730.0,5
2023-01-03T07:00:00+00:00,2729.0,2729.0,2704.0,2709.0,62
2023-01-03T07:05:00+00:00,2716.0,2720.0,2716.0,2720.0,32
2023-01-03T07:10:00+00:00,2718.0,2720.0,2717.0,2720.0,17
2023-01-03T07:15:00+00:00,2720.0,2725.0,2720.0,2725.0,10
2023-01-03T07:20:00+00:00,2725.0,2725.0,2721.0,2724.0,38
2023-01-03T07:25:00+00:00,2724.0,2725.0,2724.0,2725.0,22
2023-01-03T07:30:00+00:00,2725.0,2725.0,2722.0,2725.0,45
2023-01-03T07:35:00+00:00,2724.0,2724.0,2722.0,2722.0,5
2023-01-03T07:40:00+00:00,2722.0,2722.0,2722.0,2722.0,15
2023-01-03T07:45:00+00:00,2722.0,2725.0,2720.0,2720.0,64
2023-01-03T07:50:00+00:00,2722.0,2725.0,2711.0,2711.0,27
2023-01-03T07:55:00+00:00,2718.0,2718.0,2712.0,2713.0,8
2023-01-03T08:00:00+00:00,2715.0,2728.0,2715.0,2719.0,38
2023-01-03T08:05:00+00:00,2722.0,2728.0,2722.0,2727.0,29
2023-01-03T08:10:00+00:00,2726.0,2726.0,2722.0,2726.0,11
2023-01-03T08:15:00+00:00,2726.0,2726.0,2726.0,2726.0,3
2023-01-03T08:20:00+00:00,2726.0,2726.0,2722.0,2725.0,10
2023-01-03T08:30:00+00:00,2726.0,2726.0,2724.0,2724.0,3
2023-01-03T08:35:00+00:00,2725.0,2726.0,2725.0,2726.0,3
2023-01-03T08:40:00+00:00,2725.0,2726.0,2724.0,2726.0,7
2023-01-03T08:45:00+00:00,2726.0,2726.0,2725.0,2726.0,41
2023-01-03T08:50:00+00:00,2725.0,2726.0,2724.0,2726.0,6
2023-01-03T08:55:00+00:00,2724.0,2726.0,2724.0,2726.0,17
2023-01-03T09:00:00+00:00,2726.0,2726.0,2726.0,2726.0,1
2023-01-03T09:05:00+00:00,2726.0,2726.0,2726.0,2726.0,26
2023-01-03T09:10:00+00:00,2724.0,2727.0,2724.0,2727.0,9
2023-01-03T09:15:00+00:00,2724.0,2726.0,2724.0,2726.0,6
2023-01-03T09:20:00+00:00,2727.0,2727.0,2725.0,2725.0,14
2023-01-03T09:25:00+00:00,2725.0,2725.0,2725.0,2725.0,16
2023-01-03T09:30:00+00:00,2724.0,2724.0,2723.0,2723.0,19
2023-01-03T09:35:00+00:00,2724.0,2724.0,2723.0,2723.0,13
2023-01-03T09:40:00+00:00,2723.0,2725.0,2723.0,2725.0,12
2023-01-03T09:45:00+00:00,2725.0,2725.0,2725.0,2725.0,8
2023-01-03T09:50:00+00:00,2726.0,2726.0,2726.0,2726.0,8
2023-01-03T09:55:00+00:00,2726.0,2726.0,2724.0,2724.0,8
2023-01-03T10:00:00+00:00,2726.0,2726.0,2724.0,2726.0,15
2023-01-03T10:05:00+00:00,2726.0,2726.0,2724.0,2726.0,17
2023-01-03T10:10:00+00:00,2726.0,2726.0,2723.0,2726.0,50
2023-01-03T10:15:00+00:00,2726.0,2726.0,2723.0,2723.0,10
2023-01-03T10:20:00+00:00,2726.0,2726.0,2723.0,2723.0,28
2023-01-03T10:25:00+00:00,2723.0,2726.0,2723.0,2723.0,10
2023-01-03T10:30:00+00:00,2726.0,2726.0,2726.0,2726.0,5
2023-01-03T10:35:00+00:00,2726.0,2726.0,2723.0,2726.0,38
2023-01-03T10:40:00+00:00,2724.0,2726.0,2723.0,2726.0,25
2023-01-03T10:50:00+00:00,2726.0,2726.0,2726.0,2726.0,2
2023-01-03T10:55:00+00:00,2724.0,2726.0,2723.0,2726.0,15
2023-01-03T11:00:00+00:00,2726.0,2726.0,2726.0,2726.0,1
2023-01-03T11:05:00+00:00,2724.0,2726.0,2723.0,2726.0,22
2023-01-03T11:15:00+00:00,2725.0,2726.0,2725.0,2726.0,3
2023-01-03T11:20:00+00:00,2726.0,2726.0,2726.0,2726.0,4
2023-01-03T11:25:00+00:00,2726.0,2726.0,2726.0,2726.0,2
2023-01-03T11:30:00+00:00,2726.0,2726.0,2726.0,2726.0,7
2023-01-03T11:35:00+00:00,2726.0,2726.0,2726.0,2726.0,4
2023-01-03T11:40:00+00:00,2726.0,2727.0,2725.0,2727.0,167
2023-01-03T11:45:00+00:00,2727.0,2728.0,2727.0,2727.0,145
2023-01-03T11:50:00+00:00,2727.0,2729.0,2727.0,2729.0,45
2023-01-03T11:55:00+00:00,2729.0,2730.0,2729.0,2730.0,134
2023-01-03T12:00:00+00:00,2730.0,2730.0,2730.0,2730.0,11
2023-01-03T12:05:00+00:00,2730.0,2730.0,2729.0,2730.0,7
2023-01-03T12:10:00+00:00,2730.0,2734.0,2730.0,2734.0,33
2023-01-03T12:15:00+00:00,2734.0,2734.0,2730.0,2730.0,60
2023-01-03T12:20:00+00:00,2730.0,2733.0,2730.0,2733.0,7
2023-01-03T12:25:00+00:00,2734.0,2740.0,2734.0,2739.0,107
2023-01-03T12:30:00+00:00,2736.0,2736.0,2736.0,2736.0,1
2023-01-03T12:35:00+00:00,2740.0,2740.0,2740.0,2740.0,1
2023-01-03T12:40:00+00:00,2738.0,2739.0,2738.0,2739.0,41
2023-01-03T12:45:00+00:00,2739.0,2739.0,2735.0,2738.0,42
2023-01-03T12:50:00+00:00,2738.0,2745.0,2734.0,2744.0,258
2023-01-03T12:55:00+00:00,2744.0,2750.0,2744.0,2745.0,229
2023-01-03T13:00:00+00:00,2745.0,2750.0,2745.0,2750.0,66
2023-01-03T13:05:00+00:00,2750.0,2750.0,2735.0,2738.0,244
2023-01-03T13:10:00+00:00,2738.0,2738.0,2736.0,2736.0,26
2023-01-03T13:15:00+00:00,2742.0,2748.0,2742.0,2745.0,53
2023-01-03T13:20:00+00:00,2749.0,2749.0,2748.0,2749.0,13
2023-01-03T13:25:00+00:00,2749.0,2750.0,2749.0,2750.0,51
2023-01-03T13:30:00+00:00,2750.0,2750.0,2749.0,2750.0,39
2023-01-03T13:35:00+00:00,2750.0,2750.0,2750.0,2750.0,21
2023-01-03T13:40:00+00:00,2750.0,2750.0,2749.0,2750.0,122
2023-01-03T13:45:00+00:00,2749.0,2750.0,2749.0,2749.0,20
2023-01-03T13:50:00+00:00,2750.0,2750.0,2749.0,2749.0,26
2023-01-03T13:55:00+00:00,2750.0,2750.0,2749.0,2749.0,23
2023-01-03T14:00:00+00:00,2750.0,2750.0,2750.0,2750.0,60
2023-01-03T14:05:00+00:00,2750.0,2750.0,2749.0,2749.0,2
2023-01-03T14:10:00+00:00,2750.0,2750.0,2750.0,2750.0,24
2023-01-03T14:15:00+00:00,2750.0,2750.0,2749.0,2749.0,79
2023-01-03T14:20:00+00:00,2750.0,2750.0,2749.0,2749.0,5
2023-01-03T14:25:00+00:00,2750.0,2750.0,2749.0,2749.0,10
2023-01-03T14:35:00+00:00,2749.0,2749.0,2749.0,2749.0,3
