time,open,high,low,close,volume
2023-11-21T12:35:00+00:00,250.0,250.0,250.0,250.0,24845
2023-11-21T12:40:00+00:00,250.0,254.8,234.0,239.7,241397
2023-11-21T12:45:00+00:00,239.65,242.95,237.15,241.25,74091
2023-11-21T12:50:00+00:00,241.2,241.2,237.5,238.7,36130
2023-11-21T12:55:00+00:00,238.7,239.35,231.5,233.35,79039
2023-11-21T13:00:00+00:00,232.95,234.5,230.6,233.2,88370
2023-11-21T13:05:00+00:00,233.2,234.1,230.0,232.15,45050
2023-11-21T13:10:00+00:00,232.15,233.9,228.75,233.45,40815
2023-11-21T13:15:00+00:00,233.45,235.85,232.6,233.25,35099
2023-11-21T13:20:00+00:00,233.2,234.45,232.0,232.15,13871
2023-11-21T13:25:00+00:00,232.05,232.3,229.05,229.55,27808
2023-11-21T13:30:00+00:00,229.55,230.5,226.7,226.75,48427
2023-11-21T13:35:00+00:00,227.0,227.65,222.15,222.65,90458
2023-11-21T13:40:00+00:00,222.6,224.5,222.6,223.95,27135
2023-11-21T13:45:00+00:00,223.75,225.35,223.5,225.2,28062
2023-11-21T13:50:00+00:00,225.3,227.0,224.5,227.0,37937
2023-11-21T13:55:00+00:00,227.05,227.15,223.0,225.05,35382
2023-11-21T14:00:00+00:00,224.95,227.4,224.35,227.05,18648
2023-11-21T14:05:00+00:00,227.0,228.8,226.05,226.75,18382
2023-11-21T14:10:00+00:00,226.75,229.25,225.2,229.0,15903
2023-11-21T14:15:00+00:00,229.0,232.35,228.05,230.7,35703
2023-11-21T14:20:00+00:00,230.7,233.0,229.85,230.8,26267
2023-11-21T14:25:00+00:00,231.0,231.3,229.05,229.4,6804
2023-11-21T14:30:00+00:00,229.4,229.4,226.05,228.3,15244
2023-11-21T14:35:00+00:00,228.2,228.45,227.25,227.8,6006
2023-11-21T14:40:00+00:00,227.8,229.0,227.35,227.8,4512
2023-11-21T14:45:00+00:00,227.5,227.8,226.6,227.6,5411
2023-11-21T14:50:00+00:00,227.5,228.5,226.8,227.25,3735
2023-11-21T14:55:00+00:00,227.25,228.95,226.8,228.9,5045
2023-11-21T15:00:00+00:00,228.9,232.0,228.0,229.0,16036
2023-11-21T15:05:00+00:00,229.0,229.85,226.85,228.25,8798
2023-11-21T15:10:00+00:00,227.95,228.25,227.15,227.75,3729
2023-11-21T15:15:00+00:00,227.75,228.0,227.05,227.8,8128
2023-11-21T15:20:00+00:00,227.7,228.0,227.0,227.9,3413
2023-11-21T15:25:00+00:00,227.9,228.0,227.2,228.0,3823
2023-11-21T15:30:00+00:00,228.0,228.4,225.6,226.7,13936
2023-11-21T15:35:00+00:00,226.9,226.9,223.1,223.1,38314
2023-11-21T15:45:00+00:00,223.0,223.0,223.0,223.0,23050
2023-11-22T06:55:00+00:00,223.0,223.0,223.0,223.0,2328
2023-11-22T07:00:00+00:00,223.0,223.0,216.0,217.0,59837
2023-11-22T07:05:00+00:00,217.0,224.0,216.5,223.6,41209
2023-11-22T07:10:00+00:00,223.45,223.45,217.8,221.55,22198
2023-11-22T07:15:00+00:00,222.0,222.4,220.2,222.4,14115
2023-11-22T07:20:00+00:00,222.4,223.0,221.6,222.1,7776
2023-11-22T07:25:00+00:00,222.1,222.35,216.5,219.6,28438
2023-11-22T07:30:00+00:00,219.55,221.25,218.5,220.7,18986
2023-11-22T07:35:00+00:00,220.5,220.7,218.5,218.95,3418
2023-11-22T07:40:00+00:00,218.95,220.85,218.4,218.95,9480
2023-11-22T07:45:00+00:00,218.95,220.8,218.0,218.95,10634
2023-11-22T07:50:00+00:00,218.9,220.8,218.7,219.3,7139
2023-11-22T07:55:00+00:00,219.3,219.6,218.0,218.65,11098
2023-11-22T08:00:00+00:00,218.65,219.0,217.7,218.75,6011
2023-11-22T08:05:00+00:00,218.8,219.4,218.75,219.25,4460
2023-11-22T08:10:00+00:00,219.4,221.0,219.4,221.0,8066
2023-11-22T08:15:00+00:00,221.0,222.75,220.5,220.55,18743
2023-11-22T08:20:00+00:00,220.5,221.4,219.75,220.95,5232
2023-11-22T08:25:00+00:00,221.35,221.8,219.8,221.8,8573
2023-11-22T08:30:00+00:00,221.25,221.8,219.85,221.45,4147
2023-11-22T08:35:00+00:00,221.6,221.75,221.1,221.6,2836
2023-11-22T08:40:00+00:00,221.55,221.65,220.1,220.25,4840
2023-11-22T08:45:00+00:00,220.25,220.8,219.95,220.0,2216
2023-11-22T08:50:00+00:00,220.0,220.0,218.9,218.95,6488
2023-11-22T08:55:00+00:00,219.25,219.45,218.25,219.0,3883
2023-11-22T09:00:00+00:00,219.25,219.4,219.05,219.1,728
2023-11-22T09:05:00+00:00,219.1,219.95,218.55,218.85,6895
2023-11-22T09:10:00+00:00,218.95,219.2,218.1,218.85,4045
2023-11-22T09:15:00+00:00,218.85,219.1,217.8,218.1,11246
2023-11-22T09:20:00+00:00,218.0,218.1,217.8,217.9,3953
2023-11-22T09:25:00+00:00,217.85,217.9,215.2,216.8,28950
2023-11-22T09:30:00+00:00,216.7,217.35,216.05,217.25,8442
2023-11-22T09:35:00+00:00,217.35,219.5,216.6,218.55,14320
2023-11-22T09:40:00+00:00,218.45,218.5,217.1,217.35,2043
2023-11-22T09:45:00+00:00,217.7,218.0,217.35,217.9,1683
2023-11-22T09:50:00+00:00,217.4,218.0,217.4,218.0,1120
2023-11-22T09:55:00+00:00,218.0,218.45,217.95,218.05,1958
2023-11-22T10:00:00+00:00,218.35,218.35,217.9,217.9,6278
2023-11-22T10:05:00+00:00,217.95,217.95,217.6,217.6,843
2023-11-22T10:10:00+00:00,217.6,217.85,217.1,217.35,3143
2023-11-22T10:15:00+00:00,217.35,217.35,217.05,217.05,1991
2023-11-22T10:20:00+00:00,217.05,217.15,217.0,217.1,1724
2023-11-22T10:25:00+00:00,217.0,217.1,216.8,217.0,2644
2023-11-22T10:30:00+00:00,217.1,217.15,216.8,217.15,3231
2023-11-22T10:35:00+00:00,217.15,217.35,217.05,217.15,3726
2023-11-22T10:40:00+00:00,217.3,217.35,217.15,217.35,1256
2023-11-22T10:45:00+00:00,217.35,217.35,217.2,217.3,1608
2023-11-22T10:50:00+00:00,217.3,217.35,217.05,217.2,2815
2023-11-22T10:55:00+00:00,217.2,217.3,217.05,217.3,1352
2023-11-22T11:00:00+00:00,217.3,217.45,217.1,217.45,1673
2023-11-22T11:05:00+00:00,217.45,217.8,217.25,217.5,1582
2023-11-22T11:10:00+00:00,217.8,218.05,217.6,217.85,1523
2023-11-22T11:15:00+00:00,217.85,219.35,217.65,218.6,4322
2023-11-22T11:20:00+00:00,218.9,219.3,218.5,218.5,1947
2023-11-22T11:25:00+00:00,218.65,218.7,217.35,218.3,3768
2023-11-22T11:30:00+00:00,218.3,218.85,217.95,218.7,1534
2023-11-22T11:35:00+00:00,218.65,219.45,218.65,219.45,2554
2023-11-22T11:40:00+00:00,219.45,219.5,218.4,218.95,3034
2023-11-22T11:45:00+00:00,218.95,220.4,218.9,219.75,8738
2023-11-22T11:50:00+00:00,219.7,220.0,219.35,219.65,4928
