time,open,high,low,close,volume
2023-01-03T06:55:00+00:00,0.00255,0.00255,0.00255,0.00255,50
2023-01-03T07:00:00+00:00,0.00253,0.00253,0.00253,0.00253,290
2023-01-03T07:05:00+00:00,0.00254,0.0026,0.00254,0.00258,2530
2023-01-03T07:10:00+00:00,0.00258,0.00258,0.00255,0.00255,410
2023-01-03T07:15:00+00:00,0.00255,0.00256,0.00254,0.00255,150
2023-01-03T07:20:00+00:00,0.00253,0.00253,0.00253,0.00253,40
2023-01-03T07:25:00+00:00,0.00253,0.00253,0.00251,0.00251,270
2023-01-03T07:30:00+00:00,0.00252,0.00252,0.00247,0.0025,2290
2023-01-03T07:35:00+00:00,0.00248,0.00251,0.00248,0.00251,320
2023-01-03T07:40:00+00:00,0.0025,0.0025,0.00249,0.00249,40
2023-01-03T07:45:00+00:00,0.00251,0.00251,0.0025,0.0025,60
2023-01-03T07:50:00+00:00,0.00251,0.00251,0.00249,0.00249,270
2023-01-03T07:55:00+00:00,0.00249,0.00249,0.00249,0.00249,80
2023-01-03T08:05:00+00:00,0.00251,0.00251,0.0025,0.00251,540
2023-01-03T08:10:00+00:00,0.00251,0.00251,0.00251,0.00251,60
2023-01-03T08:15:00+00:00,0.00252,0.00252,0.00252,0.00252,550
2023-01-03T08:20:00+00:00,0.00252,0.00252,0.00252,0.00252,10
2023-01-03T08:25:00+00:00,0.00251,0.00251,0.00251,0.00251,180
2023-01-03T08:30:00+00:00,0.00251,0.00251,0.00251,0.00251,60
2023-01-03T08:40:00+00:00,0.00252,0.00252,0.00252,0.00252,10
2023-01-03T08:45:00+00:00,0.00252,0.00252,0.00252,0.00252,10
2023-01-03T08:50:00+00:00,0.0025,0.0025,0.0025,0.0025,60
2023-01-03T08:55:00+00:00,0.0025,0.00252,0.0025,0.00252,60
2023-01-03T09:10:00+00:00,0.0025,0.0025,0.0025,0.0025,10
2023-01-03T09:15:00+00:00,0.00252,0.00252,0.0025,0.0025,60
2023-01-03T09:20:00+00:00,0.00252,0.00252,0.00249,0.00252,1000
2023-01-03T09:25:00+00:00,0.0025,0.00252,0.00248,0.00249,1040
2023-01-03T09:30:00+00:00,0.0025,0.00251,0.0025,0.00251,30
2023-01-03T09:35:00+00:00,0.0025,0.0025,0.0025,0.0025,40
2023-01-03T09:40:00+00:00,0.00251,0.00251,0.00251,0.00251,10
2023-01-03T09:50:00+00:00,0.00251,0.00251,0.00251,0.00251,10
2023-01-03T09:55:00+00:00,0.0025,0.0025,0.0025,0.0025,10
2023-01-03T10:00:00+00:00,0.00252,0.00252,0.00249,0.00249,210
2023-01-03T10:05:00+00:00,0.0025,0.0025,0.0025,0.0025,200
2023-01-03T10:10:00+00:00,0.0025,0.0025,0.0025,0.0025,20
2023-01-03T10:15:00+00:00,0.0025,0.0025,0.0025,0.0025,40
2023-01-03T10:30:00+00:00,0.00249,0.00249,0.00249,0.00249,500
2023-01-03T10:40:00+00:00,0.0025,0.0025,0.0025,0.0025,100
2023-01-03T10:45:00+00:00,0.00251,0.00251,0.00251,0.00251,20
2023-01-03T11:05:00+00:00,0.00251,0.00251,0.00251,0.00251,20
2023-01-03T11:10:00+00:00,0.0025,0.00251,0.0025,0.00251,120
2023-01-03T11:15:00+00:00,0.00251,0.00251,0.00251,0.00251,10
2023-01-03T11:20:00+00:00,0.0025,0.0025,0.0025,0.0025,10
2023-01-03T11:25:00+00:00,0.00251,0.00251,0.00251,0.00251,10
2023-01-03T11:40:00+00:00,0.0025,0.00251,0.0025,0.0025,50
2023-01-03T11:55:00+00:00,0.0025,0.0025,0.0025,0.0025,40
2023-01-03T12:00:00+00:00,0.00251,0.00251,0.00251,0.00251,10
2023-01-03T12:35:00+00:00,0.00251,0.00251,0.00251,0.00251,30
2023-01-03T12:55:00+00:00,0.00251,0.00251,0.00251,0.00251,100
2023-01-03T13:00:00+00:00,0.00251,0.00251,0.00251,0.00251,20
2023-01-03T13:35:00+00:00,0.00251,0.00251,0.00251,0.00251,30
2023-01-03T13:45:00+00:00,0.0025,0.0025,0.0025,0.0025,200
2023-01-03T13:55:00+00:00,0.0025,0.0025,0.0025,0.0025,90
2023-01-03T14:00:00+00:00,0.0025,0.00251,0.0025,0.00251,400
2023-01-03T14:25:00+00:00,0.00251,0.00252,0.00251,0.00252,1130
2023-01-03T14:30:00+00:00,0.00252,0.00253,0.00252,0.00253,710
2023-01-03T14:35:00+00:00,0.00254,0.00256,0.00254,0.00254,980
2023-01-03T14:40:00+00:00,0.00256,0.00256,0.00256,0.00256,730
2023-01-03T14:45:00+00:00,0.00256,0.00256,0.00253,0.00253,160
2023-01-03T14:50:00+00:00,0.00252,0.00252,0.00252,0.00252,30
2023-01-03T14:55:00+00:00,0.00254,0.00254,0.00254,0.00254,20
2023-01-03T15:10:00+00:00,0.00254,0.00254,0.00254,0.00254,10
2023-01-03T15:20:00+00:00,0.00252,0.00254,0.00252,0.00254,50
2023-01-03T15:25:00+00:00,0.00252,0.00252,0.00252,0.00252,50
2023-01-03T15:35:00+00:00,0.00252,0.00252,0.00252,0.00252,260
2023-01-03T15:45:00+00:00,0.00254,0.00254,0.00254,0.00254,10
2023-01-04T07:00:00+00:00,0.00254,0.00256,0.00253,0.00256,360
2023-01-04T07:10:00+00:00,0.00255,0.00255,0.00255,0.00255,40
2023-01-04T07:15:00+00:00,0.00254,0.00254,0.00254,0.00254,100
2023-01-04T07:25:00+00:00,0.00255,0.00255,0.00254,0.00254,110
2023-01-04T07:35:00+00:00,0.00254,0.00254,0.00254,0.00254,50
2023-01-04T07:45:00+00:00,0.00255,0.00255,0.00255,0.00255,190
2023-01-04T07:50:00+00:00,0.00256,0.00257,0.00256,0.00256,420
