time,open,high,low,close,volume
2023-01-03T06:55:00+00:00,943.0,943.0,943.0,943.0,1
2023-01-03T07:00:00+00:00,932.0,942.5,932.0,940.0,170
2023-01-03T07:05:00+00:00,942.5,942.5,941.0,941.0,40
2023-01-03T07:10:00+00:00,942.5,946.0,942.5,944.0,37
2023-01-03T07:15:00+00:00,945.5,946.0,944.0,944.5,9
2023-01-03T07:20:00+00:00,944.5,947.0,944.5,946.0,82
2023-01-03T07:25:00+00:00,946.0,946.0,945.5,945.5,27
2023-01-03T07:30:00+00:00,945.5,948.0,945.5,948.0,35
2023-01-03T07:35:00+00:00,947.5,947.5,945.0,946.0,22
2023-01-03T07:40:00+00:00,944.5,945.0,943.0,944.0,141
2023-01-03T07:45:00+00:00,944.0,944.0,943.0,943.0,30
2023-01-03T07:50:00+00:00,943.0,944.0,942.5,944.0,14
2023-01-03T07:55:00+00:00,944.0,944.0,943.5,944.0,63
2023-01-03T08:00:00+00:00,946.0,949.5,946.0,947.5,386
2023-01-03T08:05:00+00:00,949.0,950.0,948.0,950.0,78
2023-01-03T08:10:00+00:00,948.5,950.0,948.5,950.0,51
2023-01-03T08:15:00+00:00,950.0,959.5,950.0,957.0,801
2023-01-03T08:20:00+00:00,956.5,964.5,955.5,958.5,1596
2023-01-03T08:25:00+00:00,960.0,963.5,958.0,962.5,465
2023-01-03T08:30:00+00:00,961.0,962.5,957.5,961.0,584
2023-01-03T08:35:00+00:00,961.5,962.5,959.5,960.5,289
2023-01-03T08:40:00+00:00,962.5,963.0,955.5,957.5,619
2023-01-03T08:45:00+00:00,957.5,962.0,957.5,962.0,289
2023-01-03T08:50:00+00:00,962.5,963.0,961.0,963.0,132
2023-01-03T08:55:00+00:00,960.5,962.5,960.0,960.0,59
2023-01-03T09:00:00+00:00,959.5,964.0,959.5,964.0,390
2023-01-03T09:05:00+00:00,964.0,964.5,961.5,964.5,192
2023-01-03T09:10:00+00:00,960.5,963.5,959.5,962.5,104
2023-01-03T09:15:00+00:00,962.5,963.5,957.5,960.5,385
2023-01-03T09:20:00+00:00,960.0,961.0,958.5,958.5,367
