time,open,high,low,close,volume
2023-01-03T07:05:00+00:00,121.6,121.8,120.2,120.2,165
2023-01-03T07:15:00+00:00,120.6,121.6,120.4,121.6,39
2023-01-03T07:20:00+00:00,121.8,121.8,119.4,121.8,6
2023-01-03T07:25:00+00:00,120.4,121.0,120.4,121.0,6
2023-01-03T07:40:00+00:00,121.6,121.6,121.6,121.6,1
2023-01-03T07:45:00+00:00,121.6,122.4,121.6,122.4,65
2023-01-03T07:50:00+00:00,122.4,122.4,121.4,122.0,6
2023-01-03T07:55:00+00:00,122.0,122.6,122.0,122.4,5
2023-01-03T08:10:00+00:00,122.4,122.8,122.4,122.8,8
2023-01-03T08:20:00+00:00,122.8,122.8,122.8,122.8,6
2023-01-03T08:30:00+00:00,123.0,123.6,122.2,122.2,29
2023-01-03T08:35:00+00:00,121.8,121.8,121.8,121.8,1
2023-01-03T08:40:00+00:00,121.8,121.8,121.8,121.8,6
2023-01-03T08:45:00+00:00,122.8,122.8,122.8,122.8,1
2023-01-03T08:50:00+00:00,122.0,122.0,121.0,121.0,5
2023-01-03T09:05:00+00:00,121.8,122.0,121.8,122.0,8
2023-01-03T09:10:00+00:00,122.4,122.4,122.4,122.4,1
2023-01-03T09:15:00+00:00,122.4,122.4,122.4,122.4,1
2023-01-03T09:35:00+00:00,122.8,122.8,122.8,122.8,2
2023-01-03T09:45:00+00:00,122.2,122.2,122.2,122.2,1
2023-01-03T09:50:00+00:00,122.4,123.0,122.4,123.0,43
2023-01-03T10:15:00+00:00,122.4,122.4,122.4,122.4,1
2023-01-03T10:20:00+00:00,123.0,123.6,123.0,123.6,90
2023-01-03T10:40:00+00:00,123.4,123.4,123.4,123.4,1
2023-01-03T10:45:00+00:00,123.4,123.6,123.4,123.6,8
2023-01-03T10:50:00+00:00,123.4,123.6,123.4,123.6,4
2023-01-03T11:05:00+00:00,123.6,123.6,123.6,123.6,1
2023-01-03T11:10:00+00:00,123.2,123.2,123.2,123.2,5
2023-01-03T11:15:00+00:00,123.6,123.6,123.4,123.4,3
2023-01-03T11:20:00+00:00,123.4,123.4,122.6,122.6,10
2023-01-03T11:25:00+00:00,122.4,123.2,122.4,123.2,3
2023-01-03T11:30:00+00:00,123.2,123.2,123.2,123.2,1
2023-01-03T11:35:00+00:00,123.2,123.2,123.2,123.2,1
2023-01-03T11:40:00+00:00,123.2,123.2,123.2,123.2,1
2023-01-03T11:45:00+00:00,123.2,123.2,123.2,123.2,11
2023-01-03T12:10:00+00:00,123.2,123.2,123.2,123.2,1
2023-01-03T12:50:00+00:00,122.6,122.6,122.6,122.6,3
2023-01-03T13:15:00+00:00,122.4,122.4,122.4,122.4,2
2023-01-03T13:45:00+00:00,122.4,122.4,122.4,122.4,1
2023-01-03T13:50:00+00:00,122.4,122.4,122.4,122.4,2
2023-01-03T14:05:00+00:00,123.0,123.0,123.0,123.0,1
2023-01-03T14:10:00+00:00,123.0,123.0,123.0,123.0,2
2023-01-03T15:25:00+00:00,123.0,123.0,122.6,122.6,23
2023-01-03T15:30:00+00:00,123.2,123.2,123.2,123.2,49
2023-01-03T15:35:00+00:00,123.6,123.6,123.6,123.6,11
2023-01-03T15:45:00+00:00,123.2,123.2,123.2,123.2,1
2023-01-04T07:00:00+00:00,122.2,123.8,122.2,123.8,8
2023-01-04T07:05:00+00:00,123.8,123.8,123.8,123.8,5
2023-01-04T07:20:00+00:00,123.6,123.6,122.2,122.2,10
2023-01-04T07:25:00+00:00,122.2,122.8,122.2,122.8,5
2023-01-04T07:30:00+00:00,123.4,123.4,123.4,123.4,3
2023-01-04T07:35:00+00:00,123.4,123.4,123.4,123.4,2
2023-01-04T07:45:00+00:00,122.8,122.8,122.8,122.8,1
2023-01-04T07:55:00+00:00,123.4,123.4,123.4,123.4,1
2023-01-04T08:05:00+00:00,123.0,123.0,123.0,123.0,3
2023-01-04T08:20:00+00:00,123.6,123.6,123.6,123.6,1
2023-01-04T08:25:00+00:00,123.0,123.0,123.0,123.0,5
2023-01-04T08:35:00+00:00,123.4,123.4,123.4,123.4,1
2023-01-04T08:40:00+00:00,123.4,123.4,123.4,123.4,1
2023-01-04T08:45:00+00:00,123.4,123.6,123.0,123.0,7
2023-01-04T08:55:00+00:00,123.6,123.6,123.6,123.6,1
2023-01-04T09:05:00+00:00,123.2,123.2,123.0,123.0,12
2023-01-04T09:10:00+00:00,123.2,123.4,123.2,123.4,4
2023-01-04T09:15:00+00:00,123.6,123.8,123.0,123.0,24
2023-01-04T09:30:00+00:00,123.0,123.0,123.0,123.0,1
2023-01-04T09:50:00+00:00,123.0,123.0,123.0,123.0,4
2023-01-04T10:15:00+00:00,122.8,122.8,122.8,122.8,1
2023-01-04T11:05:00+00:00,123.0,123.0,123.0,123.0,1
2023-01-04T11:15:00+00:00,122.8,122.8,122.8,122.8,2
2023-01-04T11:35:00+00:00,122.8,122.8,122.8,122.8,18
2023-01-04T11:45:00+00:00,122.8,122.8,122.8,122.8,3
2023-01-04T12:00:00+00:00,123.0,123.0,123.0,123.0,1
2023-01-04T12:10:00+00:00,123.0,123.0,123.0,123.0,1
2023-01-04T12:25:00+00:00,123.0,123.4,123.0,123.4,7
2023-01-04T12:30:00+00:00,123.4,123.4,123.4,123.4,2
2023-01-04T12:40:00+00:00,122.8,122.8,122.8,122.8,1
2023-01-04T12:45:00+00:00,122.8,122.8,122.8,122.8,4
2023-01-04T12:50:00+00:00,122.8,122.8,122.8,122.8,1
2023-01-04T12:55:00+00:00,122.8,122.8,122.8,122.8,1
2023-01-04T13:00:00+00:00,123.4,123.4,123.4,123.4,4
2023-01-04T13:15:00+00:00,123.4,123.4,123.4,123.4,1
2023-01-04T13:50:00+00:00,123.4,123.8,123.4,123.8,22
2023-01-04T13:55:00+00:00,123.8,123.8,123.8,123.8,1
2023-01-04T14:00:00+00:00,123.8,123.8,122.8,123.0,11
2023-01-04T14:25:00+00:00,123.0,123.0,123.0,123.0,1
2023-01-04T14:45:00+00:00,123.4,123.4,123.4,123.4,1
2023-01-04T14:50:00+00:00,123.0,123.0,122.8,122.8,3
2023-01-04T14:55:00+00:00,122.8,122.8,122.8,122.8,19
2023-01-04T15:00:00+00:00,122.6,122.6,122.0,122.0,45
2023-01-04T15:10:00+00:00,122.8,122.8,122.8,122.8,1
2023-01-04T15:15:00+00:00,122.0,122.0,122.0,122.0,1
2023-01-04T15:25:00+00:00,122.8,122.8,122.8,122.8,24
2023-01-04T15:35:00+00:00,122.8,123.0,122.8,123.0,3
2023-01-05T06:55:00+00:00,124.6,124.6,124.6,124.6,20
2023-01-05T07:00:00+00:00,124.6,135.4,124.6,135.0,541
2023-01-05T07:05:00+00:00,134.0,154.6,132.8,145.2,3675
2023-01-05T07:10:00+00:00,147.2,159.4,145.0,157.8,4120
2023-01-05T07:15:00+00:00,157.8,158.0,152.0,154.6,1567
2023-01-05T07:20:00+00:00,154.4,165.6,150.2,161.2,6395
2023-01-05T07:25:00+00:00,164.0,166.0,160.0,163.0,2124
2023-01-05T07:30:00+00:00,163.8,164.0,158.0,161.0,1631
2023-01-05T07:35:00+00:00,161.0,162.0,156.4,158.0,1197
2023-01-05T07:40:00+00:00,158.4,160.0,156.2,158.4,652
2023-01-05T07:45:00+00:00,157.4,158.6,155.8,155.8,328
2023-01-05T07:50:00+00:00,155.8,157.6,153.4,155.2,530
2023-01-05T07:55:00+00:00,155.2,158.0,152.2,154.2,1067
2023-01-05T08:00:00+00:00,154.0,155.6,152.6,153.6,379
2023-01-05T08:05:00+00:00,152.8,153.6,147.4,149.4,1328
2023-01-05T08:10:00+00:00,150.0,150.0,147.6,148.0,496
2023-01-05T08:15:00+00:00,148.8,150.0,148.4,148.4,351
2023-01-05T08:20:00+00:00,148.6,151.0,148.6,148.6,378
2023-01-05T08:25:00+00:00,149.4,150.0,147.4,148.2,522
2023-01-05T08:30:00+00:00,148.0,149.6,145.2,145.8,1185
2023-01-05T08:35:00+00:00,146.8,146.8,142.0,145.2,1412
2023-01-05T08:40:00+00:00,145.0,147.0,142.8,146.8,1577
2023-01-05T08:45:00+00:00,145.4,146.6,142.0,143.2,919
2023-01-05T08:50:00+00:00,142.6,146.8,142.6,145.6,1354
2023-01-05T08:55:00+00:00,145.4,150.0,145.4,146.6,1512
2023-01-05T09:00:00+00:00,147.0,148.0,144.8,147.0,772
2023-01-05T09:05:00+00:00,147.0,147.0,146.0,146.6,144
2023-01-05T09:10:00+00:00,146.8,146.8,144.8,145.8,141
2023-01-05T09:15:00+00:00,145.8,148.8,145.0,148.6,580
2023-01-05T09:20:00+00:00,148.6,149.0,146.0,146.4,723
2023-01-05T09:25:00+00:00,146.6,147.4,145.0,145.6,355
2023-01-05T09:30:00+00:00,146.6,146.8,145.0,146.0,160
2023-01-05T09:35:00+00:00,146.0,147.0,143.2,145.8,628
2023-01-05T09:40:00+00:00,145.8,147.0,143.8,144.4,227
2023-01-05T09:45:00+00:00,144.6,148.2,144.2,147.8,853
2023-01-05T09:50:00+00:00,147.2,147.8,146.0,147.0,116
2023-01-05T09:55:00+00:00,146.2,146.6,145.8,146.0,109
2023-01-05T10:00:00+00:00,146.0,146.6,146.0,146.2,167
2023-01-05T10:05:00+00:00,146.2,146.2,144.4,146.2,395
2023-01-05T10:10:00+00:00,145.0,146.0,144.0,145.2,477
2023-01-05T10:15:00+00:00,144.8,145.0,144.8,144.8,141
