time,open,high,low,close,volume
2023-01-03T06:55:00+00:00,10420.0,10420.0,10420.0,10420.0,1
2023-01-03T07:00:00+00:00,10440.0,10560.0,10440.0,10480.0,24
2023-01-03T07:05:00+00:00,10500.0,10540.0,10500.0,10500.0,6
2023-01-03T07:10:00+00:00,10540.0,10560.0,10500.0,10500.0,62
2023-01-03T07:20:00+00:00,10520.0,10520.0,10500.0,10500.0,3
2023-01-03T07:25:00+00:00,10500.0,10540.0,10500.0,10540.0,4
2023-01-03T07:30:00+00:00,10500.0,10500.0,10400.0,10400.0,45
2023-01-03T07:35:00+00:00,10400.0,10540.0,10400.0,10540.0,25
2023-01-03T07:40:00+00:00,10520.0,10540.0,10500.0,10500.0,19
2023-01-03T07:45:00+00:00,10500.0,10500.0,10500.0,10500.0,3
2023-01-03T07:50:00+00:00,10500.0,10540.0,10500.0,10500.0,9
2023-01-03T07:55:00+00:00,10500.0,10500.0,10500.0,10500.0,4
2023-01-03T08:00:00+00:00,10500.0,10500.0,10480.0,10480.0,7
2023-01-03T08:05:00+00:00,10460.0,10500.0,10460.0,10500.0,2
2023-01-03T08:10:00+00:00,10480.0,10480.0,10460.0,10460.0,15
2023-01-03T08:15:00+00:00,10500.0,10500.0,10500.0,10500.0,2
2023-01-03T08:20:00+00:00,10480.0,10480.0,10440.0,10440.0,26
2023-01-03T08:25:00+00:00,10460.0,10460.0,10460.0,10460.0,4
2023-01-03T08:35:00+00:00,10460.0,10500.0,10460.0,10500.0,29
2023-01-03T08:40:00+00:00,10500.0,10540.0,10500.0,10540.0,20
2023-01-03T08:50:00+00:00,10540.0,10540.0,10540.0,10540.0,1
2023-01-03T08:55:00+00:00,10540.0,10540.0,10500.0,10500.0,9
2023-01-03T09:00:00+00:00,10540.0,10540.0,10500.0,10500.0,2
2023-01-03T09:05:00+00:00,10540.0,10540.0,10540.0,10540.0,4
2023-01-03T09:10:00+00:00,10540.0,10540.0,10520.0,10520.0,8
2023-01-03T09:15:00+00:00,10520.0,10520.0,10520.0,10520.0,4
2023-01-03T09:25:00+00:00,10560.0,10560.0,10560.0,10560.0,5
2023-01-03T09:30:00+00:00,10560.0,10580.0,10560.0,10580.0,4
2023-01-03T09:35:00+00:00,10580.0,10580.0,10580.0,10580.0,19
2023-01-03T09:40:00+00:00,10580.0,10580.0,10580.0,10580.0,4
2023-01-03T09:45:00+00:00,10600.0,10620.0,10600.0,10620.0,34
2023-01-03T09:50:00+00:00,10640.0,10700.0,10640.0,10700.0,25
2023-01-03T09:55:00+00:00,10700.0,10700.0,10560.0,10560.0,16
2023-01-03T10:15:00+00:00,10580.0,10580.0,10560.0,10560.0,2
2023-01-03T10:20:00+00:00,10600.0,10600.0,10600.0,10600.0,2
2023-01-03T10:25:00+00:00,10600.0,10640.0,10600.0,10640.0,26
2023-01-03T10:30:00+00:00,10640.0,10640.0,10600.0,10600.0,2
2023-01-03T10:35:00+00:00,10640.0,10660.0,10620.0,10620.0,12
2023-01-03T10:40:00+00:00,10620.0,10660.0,10620.0,10620.0,12
2023-01-03T10:45:00+00:00,10600.0,10620.0,10600.0,10600.0,11
2023-01-03T10:50:00+00:00,10600.0,10600.0,10600.0,10600.0,7
2023-01-03T10:55:00+00:00,10600.0,10600.0,10560.0,10560.0,9
2023-01-03T11:00:00+00:00,10560.0,10560.0,10560.0,10560.0,5
2023-01-03T11:05:00+00:00,10600.0,10640.0,10600.0,10640.0,21
2023-01-03T11:15:00+00:00,10620.0,10620.0,10620.0,10620.0,8
2023-01-03T11:20:00+00:00,10640.0,10640.0,10560.0,10560.0,21
2023-01-03T11:25:00+00:00,10580.0,10580.0,10540.0,10580.0,9
2023-01-03T11:30:00+00:00,10580.0,10580.0,10540.0,10540.0,5
2023-01-03T11:35:00+00:00,10560.0,10580.0,10560.0,10580.0,9
2023-01-03T11:40:00+00:00,10560.0,10560.0,10560.0,10560.0,1
2023-01-03T11:45:00+00:00,10560.0,10600.0,10560.0,10600.0,7
2023-01-03T11:50:00+00:00,10580.0,10580.0,10580.0,10580.0,2
2023-01-03T11:55:00+00:00,10600.0,10600.0,10600.0,10600.0,3
2023-01-03T12:00:00+00:00,10600.0,10620.0,10580.0,10580.0,9
2023-01-03T12:05:00+00:00,10580.0,10580.0,10580.0,10580.0,1
2023-01-03T12:15:00+00:00,10580.0,10580.0,10580.0,10580.0,1
2023-01-03T12:25:00+00:00,10620.0,10620.0,10580.0,10580.0,7
2023-01-03T12:40:00+00:00,10600.0,10600.0,10600.0,10600.0,1
2023-01-03T12:45:00+00:00,10600.0,10600.0,10600.0,10600.0,1
2023-01-03T13:00:00+00:00,10620.0,10620.0,10620.0,10620.0,1
2023-01-03T13:15:00+00:00,10600.0,10600.0,10580.0,10580.0,6
2023-01-03T13:20:00+00:00,10620.0,10620.0,10620.0,10620.0,1
2023-01-03T13:25:00+00:00,10600.0,10600.0,10600.0,10600.0,2
2023-01-03T13:40:00+00:00,10600.0,10600.0,10600.0,10600.0,2
2023-01-03T13:45:00+00:00,10600.0,10600.0,10580.0,10580.0,8
2023-01-03T13:50:00+00:00,10600.0,10600.0,10580.0,10580.0,9
2023-01-03T13:55:00+00:00,10580.0,10580.0,10580.0,10580.0,2
2023-01-03T14:00:00+00:00,10580.0,10580.0,10580.0,10580.0,1
2023-01-03T14:05:00+00:00,10560.0,10560.0,10560.0,10560.0,6
2023-01-03T14:20:00+00:00,10540.0,10540.0,10540.0,10540.0,1
2023-01-03T14:25:00+00:00,10580.0,10580.0,10580.0,10580.0,1
2023-01-03T14:35:00+00:00,10580.0,10580.0,10580.0,10580.0,1
2023-01-03T14:40:00+00:00,10580.0,10580.0,10580.0,10580.0,1
2023-01-03T14:45:00+00:00,10580.0,10580.0,10580.0,10580.0,6
2023-01-03T15:00:00+00:00,10580.0,10580.0,10580.0,10580.0,7
2023-01-03T15:10:00+00:00,10580.0,10580.0,10580.0,10580.0,1
2023-01-03T15:15:00+00:00,10580.0,10580.0,10580.0,10580.0,1
2023-01-03T15:20:00+00:00,10580.0,10580.0,10580.0,10580.0,1
2023-01-03T15:30:00+00:00,10580.0,10580.0,10540.0,10540.0,6
2023-01-03T15:35:00+00:00,10540.0,10540.0,10520.0,10520.0,15
2023-01-03T15:45:00+00:00,10520.0,10520.0,10520.0,10520.0,1
2023-01-04T07:00:00+00:00,10560.0,10560.0,10500.0,10500.0,33
2023-01-04T07:10:00+00:00,10520.0,10940.0,10520.0,10800.0,120
2023-01-04T07:15:00+00:00,10940.0,11160.0,10880.0,10880.0,329
2023-01-04T07:20:00+00:00,10900.0,11120.0,10900.0,11020.0,132
2023-01-04T07:25:00+00:00,11020.0,11020.0,10800.0,10960.0,112
2023-01-04T07:30:00+00:00,10980.0,11060.0,10900.0,10980.0,54
2023-01-04T07:35:00+00:00,10960.0,11100.0,10900.0,11100.0,187
2023-01-04T07:40:00+00:00,11120.0,11140.0,11040.0,11100.0,88
2023-01-04T07:45:00+00:00,11080.0,11100.0,11000.0,11040.0,66
2023-01-04T07:50:00+00:00,11060.0,11060.0,10980.0,11020.0,38
2023-01-04T07:55:00+00:00,11020.0,11020.0,11000.0,11000.0,34
2023-01-04T08:00:00+00:00,10980.0,11020.0,10920.0,10960.0,80
2023-01-04T08:05:00+00:00,10960.0,11080.0,10940.0,11080.0,89
2023-01-04T08:10:00+00:00,11060.0,11200.0,11000.0,11080.0,125
2023-01-04T08:15:00+00:00,11080.0,11120.0,11040.0,11120.0,34
2023-01-04T08:20:00+00:00,11060.0,11060.0,11000.0,11040.0,23
2023-01-04T08:25:00+00:00,11000.0,11000.0,10940.0,10980.0,51
2023-01-04T08:30:00+00:00,10980.0,10980.0,10960.0,10980.0,4
2023-01-04T08:35:00+00:00,10980.0,11000.0,10960.0,10960.0,8
2023-01-04T08:40:00+00:00,10960.0,10960.0,10940.0,10940.0,21
2023-01-04T08:45:00+00:00,10940.0,10960.0,10940.0,10940.0,16
2023-01-04T08:50:00+00:00,10940.0,10960.0,10940.0,10940.0,6
2023-01-04T08:55:00+00:00,10940.0,10940.0,10940.0,10940.0,13
2023-01-04T09:00:00+00:00,10940.0,10940.0,10920.0,10920.0,21
2023-01-04T09:05:00+00:00,10920.0,10960.0,10920.0,10960.0,18
2023-01-04T09:10:00+00:00,10940.0,10960.0,10940.0,10960.0,2
2023-01-04T09:15:00+00:00,10940.0,10940.0,10920.0,10920.0,10
2023-01-04T09:20:00+00:00,10960.0,11100.0,10960.0,11060.0,71
2023-01-04T09:25:00+00:00,11060.0,11060.0,10980.0,10980.0,21
2023-01-04T09:30:00+00:00,11020.0,11020.0,11000.0,11020.0,16
2023-01-04T09:35:00+00:00,11040.0,11060.0,11040.0,11060.0,18
2023-01-04T09:40:00+00:00,11000.0,11000.0,10980.0,10980.0,16
2023-01-04T09:45:00+00:00,10980.0,10980.0,10980.0,10980.0,3
2023-01-04T09:50:00+00:00,10980.0,11040.0,10980.0,11040.0,9
2023-01-04T09:55:00+00:00,11040.0,11040.0,10980.0,10980.0,2
2023-01-04T10:00:00+00:00,10980.0,11040.0,10980.0,11040.0,2
2023-01-04T10:05:00+00:00,10980.0,10980.0,10980.0,10980.0,1
2023-01-04T10:15:00+00:00,10980.0,10980.0,10940.0,10940.0,35
2023-01-04T10:20:00+00:00,10940.0,10940.0,10940.0,10940.0,27
2023-01-04T10:25:00+00:00,10940.0,10940.0,10940.0,10940.0,32
2023-01-04T10:30:00+00:00,10980.0,10980.0,10980.0,10980.0,12
2023-01-04T10:35:00+00:00,10980.0,11020.0,10980.0,11020.0,25
2023-01-04T10:40:00+00:00,11020.0,11020.0,10980.0,10980.0,10
2023-01-04T10:45:00+00:00,10980.0,10980.0,10980.0,10980.0,12
2023-01-04T10:50:00+00:00,10960.0,10960.0,10880.0,10900.0,79
2023-01-04T10:55:00+00:00,10880.0,10880.0,10820.0,10820.0,42
