time,open,high,low,close,volume
2024-02-13T14:50:00+00:00,6300.0,6300.0,6300.0,6300.0,64917
2024-02-13T14:55:00+00:00,6300.0,6300.0,6300.0,6300.0,18643
2024-02-13T15:00:00+00:00,6300.0,6300.0,6300.0,6300.0,10280
2024-02-13T15:05:00+00:00,6300.0,6300.0,6300.0,6300.0,5131
2024-02-13T15:10:00+00:00,6300.0,6300.0,6300.0,6300.0,4401
2024-02-13T15:15:00+00:00,6300.0,6300.0,6300.0,6300.0,16055
2024-02-13T15:20:00+00:00,6300.0,6300.0,6300.0,6300.0,6833
2024-02-13T15:25:00+00:00,6300.0,6300.0,6300.0,6300.0,2733
2024-02-13T15:30:00+00:00,6300.0,6300.0,6300.0,6300.0,6046
2024-02-13T15:35:00+00:00,6300.0,6300.0,6300.0,6300.0,4955
2024-02-13T15:45:00+00:00,6300.0,6300.0,6300.0,6300.0,1834
2024-02-14T06:55:00+00:00,6930.0,6930.0,6930.0,6930.0,54911
2024-02-14T07:00:00+00:00,7300.0,7332.5,5746.5,5910.0,347541
2024-02-14T07:05:00+00:00,5910.0,6089.5,5726.5,6032.0,87428
2024-02-14T07:10:00+00:00,6036.0,6125.0,5950.0,6047.5,56512
2024-02-14T07:15:00+00:00,6048.5,6282.0,6041.5,6280.0,54033
2024-02-14T07:20:00+00:00,6281.5,6299.0,6190.0,6235.5,38119
2024-02-14T07:25:00+00:00,6236.0,6280.0,6150.0,6164.0,26427
2024-02-14T07:30:00+00:00,6159.5,6220.0,6120.0,6178.0,16291
2024-02-14T07:35:00+00:00,6178.0,6182.5,6130.0,6166.0,2529
2024-02-14T08:35:00+00:00,6155.5,6162.0,6050.0,6080.5,33671
2024-02-14T08:40:00+00:00,6081.0,6104.0,6050.0,6068.0,18556
2024-02-14T08:45:00+00:00,6066.0,6070.0,5929.5,5980.0,31814
2024-02-14T08:50:00+00:00,5980.0,5984.0,5900.0,5960.0,14335
2024-02-14T08:55:00+00:00,5961.0,6048.0,5940.0,6019.5,10317
2024-02-14T09:00:00+00:00,6019.5,6130.5,6019.5,6119.0,14020
2024-02-14T09:05:00+00:00,6118.0,6128.5,6025.0,6034.0,6882
2024-02-14T09:10:00+00:00,6034.5,6070.0,6020.0,6040.5,7822
2024-02-14T09:15:00+00:00,6047.0,6067.0,5971.0,6040.0,7911
2024-02-14T09:20:00+00:00,6040.5,6060.0,6002.0,6025.0,3227
2024-02-14T09:25:00+00:00,6018.5,6047.5,6001.0,6040.5,2714
2024-02-14T09:30:00+00:00,6043.5,6044.5,6002.0,6005.5,3537
2024-02-14T09:35:00+00:00,6005.5,6025.5,6002.5,6020.0,1946
2024-02-14T09:40:00+00:00,6020.0,6043.0,6000.0,6038.0,3924
2024-02-14T09:45:00+00:00,6038.0,6040.0,6018.5,6018.5,1438
2024-02-14T09:50:00+00:00,6018.5,6036.0,6012.0,6036.0,2499
2024-02-14T09:55:00+00:00,6036.5,6088.0,6032.5,6053.0,9203
2024-02-14T10:00:00+00:00,6056.0,6070.0,6025.0,6055.0,2543
2024-02-14T10:05:00+00:00,6050.5,6090.0,6050.5,6076.5,4530
2024-02-14T10:10:00+00:00,6079.5,6080.0,6068.0,6078.5,2417
2024-02-14T10:15:00+00:00,6078.0,6100.0,6073.5,6092.0,10739
2024-02-14T10:20:00+00:00,6092.0,6100.0,6087.5,6087.5,5038
2024-02-14T10:25:00+00:00,6087.5,6089.5,6037.5,6040.0,6096
2024-02-14T10:30:00+00:00,6039.5,6040.0,6017.0,6028.0,4886
2024-02-14T10:35:00+00:00,6028.0,6040.0,6010.0,6025.0,2736
2024-02-14T10:40:00+00:00,6020.5,6035.5,6015.0,6030.0,1886
2024-02-14T10:45:00+00:00,6032.5,6039.5,6026.0,6032.0,1243
2024-02-14T10:50:00+00:00,6032.0,6039.5,6026.0,6038.0,1381
2024-02-14T10:55:00+00:00,6038.0,6039.5,6011.0,6025.0,2495
2024-02-14T11:00:00+00:00,6023.0,6025.5,6010.0,6025.5,2366
2024-02-14T11:05:00+00:00,6025.0,6025.0,6012.0,6018.5,851
2024-02-14T11:10:00+00:00,6018.5,6020.5,6015.0,6015.5,802
2024-02-14T11:15:00+00:00,6015.5,6028.0,6015.0,6027.0,1066
2024-02-14T11:20:00+00:00,6026.0,6030.0,6012.0,6022.0,1096
2024-02-14T11:25:00+00:00,6017.5,6057.0,6017.5,6040.0,2976
2024-02-14T11:30:00+00:00,6040.0,6066.0,6024.0,6045.0,4420
2024-02-14T11:35:00+00:00,6043.0,6054.0,6020.0,6037.5,1521
2024-02-14T11:40:00+00:00,6034.0,6043.0,6016.5,6040.5,1514
2024-02-14T11:45:00+00:00,6040.0,6045.0,6000.0,6016.0,9061
2024-02-14T11:50:00+00:00,6018.0,6019.5,6010.0,6015.0,1574
2024-02-14T11:55:00+00:00,6011.0,6018.0,6010.0,6017.0,660
2024-02-14T12:00:00+00:00,6016.5,6020.0,6001.5,6001.5,1664
2024-02-14T12:05:00+00:00,6002.0,6010.5,6000.0,6003.0,3378
2024-02-14T12:10:00+00:00,6002.5,6003.0,5972.0,5975.0,6217
2024-02-14T12:15:00+00:00,5975.5,5976.0,5951.5,5953.0,4594
2024-02-14T12:20:00+00:00,5955.0,5991.5,5955.0,5979.0,2899
2024-02-14T12:25:00+00:00,5976.0,5997.5,5968.5,5995.0,2070
2024-02-14T12:30:00+00:00,5995.0,5996.5,5950.0,5967.0,3749
2024-02-14T12:35:00+00:00,5967.0,5972.0,5935.0,5936.5,4440
2024-02-14T12:40:00+00:00,5936.5,5940.0,5910.0,5910.0,5699
2024-02-14T12:45:00+00:00,5912.0,5913.5,5831.0,5877.5,14151
2024-02-14T12:50:00+00:00,5880.0,5895.0,5845.5,5852.0,5766
2024-02-14T12:55:00+00:00,5860.0,5872.0,5845.0,5867.5,3115
2024-02-14T13:00:00+00:00,5867.0,5892.0,5865.0,5880.0,3049
2024-02-14T13:05:00+00:00,5880.0,5893.5,5877.0,5886.5,2153
2024-02-14T13:10:00+00:00,5883.5,5896.0,5881.0,5895.0,1222
2024-02-14T13:15:00+00:00,5896.0,5900.0,5860.0,5863.5,4186
2024-02-14T13:20:00+00:00,5861.0,5864.0,5816.0,5829.0,6605
2024-02-14T13:25:00+00:00,5830.0,5847.5,5814.0,5825.0,2318
2024-02-14T13:30:00+00:00,5820.5,5837.0,5810.0,5832.5,3543
2024-02-14T13:35:00+00:00,5835.0,5878.5,5825.5,5865.0,3165
2024-02-14T13:40:00+00:00,5862.0,5869.0,5831.0,5831.0,2248
2024-02-14T13:45:00+00:00,5831.0,5835.0,5813.0,5818.0,2113
2024-02-14T13:50:00+00:00,5818.5,5827.0,5817.5,5826.5,2341
2024-02-14T13:55:00+00:00,5825.5,5849.5,5812.0,5844.5,2929
2024-02-14T14:00:00+00:00,5842.0,5851.0,5828.0,5840.0,1414
2024-02-14T14:05:00+00:00,5839.5,5865.5,5834.5,5859.5,1925
2024-02-14T14:10:00+00:00,5863.5,5865.5,5826.0,5849.0,4361
2024-02-14T14:15:00+00:00,5849.5,5850.0,5828.5,5832.5,3973
2024-02-14T14:20:00+00:00,5833.5,5849.0,5820.5,5849.0,1401
2024-02-14T14:25:00+00:00,5847.5,5850.0,5840.0,5850.0,2515
2024-02-14T14:30:00+00:00,5850.0,5850.0,5845.0,5849.0,483
